trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151209,002779.SZ,15.98,17.44,15.98,17.44,12.11,5.33,44.01,153.0,266.102
20151210,002779.SZ,19.18,19.18,19.18,19.18,17.44,1.74,9.98,46.0,88.228
20151211,002779.SZ,21.1,21.1,21.1,21.1,19.18,1.92,10.01,52.0,109.72
20151214,002779.SZ,23.21,23.21,23.21,23.21,21.1,2.11,10.0,106.0,246.026
20151215,002779.SZ,25.53,25.53,25.53,25.53,23.21,2.32,10.0,163.0,416.139
20151216,002779.SZ,28.08,28.08,28.08,28.08,25.53,2.55,9.99,152.66,428.6693
20151217,002779.SZ,30.89,30.89,30.89,30.89,28.08,2.81,10.01,116.0,358.324
20151218,002779.SZ,33.98,33.98,33.98,33.98,30.89,3.09,10.0,171.0,581.058
20151221,002779.SZ,37.38,37.38,37.38,37.38,33.98,3.4,10.01,249.0,930.762
20151222,002779.SZ,41.12,41.12,41.12,41.12,37.38,3.74,10.01,388.0,1595.456
20151223,002779.SZ,45.23,45.23,45.23,45.23,41.12,4.11,10.0,837.93,3789.9574
20151224,002779.SZ,49.75,49.75,49.75,49.75,45.23,4.52,9.99,992.0,4935.2
20151225,002779.SZ,54.73,54.73,54.73,54.73,49.75,4.98,10.01,1018.07,5571.8971
20151228,002779.SZ,60.2,60.2,60.2,60.2,54.73,5.47,9.99,1684.11,10138.3422
20151229,002779.SZ,66.22,66.22,66.22,66.22,60.2,6.02,10.0,1137.98,7535.7036
20151230,002779.SZ,72.84,72.84,72.84,72.84,66.22,6.62,10.0,2467.06,17970.065
20151231,002779.SZ,80.12,80.12,68.0,78.2,72.84,5.36,7.36,162235.34,1230102.411
20160104,002779.SZ,71.6,85.98,70.38,75.37,78.2,-2.83,-3.62,114979.15,883074.5572
20160105,002779.SZ,70.5,82.91,70.5,82.91,75.37,7.54,10.0,120116.7,936244.2045
20160106,002779.SZ,82.76,91.2,79.11,91.2,82.91,8.29,10.0,93236.53,822297.4685
