trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040609,600975.SH,15.0,16.5,14.89,15.58,9.2,6.38,69.35,216230.34,341452.13
20040610,600975.SH,14.98,14.98,14.02,14.02,15.58,-1.56,-10.01,89236.54,126001.425
20040611,600975.SH,13.2,14.4,13.06,13.49,14.02,-0.53,-3.78,76101.26,105074.357
20040614,600975.SH,13.31,13.47,12.39,12.56,13.49,-0.93,-6.89,51879.56,65777.168
20040615,600975.SH,12.56,13.16,12.56,12.95,12.56,0.39,3.11,42300.0,54615.952
20040616,600975.SH,12.71,13.0,12.56,12.87,12.95,-0.08,-0.62,25631.21,32654.664
20040617,600975.SH,12.75,13.18,12.68,12.87,12.87,0.0,0.0,36461.09,47244.362
20040618,600975.SH,12.9,12.9,11.82,12.2,12.87,-0.67,-5.21,41842.03,51613.722
20040621,600975.SH,11.98,12.8,11.93,12.66,12.2,0.46,3.77,31919.2,39486.689
20040622,600975.SH,12.66,13.0,12.56,12.81,12.66,0.15,1.18,32998.03,42372.39
20040623,600975.SH,12.45,12.78,12.2,12.56,12.81,-0.25,-1.95,23614.37,29319.964
20040624,600975.SH,12.5,12.75,12.38,12.55,12.56,-0.01,-0.08,20897.18,26311.379
20040625,600975.SH,12.55,12.75,11.7,11.76,12.55,-0.79,-6.29,23533.73,28671.685
20040628,600975.SH,11.66,11.69,10.58,10.63,11.76,-1.13,-9.61,25783.73,28167.299
20040629,600975.SH,10.63,10.89,10.2,10.67,10.63,0.04,0.38,20640.16,21727.494
20040630,600975.SH,10.6,10.78,10.25,10.44,10.67,-0.23,-2.16,14921.94,15655.532
20040701,600975.SH,10.49,10.95,10.39,10.81,10.44,0.37,3.54,20121.17,21623.982
20040702,600975.SH,10.8,10.84,10.33,10.53,10.81,-0.28,-2.59,10964.32,11643.858
20040705,600975.SH,10.55,10.67,10.25,10.64,10.53,0.11,1.04,5209.99,5456.594
20040706,600975.SH,10.7,10.98,10.61,10.78,10.64,0.14,1.32,14993.09,16191.862
20040707,600975.SH,10.7,10.75,10.52,10.56,10.78,-0.22,-2.04,6606.79,6989.318
20040708,600975.SH,10.53,10.64,10.35,10.5,10.56,-0.06,-0.57,5000.76,5248.43
20040712,600975.SH,10.16,10.2,9.5,9.56,10.5,-0.94,-8.95,17660.84,17325.321
20040713,600975.SH,9.5,9.69,9.37,9.57,9.56,0.01,0.1,7946.41,7570.37
20040714,600975.SH,9.68,9.71,9.37,9.6,9.57,0.03,0.31,8366.43,7970.992
20040715,600975.SH,9.5,9.77,9.5,9.68,9.6,0.08,0.83,6656.64,6433.755
20040716,600975.SH,9.6,10.19,9.6,10.12,9.68,0.44,4.55,18908.7,18914.768
20040719,600975.SH,10.15,10.3,10.02,10.16,10.12,0.04,0.4,10201.93,10364.743
20040720,600975.SH,10.16,10.16,9.92,9.96,10.16,-0.2,-1.97,7150.86,7143.79
20040721,600975.SH,9.9,10.0,9.77,9.82,9.96,-0.14,-1.41,7707.14,7594.942
20040722,600975.SH,9.85,9.93,9.47,9.48,9.82,-0.34,-3.46,7013.09,6779.397
20040723,600975.SH,9.45,9.64,9.42,9.64,9.48,0.16,1.69,5295.1,5033.884
20040726,600975.SH,9.5,9.58,9.25,9.35,9.64,-0.29,-3.01,6895.77,6453.499
20040727,600975.SH,9.35,9.54,9.25,9.35,9.35,0.0,0.0,4434.9,4153.918
20040728,600975.SH,9.37,9.68,9.35,9.66,9.35,0.31,3.32,6828.06,6519.578
20040729,600975.SH,9.65,9.78,9.56,9.77,9.66,0.11,1.14,6493.74,6306.138
20040730,600975.SH,9.78,9.78,9.5,9.51,9.77,-0.26,-2.66,4679.65,4495.866
20040802,600975.SH,9.5,9.51,9.3,9.38,9.51,-0.13,-1.37,4000.48,3761.071
20040803,600975.SH,9.36,9.58,9.35,9.54,9.38,0.16,1.71,3234.28,3065.617
20040804,600975.SH,9.55,10.2,9.55,9.96,9.54,0.42,4.4,16380.71,16299.698
20040805,600975.SH,9.95,10.05,9.79,9.79,9.96,-0.17,-1.71,6920.7,6853.918
20040806,600975.SH,9.79,10.03,9.71,10.01,9.79,0.22,2.25,7221.37,7132.159
20040809,600975.SH,10.0,10.17,9.87,9.9,10.01,-0.11,-1.1,7236.35,7252.913
20040810,600975.SH,9.95,10.0,9.8,9.8,9.9,-0.1,-1.01,4664.56,4603.926
20040811,600975.SH,9.79,9.85,9.44,9.47,9.8,-0.33,-3.37,6874.57,6613.659
20040812,600975.SH,9.41,9.48,9.28,9.44,9.47,-0.03,-0.32,6572.43,6153.785
20040813,600975.SH,9.45,9.51,9.3,9.37,9.44,-0.07,-0.74,4315.5,4055.146
20040816,600975.SH,9.37,9.37,8.43,8.44,9.37,-0.93,-9.93,15135.43,13176.538
20040817,600975.SH,8.1,8.63,8.04,8.46,8.44,0.02,0.24,4773.86,4030.3
20040818,600975.SH,8.47,8.48,8.23,8.23,8.46,-0.23,-2.72,6657.32,5556.91
20040819,600975.SH,8.23,8.31,8.08,8.23,8.23,0.0,0.0,6704.91,5463.593
20040820,600975.SH,8.19,8.31,8.05,8.18,8.23,-0.05,-0.61,5984.8,4887.498
20040823,600975.SH,8.18,8.18,8.01,8.04,8.18,-0.14,-1.71,3327.15,2692.455
20040824,600975.SH,8.01,8.37,8.0,8.26,8.04,0.22,2.74,5049.67,4159.631
20040825,600975.SH,8.3,8.3,8.17,8.19,8.26,-0.07,-0.85,2820.3,2318.587
20040826,600975.SH,8.2,8.27,8.18,8.2,8.19,0.01,0.12,3267.15,2689.29
20040827,600975.SH,8.2,8.3,8.08,8.09,8.2,-0.11,-1.34,3894.51,3185.253
20040830,600975.SH,8.14,8.14,7.71,7.93,8.09,-0.16,-1.98,4755.58,3752.409
20040831,600975.SH,8.48,8.65,8.2,8.24,7.93,0.31,3.91,9564.2,7952.262
20040901,600975.SH,8.15,8.15,7.89,7.94,8.24,-0.3,-3.64,3966.0,3186.339
20040902,600975.SH,7.9,8.19,7.86,8.13,7.94,0.19,2.39,3213.42,2557.858
20040903,600975.SH,8.1,8.24,8.07,8.15,8.13,0.02,0.25,3791.83,3097.106
20040906,600975.SH,8.1,8.21,8.05,8.17,8.15,0.02,0.25,1116.0,905.606
20040907,600975.SH,8.19,8.2,8.06,8.17,8.17,0.0,0.0,1344.17,1091.084
20040908,600975.SH,8.2,8.2,8.01,8.07,8.17,-0.1,-1.22,1768.5,1431.042
20040909,600975.SH,8.1,8.37,8.08,8.19,8.07,0.12,1.49,11575.13,9545.137
20040910,600975.SH,8.21,8.97,8.21,8.7,8.19,0.51,6.23,36774.17,31651.152
20040913,600975.SH,8.7,8.74,8.45,8.51,8.7,-0.19,-2.18,15419.88,13235.252
20040914,600975.SH,8.58,8.98,8.58,8.96,8.51,0.45,5.29,27335.42,24184.031
20040915,600975.SH,8.96,9.7,8.81,9.41,8.96,0.45,5.02,44677.96,41742.622
20040916,600975.SH,9.41,10.04,9.24,9.88,9.41,0.47,4.99,38628.29,37252.698
20040917,600975.SH,9.87,10.07,9.66,9.98,9.88,0.1,1.01,33186.79,32829.261
20040921,600975.SH,10.5,10.59,10.2,10.36,9.98,0.38,3.81,46163.02,47967.593
20040922,600975.SH,10.29,11.18,10.2,10.73,10.36,0.37,3.57,37887.97,40899.369
20040923,600975.SH,10.8,10.86,10.31,10.84,10.73,0.11,1.03,23828.83,25371.488
20040924,600975.SH,10.84,10.95,10.02,10.2,10.84,-0.64,-5.9,32345.45,34706.401
20040927,600975.SH,10.35,10.59,9.69,9.74,10.2,-0.46,-4.51,20831.52,20892.039
20040928,600975.SH,9.88,10.15,9.7,10.05,9.74,0.31,3.18,11054.67,10965.912
20040929,600975.SH,10.05,10.12,9.82,9.83,10.05,-0.22,-2.19,6491.0,6439.642
20040930,600975.SH,9.72,9.91,9.54,9.65,9.83,-0.18,-1.83,5711.82,5548.726
20041008,600975.SH,9.7,10.3,9.61,10.27,9.65,0.62,6.42,7817.7,7861.148
20041011,600975.SH,10.28,10.6,10.12,10.2,10.27,-0.07,-0.68,15586.92,16233.335
20041012,600975.SH,10.15,10.27,9.88,9.91,10.2,-0.29,-2.84,8572.0,8603.3
20041013,600975.SH,9.88,10.06,9.7,9.93,9.91,0.02,0.2,6479.7,6410.455
20041014,600975.SH,9.9,9.93,8.94,8.94,9.93,-0.99,-9.97,13502.45,12595.864
20041015,600975.SH,8.84,9.23,8.79,8.9,8.94,-0.04,-0.45,7018.67,6270.062
20041018,600975.SH,9.1,9.19,8.85,8.88,8.9,-0.02,-0.22,5412.25,4862.536
20041019,600975.SH,9.09,9.1,8.7,8.71,8.88,-0.17,-1.91,6886.1,6148.875
20041020,600975.SH,8.6,8.75,8.43,8.56,8.71,-0.15,-1.72,6412.23,5477.045
20041021,600975.SH,8.66,8.8,8.47,8.7,8.56,0.14,1.64,8807.08,7621.062
20041022,600975.SH,8.69,9.24,8.69,9.19,8.7,0.49,5.63,17309.84,15582.036
20041025,600975.SH,9.34,9.4,8.86,8.9,9.19,-0.29,-3.16,10538.09,9570.911
20041026,600975.SH,8.96,9.2,8.73,9.18,8.9,0.28,3.15,6001.88,5383.23
20041027,600975.SH,9.18,9.38,9.0,9.33,9.18,0.15,1.63,9590.51,8821.045
20041028,600975.SH,9.36,9.45,9.09,9.11,9.33,-0.22,-2.36,9462.84,8782.336
20041029,600975.SH,8.94,9.12,8.65,8.84,9.11,-0.27,-2.96,8392.83,7491.514
20041101,600975.SH,8.79,8.88,8.62,8.63,8.84,-0.21,-2.38,3722.0,3249.82
20041102,600975.SH,8.63,8.78,8.51,8.7,8.63,0.07,0.81,3149.41,2709.776
20041103,600975.SH,8.7,8.93,8.63,8.93,8.7,0.23,2.64,4060.07,3566.084
