trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110118,002541.SZ,35.3,41.0,35.3,38.31,41.0,-2.69,-6.56,78669.4,302887.5236
20110119,002541.SZ,39.0,41.49,38.59,41.0,38.31,2.69,7.02,66274.86,268097.1293
20110120,002541.SZ,40.0,41.39,38.65,41.0,41.0,0.0,0.0,51588.01,208031.1274
20110121,002541.SZ,40.2,42.48,39.86,42.15,41.0,1.15,2.8,63222.74,263231.8955
20110124,002541.SZ,41.65,42.37,37.94,37.94,42.15,-4.21,-9.99,53706.72,212233.578
20110125,002541.SZ,36.81,38.87,35.85,37.9,37.94,-0.04,-0.11,29973.82,111677.1935
20110126,002541.SZ,37.45,39.38,37.18,39.0,37.9,1.1,2.9,22033.84,85102.6217
20110127,002541.SZ,38.41,40.37,38.41,39.95,39.0,0.95,2.44,22480.97,89315.3479
20110128,002541.SZ,39.8,39.82,38.0,38.57,39.95,-1.38,-3.45,18379.06,71376.8943
20110131,002541.SZ,38.32,41.0,38.32,40.49,38.57,1.92,4.98,19180.03,76534.8041
20110201,002541.SZ,40.45,40.99,39.9,40.25,40.49,-0.24,-0.59,16905.21,68359.3885
20110209,002541.SZ,40.24,41.29,39.11,40.78,40.25,0.53,1.32,17175.35,69147.7376
20110210,002541.SZ,40.5,41.69,40.33,41.41,40.78,0.63,1.54,22999.99,94639.9964
20110211,002541.SZ,41.38,41.6,40.8,41.28,41.41,-0.13,-0.31,21884.66,90152.0532
20110214,002541.SZ,42.8,43.58,41.88,43.02,41.28,1.74,4.22,44909.31,192199.4048
20110215,002541.SZ,42.66,43.27,42.06,43.15,43.02,0.13,0.3,33459.43,142768.6133
20110216,002541.SZ,43.1,45.74,42.96,45.03,43.15,1.88,4.36,52001.84,232838.783
20110217,002541.SZ,45.03,46.04,44.08,45.75,45.03,0.72,1.6,32826.24,147758.6971
20110218,002541.SZ,45.1,45.99,44.56,45.2,45.75,-0.55,-1.2,20917.97,94709.0782
20110221,002541.SZ,45.0,46.6,44.7,46.31,45.2,1.11,2.46,26968.31,122913.7191
20110222,002541.SZ,45.9,46.0,43.8,44.01,46.31,-2.3,-4.97,28783.25,128864.3905
20110223,002541.SZ,43.9,44.65,43.02,44.23,44.01,0.22,0.5,19135.24,83785.265
20110224,002541.SZ,44.01,44.3,43.02,43.8,44.23,-0.43,-0.97,19759.9,86358.2418
20110225,002541.SZ,43.31,44.19,43.05,43.75,43.8,-0.05,-0.11,9898.42,43163.4196
20110228,002541.SZ,43.3,46.6,43.3,45.84,43.75,2.09,4.78,26668.0,121252.1869
20110301,002541.SZ,46.01,46.9,45.12,45.45,45.84,-0.39,-0.85,18254.13,84090.498
20110302,002541.SZ,45.2,45.78,44.14,44.77,45.45,-0.68,-1.5,10544.06,47172.627
20110303,002541.SZ,44.28,45.0,43.35,43.4,44.77,-1.37,-3.06,12661.89,55850.704
20110304,002541.SZ,43.45,44.15,43.1,43.77,43.4,0.37,0.85,6894.6,30146.4966
20110307,002541.SZ,43.88,44.12,41.91,42.7,43.77,-1.07,-2.44,27522.14,117063.4992
20110308,002541.SZ,42.34,43.0,41.88,42.91,42.7,0.21,0.49,15412.21,65389.4523
20110309,002541.SZ,42.98,43.74,42.95,43.02,42.91,0.11,0.26,12367.95,53530.8462
20110310,002541.SZ,43.2,43.48,42.38,42.44,43.02,-0.58,-1.35,11238.55,48165.5042
20110311,002541.SZ,42.45,43.74,42.38,43.2,42.44,0.76,1.79,16267.09,70367.7504
20110315,002541.SZ,47.52,47.52,44.51,45.26,43.2,2.06,4.77,57311.93,266174.4363
20110316,002541.SZ,44.5,45.94,44.21,44.98,45.26,-0.28,-0.62,27711.35,125161.4162
20110317,002541.SZ,44.9,44.9,43.8,44.01,44.98,-0.97,-2.16,16229.27,71663.4402
20110318,002541.SZ,44.08,45.27,44.08,44.33,44.01,0.32,0.73,10266.72,46047.9725
20110321,002541.SZ,44.2,44.86,43.65,43.75,44.33,-0.58,-1.31,6617.72,29102.5215
20110322,002541.SZ,44.26,44.26,43.0,43.19,43.75,-0.56,-1.28,7396.85,31991.1529
20110323,002541.SZ,43.01,43.61,42.8,43.3,43.19,0.11,0.25,5721.35,24702.2172
20110324,002541.SZ,43.2,43.68,43.01,43.44,43.3,0.14,0.32,9592.57,41587.1746
20110325,002541.SZ,43.22,44.43,43.11,44.29,43.44,0.85,1.96,9911.06,43660.5002
20110328,002541.SZ,44.45,45.4,44.22,45.27,44.29,0.98,2.21,12194.03,54790.4739
20110329,002541.SZ,43.48,44.25,42.0,42.84,45.27,-2.43,-5.37,15658.52,67810.4583
20110330,002541.SZ,42.82,42.82,40.02,40.4,42.84,-2.44,-5.7,15408.7,63559.0022
20110331,002541.SZ,40.53,40.97,40.0,40.45,40.4,0.05,0.12,6399.46,25881.9862
20110401,002541.SZ,40.65,40.81,40.2,40.77,40.45,0.32,0.79,7388.85,29891.2283
20110407,002541.SZ,40.3,41.65,39.3,41.32,40.77,0.55,1.35,8093.65,32770.8972
20110408,002541.SZ,41.18,41.49,40.86,41.26,41.32,-0.06,-0.15,3840.05,15783.504
20110411,002541.SZ,40.9,41.54,40.4,40.92,41.26,-0.34,-0.82,3029.91,12393.2202
20110412,002541.SZ,40.99,42.58,40.95,41.99,40.92,1.07,2.61,8688.28,36464.0266
20110413,002541.SZ,41.63,41.93,41.43,41.75,41.99,-0.24,-0.57,7497.13,31219.8351
20110414,002541.SZ,42.2,42.7,41.42,41.42,41.75,-0.33,-0.79,8880.89,37447.4273
20110415,002541.SZ,41.43,42.36,41.05,41.56,41.42,0.14,0.34,5307.86,22152.4203
20110419,002541.SZ,41.56,43.06,41.56,42.89,41.56,1.33,3.2,16775.22,70756.9665
20110420,002541.SZ,43.2,43.2,42.4,42.62,42.89,-0.27,-0.63,8303.81,35484.5635
20110421,002541.SZ,42.82,44.26,42.55,43.9,42.62,1.28,3.0,12764.8,55818.7551
20110422,002541.SZ,43.62,43.97,43.2,43.3,43.9,-0.6,-1.37,7686.28,33337.3585
20110425,002541.SZ,43.6,43.6,42.01,42.04,43.3,-1.26,-2.91,9400.15,39948.2166
20110426,002541.SZ,42.0,42.09,40.81,41.01,42.04,-1.03,-2.45,6736.74,27750.612
20110427,002541.SZ,41.55,41.55,40.69,40.89,41.01,-0.12,-0.29,4328.1,17790.8115
20110428,002541.SZ,40.9,41.53,39.6,39.7,40.89,-1.19,-2.91,5259.98,21124.722
20110429,002541.SZ,40.09,40.6,39.75,40.29,39.7,0.59,1.49,4233.11,16972.048
20110503,002541.SZ,40.37,41.06,39.7,40.91,40.29,0.62,1.54,2323.31,9418.774
20110504,002541.SZ,40.95,41.15,40.21,40.45,40.91,-0.46,-1.12,5651.48,22948.5555
20110505,002541.SZ,40.61,41.3,40.2,40.8,40.45,0.35,0.87,4309.43,17653.6899
20110506,002541.SZ,40.41,41.22,40.35,41.04,40.8,0.24,0.59,3674.52,14994.4752
20110509,002541.SZ,41.1,41.65,40.93,41.1,41.04,0.06,0.15,2120.05,8745.5689
20110510,002541.SZ,41.19,41.2,40.13,40.25,41.1,-0.85,-2.07,4786.53,19421.901
20110511,002541.SZ,40.25,41.3,40.18,40.75,40.25,0.5,1.24,2870.78,11676.5774
20110512,002541.SZ,40.51,41.28,40.0,40.0,40.75,-0.75,-1.84,4529.31,18406.9892
20110513,002541.SZ,40.03,40.41,38.46,38.98,40.0,-1.02,-2.55,5600.62,21955.7284
20110516,002541.SZ,39.0,39.0,37.98,38.21,38.98,-0.77,-1.98,6854.71,26287.6745
20110517,002541.SZ,38.05,38.58,38.01,38.28,38.21,0.07,0.18,2726.32,10454.1462
20110518,002541.SZ,38.5,38.9,38.4,38.79,38.28,0.51,1.33,3468.86,13438.5497
20110519,002541.SZ,38.8,39.28,38.8,39.03,38.79,0.24,0.62,4315.52,16835.9833
20110520,002541.SZ,38.86,40.2,38.55,39.87,39.03,0.84,2.15,6587.93,25903.1312
20110523,002541.SZ,39.8,40.78,38.2,39.94,39.87,0.07,0.18,5415.65,21297.0242
20110524,002541.SZ,39.94,40.16,38.83,39.62,39.94,-0.32,-0.8,5118.54,20146.3961
20110525,002541.SZ,40.51,40.57,38.06,38.1,39.62,-1.52,-3.84,3755.51,14545.5064
20110526,002541.SZ,38.2,38.5,37.6,37.6,38.1,-0.5,-1.31,3205.4,12222.18
20110527,002541.SZ,37.55,37.96,37.0,37.58,37.6,-0.02,-0.05,2590.59,9703.8522
20110530,002541.SZ,37.21,38.2,37.0,37.42,37.58,-0.16,-0.43,2910.33,10949.7714
20110531,002541.SZ,37.29,38.15,37.21,37.83,37.42,0.41,1.1,1942.48,7308.8573
20110601,002541.SZ,37.83,38.24,37.83,38.14,37.83,0.31,0.82,1545.63,5883.9868
20110602,002541.SZ,37.9,37.98,37.12,37.6,38.14,-0.54,-1.42,3054.56,11479.9102
20110603,002541.SZ,37.6,38.5,37.21,38.41,37.6,0.81,2.15,4358.8,16641.3144
20110607,002541.SZ,38.08,38.59,37.88,38.4,38.41,-0.01,-0.03,3180.78,12161.7256
20110608,002541.SZ,38.49,38.5,37.52,38.24,38.4,-0.16,-0.42,2309.11,8755.3097
20110609,002541.SZ,38.2,38.22,37.32,37.32,38.24,-0.92,-2.41,953.5,3592.5464
20110610,002541.SZ,37.29,37.6,37.0,37.37,37.32,0.05,0.13,1322.41,4921.5577
20110613,002541.SZ,36.61,37.3,36.52,36.98,37.37,-0.39,-1.04,1510.21,5578.5415
20110614,002541.SZ,36.8,38.1,36.8,37.8,36.98,0.82,2.22,6159.64,23142.4124
20110615,002541.SZ,37.52,37.92,37.0,37.01,37.8,-0.79,-2.09,3622.66,13549.1095
20110616,002541.SZ,36.98,37.0,36.42,36.68,37.01,-0.33,-0.89,2677.17,9803.4499
20110617,002541.SZ,36.8,37.5,36.2,36.29,36.68,-0.39,-1.06,3208.12,11814.1843
20110621,002541.SZ,36.29,36.5,36.03,36.4,36.29,0.11,0.3,2719.47,9850.24
20110622,002541.SZ,36.49,36.5,36.08,36.35,36.4,-0.05,-0.14,2744.97,9957.7949
20110623,002541.SZ,36.35,38.49,35.8,37.87,36.35,1.52,4.18,8170.73,30161.9642
20110624,002541.SZ,37.7,38.8,37.41,38.48,37.87,0.61,1.61,7393.24,28286.2144
20110627,002541.SZ,38.45,40.49,38.38,39.4,38.48,0.92,2.39,11405.08,44861.1948
20110628,002541.SZ,39.29,40.36,39.29,39.76,39.4,0.36,0.91,10177.95,40717.4692
20110629,002541.SZ,39.8,40.32,39.6,40.08,39.76,0.32,0.8,6616.11,26429.4875
20110630,002541.SZ,40.0,40.48,39.82,40.3,40.08,0.22,0.55,3855.34,15455.5019
20110701,002541.SZ,40.5,40.5,39.89,40.0,40.3,-0.3,-0.74,5686.9,22754.128
20110704,002541.SZ,40.34,40.5,39.91,40.43,40.0,0.43,1.08,4933.44,19883.0789
20110705,002541.SZ,40.5,40.68,40.0,40.45,40.43,0.02,0.05,3244.92,13038.9798
20110706,002541.SZ,40.45,41.5,40.03,40.96,40.45,0.51,1.26,4349.19,17847.975
20110707,002541.SZ,41.4,41.92,40.76,41.16,40.96,0.2,0.49,4113.67,17013.2043
20110708,002541.SZ,41.17,41.49,40.38,40.84,41.16,-0.32,-0.78,3184.8,13014.2808
20110711,002541.SZ,40.88,41.99,40.11,41.51,40.84,0.67,1.64,4180.1,17268.5921
20110712,002541.SZ,41.44,42.0,40.7,41.66,41.51,0.15,0.36,6370.04,26391.5703
20110713,002541.SZ,41.65,41.88,41.33,41.79,41.66,0.13,0.31,4370.98,18233.5218
20110714,002541.SZ,41.79,41.99,40.92,41.34,41.79,-0.45,-1.08,6084.73,25149.1269
20110715,002541.SZ,41.01,41.59,40.6,41.0,41.34,-0.34,-0.82,13275.96,54601.4417
20110718,002541.SZ,40.91,41.97,40.91,41.35,41.0,0.35,0.85,6229.97,25762.8014
20110719,002541.SZ,41.01,41.38,40.0,40.0,41.35,-1.35,-3.26,8801.0,35590.0847
20110720,002541.SZ,40.18,40.66,39.71,40.58,40.0,0.58,1.45,7203.06,28842.6138
20110721,002541.SZ,40.32,40.54,39.7,40.0,40.58,-0.58,-1.43,7757.85,31087.0917
20110722,002541.SZ,40.29,40.38,39.97,40.1,40.0,0.1,0.25,2611.36,10495.5808
20110725,002541.SZ,40.22,40.22,38.65,38.7,40.1,-1.4,-3.49,8581.73,33536.6801
20110726,002541.SZ,38.52,38.89,38.2,38.6,38.7,-0.1,-0.26,2183.2,8417.2153
20110727,002541.SZ,38.42,39.18,38.03,39.0,38.6,0.4,1.04,3141.9,12177.1861
20110728,002541.SZ,38.75,38.93,38.2,38.51,39.0,-0.49,-1.26,2983.6,11481.0103
20110729,002541.SZ,38.59,39.12,38.2,38.2,38.51,-0.31,-0.81,5347.75,20694.1652
20110801,002541.SZ,38.77,39.0,37.93,38.64,38.2,0.44,1.15,4747.78,18274.7833
20110802,002541.SZ,38.45,38.45,37.7,38.11,38.64,-0.53,-1.37,5179.64,19668.099
20110803,002541.SZ,37.9,38.83,37.61,38.65,38.11,0.54,1.42,4257.81,16337.6661
20110804,002541.SZ,38.31,38.88,38.21,38.41,38.65,-0.24,-0.62,2918.3,11249.9765
20110805,002541.SZ,37.22,37.77,36.92,37.15,38.41,-1.26,-3.28,5604.19,20978.5324
20110808,002541.SZ,36.95,37.4,35.81,35.97,37.15,-1.18,-3.18,4988.78,18195.5899
20110809,002541.SZ,35.28,37.79,34.97,37.14,35.97,1.17,3.25,9636.9,34774.2425
20110810,002541.SZ,37.18,38.14,37.14,37.25,37.14,0.11,0.3,6069.02,22739.4244
20110811,002541.SZ,36.51,37.54,36.5,37.49,37.25,0.24,0.64,4384.15,16283.2779
20110812,002541.SZ,37.98,38.6,37.55,38.28,37.49,0.79,2.11,9579.25,36501.6973
20110815,002541.SZ,38.38,39.7,38.05,39.38,38.28,1.1,2.87,8357.26,32872.9049
20110816,002541.SZ,39.66,39.66,38.5,39.0,39.38,-0.38,-0.97,11583.96,45193.2868
