trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000616,000979.SZ,25.08,37.66,25.08,30.03,10.08,19.95,197.92,198248.0,624533.5969
20000619,000979.SZ,29.95,30.0,28.41,28.59,30.03,-1.44,-4.8,34432.0,99814.0749
20000620,000979.SZ,28.65,29.95,28.63,29.17,28.59,0.58,2.03,13293.0,38763.4228
20000621,000979.SZ,29.2,29.9,28.97,29.25,29.17,0.08,0.27,12558.0,36979.4478
20000622,000979.SZ,29.4,29.55,28.8,28.83,29.25,-0.42,-1.44,12467.0,36163.744
20000623,000979.SZ,28.8,29.88,28.52,29.57,28.83,0.74,2.57,14777.0,42944.9162
20000626,000979.SZ,29.65,30.28,29.3,29.63,29.57,0.06,0.2,16334.0,48800.7634
20000627,000979.SZ,29.6,29.6,29.1,29.13,29.63,-0.5,-1.69,8131.0,23775.3353
20000628,000979.SZ,29.01,29.6,29.01,29.51,29.13,0.38,1.3,5988.0,17488.6748
20000629,000979.SZ,29.49,30.3,29.28,30.1,29.51,0.59,2.0,14721.0,43926.7745
20000630,000979.SZ,30.28,30.67,29.45,29.53,30.1,-0.57,-1.89,13697.0,41330.2326
20000703,000979.SZ,29.41,29.43,28.66,28.67,29.53,-0.86,-2.91,9904.0,28689.6659
20000704,000979.SZ,28.6,29.29,28.5,29.07,28.67,0.4,1.4,4459.0,12886.0453
20000705,000979.SZ,29.07,29.18,28.66,28.7,29.07,-0.37,-1.27,3641.0,10499.1467
20000706,000979.SZ,28.7,28.87,28.49,28.52,28.7,-0.18,-0.63,5892.0,16841.7975
20000707,000979.SZ,28.55,29.5,28.55,28.89,28.52,0.37,1.3,4112.0,11949.3699
20000710,000979.SZ,29.0,29.73,28.8,29.13,28.89,0.24,0.83,4983.0,14580.2641
20000711,000979.SZ,29.12,29.96,28.89,29.78,29.13,0.65,2.23,7404.0,21798.2286
20000712,000979.SZ,29.8,29.9,29.2,29.21,29.78,-0.57,-1.91,4562.0,13390.6509
20000713,000979.SZ,29.25,32.13,29.21,31.48,29.21,2.27,7.77,47317.0,147737.6437
20000714,000979.SZ,31.4,31.75,30.73,30.83,31.48,-0.65,-2.06,22908.0,71333.0033
20000717,000979.SZ,31.01,31.6,30.61,30.83,30.83,0.0,0.0,8743.0,27097.3544
