trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020116,600815.SH,12.03,12.75,12.03,12.67,12.29,0.38,3.09,2715.7,3391.718
20020117,600815.SH,12.6,12.86,12.22,12.28,12.67,-0.39,-3.08,2603.0,3275.706
20020118,600815.SH,12.2,12.49,11.7,12.38,12.28,0.1,0.81,9888.33,12002.02
20020121,600815.SH,12.28,12.28,11.9,12.04,12.38,-0.34,-2.75,1897.01,2288.403
20020122,600815.SH,11.96,12.44,11.94,12.2,12.04,0.16,1.33,3142.1,3833.435
20020123,600815.SH,12.15,12.61,12.15,12.54,12.2,0.34,2.79,5664.36,6984.846
20020124,600815.SH,12.5,13.1,12.44,13.04,12.54,0.5,3.99,9590.69,12179.905
20020125,600815.SH,13.11,13.39,12.7,12.92,13.04,-0.12,-0.92,10836.11,14113.791
20020128,600815.SH,12.88,12.88,12.02,12.24,12.92,-0.68,-5.26,4588.64,5704.049
20020129,600815.SH,12.03,12.5,12.02,12.5,12.24,0.26,2.12,2311.79,2844.913
20020130,600815.SH,12.38,12.61,12.17,12.38,12.5,-0.12,-0.96,1920.5,2389.704
20020131,600815.SH,12.33,13.15,12.33,12.98,12.38,0.6,4.85,7357.27,9479.156
20020201,600815.SH,13.0,13.18,12.79,12.84,12.98,-0.14,-1.08,4839.53,6269.156
20020204,600815.SH,12.84,12.98,12.75,12.88,12.84,0.04,0.31,3375.0,4336.755
20020205,600815.SH,12.86,13.25,12.7,13.15,12.88,0.27,2.1,8788.74,11490.46
20020206,600815.SH,13.05,13.25,12.9,12.99,13.15,-0.16,-1.22,2839.9,3709.237
20020207,600815.SH,13.02,13.35,12.94,13.15,12.99,0.16,1.23,9364.8,12376.334
20020208,600815.SH,13.18,13.43,13.01,13.13,13.15,-0.02,-0.15,6376.0,8463.336
20020225,600815.SH,13.19,13.37,13.14,13.22,13.13,0.09,0.69,4599.65,6100.748
20020226,600815.SH,13.15,13.29,13.02,13.09,13.22,-0.13,-0.98,2876.34,3781.239
20020227,600815.SH,13.2,13.21,12.95,13.0,13.09,-0.09,-0.69,1694.0,2213.36
