trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100706,002441.SZ,39.1,39.92,38.11,38.68,39.9,-1.22,-3.06,72685.67,283458.3162
20100707,002441.SZ,40.2,41.89,40.1,41.41,38.68,2.73,7.06,120482.38,492762.0229
20100708,002441.SZ,41.14,43.06,41.0,41.83,41.41,0.42,1.01,96076.11,402798.1348
20100709,002441.SZ,42.35,43.53,41.67,43.03,41.83,1.2,2.87,70529.41,301363.2327
20100712,002441.SZ,43.2,43.77,42.58,43.65,43.03,0.62,1.44,48579.96,209599.5057
20100713,002441.SZ,43.07,47.88,42.71,46.4,43.65,2.75,6.3,58556.17,264037.2222
20100714,002441.SZ,45.75,47.24,45.61,45.89,46.4,-0.51,-1.1,39204.55,181217.4428
20100715,002441.SZ,45.99,47.2,45.09,45.18,45.89,-0.71,-1.55,33539.42,154890.7458
20100716,002441.SZ,44.1,44.45,40.66,41.1,45.18,-4.08,-9.03,68495.41,283706.7481
20100719,002441.SZ,41.65,42.49,41.1,42.28,41.1,1.18,2.87,38504.38,161702.9879
20100720,002441.SZ,41.98,43.23,41.45,42.88,42.28,0.6,1.42,41529.87,175916.2583
20100721,002441.SZ,42.5,43.3,41.9,42.21,42.88,-0.67,-1.56,35160.35,149568.2275
20100722,002441.SZ,42.23,44.74,42.22,43.8,42.21,1.59,3.77,38752.77,168727.8061
20100723,002441.SZ,43.55,43.7,42.52,43.38,43.8,-0.42,-0.96,25283.76,109050.955
20100726,002441.SZ,43.21,44.1,43.01,43.5,43.38,0.12,0.28,18617.67,81133.2484
20100727,002441.SZ,44.73,46.96,44.73,45.5,43.5,2.0,4.6,53611.83,244648.3494
20100728,002441.SZ,45.7,47.44,45.39,46.89,45.5,1.39,3.05,38394.18,179463.9465
20100729,002441.SZ,46.61,49.03,46.01,48.15,46.89,1.26,2.69,39270.63,185626.1782
20100730,002441.SZ,47.81,48.68,47.0,47.46,48.15,-0.69,-1.43,24097.58,115333.4698
20100802,002441.SZ,47.15,51.36,47.15,50.18,47.46,2.72,5.73,31172.28,154169.7642
20100803,002441.SZ,49.67,50.46,48.88,48.9,50.18,-1.28,-2.55,21518.13,107064.3426
20100804,002441.SZ,48.9,50.5,48.6,50.4,48.9,1.5,3.07,26324.46,130752.0005
20100805,002441.SZ,49.5,50.28,47.89,48.0,50.4,-2.4,-4.76,31847.69,156084.7135
20100806,002441.SZ,48.01,49.22,47.6,48.83,48.0,0.83,1.73,20539.5,99720.7348
20100809,002441.SZ,48.61,50.97,48.52,50.94,48.83,2.11,4.32,23996.04,120270.7306
20100810,002441.SZ,50.8,51.22,49.0,49.0,50.94,-1.94,-3.81,21111.44,105715.4002
20100811,002441.SZ,48.54,49.56,47.8,48.52,49.0,-0.48,-0.98,19156.61,92910.9753
20100813,002441.SZ,47.92,48.8,46.93,48.62,48.52,0.1,0.21,19506.95,93294.6219
20100816,002441.SZ,48.15,50.5,48.15,49.95,48.62,1.33,2.74,20921.73,104387.5708
20100817,002441.SZ,49.94,52.0,49.06,51.3,49.95,1.35,2.7,23620.44,119527.7327
20100818,002441.SZ,51.1,52.17,50.73,51.23,51.3,-0.07,-0.14,14865.39,76312.6405
20100819,002441.SZ,51.23,51.52,50.42,50.42,51.23,-0.81,-1.58,18461.71,94022.4587
20100820,002441.SZ,49.91,50.25,48.5,48.59,50.42,-1.83,-3.63,21621.96,106591.0508
20100823,002441.SZ,48.78,49.89,48.02,49.15,48.59,0.56,1.15,15034.27,73472.4719
20100824,002441.SZ,49.04,49.69,48.13,48.69,49.15,-0.46,-0.94,12292.4,60009.6785
20100825,002441.SZ,48.5,49.19,47.66,48.28,48.69,-0.41,-0.84,14213.08,68803.5149
20100826,002441.SZ,48.28,48.48,46.8,47.64,48.28,-0.64,-1.33,20146.23,95759.626
20100827,002441.SZ,47.22,49.17,47.22,48.85,47.64,1.21,2.54,17404.93,84134.2228
20100830,002441.SZ,49.3,49.98,48.9,49.58,48.85,0.73,1.49,22819.9,112634.9795
20100831,002441.SZ,49.2,51.36,48.65,50.74,49.58,1.16,2.34,26325.21,131027.5745
20100901,002441.SZ,50.6,50.86,47.8,48.2,50.74,-2.54,-5.01,25010.58,123047.8285
20100902,002441.SZ,48.8,49.84,48.0,49.25,48.2,1.05,2.18,19956.81,97790.349
20100903,002441.SZ,49.2,51.2,49.2,49.99,49.25,0.74,1.5,24525.31,123160.7505
20100906,002441.SZ,50.0,51.1,48.38,48.44,49.99,-1.55,-3.1,21634.8,107182.6814
20100907,002441.SZ,48.44,48.53,47.48,48.2,48.44,-0.24,-0.5,13812.76,66184.9581
20100908,002441.SZ,48.0,48.77,47.53,48.77,48.2,0.57,1.18,11632.27,55881.4298
20100909,002441.SZ,48.76,49.07,47.0,47.0,48.77,-1.77,-3.63,14576.59,69934.9332
20100910,002441.SZ,47.33,47.56,45.89,46.7,47.0,-0.3,-0.64,11999.1,55983.4135
20100913,002441.SZ,46.58,48.17,46.58,47.9,46.7,1.2,2.57,10874.79,51760.2878
20100914,002441.SZ,48.01,48.06,47.14,47.22,47.9,-0.68,-1.42,7515.99,35699.1588
20100915,002441.SZ,47.26,47.4,44.91,45.0,47.22,-2.22,-4.7,12035.39,55351.386
20100916,002441.SZ,45.21,45.79,44.62,45.27,45.0,0.27,0.6,8115.22,36647.9057
20100917,002441.SZ,45.13,45.4,44.33,44.81,45.27,-0.46,-1.02,6077.36,27231.1953
20100920,002441.SZ,44.45,45.25,44.18,44.18,44.81,-0.63,-1.41,4095.41,18314.3697
20100921,002441.SZ,44.4,45.45,44.11,44.67,44.18,0.49,1.11,6086.6,27300.2023
20100927,002441.SZ,45.01,45.6,44.69,45.55,44.67,0.88,1.97,6139.49,27777.3815
20100928,002441.SZ,45.07,45.2,44.01,44.14,45.55,-1.41,-3.1,8710.65,38873.8346
20100929,002441.SZ,44.5,44.5,43.7,43.7,44.14,-0.44,-1.0,5196.89,22819.9497
20100930,002441.SZ,43.71,44.36,43.68,44.17,43.7,0.47,1.08,4677.21,20627.6474
20101008,002441.SZ,44.72,45.7,44.05,45.02,44.17,0.85,1.92,28549.92,128750.2951
20101011,002441.SZ,45.25,46.29,44.62,44.85,45.02,-0.17,-0.38,17099.43,77538.7474
20101012,002441.SZ,44.61,44.99,44.01,44.28,44.85,-0.57,-1.27,13699.66,61017.8896
20101013,002441.SZ,44.25,44.35,42.8,43.5,44.28,-0.78,-1.76,16019.07,69644.1398
20101014,002441.SZ,43.57,43.68,42.59,42.76,43.5,-0.74,-1.7,11007.79,47350.7664
20101015,002441.SZ,42.6,43.16,42.3,42.76,42.76,0.0,0.0,13287.4,56776.6766
20101018,002441.SZ,42.69,42.69,40.95,41.99,42.76,-0.77,-1.8,14559.16,60355.8235
20101019,002441.SZ,41.61,43.6,41.61,43.15,41.99,1.16,2.76,10101.33,43522.4663
20101020,002441.SZ,42.65,43.86,42.48,43.2,43.15,0.05,0.12,12395.65,53593.3755
20101021,002441.SZ,43.2,44.18,43.1,43.21,43.2,0.01,0.02,9384.73,40830.1304
20101022,002441.SZ,43.5,44.85,43.3,44.54,43.21,1.33,3.08,12794.21,56526.7796
20101025,002441.SZ,45.0,45.8,45.0,45.6,44.54,1.06,2.38,13249.43,60275.0043
20101026,002441.SZ,45.85,45.98,44.62,44.98,45.6,-0.62,-1.36,14022.26,63178.083
20101027,002441.SZ,44.8,45.33,44.49,44.58,44.98,-0.4,-0.89,12620.26,56739.6107
20101028,002441.SZ,44.44,45.65,44.2,45.53,44.58,0.95,2.13,12862.13,58121.1897
20101029,002441.SZ,45.6,47.78,45.54,47.2,45.53,1.67,3.67,20242.12,94838.2295
20101101,002441.SZ,47.21,48.39,47.21,47.55,47.2,0.35,0.74,19449.3,93151.1271
20101102,002441.SZ,47.61,47.89,46.2,46.2,47.55,-1.35,-2.84,16165.9,76159.603
20101103,002441.SZ,45.99,46.48,45.55,45.64,46.2,-0.56,-1.21,10473.25,48057.6686
20101104,002441.SZ,45.53,47.55,45.2,47.5,45.64,1.86,4.08,15078.24,69790.757
20101105,002441.SZ,47.6,48.59,47.0,47.75,47.5,0.25,0.53,14379.21,68809.6765
20101108,002441.SZ,48.0,48.88,47.55,48.65,47.75,0.9,1.88,16464.32,79638.6723
20101109,002441.SZ,48.67,48.91,47.66,48.0,48.65,-0.65,-1.34,18527.26,88977.9624
20101110,002441.SZ,48.0,49.85,47.8,49.0,48.0,1.0,2.08,16224.23,79859.8492
20101111,002441.SZ,49.0,50.72,48.79,48.79,49.0,-0.21,-0.43,17709.64,88443.8791
20101112,002441.SZ,48.77,49.5,46.0,46.16,48.79,-2.63,-5.39,22845.44,108595.3998
20101115,002441.SZ,46.55,49.7,46.4,49.68,46.16,3.52,7.63,22515.56,108661.0102
20101116,002441.SZ,49.96,50.66,47.75,48.4,49.68,-1.28,-2.58,23983.0,118211.2223
20101117,002441.SZ,48.19,48.77,47.03,47.47,48.4,-0.93,-1.92,13638.8,65335.7517
20101118,002441.SZ,47.7,48.89,47.3,48.49,47.47,1.02,2.15,11847.34,57059.3567
20101119,002441.SZ,48.8,50.88,48.4,50.88,48.49,2.39,4.93,26919.13,133520.473
20101122,002441.SZ,50.6,52.6,50.0,50.57,50.88,-0.31,-0.61,31573.51,162965.2673
20101123,002441.SZ,50.4,53.6,49.88,53.22,50.57,2.65,5.24,33260.89,172749.17
20101124,002441.SZ,53.0,53.8,52.52,53.6,53.22,0.38,0.71,20539.51,109216.5127
20101125,002441.SZ,53.71,54.06,52.12,52.58,53.6,-1.02,-1.9,16898.41,89425.5678
20101126,002441.SZ,52.4,53.45,52.2,52.83,52.58,0.25,0.48,12436.51,65784.4261
20101129,002441.SZ,52.82,55.6,52.31,55.0,52.83,2.17,4.11,20269.24,110117.608
20101130,002441.SZ,54.78,55.54,51.0,53.29,55.0,-1.71,-3.11,24603.6,130499.0817
20101201,002441.SZ,53.6,56.5,53.2,55.62,53.29,2.33,4.37,25995.24,143799.8075
20101202,002441.SZ,55.91,56.48,55.2,55.5,55.62,-0.12,-0.22,15727.34,87584.75
20101203,002441.SZ,55.6,55.7,51.8,52.8,55.5,-2.7,-4.86,26062.53,139025.7497
20101206,002441.SZ,52.53,52.8,50.52,51.06,52.8,-1.74,-3.3,15945.5,81886.8289
20101207,002441.SZ,50.68,53.48,50.56,53.4,51.06,2.34,4.58,16269.26,85222.5528
20101208,002441.SZ,53.22,54.38,52.35,52.5,53.4,-0.9,-1.69,11773.52,62823.9858
20101209,002441.SZ,52.28,52.88,51.24,51.99,52.5,-0.51,-0.97,12189.48,63195.5823
20101210,002441.SZ,51.5,53.35,51.1,53.09,51.99,1.1,2.12,9642.02,50863.4445
20101213,002441.SZ,53.99,55.3,53.78,54.6,53.09,1.51,2.84,18008.99,98366.9177
20101214,002441.SZ,54.7,55.61,54.16,55.4,54.6,0.8,1.47,13105.29,72081.412
20101215,002441.SZ,55.5,55.65,54.21,54.55,55.4,-0.85,-1.53,11157.73,61336.8868
20101216,002441.SZ,54.55,57.55,54.55,56.3,54.55,1.75,3.21,19127.5,107653.1344
20101217,002441.SZ,56.3,57.65,55.89,56.81,56.3,0.51,0.91,14534.54,82318.3
20101220,002441.SZ,56.8,57.26,53.6,55.75,56.81,-1.06,-1.87,19378.13,107385.1881
20101221,002441.SZ,55.63,56.33,54.88,55.6,55.75,-0.15,-0.27,10643.27,59201.5334
20101222,002441.SZ,55.6,56.88,55.2,56.76,55.6,1.16,2.09,12025.82,67286.6301
20101223,002441.SZ,56.35,57.1,54.38,54.39,56.76,-2.37,-4.18,9649.68,53456.6073
20101224,002441.SZ,54.38,54.38,50.9,51.0,54.39,-3.39,-6.23,23094.66,119931.6928
20101227,002441.SZ,51.78,52.55,49.03,49.65,51.0,-1.35,-2.65,21296.0,107942.0101
20101228,002441.SZ,49.4,50.86,49.05,50.55,49.65,0.9,1.81,12894.74,64631.5683
20101229,002441.SZ,50.22,52.37,50.22,51.67,50.55,1.12,2.22,12463.0,64111.7924
20101230,002441.SZ,52.59,53.28,51.45,52.54,51.67,0.87,1.68,15596.61,81872.6465
20101231,002441.SZ,51.5,53.1,51.5,52.98,52.54,0.44,0.84,9322.88,49014.7295
20110104,002441.SZ,52.7,55.6,52.69,54.8,52.98,1.82,3.44,14016.62,76490.2566
20110105,002441.SZ,54.61,55.35,54.3,54.5,54.8,-0.3,-0.55,9052.86,49559.7509
20110106,002441.SZ,54.61,55.27,54.02,54.32,54.5,-0.18,-0.33,8944.92,48807.0206
20110107,002441.SZ,54.02,54.28,51.88,52.08,54.32,-2.24,-4.12,14200.11,75271.3289
20110110,002441.SZ,51.9,52.5,50.5,50.75,52.08,-1.33,-2.55,12002.19,61541.6402
20110111,002441.SZ,50.75,50.75,48.82,49.43,50.75,-1.32,-2.6,15463.28,76758.1877
20110112,002441.SZ,49.55,50.82,49.35,50.77,49.43,1.34,2.71,9979.15,49954.148
20110113,002441.SZ,50.84,50.98,49.92,50.5,50.77,-0.27,-0.53,5657.4,28582.5434
20110114,002441.SZ,50.3,50.3,48.85,49.19,50.5,-1.31,-2.59,7804.62,38471.4629
20110117,002441.SZ,49.0,49.01,46.62,47.12,49.19,-2.07,-4.21,9945.52,47195.5228
20110118,002441.SZ,47.0,47.84,46.8,47.55,47.12,0.43,0.91,4756.02,22580.215
20110119,002441.SZ,47.64,48.76,47.21,48.51,47.55,0.96,2.02,4539.11,21910.1127
20110120,002441.SZ,48.66,49.27,47.5,47.5,48.51,-1.01,-2.08,8152.84,39630.8305
20110121,002441.SZ,47.11,49.51,47.02,49.51,47.5,2.01,4.23,7573.97,36746.9361
20110124,002441.SZ,49.51,50.89,47.98,48.0,49.51,-1.51,-3.05,12480.82,61681.4251
20110125,002441.SZ,48.0,48.49,45.15,46.25,48.0,-1.75,-3.65,10566.24,49207.6372
20110126,002441.SZ,46.29,47.5,46.29,47.2,46.25,0.95,2.05,4238.31,19949.9924
20110127,002441.SZ,47.0,48.25,46.5,48.01,47.2,0.81,1.72,6298.14,29907.5584
20110128,002441.SZ,48.15,49.07,47.65,48.7,48.01,0.69,1.44,5395.87,26040.8549
20110131,002441.SZ,48.6,48.92,48.2,48.88,48.7,0.18,0.37,5800.32,28190.3506
20110201,002441.SZ,48.98,48.98,48.4,48.68,48.88,-0.2,-0.41,5006.06,24349.5999
20110209,002441.SZ,48.44,49.23,47.98,48.8,48.68,0.12,0.25,5364.88,26192.9215
20110210,002441.SZ,48.68,50.58,48.53,50.48,48.8,1.68,3.44,9758.81,48829.9894
20110211,002441.SZ,50.12,50.96,50.12,50.52,50.48,0.04,0.08,8407.73,42530.6966
20110214,002441.SZ,50.49,51.47,50.49,50.9,50.52,0.38,0.75,13697.94,69874.232
20110215,002441.SZ,50.95,51.48,50.7,51.03,50.9,0.13,0.26,11188.94,57177.3531
20110216,002441.SZ,51.05,53.6,51.0,53.55,51.03,2.52,4.94,15701.19,82981.3146
20110217,002441.SZ,53.88,55.0,53.36,54.03,53.55,0.48,0.9,13947.97,75619.571
20110218,002441.SZ,54.08,55.47,53.61,54.15,54.03,0.12,0.22,15255.65,83087.1755
20110221,002441.SZ,53.98,55.5,53.7,55.45,54.15,1.3,2.4,14676.04,80921.2527
20110222,002441.SZ,55.51,56.0,53.1,53.7,55.45,-1.75,-3.16,16618.35,90685.9127
20110223,002441.SZ,53.7,56.59,53.7,56.42,53.7,2.72,5.07,20926.14,116709.9008
20110224,002441.SZ,56.45,57.45,53.51,54.28,56.42,-2.14,-3.79,23562.7,129543.8892
20110225,002441.SZ,54.27,54.49,51.91,53.69,54.28,-0.59,-1.09,22546.7,118769.3261
20110228,002441.SZ,53.78,54.55,52.51,53.69,53.69,0.0,0.0,27103.58,144723.8395
20110301,002441.SZ,53.55,53.55,52.65,52.96,53.69,-0.73,-1.36,16669.67,88391.8139
20110302,002441.SZ,52.68,53.3,52.1,52.5,52.96,-0.46,-0.87,12376.67,65033.8758
20110303,002441.SZ,52.5,52.7,50.57,50.78,52.5,-1.72,-3.28,17364.29,89438.4111
20110304,002441.SZ,50.6,51.36,49.5,51.25,50.78,0.47,0.93,11421.37,57776.8834
20110307,002441.SZ,51.24,51.78,51.0,51.44,51.25,0.19,0.37,9668.74,49712.4151
20110308,002441.SZ,51.74,52.44,51.24,52.01,51.44,0.57,1.11,9565.7,49625.5643
20110309,002441.SZ,52.01,52.98,51.7,52.98,52.01,0.97,1.87,11676.64,61177.8908
20110310,002441.SZ,53.08,53.86,52.56,52.7,52.98,-0.28,-0.53,15728.9,83646.2847
20110311,002441.SZ,52.39,54.22,52.18,53.1,52.7,0.4,0.76,16778.31,89710.5899
20110314,002441.SZ,52.9,53.59,52.51,53.08,53.1,-0.02,-0.04,10450.72,55495.8714
20110315,002441.SZ,52.88,52.88,50.6,51.32,53.08,-1.76,-3.32,16833.63,86399.3654
20110316,002441.SZ,51.35,51.97,51.32,51.55,51.32,0.23,0.45,7398.48,38133.0342
20110317,002441.SZ,51.0,51.75,50.5,51.05,51.55,-0.5,-0.97,7264.69,37215.1799
20110318,002441.SZ,51.3,51.83,51.24,51.5,51.05,0.45,0.88,4702.08,24237.1943
20110321,002441.SZ,51.35,51.76,50.96,51.46,51.5,-0.04,-0.08,5292.15,27091.1305
20110322,002441.SZ,51.5,51.56,50.82,51.4,51.46,-0.06,-0.12,5573.94,28485.0282
20110324,002441.SZ,51.8,52.87,51.8,52.0,51.4,0.6,1.17,10916.48,57009.0281
20110325,002441.SZ,52.07,52.5,51.62,52.18,52.0,0.18,0.35,8507.49,44213.3634
20110328,002441.SZ,52.18,52.52,50.6,50.6,52.18,-1.58,-3.03,10394.04,53200.4086
20110329,002441.SZ,50.5,50.7,48.05,49.0,50.6,-1.6,-3.16,10622.79,52213.805
20110330,002441.SZ,48.8,49.95,48.6,48.79,49.0,-0.21,-0.43,7638.05,37699.0125
20110331,002441.SZ,48.52,49.47,48.5,48.92,48.79,0.13,0.27,3795.59,18569.8844
20110401,002441.SZ,49.17,49.5,48.7,49.49,48.92,0.57,1.17,3501.29,17241.8323
20110406,002441.SZ,49.48,49.95,48.9,49.27,49.49,-0.22,-0.44,5737.46,28259.3251
20110407,002441.SZ,49.27,50.36,49.27,50.16,49.27,0.89,1.81,6651.62,33207.9571
20110408,002441.SZ,50.15,51.38,49.88,51.13,50.16,0.97,1.93,15926.39,80623.2053
20110411,002441.SZ,25.0,25.3,24.01,24.08,25.32,-1.24,-4.9,22838.89,55668.8415
20110412,002441.SZ,24.08,24.08,23.01,23.31,24.08,-0.77,-3.2,15512.86,36555.9769
20110413,002441.SZ,23.3,23.94,23.28,23.63,23.31,0.32,1.37,9891.91,23332.4444
20110414,002441.SZ,23.8,23.8,22.97,23.07,23.63,-0.56,-2.37,14429.01,33579.6941
20110415,002441.SZ,23.06,23.49,22.5,23.28,23.07,0.21,0.91,14309.37,32595.1927
20110418,002441.SZ,23.2,23.2,22.7,22.9,23.28,-0.38,-1.63,10634.93,24309.0734
20110419,002441.SZ,22.83,22.83,22.18,22.78,22.9,-0.12,-0.52,15110.39,33861.1522
20110420,002441.SZ,22.77,23.16,22.52,23.08,22.78,0.3,1.32,13740.14,31401.3041
20110421,002441.SZ,23.08,23.48,23.07,23.18,23.08,0.1,0.43,14786.77,34366.1601
20110422,002441.SZ,23.02,23.28,22.51,22.77,23.18,-0.41,-1.77,13624.47,31020.018
20110425,002441.SZ,22.6,22.7,21.41,21.62,22.77,-1.15,-5.05,15774.43,34303.467
20110426,002441.SZ,21.65,22.11,21.5,21.79,21.62,0.17,0.79,10255.01,22325.71
