trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150216,002741.SZ,16.25,17.73,16.25,17.73,12.31,5.42,44.03,529.0,936.447
20150217,002741.SZ,19.5,19.5,19.5,19.5,17.73,1.77,9.98,117.0,228.15
20150225,002741.SZ,21.45,21.45,21.45,21.45,19.5,1.95,10.0,226.0,484.77
20150226,002741.SZ,23.6,23.6,23.6,23.6,21.45,2.15,10.02,343.0,809.48
20150227,002741.SZ,25.96,25.96,25.96,25.96,23.6,2.36,10.0,593.0,1539.428
20150302,002741.SZ,28.56,28.56,28.56,28.56,25.96,2.6,10.02,936.0,2673.216
20150303,002741.SZ,31.42,31.42,31.42,31.42,28.56,2.86,10.01,14285.25,44884.2555
20150304,002741.SZ,31.0,34.0,29.0,32.0,31.42,0.58,1.85,183828.55,572991.5614
20150305,002741.SZ,30.0,30.97,29.86,29.92,32.0,-2.08,-6.5,110057.9,332374.0746
20150306,002741.SZ,29.75,29.76,28.2,28.55,29.92,-1.37,-4.58,75986.59,219344.3734
20150309,002741.SZ,28.0,29.0,27.75,28.74,28.55,0.19,0.67,41837.36,118432.5904
20150310,002741.SZ,28.46,28.72,28.13,28.4,28.74,-0.34,-1.18,30122.5,85491.4098
20150311,002741.SZ,28.05,28.68,27.9,27.93,28.4,-0.47,-1.65,34087.22,96162.4552
20150312,002741.SZ,27.98,28.15,26.51,27.08,27.93,-0.85,-3.04,42329.31,115264.7757
20150313,002741.SZ,27.1,27.65,27.1,27.41,27.08,0.33,1.22,20910.53,57154.8268
20150316,002741.SZ,27.62,28.29,27.5,28.26,27.41,0.85,3.1,31182.79,87480.0396
20150317,002741.SZ,28.27,28.57,28.1,28.49,28.26,0.23,0.81,38460.06,109051.029
20150318,002741.SZ,28.57,29.0,28.29,29.0,28.49,0.51,1.79,34192.49,98228.1688
20150319,002741.SZ,29.05,29.99,29.0,29.99,29.0,0.99,3.41,57190.38,169660.5638
20150320,002741.SZ,30.09,30.24,29.32,29.59,29.99,-0.4,-1.33,38693.11,114745.6056
20150323,002741.SZ,29.66,29.85,29.46,29.68,29.59,0.09,0.3,35327.11,104567.7015
20150324,002741.SZ,29.6,29.65,28.28,29.02,29.68,-0.66,-2.22,37570.1,109250.476
20150325,002741.SZ,29.05,30.14,28.88,29.9,29.02,0.88,3.03,52659.93,156701.7994
20150326,002741.SZ,29.78,29.78,28.9,29.19,29.9,-0.71,-2.37,31361.25,91999.3425
