trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000609,600743.SH,10.9,11.3,10.45,11.21,10.89,0.32,2.94,18681.0,20481.475
20000612,600743.SH,11.25,11.85,11.12,11.61,11.21,0.4,3.57,27309.0,31645.213
20000613,600743.SH,11.8,11.82,11.45,11.6,11.61,-0.01,-0.09,14264.0,16561.474
20000614,600743.SH,11.6,11.75,11.35,11.64,11.6,0.04,0.34,16630.0,19134.117
20000615,600743.SH,11.63,11.64,11.3,11.32,11.64,-0.32,-2.75,11056.0,12623.423
20000616,600743.SH,11.38,11.4,10.96,10.98,11.32,-0.34,-3.0,18561.0,20561.919
20000619,600743.SH,10.9,11.09,10.7,10.78,10.98,-0.2,-1.82,13027.0,14125.431
20000620,600743.SH,10.7,10.79,10.35,10.39,10.78,-0.39,-3.62,14507.0,15253.617
20000621,600743.SH,10.38,10.67,10.25,10.5,10.39,0.11,1.06,9633.0,10074.123
20000622,600743.SH,10.5,10.74,10.34,10.38,10.5,-0.12,-1.14,11287.0,11889.123
20000623,600743.SH,10.38,10.64,10.35,10.62,10.38,0.24,2.31,9541.0,10000.361
20000626,600743.SH,10.63,10.66,10.11,10.29,10.62,-0.33,-3.11,25139.0,25842.542
20000627,600743.SH,10.19,10.28,9.72,9.99,10.29,-0.3,-2.92,29812.0,29696.545
20000628,600743.SH,9.99,10.18,9.97,10.14,9.99,0.15,1.5,12214.0,12298.161
20000629,600743.SH,10.16,10.98,10.16,10.64,10.14,0.5,4.93,32459.0,34624.077
20000630,600743.SH,10.66,10.79,10.25,10.27,10.64,-0.37,-3.48,16788.0,17458.7
20000703,600743.SH,10.1,10.15,9.8,9.86,10.27,-0.41,-3.99,15418.0,15315.852
20000704,600743.SH,9.86,10.18,9.86,10.14,9.86,0.28,2.84,5891.0,5908.115
20000705,600743.SH,10.15,10.15,9.88,9.91,10.14,-0.23,-2.27,6414.0,6378.162
20000706,600743.SH,9.95,10.15,9.86,9.89,9.91,-0.02,-0.2,4553.0,4537.784
20000707,600743.SH,10.09,10.09,9.8,9.92,9.89,0.03,0.3,6958.0,6910.238
20000710,600743.SH,10.0,10.05,9.89,9.95,9.92,0.03,0.3,8317.0,8294.173
20000711,600743.SH,10.0,10.05,9.8,9.81,9.95,-0.14,-1.41,11428.0,11297.147
20000712,600743.SH,9.85,9.98,9.52,9.9,9.81,0.09,0.92,16539.0,16114.492
20000713,600743.SH,9.95,10.28,9.87,10.03,9.9,0.13,1.31,13331.0,13409.031
20000714,600743.SH,10.15,10.16,10.02,10.12,10.03,0.09,0.9,8176.0,8259.345
20000717,600743.SH,10.12,10.19,9.97,10.0,10.12,-0.12,-1.19,5873.0,5905.0
20000720,600743.SH,9.68,10.38,9.6,10.17,10.0,0.17,1.7,11300.0,11438.099
20000721,600743.SH,10.17,10.45,10.16,10.3,10.17,0.13,1.28,11522.0,11913.067
20000724,600743.SH,10.31,10.4,10.0,10.1,10.3,-0.2,-1.94,7466.0,7631.051
20000725,600743.SH,10.19,10.19,9.91,10.0,10.1,-0.1,-0.99,6651.0,6629.097
20000726,600743.SH,10.0,10.1,9.86,9.95,10.0,-0.05,-0.5,7334.0,7295.396
20000727,600743.SH,10.0,10.35,10.0,10.24,9.95,0.29,2.91,11199.0,11416.934
20000728,600743.SH,10.34,10.38,10.12,10.3,10.24,0.06,0.59,10238.0,10524.606
20000731,600743.SH,10.35,10.68,10.25,10.58,10.3,0.28,2.72,19631.0,20722.076
20000803,600743.SH,11.22,11.64,10.98,11.34,10.58,0.76,7.18,54468.0,61874.44
20000804,600743.SH,11.34,11.34,10.81,10.86,11.34,-0.48,-4.23,26915.0,29693.412
20000807,600743.SH,10.85,11.05,10.66,10.92,10.86,0.06,0.55,11728.0,12765.896
20000808,600743.SH,11.0,11.4,11.0,11.27,10.92,0.35,3.21,14770.0,16598.889
20000809,600743.SH,11.3,11.37,10.92,11.0,11.27,-0.27,-2.4,11520.0,12798.783
20000810,600743.SH,11.0,11.15,10.8,10.82,11.0,-0.18,-1.64,10499.0,11463.925
20000811,600743.SH,10.82,11.0,10.76,10.93,10.82,0.11,1.02,7780.0,8428.637
20000814,600743.SH,10.95,11.1,10.88,10.98,10.93,0.05,0.46,8448.0,9269.179
20000815,600743.SH,11.1,11.1,10.81,10.88,10.98,-0.1,-0.91,5664.0,6184.761
20000816,600743.SH,10.88,11.0,10.78,11.0,10.88,0.12,1.1,7549.0,8202.382
20000817,600743.SH,11.05,11.3,10.97,11.27,11.0,0.27,2.45,19622.0,21978.875
20000818,600743.SH,11.3,11.35,11.14,11.14,11.27,-0.13,-1.15,7408.0,8290.835
20000821,600743.SH,11.32,11.74,11.32,11.62,11.14,0.48,4.31,31605.0,36584.056
