trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020104,600266.SH,11.5,11.5,11.25,11.27,11.49,-0.22,-1.91,1674.0,1898.942
20020107,600266.SH,11.25,11.25,11.05,11.12,11.27,-0.15,-1.33,2979.36,3307.562
20020108,600266.SH,11.12,11.31,11.0,11.06,11.12,-0.06,-0.54,1781.05,1983.349
20020109,600266.SH,11.01,11.01,10.7,10.74,11.06,-0.32,-2.89,4881.8,5298.557
20020110,600266.SH,10.64,10.98,10.4,10.93,10.74,0.19,1.77,5649.66,5991.925
20020111,600266.SH,10.95,10.98,10.64,10.71,10.93,-0.22,-2.01,2433.2,2622.491
20020114,600266.SH,10.71,10.71,10.38,10.38,10.71,-0.33,-3.08,6073.0,6376.877
20020116,600266.SH,10.25,10.55,9.88,10.26,10.38,-0.12,-1.16,7433.18,7531.01
20020117,600266.SH,10.26,10.3,9.9,9.91,10.26,-0.35,-3.41,5254.0,5266.554
20020118,600266.SH,9.8,10.1,9.5,9.85,9.91,-0.06,-0.61,10857.29,10633.236
20020121,600266.SH,9.81,9.81,9.45,9.5,9.85,-0.35,-3.55,6640.99,6374.154
20020122,600266.SH,9.5,9.9,9.4,9.54,9.5,0.04,0.42,5558.59,5329.559
20020123,600266.SH,9.5,10.48,9.5,10.47,9.54,0.93,9.75,13949.4,13933.898
20020124,600266.SH,10.39,10.95,10.0,10.77,10.47,0.3,2.87,27795.4,29816.57
20020125,600266.SH,10.6,10.77,10.51,10.56,10.77,-0.21,-1.95,10472.76,11105.612
20020128,600266.SH,10.46,10.51,9.65,9.79,10.56,-0.77,-7.29,13639.0,13717.314
20020129,600266.SH,9.65,10.3,9.6,10.11,9.79,0.32,3.27,6548.05,6549.038
20020130,600266.SH,10.1,10.25,10.0,10.07,10.11,-0.04,-0.4,4246.24,4283.249
20020131,600266.SH,10.28,10.9,10.26,10.74,10.07,0.67,6.65,17466.84,18647.842
20020201,600266.SH,10.74,11.28,10.71,10.86,10.74,0.12,1.12,18413.68,20208.675
20020204,600266.SH,10.85,11.11,10.8,11.02,10.86,0.16,1.47,7618.67,8367.659
20020205,600266.SH,11.0,11.13,10.91,10.97,11.02,-0.05,-0.45,6588.49,7252.079
20020206,600266.SH,10.97,10.99,10.63,10.64,10.97,-0.33,-3.01,6543.56,7047.777
20020207,600266.SH,10.54,10.85,10.52,10.82,10.64,0.18,1.69,4695.83,5069.745
20020208,600266.SH,10.99,11.05,10.75,10.78,10.82,-0.04,-0.37,5717.73,6230.64
20020225,600266.SH,11.56,11.76,11.11,11.56,10.78,0.78,7.24,32985.97,37981.301
20020226,600266.SH,11.5,11.68,11.4,11.58,11.56,0.02,0.17,14763.21,17016.596
20020227,600266.SH,11.6,11.88,11.53,11.75,11.58,0.17,1.47,14842.13,17475.985
20020228,600266.SH,11.76,11.82,11.5,11.55,11.75,-0.2,-1.7,8808.74,10304.693
20020301,600266.SH,11.53,11.53,11.36,11.48,11.55,-0.07,-0.61,7389.56,8448.148
20020304,600266.SH,11.6,11.66,11.45,11.65,11.48,0.17,1.48,5457.01,6301.266
20020305,600266.SH,11.71,12.1,11.71,12.1,11.65,0.45,3.86,20988.94,25081.139
20020306,600266.SH,12.2,12.4,12.0,12.02,12.1,-0.08,-0.66,22539.51,27580.1
20020307,600266.SH,12.02,12.29,12.02,12.29,12.02,0.27,2.25,15758.41,19236.969
20020308,600266.SH,12.4,12.51,12.0,12.25,12.29,-0.04,-0.33,19463.88,23873.119
20020311,600266.SH,12.2,12.4,12.12,12.34,12.25,0.09,0.73,21002.02,25733.238
20020312,600266.SH,12.38,12.7,12.31,12.44,12.34,0.1,0.81,32805.31,41054.588
20020313,600266.SH,12.35,12.5,12.05,12.09,12.44,-0.35,-2.81,14016.37,17157.847
20020314,600266.SH,12.08,12.4,12.01,12.4,12.09,0.31,2.56,12493.0,15285.818
20020315,600266.SH,12.5,12.7,12.2,12.21,12.4,-0.19,-1.53,20661.46,25793.616
20020318,600266.SH,12.21,12.5,12.05,12.15,12.21,-0.06,-0.49,10043.34,12251.695
20020319,600266.SH,12.2,12.42,12.1,12.38,12.15,0.23,1.89,8987.07,11036.401
20020320,600266.SH,12.45,12.59,12.2,12.5,12.38,0.12,0.97,18744.35,23326.992
20020321,600266.SH,12.49,12.65,12.31,12.38,12.5,-0.12,-0.96,8954.1,11150.621
20020322,600266.SH,12.4,12.4,12.18,12.21,12.38,-0.17,-1.37,7089.53,8661.416
20020325,600266.SH,12.15,12.25,12.05,12.14,12.21,-0.07,-0.57,6444.7,7815.689
20020326,600266.SH,12.16,12.2,12.02,12.08,12.14,-0.06,-0.49,8002.84,9672.309
20020327,600266.SH,12.1,12.1,11.81,11.95,12.08,-0.13,-1.08,8181.2,9758.533
20020328,600266.SH,11.98,12.0,11.86,11.89,11.95,-0.06,-0.5,9501.79,11318.371
20020329,600266.SH,11.8,12.35,11.74,11.84,11.89,-0.05,-0.42,18042.04,21711.346
20020401,600266.SH,11.84,12.58,11.8,12.33,11.84,0.49,4.14,24595.42,30252.267
20020402,600266.SH,12.36,12.55,12.0,12.18,12.33,-0.15,-1.22,15555.14,19018.989
20020403,600266.SH,12.18,12.27,11.85,11.95,12.18,-0.23,-1.89,8944.71,10754.138
20020404,600266.SH,11.85,12.19,11.72,12.19,11.95,0.24,2.01,10896.64,13000.647
20020405,600266.SH,12.23,12.28,11.91,12.02,12.19,-0.17,-1.39,9784.3,11836.182
20020408,600266.SH,12.03,12.24,12.03,12.17,12.02,0.15,1.25,4978.25,6045.279
20020409,600266.SH,12.17,12.35,12.07,12.33,12.17,0.16,1.31,12610.19,15508.455
20020410,600266.SH,12.4,12.48,12.27,12.36,12.33,0.03,0.24,12955.37,16008.271
20020411,600266.SH,12.4,13.25,12.28,12.53,12.36,0.17,1.38,64811.09,82462.639
20020412,600266.SH,12.55,13.19,12.55,13.04,12.53,0.51,4.07,102947.67,133773.855
20020415,600266.SH,13.15,13.4,12.96,13.27,13.04,0.23,1.76,59320.03,78140.21
20020416,600266.SH,13.26,13.27,12.96,13.09,13.27,-0.18,-1.36,27923.02,36472.723
20020417,600266.SH,13.09,13.18,12.83,12.97,13.09,-0.12,-0.92,17992.55,23370.777
20020418,600266.SH,13.0,13.05,12.72,12.78,12.97,-0.19,-1.46,13492.58,17366.659
20020419,600266.SH,12.71,12.88,12.46,12.81,12.78,0.03,0.23,18484.41,23346.568
20020422,600266.SH,12.78,12.84,12.52,12.61,12.81,-0.2,-1.56,6556.5,8315.255
20020423,600266.SH,12.52,12.8,12.52,12.6,12.61,-0.01,-0.08,6727.55,8508.735
20020424,600266.SH,12.6,12.77,12.52,12.66,12.6,0.06,0.48,7258.69,9175.808
20020425,600266.SH,12.6,12.7,12.46,12.59,12.66,-0.07,-0.55,6923.76,8691.044
20020426,600266.SH,12.65,12.89,12.6,12.84,12.59,0.25,1.99,13466.59,17241.684
20020429,600266.SH,12.85,13.14,12.82,13.06,12.84,0.22,1.71,18472.03,24027.896
20020430,600266.SH,13.05,13.1,12.85,12.99,13.06,-0.07,-0.54,11991.55,15538.164
