trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020315,600367.SH,32.88,33.48,32.0,32.02,32.76,-0.74,-2.26,2320.5,7645.001
20020318,600367.SH,32.46,33.09,32.3,33.07,32.02,1.05,3.28,1962.37,6438.002
20020319,600367.SH,33.1,34.7,33.1,33.93,33.07,0.86,2.6,11515.62,39316.716
20020320,600367.SH,34.46,34.48,33.64,34.0,33.93,0.07,0.21,4503.72,15253.434
20020321,600367.SH,34.1,34.3,33.43,33.59,34.0,-0.41,-1.21,2839.11,9568.934
20020322,600367.SH,33.66,33.7,33.01,33.58,33.59,-0.01,-0.03,2185.83,7288.647
20020325,600367.SH,33.58,34.28,33.4,34.09,33.58,0.51,1.52,2185.2,7408.651
20020326,600367.SH,34.03,34.08,33.01,33.31,34.09,-0.78,-2.29,2194.04,7330.143
20020327,600367.SH,33.2,33.49,33.06,33.43,33.31,0.12,0.36,1360.55,4522.764
20020328,600367.SH,33.5,33.88,33.34,33.6,33.43,0.17,0.51,1113.16,3740.878
20020401,600367.SH,32.95,32.95,32.3,32.51,33.6,-1.09,-3.24,2069.4,6746.899
20020402,600367.SH,32.6,32.88,31.92,32.02,32.51,-0.49,-1.51,1769.6,5693.685
20020403,600367.SH,32.03,32.4,31.78,32.0,32.02,-0.02,-0.06,2531.26,8099.779
20020404,600367.SH,32.0,32.5,31.6,32.35,32.0,0.35,1.09,2696.4,8681.918
20020405,600367.SH,32.5,32.8,31.84,31.95,32.35,-0.4,-1.24,2359.8,7587.887
20020408,600367.SH,31.95,32.45,31.7,32.05,31.95,0.1,0.31,1681.06,5367.464
20020409,600367.SH,32.71,32.71,31.8,32.34,32.05,0.29,0.9,3286.75,10538.461
20020410,600367.SH,32.83,33.44,32.52,33.18,32.34,0.84,2.6,2815.88,9313.17
20020411,600367.SH,33.21,33.38,32.61,32.79,33.18,-0.39,-1.18,1141.49,3750.007
20020412,600367.SH,32.8,33.3,32.8,33.02,32.79,0.23,0.7,1989.79,6561.057
20020415,600367.SH,33.25,33.67,32.9,33.07,33.02,0.05,0.15,4181.98,13887.608
20020416,600367.SH,25.3,25.59,24.81,24.95,25.28,-0.33,-1.31,908.1,2286.995
20020417,600367.SH,25.0,25.19,24.53,24.7,24.95,-0.25,-1.0,964.0,2391.094
20020418,600367.SH,24.61,24.85,24.4,24.63,24.7,-0.07,-0.28,1454.7,3581.922
20020419,600367.SH,24.6,25.0,24.2,24.4,24.63,-0.23,-0.93,2263.91,5516.907
20020422,600367.SH,24.4,25.35,24.4,24.91,24.4,0.51,2.09,3832.92,9612.716
20020423,600367.SH,25.0,25.2,24.64,24.74,24.91,-0.17,-0.68,1762.2,4405.724
20020424,600367.SH,24.81,24.9,24.6,24.63,24.74,-0.11,-0.44,1423.08,3519.621
20020425,600367.SH,24.6,24.8,24.3,24.5,24.63,-0.13,-0.53,1057.45,2591.031
20020426,600367.SH,24.6,24.99,24.5,24.96,24.5,0.46,1.88,1855.34,4590.333
20020429,600367.SH,25.1,25.2,24.8,25.05,24.96,0.09,0.36,1873.28,4690.425
20020430,600367.SH,25.06,25.66,25.06,25.6,25.05,0.55,2.2,3930.14,10011.677
20020508,600367.SH,25.6,25.6,25.2,25.27,25.6,-0.33,-1.29,1457.7,3695.092
20020509,600367.SH,25.2,25.21,24.9,24.98,25.27,-0.29,-1.15,1447.3,3621.827
20020510,600367.SH,24.9,25.26,24.88,24.92,24.98,-0.06,-0.24,980.49,2445.562
20020513,600367.SH,24.89,24.92,24.4,24.5,24.92,-0.42,-1.69,1656.64,4068.366
20020514,600367.SH,24.36,25.1,24.36,24.54,24.5,0.04,0.16,1089.89,2684.923
20020515,600367.SH,24.4,24.53,23.62,23.87,24.54,-0.67,-2.73,2037.52,4923.237
20020516,600367.SH,23.51,23.55,22.88,22.95,23.87,-0.92,-3.85,4038.2,9350.805
20020517,600367.SH,22.9,23.38,22.83,23.06,22.95,0.11,0.48,3549.7,8188.948
20020520,600367.SH,23.01,23.01,22.38,22.52,23.06,-0.54,-2.34,5186.22,11706.663
20020521,600367.SH,23.5,23.66,22.8,23.01,22.52,0.49,2.18,3354.17,7787.301
20020522,600367.SH,23.05,23.34,22.88,22.98,23.01,-0.03,-0.13,796.5,1832.49
20020523,600367.SH,23.01,23.5,22.93,22.93,22.98,-0.05,-0.22,825.5,1905.223
20020524,600367.SH,22.9,23.02,22.8,22.9,22.93,-0.03,-0.13,1048.0,2396.362
20020527,600367.SH,23.29,23.64,23.03,23.23,22.9,0.33,1.44,3136.37,7333.085
20020528,600367.SH,23.4,23.8,23.3,23.57,23.23,0.34,1.46,2065.1,4890.077
20020529,600367.SH,23.61,23.61,22.85,22.85,23.57,-0.72,-3.05,2146.88,4943.289
20020530,600367.SH,23.0,23.15,22.64,22.88,22.85,0.03,0.13,2159.94,4927.161
20020531,600367.SH,23.0,23.0,22.62,22.9,22.88,0.02,0.09,2389.55,5462.631
20020603,600367.SH,22.98,23.0,22.7,22.72,22.9,-0.18,-0.79,2035.5,4650.099
20020604,600367.SH,22.9,22.9,22.54,22.59,22.72,-0.13,-0.57,621.69,1412.048
20020605,600367.SH,22.61,22.63,22.4,22.48,22.59,-0.11,-0.49,2439.53,5493.04
20020606,600367.SH,22.4,23.5,22.4,23.24,22.48,0.76,3.38,1400.98,3220.731
20020607,600367.SH,23.38,23.6,23.0,23.2,23.24,-0.04,-0.17,1543.61,3611.024
20020610,600367.SH,23.2,23.4,23.02,23.4,23.2,0.2,0.86,613.9,1423.117
20020611,600367.SH,23.3,23.8,23.22,23.5,23.4,0.1,0.43,449.1,1056.888
20020612,600367.SH,23.65,23.85,23.56,23.74,23.5,0.24,1.02,1951.04,4624.356
20020613,600367.SH,23.71,24.0,23.5,23.86,23.74,0.12,0.51,1354.0,3209.867
20020614,600367.SH,23.68,24.48,23.6,23.62,23.86,-0.24,-1.01,2463.3,5919.229
20020617,600367.SH,23.5,23.5,23.25,23.35,23.62,-0.27,-1.14,333.8,779.686
20020618,600367.SH,23.38,23.7,23.37,23.61,23.35,0.26,1.11,346.4,817.552
