trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040705,002013.SZ,13.01,13.7,12.51,13.18,6.12,7.06,115.36,127190.91,164353.0158
20040706,002013.SZ,13.3,13.51,12.91,13.29,13.18,0.11,0.83,76920.24,101723.8596
20040707,002013.SZ,13.2,13.21,12.7,12.85,13.29,-0.44,-3.31,45366.68,58805.9105
20040708,002013.SZ,12.7,12.95,12.58,12.9,12.85,0.05,0.39,25570.84,32661.484
20040709,002013.SZ,12.83,13.3,12.77,12.8,12.9,-0.1,-0.78,31513.48,41263.6605
20040712,002013.SZ,12.7,12.79,11.52,11.54,12.8,-1.26,-9.84,36672.05,43533.7095
20040713,002013.SZ,11.4,11.54,10.73,11.18,11.54,-0.36,-3.12,23175.15,25658.816
20040714,002013.SZ,11.18,11.24,10.61,11.19,11.18,0.01,0.09,16772.15,18406.3084
20040715,002013.SZ,11.2,11.35,10.96,11.07,11.19,-0.12,-1.07,16036.05,17878.2512
20040716,002013.SZ,11.07,11.79,10.89,11.63,11.07,0.56,5.06,35852.31,41048.376
20040719,002013.SZ,11.51,12.04,11.44,11.82,11.63,0.19,1.63,26363.16,30980.4466
20040720,002013.SZ,11.75,12.0,11.6,11.67,11.82,-0.15,-1.27,16561.09,19587.2797
20040721,002013.SZ,11.77,11.77,11.25,11.38,11.67,-0.29,-2.49,11021.47,12648.0258
20040722,002013.SZ,11.34,11.59,11.08,11.12,11.38,-0.26,-2.28,10898.39,12422.1818
20040723,002013.SZ,11.1,11.45,10.98,11.43,11.12,0.31,2.79,8714.91,9772.9347
20040726,002013.SZ,11.38,11.5,11.14,11.4,11.43,-0.03,-0.26,8924.93,10129.3757
20040727,002013.SZ,11.41,11.41,10.38,10.62,11.4,-0.78,-6.84,10480.28,11411.3974
20040728,002013.SZ,10.6,11.02,10.46,11.0,10.62,0.38,3.58,11826.21,12785.1939
20040729,002013.SZ,11.15,11.75,11.08,11.55,11.0,0.55,5.0,27129.8,31117.7023
20040730,002013.SZ,11.58,11.68,11.35,11.45,11.55,-0.1,-0.87,12814.33,14742.6663
20040802,002013.SZ,11.35,11.61,11.2,11.43,11.45,-0.02,-0.17,8710.8,9981.0211
20040803,002013.SZ,11.31,11.75,11.31,11.6,11.43,0.17,1.49,10858.32,12571.9555
20040804,002013.SZ,11.6,11.8,11.38,11.72,11.6,0.12,1.03,12679.81,14769.4628
20040805,002013.SZ,11.7,11.86,11.53,11.57,11.72,-0.15,-1.28,9620.48,11250.8289
20040806,002013.SZ,11.45,11.6,11.01,11.23,11.57,-0.34,-2.94,11022.67,12417.7618
20040809,002013.SZ,11.07,11.2,10.81,11.0,11.23,-0.23,-2.05,5992.47,6589.4908
20040810,002013.SZ,10.93,11.16,10.93,11.1,11.0,0.1,0.91,3129.9,3457.5071
