trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110531,300223.SZ,39.99,41.3,38.8,41.21,43.8,-2.59,-5.91,60960.24,244758.4981
20110601,300223.SZ,41.7,44.53,41.66,43.5,41.21,2.29,5.56,57310.39,247142.885
20110602,300223.SZ,42.0,44.53,41.88,43.86,43.5,0.36,0.83,35352.05,152898.5812
20110603,300223.SZ,44.69,44.7,43.02,43.38,43.86,-0.48,-1.09,25322.87,111239.7227
20110607,300223.SZ,43.11,43.7,41.66,41.71,43.38,-1.67,-3.85,24586.3,104390.7182
20110608,300223.SZ,41.75,42.69,41.21,42.27,41.71,0.56,1.34,16784.32,70494.2122
20110609,300223.SZ,42.0,42.0,38.9,39.09,42.27,-3.18,-7.52,26212.67,105331.7313
20110610,300223.SZ,38.83,39.7,38.16,39.47,39.09,0.38,0.97,16220.07,62817.3491
20110613,300223.SZ,38.97,39.35,38.22,38.91,39.47,-0.56,-1.42,6198.11,24128.8356
20110614,300223.SZ,38.6,39.85,38.57,39.7,38.91,0.79,2.03,11321.99,44751.0438
20110615,300223.SZ,39.55,40.0,39.25,39.66,39.7,-0.04,-0.1,7235.03,28673.0568
20110616,300223.SZ,39.18,39.66,39.01,39.4,39.66,-0.26,-0.66,4734.71,18628.2069
20110617,300223.SZ,39.15,39.8,38.32,38.5,39.4,-0.9,-2.28,6298.71,24613.5285
20110620,300223.SZ,38.4,38.56,37.36,37.55,38.5,-0.95,-2.47,6302.12,23821.0343
20110621,300223.SZ,37.51,38.29,37.51,38.1,37.55,0.55,1.46,4592.04,17413.9347
20110622,300223.SZ,38.09,38.27,37.38,37.46,38.1,-0.64,-1.68,4846.65,18324.222
20110623,300223.SZ,37.4,39.37,36.02,39.28,37.46,1.82,4.86,9757.74,37143.8435
20110624,300223.SZ,38.85,39.84,38.85,39.54,39.28,0.26,0.66,7692.27,30342.0384
20110627,300223.SZ,40.0,40.98,39.8,39.96,39.54,0.42,1.06,9705.5,39254.5002
20110628,300223.SZ,39.69,40.87,39.69,40.29,39.96,0.33,0.83,4539.78,18323.5269
20110629,300223.SZ,40.29,40.75,40.0,40.4,40.29,0.11,0.27,5801.03,23361.6816
20110630,300223.SZ,40.39,41.15,40.2,40.86,40.4,0.46,1.14,4837.02,19768.619
20110701,300223.SZ,40.0,41.5,40.0,40.75,40.86,-0.11,-0.27,10014.98,41116.1886
20110704,300223.SZ,41.1,42.15,40.76,41.78,40.75,1.03,2.53,7684.32,31951.7408
20110705,300223.SZ,41.8,42.26,41.2,42.1,41.78,0.32,0.77,6759.88,28233.9199
20110706,300223.SZ,41.8,42.58,41.3,42.5,42.1,0.4,0.95,7168.15,30084.4169
20110707,300223.SZ,42.61,44.85,42.2,43.48,42.5,0.98,2.31,16972.22,74579.5723
20110708,300223.SZ,43.25,44.33,42.76,43.23,43.48,-0.25,-0.58,8682.6,37853.9298
20110711,300223.SZ,42.9,43.89,42.9,43.68,43.23,0.45,1.04,6966.36,30299.9856
20110712,300223.SZ,43.31,43.31,41.91,42.0,43.68,-1.68,-3.85,6624.03,28127.4863
20110713,300223.SZ,41.98,44.11,41.98,43.85,42.0,1.85,4.4,10208.83,44095.4989
20110714,300223.SZ,43.68,44.46,43.14,44.08,43.85,0.23,0.52,7317.27,32075.8336
20110715,300223.SZ,44.05,46.15,42.8,43.01,44.08,-1.07,-2.43,28447.33,126444.0261
20110718,300223.SZ,42.85,43.43,41.72,43.18,43.01,0.17,0.4,17443.64,74085.7217
20110719,300223.SZ,42.56,43.38,42.3,42.7,43.18,-0.48,-1.11,7014.92,29917.718
20110720,300223.SZ,42.95,43.26,41.0,42.45,42.7,-0.25,-0.59,6255.01,26523.5565
20110721,300223.SZ,42.1,42.69,41.79,42.23,42.45,-0.22,-0.52,3744.29,15795.7127
20110722,300223.SZ,42.25,44.32,42.25,43.2,42.23,0.97,2.3,10162.1,44208.1904
20110725,300223.SZ,43.66,43.66,42.29,42.74,43.2,-0.46,-1.06,7775.59,33194.5285
20110726,300223.SZ,42.51,45.36,42.5,45.3,42.74,2.56,5.99,13654.81,60485.4042
