trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100728,300098.SZ,41.3,42.3,40.18,40.45,36.0,4.45,12.36,96920.25,394906.3019
20100729,300098.SZ,40.7,41.12,39.06,39.47,40.45,-0.98,-2.42,50233.27,200071.7021
20100730,300098.SZ,39.0,39.12,37.66,38.49,39.47,-0.98,-2.48,38406.67,147150.0746
20100802,300098.SZ,38.39,38.98,38.2,38.7,38.49,0.21,0.55,24518.15,94714.2198
20100803,300098.SZ,38.51,38.97,38.2,38.21,38.7,-0.49,-1.27,17734.32,68323.3315
20100804,300098.SZ,38.01,39.1,38.0,39.1,38.21,0.89,2.33,23827.76,92325.1779
20100805,300098.SZ,39.01,39.39,38.5,38.62,39.1,-0.48,-1.23,18056.01,70248.4823
20100806,300098.SZ,38.68,38.97,38.26,38.93,38.62,0.31,0.8,14069.78,54503.6877
20100809,300098.SZ,38.94,39.68,38.8,39.63,38.93,0.7,1.8,21093.51,83003.8181
20100810,300098.SZ,39.52,39.59,38.08,38.08,39.63,-1.55,-3.91,18156.22,70580.0162
20100811,300098.SZ,37.81,38.8,37.81,38.55,38.08,0.47,1.23,12560.8,48090.751
20100812,300098.SZ,38.27,38.6,37.89,37.94,38.55,-0.61,-1.58,10103.81,38557.019
20100813,300098.SZ,37.94,38.5,37.9,38.4,37.94,0.46,1.21,7664.81,29274.0394
20100816,300098.SZ,38.4,38.78,38.2,38.7,38.4,0.3,0.78,10540.67,40638.7509
20100817,300098.SZ,38.7,38.97,38.54,38.91,38.7,0.21,0.54,11282.95,43674.958
20100818,300098.SZ,39.13,39.31,38.56,39.12,38.91,0.21,0.54,15602.54,60741.5693
20100819,300098.SZ,39.01,39.31,38.88,38.97,39.12,-0.15,-0.38,10356.56,40480.371
20100820,300098.SZ,38.88,38.97,38.0,38.1,38.97,-0.87,-2.23,10866.79,41779.4221
20100823,300098.SZ,38.0,38.17,37.71,37.78,38.1,-0.32,-0.84,8048.51,30505.052
20100824,300098.SZ,37.69,38.2,37.69,37.99,37.78,0.21,0.56,5039.57,19130.1121
20100825,300098.SZ,37.88,38.19,36.66,36.7,37.99,-1.29,-3.4,10135.53,37674.8582
20100826,300098.SZ,36.77,36.99,36.42,36.53,36.7,-0.17,-0.46,7642.75,27968.308
20100827,300098.SZ,36.41,36.93,36.41,36.92,36.53,0.39,1.07,4163.03,15316.9919
20100830,300098.SZ,37.0,37.53,37.0,37.47,36.92,0.55,1.49,6420.76,23976.6753
20100831,300098.SZ,37.4,37.44,37.11,37.21,37.47,-0.26,-0.69,6390.91,23796.8341
20100901,300098.SZ,37.44,37.66,36.44,36.53,37.21,-0.68,-1.83,7740.08,28605.9757
20100902,300098.SZ,36.85,37.66,36.63,37.49,36.53,0.96,2.63,8595.81,31892.4009
20100903,300098.SZ,37.49,38.09,37.26,37.8,37.49,0.31,0.83,9602.92,36234.7342
20100906,300098.SZ,37.96,37.97,37.1,37.13,37.8,-0.67,-1.77,5908.15,22019.0874
20100907,300098.SZ,37.1,37.3,36.99,37.28,37.13,0.15,0.4,3638.36,13524.2404
20100908,300098.SZ,37.01,37.2,36.96,37.0,37.28,-0.28,-0.75,5329.21,19740.6912
20100909,300098.SZ,37.0,37.55,36.95,37.0,37.0,0.0,0.0,4769.2,17739.6389
20100910,300098.SZ,37.01,37.19,36.75,36.99,37.0,-0.01,-0.03,4827.2,17819.7538
20100913,300098.SZ,36.99,37.27,36.8,37.27,36.99,0.28,0.76,5898.43,21853.0986
20100914,300098.SZ,37.26,37.3,36.78,36.8,37.27,-0.47,-1.26,5859.49,21697.6604
20100915,300098.SZ,36.78,36.89,33.12,35.33,36.8,-1.47,-3.99,8017.93,29035.6572
20100916,300098.SZ,35.49,35.87,34.28,34.45,35.33,-0.88,-2.49,6561.8,22783.5327
20100917,300098.SZ,34.5,34.72,34.35,34.44,34.45,-0.01,-0.03,3346.85,11556.1058
20100920,300098.SZ,34.8,35.05,34.03,35.0,34.44,0.56,1.63,5471.66,18935.8028
20100921,300098.SZ,36.0,36.68,35.61,35.68,35.0,0.68,1.94,9811.27,35393.882
20100927,300098.SZ,35.7,35.79,34.96,35.54,35.68,-0.14,-0.39,3289.28,11603.0345
20100928,300098.SZ,35.2,35.49,34.6,34.68,35.54,-0.86,-2.42,3896.37,13636.8211
20100929,300098.SZ,34.48,34.79,34.11,34.13,34.68,-0.55,-1.59,3124.7,10755.268
20100930,300098.SZ,34.15,34.53,33.9,34.44,34.13,0.31,0.91,1754.41,6030.3721
20101008,300098.SZ,34.77,35.15,34.51,35.01,34.44,0.57,1.66,2891.79,10084.3772
20101011,300098.SZ,34.96,35.16,34.65,34.71,35.01,-0.3,-0.86,4986.94,17375.6061
20101012,300098.SZ,34.8,35.15,34.7,34.91,34.71,0.2,0.58,3303.21,11550.6702
20101013,300098.SZ,34.91,35.15,34.71,35.0,34.91,0.09,0.26,2554.27,8927.041
20101014,300098.SZ,35.15,35.25,34.62,34.65,35.0,-0.35,-1.0,4354.0,15242.0712
20101015,300098.SZ,34.23,34.59,33.77,33.78,34.65,-0.87,-2.51,4585.9,15668.2933
20101018,300098.SZ,33.97,33.97,32.8,33.2,33.78,-0.58,-1.72,4384.93,14507.5513
20101019,300098.SZ,33.73,35.5,33.04,34.95,33.2,1.75,5.27,8064.5,28065.0602
20101020,300098.SZ,34.48,35.45,34.12,34.55,34.95,-0.4,-1.14,6017.4,20994.1858
20101021,300098.SZ,34.55,34.65,33.9,33.95,34.55,-0.6,-1.74,3047.22,10401.5069
20101022,300098.SZ,33.98,34.77,33.7,34.41,33.95,0.46,1.35,3159.07,10867.4627
20101025,300098.SZ,34.52,35.47,34.52,35.4,34.41,0.99,2.88,7084.51,24983.9837
20101026,300098.SZ,35.01,35.18,34.5,34.7,35.4,-0.7,-1.98,7373.63,25666.2737
20101027,300098.SZ,34.68,35.16,34.5,34.65,34.7,-0.05,-0.14,4001.21,13912.0386
20101028,300098.SZ,34.83,34.83,33.72,34.16,34.65,-0.49,-1.41,17045.39,57891.0556
20101029,300098.SZ,34.16,34.85,34.02,34.85,34.16,0.69,2.02,9486.88,32734.5063
20101101,300098.SZ,35.03,35.93,34.99,35.6,34.85,0.75,2.15,13151.37,46674.1915
20101102,300098.SZ,35.65,35.78,34.65,34.79,35.6,-0.81,-2.28,13343.84,46814.3074
20101103,300098.SZ,34.79,34.79,33.86,33.96,34.79,-0.83,-2.39,9139.15,31190.1527
20101104,300098.SZ,33.87,34.23,33.87,34.16,33.96,0.2,0.59,7395.31,25156.4622
20101105,300098.SZ,34.27,34.36,33.97,34.24,34.16,0.08,0.23,8374.36,28574.8005
