trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150515,603718.SH,9.81,9.81,9.81,9.81,6.81,3.0,44.05,320.01,313.93
20150518,603718.SH,10.79,10.79,10.79,10.79,9.81,0.98,9.99,96.0,103.584
20150519,603718.SH,11.87,11.87,11.87,11.87,10.79,1.08,10.01,85.0,100.895
20150520,603718.SH,13.06,13.06,13.06,13.06,11.87,1.19,10.03,69.0,90.114
20150521,603718.SH,14.37,14.37,14.37,14.37,13.06,1.31,10.03,100.0,143.7
20150522,603718.SH,15.81,15.81,15.81,15.81,14.37,1.44,10.02,77.0,121.737
20150525,603718.SH,17.39,17.39,17.39,17.39,15.81,1.58,9.99,75.0,130.425
20150526,603718.SH,19.13,19.13,19.13,19.13,17.39,1.74,10.01,83.0,158.779
20150527,603718.SH,21.04,21.04,21.04,21.04,19.13,1.91,9.98,191.0,401.864
20150528,603718.SH,23.14,23.14,23.14,23.14,21.04,2.1,9.98,455.0,1052.87
20150529,603718.SH,25.45,25.45,25.45,25.45,23.14,2.31,9.98,1209.0,3076.905
20150601,603718.SH,28.0,28.0,28.0,28.0,25.45,2.55,10.02,254.0,711.2
20150602,603718.SH,30.8,30.8,30.8,30.8,28.0,2.8,10.0,422.0,1299.76
20150603,603718.SH,33.88,33.88,33.88,33.88,30.8,3.08,10.0,1107.0,3750.516
20150604,603718.SH,37.27,37.27,37.27,37.27,33.88,3.39,10.01,2425.0,9037.975
20150605,603718.SH,41.0,41.0,41.0,41.0,37.27,3.73,10.01,1267.0,5194.7
20150608,603718.SH,45.1,45.1,45.1,45.1,41.0,4.1,10.0,2373.0,10702.23
20150609,603718.SH,49.61,49.61,41.51,49.61,45.1,4.51,10.0,423485.32,1978529.446
20150610,603718.SH,46.85,54.57,46.0,54.57,49.61,4.96,10.0,151479.22,778390.593
20150611,603718.SH,59.58,60.03,57.56,60.03,54.57,5.46,10.01,71591.03,425394.802
20150612,603718.SH,66.03,66.03,59.2,61.15,60.03,1.12,1.87,367805.71,2365137.784
20150615,603718.SH,55.04,55.04,55.04,55.04,61.15,-6.11,-9.99,38827.0,213703.808
20150616,603718.SH,49.54,54.98,49.54,50.77,55.04,-4.27,-7.76,273094.39,1388746.888
20150617,603718.SH,51.78,51.78,45.99,48.1,50.77,-2.67,-5.26,144484.07,695016.669
20150618,603718.SH,50.45,52.9,49.55,50.72,48.1,2.62,5.45,177386.33,914950.977
20150619,603718.SH,46.0,50.8,45.65,45.65,50.72,-5.07,-10.0,97244.7,461223.501
20150623,603718.SH,44.65,50.22,43.0,50.22,45.65,4.57,10.01,143532.28,686633.003
20150624,603718.SH,50.0,53.0,48.0,49.71,50.22,-0.51,-1.02,100632.51,509171.442
