trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110303,002559.SZ,38.95,39.87,38.22,38.4,40.0,-1.6,-4.0,62475.53,242754.1301
20110304,002559.SZ,38.01,38.45,37.49,38.19,38.4,-0.21,-0.55,21892.82,82880.2125
20110307,002559.SZ,38.03,38.24,37.8,38.07,38.19,-0.12,-0.31,15887.51,60325.3955
20110308,002559.SZ,38.08,38.15,37.82,37.91,38.07,-0.16,-0.42,9327.71,35355.9737
20110309,002559.SZ,37.91,38.63,37.85,38.41,37.91,0.5,1.32,14910.56,57067.89
20110310,002559.SZ,38.32,38.32,37.9,37.97,38.41,-0.44,-1.15,9797.23,37262.3642
20110311,002559.SZ,37.98,38.8,37.86,38.43,37.97,0.46,1.21,17137.7,65893.4039
20110314,002559.SZ,38.45,39.23,38.45,39.0,38.43,0.57,1.48,14885.67,57957.0531
20110315,002559.SZ,39.01,39.19,38.39,38.78,39.0,-0.22,-0.56,11422.17,44092.3206
20110316,002559.SZ,38.7,38.77,38.36,38.65,38.78,-0.13,-0.34,7720.39,29752.5504
20110317,002559.SZ,38.4,38.7,38.01,38.1,38.65,-0.55,-1.42,6977.6,26774.9613
20110318,002559.SZ,38.15,38.48,38.1,38.28,38.1,0.18,0.47,3429.58,13124.3875
20110321,002559.SZ,38.3,38.32,37.93,38.17,38.28,-0.11,-0.29,5217.72,19885.3041
20110322,002559.SZ,38.3,40.09,38.0,39.53,38.17,1.36,3.56,25453.85,100327.9198
20110323,002559.SZ,39.25,39.48,38.71,39.09,39.53,-0.44,-1.11,12514.13,48738.0596
20110324,002559.SZ,39.18,39.18,38.51,38.55,39.09,-0.54,-1.38,8928.02,34606.2349
20110325,002559.SZ,38.56,38.7,38.3,38.52,38.55,-0.03,-0.08,6004.58,23114.1666
20110328,002559.SZ,38.55,38.71,38.03,38.32,38.52,-0.2,-0.52,5989.25,22925.2358
20110329,002559.SZ,38.32,38.37,37.01,37.25,38.32,-1.07,-2.79,9381.22,35151.1359
20110330,002559.SZ,37.03,37.28,36.78,37.0,37.25,-0.25,-0.67,3828.23,14159.7062
20110331,002559.SZ,37.1,37.36,36.86,36.92,37.0,-0.08,-0.22,2007.05,7435.8936
20110401,002559.SZ,36.88,37.26,36.88,37.13,36.92,0.21,0.57,1969.6,7289.1109
20110406,002559.SZ,36.92,37.1,36.83,36.88,37.13,-0.25,-0.67,3417.93,12621.7303
20110407,002559.SZ,36.98,37.16,36.79,37.01,36.88,0.13,0.35,2502.23,9257.0829
20110411,002559.SZ,37.16,37.19,36.95,36.95,37.01,-0.06,-0.16,3087.79,11436.9534
20110412,002559.SZ,36.81,37.1,36.2,36.23,36.95,-0.72,-1.95,4929.22,17957.3144
20110413,002559.SZ,36.2,36.65,36.09,36.58,36.23,0.35,0.97,2161.49,7862.8207
20110414,002559.SZ,36.8,36.8,36.28,36.28,36.58,-0.3,-0.82,2065.0,7524.1862
20110415,002559.SZ,36.28,36.55,35.98,36.1,36.28,-0.18,-0.5,2096.05,7569.2128
20110418,002559.SZ,36.05,36.38,36.0,36.24,36.1,0.14,0.39,1250.25,4528.7775
20110419,002559.SZ,36.24,36.25,35.7,35.81,36.24,-0.43,-1.19,2316.11,8312.8587
20110420,002559.SZ,35.7,36.19,35.7,35.92,35.61,0.31,0.87,1947.55,6994.3917
20110421,002559.SZ,35.8,37.2,35.8,36.78,35.92,0.86,2.39,4886.92,17833.6017
20110422,002559.SZ,36.55,36.55,36.16,36.52,36.78,-0.26,-0.71,2611.34,9485.1692
20110425,002559.SZ,36.52,36.52,35.82,35.92,36.52,-0.6,-1.64,1373.2,4937.0644
20110426,002559.SZ,35.92,35.95,34.8,34.8,35.92,-1.12,-3.12,2790.44,9793.6797
20110427,002559.SZ,35.14,35.44,34.91,35.0,34.8,0.2,0.57,2074.51,7286.046
20110428,002559.SZ,35.05,35.36,33.69,33.74,35.0,-1.26,-3.6,3299.29,11292.6512
20110429,002559.SZ,34.17,34.17,33.7,34.0,33.74,0.26,0.77,1079.79,3655.3481
20110503,002559.SZ,34.01,34.75,33.83,34.68,34.0,0.68,2.0,1580.06,5421.8672
20110504,002559.SZ,34.36,34.95,34.06,34.17,34.68,-0.51,-1.47,2012.2,6918.1534
20110505,002559.SZ,34.17,34.45,34.04,34.41,34.17,0.24,0.7,802.25,2750.7143
20110506,002559.SZ,34.37,34.64,34.11,34.45,34.41,0.04,0.12,1253.85,4317.2546
20110509,002559.SZ,34.51,34.65,34.35,34.43,34.45,-0.02,-0.06,845.4,2917.6416
20110510,002559.SZ,34.43,34.45,34.0,34.2,34.43,-0.23,-0.67,1496.0,5108.2169
20110511,002559.SZ,34.1,34.53,34.1,34.38,34.2,0.18,0.53,1074.69,3689.2853
20110512,002559.SZ,34.49,34.49,33.99,34.04,34.38,-0.34,-0.99,957.65,3268.3047
20110513,002559.SZ,34.03,34.24,33.7,34.07,34.04,0.03,0.09,1436.5,4873.7174
20110516,002559.SZ,34.18,34.46,33.94,34.43,34.07,0.36,1.06,1406.99,4830.4754
20110517,002559.SZ,34.43,34.5,34.06,34.46,34.43,0.03,0.09,1604.66,5514.8602
20110518,002559.SZ,34.26,34.5,34.2,34.24,34.46,-0.22,-0.64,1093.5,3753.6796
20110519,002559.SZ,34.28,34.45,34.2,34.21,34.24,-0.03,-0.09,780.52,2679.3116
