trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961029,000620.SZ,14.8,15.8,13.6,13.86,5.18,8.68,167.57,417706.0,607627.9778
19961030,000620.SZ,13.4,13.5,12.68,12.95,13.86,-0.91,-6.57,101328.0,131113.3033
19961031,000620.SZ,12.8,14.0,12.11,13.65,12.95,0.7,5.41,98558.0,129618.1364
19961101,000620.SZ,12.8,13.5,12.5,13.0,13.65,-0.65,-4.76,43417.0,56838.6122
19961104,000620.SZ,12.9,13.5,12.8,13.22,13.0,0.22,1.69,29890.0,39416.294
19961105,000620.SZ,13.35,13.45,12.85,13.0,13.22,-0.22,-1.66,26010.0,34104.0058
19961106,000620.SZ,13.0,13.13,12.4,12.85,13.0,-0.15,-1.15,21255.0,26865.7725
19961107,000620.SZ,12.8,12.9,12.45,12.56,12.85,-0.29,-2.26,10493.0,13235.3467
19961108,000620.SZ,12.6,12.96,12.41,12.52,12.56,-0.04,-0.32,14873.0,18766.3775
19961111,000620.SZ,12.49,12.9,12.45,12.82,12.52,0.3,2.4,20988.0,26658.599
19961112,000620.SZ,13.68,13.68,12.82,13.1,12.82,0.28,2.18,31249.0,41253.9604
19961113,000620.SZ,13.1,13.5,12.89,13.35,13.1,0.25,1.91,49647.0,65785.3777
19961114,000620.SZ,13.5,13.93,13.1,13.65,13.35,0.3,2.25,59466.0,80976.4157
19961115,000620.SZ,13.5,13.8,13.27,13.38,13.65,-0.27,-1.98,34732.0,46777.6662
19961118,000620.SZ,13.48,14.0,13.25,13.6,13.38,0.22,1.64,50514.0,68673.0735
19961119,000620.SZ,13.6,14.7,13.4,14.5,13.6,0.9,6.62,128477.0,182876.3344
19961120,000620.SZ,14.44,15.48,14.2,15.35,14.5,0.85,5.86,153635.0,231673.4527
19961121,000620.SZ,15.5,16.33,14.1,14.2,15.35,-1.15,-7.49,130568.0,202314.0366
19961122,000620.SZ,14.0,15.25,13.6,15.15,14.2,0.95,6.69,77885.0,112645.5278
19961125,000620.SZ,15.8,16.2,15.45,16.1,15.15,0.95,6.27,155422.0,247934.8626
19961126,000620.SZ,16.3,16.45,15.05,15.45,16.1,-0.65,-4.04,82216.0,128325.8355
19961127,000620.SZ,15.35,15.8,14.95,15.18,15.45,-0.27,-1.75,49548.0,75463.8994
19961128,000620.SZ,15.01,15.8,15.0,15.5,15.18,0.32,2.11,59421.0,91893.6518
19961129,000620.SZ,15.55,15.79,14.96,15.25,15.5,-0.25,-1.61,42428.0,64988.3873
19961202,000620.SZ,15.3,15.4,14.5,14.62,15.25,-0.63,-4.13,38154.0,56590.2785
19961203,000620.SZ,14.5,15.2,14.0,15.17,14.62,0.55,3.76,24047.0,35612.7363
19961204,000620.SZ,15.45,16.1,15.12,15.51,15.17,0.34,2.24,70667.0,111036.4783
19961205,000620.SZ,15.5,16.8,15.41,16.76,15.51,1.25,8.06,159022.0,260056.2325
19961206,000620.SZ,17.0,17.2,16.0,16.3,16.76,-0.46,-2.74,73820.0,120899.2875
19961209,000620.SZ,16.3,16.8,16.01,16.52,16.3,0.22,1.35,60127.0,98281.0803
19961210,000620.SZ,16.5,16.5,15.78,16.08,16.52,-0.44,-2.66,50400.0,81454.0817
19961211,000620.SZ,16.08,16.8,16.05,16.49,16.08,0.41,2.55,55909.0,91721.0623
19961212,000620.SZ,16.55,16.6,14.0,15.79,16.49,-0.7,-4.25,53324.0,85157.5146
19961213,000620.SZ,15.65,15.77,14.8,14.9,15.79,-0.89,-5.64,29221.0,44826.6974
19961216,000620.SZ,13.39,13.39,13.39,13.39,14.9,-1.51,-10.13,1851.0,2478.489
19961217,000620.SZ,12.05,12.05,12.05,12.05,13.39,-1.34,-10.01,2247.0,2707.635
19961218,000620.SZ,10.85,12.95,10.85,12.44,12.05,0.39,3.24,36223.0,41847.3569
19961219,000620.SZ,12.26,12.26,11.2,11.2,12.44,-1.24,-9.97,24013.0,27684.6492
19961220,000620.SZ,10.08,10.4,10.08,10.08,11.2,-1.12,-10.0,10027.0,10168.065
19961223,000620.SZ,9.1,10.5,9.1,9.56,10.08,-0.52,-5.16,29837.0,28896.9474
19961224,000620.SZ,9.81,10.0,8.6,8.6,9.56,-0.96,-10.04,30186.0,28634.5559
19961225,000620.SZ,8.8,9.15,8.03,9.07,8.6,0.47,5.47,36062.0,31686.4624
19961226,000620.SZ,9.2,9.45,9.09,9.29,9.07,0.22,2.43,18382.0,17039.0321
19961227,000620.SZ,9.6,10.1,9.39,10.08,9.29,0.79,8.5,57129.0,56198.8391
19961230,000620.SZ,10.77,11.1,10.7,11.1,10.08,1.02,10.12,44314.0,48833.953
19961231,000620.SZ,12.2,12.21,11.8,12.1,11.1,1.0,9.01,127278.0,154398.8135
19970102,000620.SZ,12.05,12.63,11.88,12.27,12.1,0.17,1.41,84354.0,103794.5281
19970103,000620.SZ,12.17,12.18,11.55,11.7,12.27,-0.57,-4.65,45648.0,53963.5665
19970106,000620.SZ,11.0,11.6,10.58,10.65,11.7,-1.05,-8.97,23357.0,25840.6707
19970107,000620.SZ,10.5,11.48,10.15,11.36,10.65,0.71,6.67,35448.0,38898.6836
19970108,000620.SZ,11.36,11.45,10.9,11.15,11.36,-0.21,-1.85,22530.0,25158.5874
19970109,000620.SZ,11.1,11.4,11.1,11.22,11.15,0.07,0.63,13109.0,14749.0043
19970110,000620.SZ,11.25,11.4,11.15,11.4,11.22,0.18,1.6,15693.0,17759.2165
19970113,000620.SZ,11.62,12.3,11.61,12.08,11.4,0.68,5.96,42546.0,51054.1422
19970114,000620.SZ,11.99,12.1,11.5,11.65,12.08,-0.43,-3.56,28344.0,33341.5482
19970115,000620.SZ,11.6,11.85,11.5,11.75,11.65,0.1,0.86,15252.0,17849.5634
19970116,000620.SZ,11.6,11.8,11.52,11.68,11.75,-0.07,-0.6,10034.0,11676.502
19970117,000620.SZ,11.68,11.79,11.6,11.76,11.68,0.08,0.68,11656.0,13638.002
19970120,000620.SZ,11.86,12.1,11.85,12.05,11.76,0.29,2.47,28838.0,34535.1778
19970121,000620.SZ,12.1,12.2,11.8,11.82,12.05,-0.23,-1.91,12644.0,15049.0903
19970122,000620.SZ,11.75,12.0,11.75,11.9,11.82,0.08,0.68,15083.0,17904.1897
19970123,000620.SZ,12.05,12.6,11.83,12.36,11.9,0.46,3.87,38596.0,47094.7357
19970124,000620.SZ,12.3,12.35,11.95,12.25,12.36,-0.11,-0.89,22019.0,26745.5692
19970127,000620.SZ,12.14,12.47,12.14,12.29,12.25,0.04,0.33,22272.0,27388.8078
19970128,000620.SZ,12.28,12.54,12.1,12.21,12.29,-0.08,-0.65,14762.0,18126.8802
19970129,000620.SZ,12.25,12.28,12.1,12.16,12.21,-0.05,-0.41,12147.0,14762.6176
19970130,000620.SZ,12.17,12.3,12.04,12.19,12.16,0.03,0.25,14148.0,17140.8001
19970131,000620.SZ,12.15,12.18,12.05,12.12,12.19,-0.07,-0.57,17221.0,20867.1613
19970217,000620.SZ,12.0,12.1,11.85,12.0,12.12,-0.12,-0.99,10129.0,12100.5605
19970218,000620.SZ,11.8,11.99,10.8,10.8,12.0,-1.2,-10.0,23508.0,26314.82
19970219,000620.SZ,10.8,11.65,10.8,11.44,10.8,0.64,5.93,16471.0,18519.009
19970220,000620.SZ,10.3,11.13,10.3,11.04,11.44,-0.4,-3.5,26084.0,28143.5944
19970221,000620.SZ,11.12,11.6,11.11,11.42,11.04,0.38,3.44,12211.0,13890.2363
19970224,000620.SZ,11.3,11.6,11.3,11.36,11.42,-0.06,-0.53,11991.0,13669.0325
