trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120315,300295.SZ,55.0,59.8,55.0,59.4,34.0,25.4,74.71,68217.73,390459.7565
20120316,300295.SZ,54.85,55.88,53.46,53.46,59.4,-5.94,-10.0,51559.63,279069.2259
20120319,300295.SZ,52.01,57.28,52.0,55.29,53.46,1.83,3.42,45487.93,249639.5228
20120320,300295.SZ,54.8,55.4,51.69,52.4,55.29,-2.89,-5.23,27578.24,147289.1139
20120321,300295.SZ,52.61,52.99,47.16,48.0,52.4,-4.4,-8.4,31693.95,154764.5766
20120322,300295.SZ,47.3,48.88,47.3,47.7,48.0,-0.3,-0.63,13478.91,64780.8523
20120323,300295.SZ,47.78,48.6,47.11,48.05,47.7,0.35,0.73,13105.8,62900.4948
20120326,300295.SZ,48.0,48.1,44.95,46.47,48.05,-1.58,-3.29,13766.68,63877.5817
20120327,300295.SZ,46.37,49.3,45.6,48.21,46.47,1.74,3.74,19875.19,95011.3523
20120328,300295.SZ,47.3,47.66,43.39,43.5,48.21,-4.71,-9.77,21178.15,95143.1767
20120329,300295.SZ,43.36,43.94,41.52,43.63,43.5,0.13,0.3,15910.35,67985.5507
20120330,300295.SZ,43.2,43.8,40.5,41.0,43.63,-2.63,-6.03,12722.76,53301.1571
20120405,300295.SZ,41.21,42.52,41.21,42.4,41.0,1.4,3.41,9769.04,41027.479
20120406,300295.SZ,42.1,43.69,41.16,43.3,42.4,0.9,2.12,13552.79,57732.6116
20120409,300295.SZ,42.79,44.47,42.3,44.0,43.3,0.7,1.62,15960.58,69510.3395
20120410,300295.SZ,43.19,46.05,42.37,45.78,44.0,1.78,4.05,15091.02,66923.3905
20120411,300295.SZ,44.7,46.2,44.6,45.02,45.78,-0.76,-1.66,10526.09,47782.464
20120412,300295.SZ,45.0,45.46,44.68,45.43,45.02,0.41,0.91,7135.79,32235.0496
20120413,300295.SZ,45.26,46.2,44.7,45.26,45.43,-0.17,-0.37,10480.07,47531.4836
20120416,300295.SZ,45.1,45.41,43.82,43.82,45.26,-1.44,-3.18,7756.19,34464.3352
20120417,300295.SZ,43.58,45.25,42.81,44.9,43.82,1.08,2.46,10669.4,47083.9735
20120418,300295.SZ,45.12,45.55,44.51,45.15,44.9,0.25,0.56,8443.35,38074.7963
20120419,300295.SZ,45.15,47.0,45.1,46.16,45.15,1.01,2.24,10520.7,48643.791
20120420,300295.SZ,45.8,46.41,45.6,45.85,46.16,-0.31,-0.67,7131.09,32779.8303
20120423,300295.SZ,45.65,45.68,41.62,41.93,45.85,-3.92,-8.55,14418.7,62511.5848
20120424,300295.SZ,42.25,42.4,39.4,41.0,41.93,-0.93,-2.22,8619.25,35310.8284
20120425,300295.SZ,41.4,41.48,40.6,41.43,41.0,0.43,1.05,4421.16,18163.2554
20120426,300295.SZ,41.51,42.4,41.51,41.61,41.43,0.18,0.43,4256.71,17856.4582
20120427,300295.SZ,41.8,42.98,41.8,42.0,41.61,0.39,0.94,4151.95,17610.1321
20120502,300295.SZ,42.61,43.37,42.3,42.63,42.0,0.63,1.5,5958.61,25516.0478
20120503,300295.SZ,42.6,46.43,42.3,45.35,42.63,2.72,6.38,12311.43,55007.3057
20120504,300295.SZ,44.78,45.12,44.2,44.88,45.35,-0.47,-1.04,8691.68,38791.4181
20120507,300295.SZ,44.56,45.63,44.25,45.5,44.88,0.62,1.38,8394.02,37800.2869
20120508,300295.SZ,45.55,45.58,44.72,44.8,45.5,-0.7,-1.54,5915.4,26654.894
20120509,300295.SZ,44.5,44.56,43.3,43.57,44.8,-1.23,-2.75,5678.09,24880.38
20120510,300295.SZ,43.47,44.21,43.05,43.37,43.57,-0.2,-0.46,5734.39,25019.8305
20120511,300295.SZ,43.38,43.6,42.4,42.4,43.37,-0.97,-2.24,5017.4,21541.4095
20120514,300295.SZ,42.79,43.67,42.3,42.75,42.4,0.35,0.83,6799.93,29278.4653
20120515,300295.SZ,42.5,43.49,42.2,43.22,42.75,0.47,1.1,4351.56,18699.4287
20120516,300295.SZ,43.3,43.4,42.4,42.4,43.22,-0.82,-1.9,3394.92,14529.9512
20120517,300295.SZ,42.3,42.95,41.91,42.75,42.4,0.35,0.83,3370.23,14327.8316
20120518,300295.SZ,42.5,43.85,42.1,42.95,42.75,0.2,0.47,6887.54,29738.5633
20120521,300295.SZ,42.5,42.5,40.01,41.24,42.45,-1.21,-2.85,4311.42,17880.7689
20120522,300295.SZ,41.48,41.83,41.27,41.7,41.24,0.46,1.12,1801.26,7492.1631
20120523,300295.SZ,41.98,41.98,40.6,40.88,41.7,-0.82,-1.97,3530.13,14509.0421
20120524,300295.SZ,40.78,41.3,40.6,40.7,40.88,-0.18,-0.44,1974.83,8073.0768
20120525,300295.SZ,40.67,40.99,39.8,39.8,40.7,-0.9,-2.21,2834.14,11420.5631
20120528,300295.SZ,39.72,39.8,38.01,39.05,39.8,-0.75,-1.88,3129.01,12112.3918
20120529,300295.SZ,39.24,40.08,39.05,39.9,39.05,0.85,2.18,2654.6,10546.4121
20120530,300295.SZ,39.99,40.68,39.9,40.09,39.9,0.19,0.48,2935.16,11857.228
20120531,300295.SZ,40.15,41.25,39.57,40.78,40.09,0.69,1.72,4066.44,16479.9358
20120601,300295.SZ,40.79,41.08,40.05,40.12,40.78,-0.66,-1.62,2727.67,11052.6009
20120604,300295.SZ,39.48,39.48,38.33,38.33,40.12,-1.79,-4.46,2733.9,10628.9008
20120605,300295.SZ,38.34,40.1,38.34,39.95,38.33,1.62,4.23,5231.04,20629.6392
20120606,300295.SZ,39.89,40.19,39.2,39.38,39.95,-0.57,-1.43,2620.03,10396.7413
20120607,300295.SZ,39.8,40.0,39.02,39.14,39.38,-0.24,-0.61,2758.12,10907.9746
20120608,300295.SZ,39.8,40.58,39.25,39.93,39.14,0.79,2.02,3829.89,15280.9974
20120611,300295.SZ,40.28,40.48,39.52,40.45,39.93,0.52,1.3,3320.41,13299.9376
20120612,300295.SZ,40.3,40.88,39.7,40.38,40.45,-0.07,-0.17,3974.98,15982.0395
20120613,300295.SZ,40.8,42.47,40.55,42.36,40.38,1.98,4.9,7577.79,31559.0414
20120614,300295.SZ,41.81,42.9,41.71,42.85,42.36,0.49,1.16,7922.84,33525.2623
20120615,300295.SZ,42.85,45.0,42.31,43.9,42.85,1.05,2.45,13488.15,59242.3395
20120618,300295.SZ,44.3,45.98,43.55,45.69,43.9,1.79,4.08,13325.12,60330.2886
20120619,300295.SZ,45.65,45.75,44.54,44.99,45.69,-0.7,-1.53,7941.89,35748.8588
20120620,300295.SZ,44.95,46.5,44.7,44.94,44.99,-0.05,-0.11,10615.35,48362.8357
20120621,300295.SZ,44.7,44.8,43.41,44.13,44.94,-0.81,-1.8,6235.82,27391.2632
20120625,300295.SZ,43.8,45.25,43.7,43.82,44.13,-0.31,-0.7,5324.56,23707.9518
20120626,300295.SZ,44.0,44.6,43.5,43.51,43.82,-0.31,-0.71,3689.24,16184.0321
20120627,300295.SZ,43.33,47.5,43.0,45.91,43.51,2.4,5.52,9858.41,44999.0569
20120628,300295.SZ,46.6,47.38,45.9,45.94,45.91,0.03,0.07,9284.95,43348.1207
20120629,300295.SZ,46.0,47.18,45.33,46.8,45.94,0.86,1.87,6241.07,28867.8605
20120702,300295.SZ,47.01,48.93,46.6,48.56,46.8,1.76,3.76,7212.58,34750.3566
20120703,300295.SZ,48.59,49.94,48.38,48.81,48.56,0.25,0.51,8400.79,41470.9428
20120704,300295.SZ,49.0,50.17,47.7,47.82,48.81,-0.99,-2.03,9075.58,44644.5383
20120705,300295.SZ,47.76,48.97,47.24,48.26,47.82,0.44,0.92,6007.48,28858.8084
20120706,300295.SZ,48.4,50.55,47.1,50.24,48.26,1.98,4.1,8434.09,41319.9924
20120709,300295.SZ,49.9,51.1,49.5,49.6,50.24,-0.64,-1.27,7338.49,36905.4677
20120710,300295.SZ,49.01,49.48,46.86,46.88,49.6,-2.72,-5.48,9017.85,43216.5877
20120711,300295.SZ,47.0,47.89,46.66,47.29,46.88,0.41,0.87,4992.73,23547.4976
20120712,300295.SZ,47.03,49.39,47.01,49.24,47.29,1.95,4.12,6459.23,31314.9106
20120713,300295.SZ,48.92,49.88,47.2,47.89,49.24,-1.35,-2.74,6581.31,32044.2531
20120716,300295.SZ,48.2,48.4,45.78,45.83,47.89,-2.06,-4.3,8065.36,37545.4125
20120717,300295.SZ,45.82,47.19,45.51,46.67,45.83,0.84,1.83,3405.35,15816.7016
20120718,300295.SZ,46.7,47.0,45.1,46.7,46.67,0.03,0.06,3899.94,17885.5991
20120719,300295.SZ,46.25,48.38,46.25,46.79,46.7,0.09,0.19,5104.36,24262.3924
20120720,300295.SZ,46.78,49.2,46.0,48.55,46.79,1.76,3.76,7492.16,35831.7378
20120723,300295.SZ,48.2,49.43,47.7,48.6,48.55,0.05,0.1,4386.87,21271.323
20120724,300295.SZ,48.8,49.18,47.85,48.7,48.6,0.1,0.21,4126.55,20093.2725
20120725,300295.SZ,48.55,49.78,48.3,48.7,48.7,0.0,0.0,3648.48,17852.4367
20120726,300295.SZ,48.53,48.8,47.15,47.28,48.7,-1.42,-2.92,3373.48,16110.4008
20120727,300295.SZ,47.3,52.01,47.05,52.01,47.28,4.73,10.0,10216.48,51110.965
20120730,300295.SZ,52.0,52.0,49.5,49.93,52.01,-2.08,-4.0,8539.66,43212.2533
20120731,300295.SZ,49.62,50.07,47.83,48.15,49.93,-1.78,-3.57,5741.09,27922.638
20120801,300295.SZ,48.0,50.34,47.8,50.32,48.15,2.17,4.51,6441.75,31906.4877
20120802,300295.SZ,50.0,52.39,49.82,52.05,50.32,1.73,3.44,9375.03,48122.3686
20120803,300295.SZ,51.8,52.5,51.15,52.38,52.05,0.33,0.63,7207.32,37422.1875
20120806,300295.SZ,51.7,55.59,51.7,54.92,52.38,2.54,4.85,8992.92,48502.1
20120807,300295.SZ,54.75,55.59,53.6,55.55,54.92,0.63,1.15,8488.73,46229.2064
20120808,300295.SZ,52.29,52.83,50.0,50.4,55.55,-5.15,-9.27,17190.87,87430.6069
20120809,300295.SZ,50.22,50.88,49.6,50.72,50.4,0.32,0.63,8640.56,43546.2498
20120810,300295.SZ,50.66,51.8,50.31,51.11,50.72,0.39,0.77,6195.4,31736.7078
20120813,300295.SZ,50.79,52.46,50.71,51.8,51.11,0.69,1.35,8968.64,46443.0332
20120814,300295.SZ,51.51,53.27,51.38,52.38,51.8,0.58,1.12,7424.67,38908.7194
20120815,300295.SZ,52.38,52.64,51.65,52.13,52.38,-0.25,-0.48,3481.43,18130.0513
20120816,300295.SZ,51.6,52.5,48.76,49.0,52.13,-3.13,-6.0,6987.94,35252.4948
20120817,300295.SZ,48.9,49.95,48.83,49.21,49.0,0.21,0.43,3057.05,15116.634
20120820,300295.SZ,48.88,49.5,48.11,49.01,49.21,-0.2,-0.41,2952.53,14356.1889
20120821,300295.SZ,49.23,51.5,48.6,50.35,49.01,1.34,2.73,5881.14,29659.2025
20120822,300295.SZ,50.28,50.8,49.9,50.4,50.35,0.05,0.1,3482.69,17519.8585
20120823,300295.SZ,50.05,50.87,49.9,50.8,50.4,0.4,0.79,2250.06,11335.5765
20120824,300295.SZ,50.79,51.32,48.78,48.88,50.8,-1.92,-3.78,3565.79,17690.9586
20120827,300295.SZ,48.16,49.32,48.16,48.53,48.88,-0.35,-0.72,1370.1,6691.1544
20120828,300295.SZ,48.84,50.75,48.5,50.2,48.53,1.67,3.44,4328.72,21699.2899
20120829,300295.SZ,50.0,54.8,49.66,52.24,50.2,2.04,4.06,8450.97,43947.4686
20120830,300295.SZ,52.15,52.49,49.05,49.05,52.24,-3.19,-6.11,7470.63,37926.6352
20120831,300295.SZ,49.11,50.47,48.88,49.95,49.05,0.9,1.83,3153.9,15671.3949
20120903,300295.SZ,49.55,51.8,49.22,51.58,49.95,1.63,3.26,5381.25,27292.0473
20120904,300295.SZ,51.53,52.0,50.65,50.99,51.58,-0.59,-1.14,3817.68,19647.478
20120905,300295.SZ,51.29,51.29,50.22,50.78,50.99,-0.21,-0.41,3734.29,18931.3986
20120906,300295.SZ,50.76,51.75,50.0,51.05,50.78,0.27,0.53,3010.25,15360.0277
20120907,300295.SZ,51.22,53.1,51.0,52.47,51.05,1.42,2.78,6145.09,32023.9336
20120910,300295.SZ,52.5,52.6,51.55,51.95,52.47,-0.52,-0.99,5193.99,27028.001
20120911,300295.SZ,51.71,52.98,51.6,52.05,51.95,0.1,0.19,5661.77,29591.2094
20120912,300295.SZ,52.11,52.56,50.0,50.75,52.05,-1.3,-2.5,5272.57,27091.5095
20120913,300295.SZ,50.77,50.79,48.61,48.81,50.75,-1.94,-3.82,5980.47,29604.8388
20120914,300295.SZ,48.95,49.4,48.6,48.96,48.81,0.15,0.31,2305.85,11290.4705
20120917,300295.SZ,49.29,49.29,47.2,47.22,48.96,-1.74,-3.55,2026.71,9708.0052
20120918,300295.SZ,47.0,47.69,46.6,46.92,47.22,-0.3,-0.64,1958.49,9243.9527
20120919,300295.SZ,46.93,47.78,46.85,47.32,46.92,0.4,0.85,1028.93,4867.9819
20120920,300295.SZ,47.2,47.6,46.2,46.23,47.32,-1.09,-2.3,2026.2,9476.1176
20120921,300295.SZ,46.26,46.5,45.06,45.06,46.23,-1.17,-2.53,1865.83,8546.8885
20120924,300295.SZ,45.06,45.33,44.53,45.02,45.06,-0.04,-0.09,1533.49,6906.65
20120925,300295.SZ,45.0,45.33,44.67,44.71,45.02,-0.31,-0.69,1389.9,6247.0348
