trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061226,002100.SZ,24.0,25.0,20.88,21.2,10.86,10.34,95.21,73731.35,160794.3366
20061227,002100.SZ,19.87,19.87,19.08,19.27,21.2,-1.93,-9.1,36325.24,69900.5556
20061228,002100.SZ,19.35,19.35,18.48,18.85,19.27,-0.42,-2.18,18855.1,35443.747
20061229,002100.SZ,18.76,19.35,18.62,18.88,18.85,0.03,0.16,16399.42,31092.9162
20070104,002100.SZ,18.98,18.98,17.85,17.92,18.88,-0.96,-5.08,20947.56,37933.686
20070105,002100.SZ,17.81,18.29,17.78,18.18,17.92,0.26,1.45,7354.85,13315.9152
20070108,002100.SZ,18.2,18.81,18.1,18.7,18.18,0.52,2.86,9322.49,17277.9536
20070109,002100.SZ,18.71,19.18,18.71,18.91,18.7,0.21,1.12,12725.54,24126.7013
20070110,002100.SZ,18.88,18.88,18.48,18.78,18.91,-0.13,-0.69,12194.33,22714.0077
20070111,002100.SZ,18.88,19.48,18.78,19.03,18.78,0.25,1.33,14879.57,28626.7724
20070112,002100.SZ,18.92,19.27,18.19,18.25,19.03,-0.78,-4.1,9550.18,17844.9856
20070115,002100.SZ,18.19,19.27,18.0,18.94,18.25,0.69,3.78,11272.56,21246.4159
20070116,002100.SZ,19.0,20.83,18.94,20.83,18.94,1.89,9.98,31093.33,62235.0977
20070117,002100.SZ,21.05,21.93,20.74,21.2,20.83,0.37,1.78,26768.82,56831.6386
20070118,002100.SZ,21.2,21.75,20.88,21.64,21.2,0.44,2.08,14106.6,30118.9281
20070119,002100.SZ,21.71,22.3,21.43,22.02,21.64,0.38,1.76,15185.68,33289.6509
20070122,002100.SZ,22.75,23.29,22.26,23.2,22.02,1.18,5.36,17588.2,40061.5136
20070123,002100.SZ,23.4,23.4,21.81,22.34,23.2,-0.86,-3.71,14978.72,33603.2942
20070124,002100.SZ,22.18,22.25,21.75,22.08,22.34,-0.26,-1.16,8588.16,18862.8173
20070125,002100.SZ,21.95,21.95,20.6,20.75,22.08,-1.33,-6.02,10993.32,23299.2447
20070126,002100.SZ,20.85,21.8,20.8,21.48,20.75,0.73,3.52,11149.36,23650.9571
20070129,002100.SZ,21.52,21.78,21.2,21.72,21.48,0.24,1.12,9140.9,19665.8258
20070130,002100.SZ,21.87,21.94,20.95,21.02,21.72,-0.7,-3.22,8512.69,18253.7037
20070131,002100.SZ,21.1,21.95,21.01,21.21,21.02,0.19,0.9,10401.79,22342.8577
20070201,002100.SZ,21.28,22.6,21.2,22.5,21.21,1.29,6.08,17244.72,38121.0397
20070202,002100.SZ,22.62,23.3,21.61,21.74,22.5,-0.76,-3.38,16483.46,37297.176
20070205,002100.SZ,21.1,21.75,21.1,21.19,21.74,-0.55,-2.53,9348.11,19931.1994
20070206,002100.SZ,21.9,22.35,21.56,21.87,21.19,0.68,3.21,7599.36,16667.537
20070207,002100.SZ,22.04,22.68,21.85,22.3,21.87,0.43,1.97,8054.84,17861.4788
20070208,002100.SZ,22.36,22.4,21.9,22.03,22.3,-0.27,-1.21,6000.35,13213.2454
20070209,002100.SZ,22.38,22.66,21.92,22.31,22.03,0.28,1.27,5585.38,12454.5172
20070212,002100.SZ,22.2,23.27,22.2,22.99,22.31,0.68,3.05,10112.71,23132.1268
20070214,002100.SZ,23.1,24.48,23.1,23.76,22.99,0.77,3.35,11676.31,27990.0437
20070215,002100.SZ,23.68,24.0,23.39,24.0,23.76,0.24,1.01,8399.74,19901.242
20070216,002100.SZ,24.39,24.98,23.8,24.0,24.0,0.0,0.0,8288.81,20110.2249
20070226,002100.SZ,24.1,24.18,23.3,23.97,24.0,-0.03,-0.13,8539.2,20327.0945
20070227,002100.SZ,23.97,24.5,21.6,21.67,23.97,-2.3,-9.6,15535.89,35961.8598
20070228,002100.SZ,21.66,22.57,21.58,22.44,21.67,0.77,3.55,8791.11,19500.8565
20070301,002100.SZ,22.46,22.54,21.1,21.35,22.44,-1.09,-4.86,8010.47,17486.3032
20070302,002100.SZ,21.3,22.1,21.29,21.78,21.35,0.43,2.01,4212.95,9166.0624
20070305,002100.SZ,21.62,22.69,21.62,22.38,21.78,0.6,2.75,7810.88,17275.928
20070306,002100.SZ,22.37,22.45,21.93,22.35,22.38,-0.03,-0.13,2769.9,6144.7699
20070307,002100.SZ,22.45,22.57,22.22,22.53,22.35,0.18,0.81,4998.37,11205.734
20070308,002100.SZ,22.55,23.55,22.55,23.5,22.53,0.97,4.31,8581.74,19881.1996
20070309,002100.SZ,23.8,23.8,22.71,23.0,23.5,-0.5,-2.13,6181.81,14300.5658
20070312,002100.SZ,23.29,23.78,22.83,23.6,23.0,0.6,2.61,6646.95,15584.3674
20070313,002100.SZ,23.75,24.2,23.25,23.56,23.6,-0.04,-0.17,6374.86,15111.2573
20070314,002100.SZ,23.59,24.2,22.77,24.0,23.56,0.44,1.87,9766.71,22842.5411
20070315,002100.SZ,26.0,26.4,25.4,26.4,24.0,2.4,10.0,19988.18,51720.3749
20070316,002100.SZ,27.3,28.95,26.8,27.6,26.4,1.2,4.55,34222.33,94176.1482
20070319,002100.SZ,26.6,27.48,26.5,27.25,27.6,-0.35,-1.27,12927.85,34984.2947
20070320,002100.SZ,27.2,27.85,27.01,27.8,27.25,0.55,2.02,8409.03,23082.4975
20070321,002100.SZ,27.78,27.78,27.1,27.22,27.8,-0.58,-2.09,7271.75,19858.1319
20070322,002100.SZ,27.22,27.35,26.65,26.66,27.22,-0.56,-2.06,8967.47,24168.2212
20070323,002100.SZ,26.44,27.17,26.43,26.88,26.66,0.22,0.83,5748.27,15454.7441
20070326,002100.SZ,26.95,27.46,26.81,27.28,26.88,0.4,1.49,16173.29,43892.4631
20070327,002100.SZ,27.15,27.49,26.75,27.2,27.28,-0.08,-0.29,11585.19,31289.9446
20070328,002100.SZ,27.22,27.36,25.9,26.67,27.2,-0.53,-1.95,11764.76,31259.5159
20070329,002100.SZ,26.58,26.58,26.0,26.0,26.67,-0.67,-2.51,8239.15,21614.1797
20070330,002100.SZ,26.02,26.85,26.0,26.69,26.0,0.69,2.65,7541.43,19949.0582
20070402,002100.SZ,26.76,27.2,26.76,27.04,26.69,0.35,1.31,5476.43,14769.247
20070403,002100.SZ,27.04,27.74,26.86,27.5,27.04,0.46,1.7,8676.48,23750.5618
20070404,002100.SZ,27.55,27.55,27.06,27.3,27.5,-0.2,-0.73,5930.53,16192.8497
20070405,002100.SZ,27.3,27.9,27.2,27.86,27.3,0.56,2.05,9840.66,27194.5043
20070406,002100.SZ,27.51,28.2,27.35,28.11,27.86,0.25,0.9,8882.32,24719.133
20070409,002100.SZ,28.15,29.17,28.15,28.92,28.11,0.81,2.88,11117.43,31988.457
20070411,002100.SZ,29.26,29.9,28.15,29.0,28.92,0.08,0.28,10859.8,31316.9537
20070412,002100.SZ,28.98,30.56,28.7,30.49,29.0,1.49,5.14,15228.99,45580.2871
20070413,002100.SZ,32.35,33.54,32.28,33.54,30.49,3.05,10.0,28404.84,93956.524
20070416,002100.SZ,34.6,34.67,33.0,34.4,33.54,0.86,2.56,22907.74,77704.444
20070417,002100.SZ,33.99,34.0,32.5,33.43,34.4,-0.97,-2.82,22645.5,75439.3921
20070418,002100.SZ,33.49,33.89,32.3,32.45,33.43,-0.98,-2.93,24600.11,80595.7435
20070419,002100.SZ,21.4,21.48,19.44,19.46,21.6,-2.14,-9.91,33893.06,68463.1223
20070420,002100.SZ,19.51,20.39,19.46,20.13,19.46,0.67,3.44,22042.3,44136.5649
20070423,002100.SZ,20.17,21.13,20.14,20.69,20.13,0.56,2.78,22570.82,46359.3439
20070424,002100.SZ,20.88,20.88,20.06,20.17,20.69,-0.52,-2.51,21108.05,42758.9233
20070425,002100.SZ,20.17,20.66,19.9,20.32,20.17,0.15,0.74,15405.78,31243.5189
20070426,002100.SZ,20.6,20.7,20.33,20.34,20.32,0.02,0.1,12998.4,26605.0852
20070427,002100.SZ,20.34,20.4,19.55,19.7,20.34,-0.64,-3.15,17140.78,33998.7345
20070430,002100.SZ,19.7,19.99,19.12,19.41,19.7,-0.29,-1.47,15109.93,29317.469
20070508,002100.SZ,19.59,20.5,19.45,20.36,19.41,0.95,4.89,18017.5,35891.3923
