trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010531,600163.SH,14.36,14.36,13.69,13.74,13.7,0.04,0.29,14832.54,20538.85
20010601,600163.SH,13.8,13.88,13.62,13.7,13.74,-0.04,-0.29,6666.3,9127.553
20010604,600163.SH,13.7,14.0,13.7,13.9,13.7,0.2,1.46,10907.55,15103.221
20010605,600163.SH,13.9,14.08,13.88,13.96,13.9,0.06,0.43,12115.99,16944.992
20010606,600163.SH,13.96,13.99,13.77,13.89,13.96,-0.07,-0.5,7671.84,10631.156
20010607,600163.SH,13.92,13.93,13.72,13.73,13.89,-0.16,-1.15,6492.1,8950.803
20010608,600163.SH,13.73,13.78,13.61,13.78,13.73,0.05,0.36,4981.81,6819.281
20010611,600163.SH,13.78,13.8,13.6,13.67,13.78,-0.11,-0.8,5146.4,7038.478
20010612,600163.SH,13.6,13.73,13.6,13.68,13.67,0.01,0.07,7056.02,9630.417
20010613,600163.SH,13.65,13.94,13.62,13.8,13.68,0.12,0.88,8326.17,11483.494
20010614,600163.SH,13.8,14.0,13.77,13.85,13.8,0.05,0.36,17506.24,24282.888
20010615,600163.SH,13.9,14.3,13.88,14.19,13.85,0.34,2.45,31051.56,43972.503
20010618,600163.SH,14.2,14.3,13.5,13.88,14.19,-0.31,-2.18,14189.03,19834.742
20010619,600163.SH,13.84,13.96,13.75,13.84,13.88,-0.04,-0.29,4995.59,6909.734
20010620,600163.SH,13.6,13.92,13.6,13.66,13.84,-0.18,-1.3,4210.33,5788.38
20010621,600163.SH,13.6,13.76,13.6,13.73,13.66,0.07,0.51,4517.53,6184.52
20010622,600163.SH,13.7,14.01,13.68,14.0,13.73,0.27,1.97,7885.88,10908.883
20010626,600163.SH,14.2,14.44,14.06,14.18,14.0,0.18,1.29,18876.19,26920.323
20010627,600163.SH,14.2,14.2,14.01,14.1,14.18,-0.08,-0.56,7588.03,10685.711
20010628,600163.SH,14.1,14.29,14.05,14.23,14.1,0.13,0.92,8515.82,12058.807
20010629,600163.SH,14.23,14.38,14.17,14.22,14.23,-0.01,-0.07,10177.08,14533.008
20010702,600163.SH,14.28,14.35,14.0,14.0,14.22,-0.22,-1.55,7352.11,10393.131
20010703,600163.SH,14.0,14.12,13.86,14.0,14.0,0.0,0.0,4571.03,6378.203
20010704,600163.SH,14.15,14.15,13.9,13.9,14.0,-0.1,-0.71,2997.1,4189.661
