trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141203,300408.SZ,35.27,42.32,35.27,42.32,29.39,12.93,43.99,583.0,2455.276
20141204,300408.SZ,46.55,46.55,46.55,46.55,42.32,4.23,10.0,187.0,870.485
20141205,300408.SZ,51.21,51.21,51.21,51.21,46.55,4.66,10.01,422.0,2161.062
20141208,300408.SZ,56.33,56.33,56.33,56.33,51.21,5.12,10.0,409.5,2306.7135
20141209,300408.SZ,61.96,61.96,61.96,61.96,56.33,5.63,9.99,1567.0,9709.132
20141210,300408.SZ,68.16,68.16,58.0,64.88,61.96,2.92,4.71,185197.27,1168951.7916
20141211,300408.SZ,61.0,64.18,60.21,61.31,64.88,-3.57,-5.5,99956.97,617534.529
20141212,300408.SZ,61.0,62.0,58.62,58.78,61.31,-2.53,-4.13,89950.51,537276.8594
20141215,300408.SZ,58.0,58.0,56.21,57.37,58.78,-1.41,-2.4,65189.11,372033.0257
20141216,300408.SZ,57.12,58.48,56.81,57.27,57.37,-0.1,-0.17,44355.59,254529.9635
20141217,300408.SZ,56.97,56.97,54.02,54.31,57.27,-2.96,-5.17,71546.94,395097.2464
20141218,300408.SZ,54.1,55.5,53.78,53.85,54.31,-0.46,-0.85,43096.76,234932.6489
20141219,300408.SZ,53.88,54.24,49.58,50.08,53.85,-3.77,-7.0,58995.03,302119.2975
20141222,300408.SZ,50.08,50.36,45.75,46.02,50.08,-4.06,-8.11,47456.93,222742.639
20141223,300408.SZ,46.3,50.2,46.3,48.45,46.02,2.43,5.28,55814.34,271519.0669
20141224,300408.SZ,48.89,50.29,48.4,50.19,48.45,1.74,3.59,44429.91,220100.5173
20141225,300408.SZ,50.2,50.2,48.18,49.05,50.19,-1.14,-2.27,36957.85,180676.1443
20141226,300408.SZ,49.0,49.88,48.42,48.94,49.05,-0.11,-0.22,22076.05,108396.7437
20141229,300408.SZ,48.48,48.48,46.8,47.25,48.94,-1.69,-3.45,29732.12,140781.694
20141230,300408.SZ,47.26,48.14,47.01,47.39,47.25,0.14,0.3,18607.93,88300.927
20141231,300408.SZ,47.45,48.1,46.6,47.9,47.39,0.51,1.08,27662.44,131068.5209
20150105,300408.SZ,47.53,47.7,46.61,47.05,47.9,-0.85,-1.77,22953.99,107850.8376
20150106,300408.SZ,46.99,48.88,46.66,48.76,47.05,1.71,3.63,36363.77,174270.4249
20150107,300408.SZ,48.33,48.49,47.5,47.64,48.76,-1.12,-2.3,21750.22,103986.0198
20150108,300408.SZ,47.64,48.16,47.0,47.09,47.64,-0.55,-1.15,18238.9,87079.2315
20150109,300408.SZ,47.01,47.86,46.85,46.88,47.09,-0.21,-0.45,21125.97,99725.6424
20150112,300408.SZ,46.5,46.7,45.01,45.06,46.88,-1.82,-3.88,27494.67,125779.2359
20150113,300408.SZ,45.18,46.56,45.0,46.03,45.06,0.97,2.15,21634.81,99221.8271
20150114,300408.SZ,45.63,46.15,45.26,45.4,46.03,-0.63,-1.37,19602.61,89400.1568
20150115,300408.SZ,45.22,46.6,45.15,46.18,45.4,0.78,1.72,17907.63,82595.0512
20150116,300408.SZ,46.17,47.47,46.02,46.98,46.18,0.8,1.73,21289.77,99888.9959
20150119,300408.SZ,46.23,49.57,46.0,47.88,46.98,0.9,1.92,51133.86,246502.7264
20150120,300408.SZ,48.08,50.54,47.61,50.48,47.88,2.6,5.43,66035.18,327757.1833
20150121,300408.SZ,50.8,52.25,49.8,50.51,50.48,0.03,0.06,55826.01,284203.2422
20150122,300408.SZ,50.01,50.88,50.0,50.78,50.51,0.27,0.53,28159.26,142238.0834
20150123,300408.SZ,51.0,51.0,49.08,49.1,50.78,-1.68,-3.31,31413.01,156332.9014
20150126,300408.SZ,48.8,50.25,48.75,49.98,49.1,0.88,1.79,18568.17,92450.2125
20150127,300408.SZ,49.98,50.47,49.08,49.53,49.98,-0.45,-0.9,15859.37,78837.5922
20150128,300408.SZ,49.53,50.35,49.09,49.67,49.53,0.14,0.28,16963.13,84592.3512
20150129,300408.SZ,49.12,49.59,48.71,48.71,49.67,-0.96,-1.93,15449.5,75873.1904
20150130,300408.SZ,48.8,49.45,48.17,48.41,48.71,-0.3,-0.62,16222.93,79198.6218
