trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010323,000429.SZ,12.84,12.84,12.44,12.63,12.83,-0.2,-1.56,36704.0,46496.4321
20010326,000429.SZ,12.61,12.85,12.56,12.85,12.63,0.22,1.74,24769.69,31401.5716
20010327,000429.SZ,12.85,12.95,12.78,12.9,12.85,0.05,0.39,30623.47,39408.2794
20010328,000429.SZ,12.9,12.93,12.73,12.86,12.9,-0.04,-0.31,36838.16,47252.151
20010329,000429.SZ,12.86,12.98,12.7,12.89,12.86,0.03,0.23,23830.52,30514.8887
20010330,000429.SZ,12.89,12.95,12.75,12.92,12.89,0.03,0.23,37726.95,48448.3144
20010402,000429.SZ,13.0,13.43,13.0,13.21,12.92,0.29,2.24,83400.68,110881.2478
20010403,000429.SZ,13.21,13.27,13.1,13.2,13.21,-0.01,-0.08,33688.0,44351.8149
20010404,000429.SZ,13.2,13.29,12.85,13.07,13.2,-0.13,-0.98,30506.55,39929.8587
20010405,000429.SZ,13.06,13.1,12.9,13.06,13.07,-0.01,-0.08,14285.77,18546.1828
20010406,000429.SZ,13.06,13.16,12.97,13.13,13.06,0.07,0.54,16485.97,21528.5739
20010409,000429.SZ,13.11,13.18,12.9,13.09,13.13,-0.04,-0.3,19438.12,25295.3012
20010410,000429.SZ,13.08,13.15,12.92,13.09,13.09,0.0,0.0,22576.45,29437.9562
20010411,000429.SZ,13.06,13.1,12.85,13.06,13.09,-0.03,-0.23,20359.94,26405.6616
20010412,000429.SZ,13.01,13.12,12.98,13.06,13.06,0.0,0.0,21611.7,28167.307
20010413,000429.SZ,13.06,13.11,12.98,13.01,13.06,-0.05,-0.38,16782.19,21852.8326
20010416,000429.SZ,13.0,13.38,12.98,13.25,13.01,0.24,1.84,41173.8,54140.7278
20010417,000429.SZ,13.27,13.3,13.0,13.1,13.25,-0.15,-1.13,24603.25,32210.4861
20010418,000429.SZ,13.1,13.18,12.96,13.02,13.1,-0.08,-0.61,28202.62,36744.0442
20010419,000429.SZ,13.01,13.11,12.95,13.0,13.02,-0.02,-0.15,17318.41,22513.1925
20010420,000429.SZ,13.0,13.05,12.85,12.93,13.0,-0.07,-0.54,20549.28,26551.4753
20010424,000429.SZ,12.95,13.3,12.88,12.98,12.93,0.05,0.39,10331.0,13394.0
20010425,000429.SZ,12.98,12.98,12.64,12.9,12.98,-0.08,-0.62,21824.18,27932.004
20010426,000429.SZ,12.83,12.93,12.6,12.76,12.9,-0.14,-1.09,9881.26,12562.141
20010427,000429.SZ,12.7,12.8,12.59,12.74,12.76,-0.02,-0.16,11172.01,14165.8295
20010430,000429.SZ,12.72,12.9,12.64,12.83,12.74,0.09,0.71,9559.0,12181.0
20010508,000429.SZ,12.83,12.92,12.0,12.83,12.83,0.0,0.0,8663.97,11079.1968
20010509,000429.SZ,12.83,12.93,12.8,12.85,12.83,0.02,0.16,7506.72,9663.3475
20010510,000429.SZ,12.83,12.91,12.7,12.74,12.85,-0.11,-0.86,8225.0,10535.0
20010511,000429.SZ,12.75,12.87,12.68,12.8,12.74,0.06,0.47,6598.78,8407.6626
20010514,000429.SZ,12.8,12.83,12.59,12.79,12.8,-0.01,-0.08,14736.85,18739.2958
20010515,000429.SZ,12.8,13.3,12.8,13.28,12.79,0.49,3.83,48771.75,64184.7286
20010516,000429.SZ,13.3,13.45,13.28,13.37,13.28,0.09,0.68,43926.38,58702.9504
20010517,000429.SZ,13.38,13.39,13.2,13.23,13.37,-0.14,-1.05,17926.87,23784.7573
20010518,000429.SZ,13.23,13.28,13.21,13.25,13.23,0.02,0.15,23248.25,30819.5028
20010521,000429.SZ,13.25,13.35,13.07,13.09,13.25,-0.16,-1.21,39392.99,52093.9188
20010522,000429.SZ,8.08,8.8,8.08,8.69,8.66,0.03,0.35,21809.45,18874.9482
20010523,000429.SZ,8.68,8.7,8.38,8.46,8.69,-0.23,-2.65,32944.11,27879.5506
20010524,000429.SZ,8.59,8.6,8.23,8.35,8.46,-0.11,-1.3,13570.62,11319.1412
20010525,000429.SZ,8.35,8.45,8.19,8.31,8.35,-0.04,-0.48,22283.35,18451.5741
20010528,000429.SZ,8.3,8.3,8.06,8.29,8.31,-0.02,-0.24,18531.4,15108.3334
20010529,000429.SZ,8.27,8.3,8.11,8.17,8.29,-0.12,-1.45,9551.03,7821.6574
20010530,000429.SZ,8.25,8.25,8.11,8.17,8.17,0.0,0.0,20323.63,16580.2251
20010531,000429.SZ,8.2,8.45,8.12,8.43,8.17,0.26,3.18,29352.36,24334.2343
20010601,000429.SZ,8.43,8.46,8.28,8.37,8.43,-0.06,-0.71,18415.36,15362.3438
20010604,000429.SZ,8.37,8.4,8.16,8.24,8.37,-0.13,-1.55,24769.0,20371.9823
20010605,000429.SZ,8.24,8.28,8.06,8.21,8.24,-0.03,-0.36,26504.92,21623.2279
20010606,000429.SZ,8.21,8.25,8.1,8.18,8.21,-0.03,-0.37,15956.11,12976.7332
20010607,000429.SZ,8.18,8.21,8.04,8.2,8.18,0.02,0.24,25966.63,21039.9187
20010608,000429.SZ,8.2,8.2,8.0,8.12,8.2,-0.08,-0.98,22768.47,18346.56
20010611,000429.SZ,8.12,8.15,7.98,8.12,8.12,0.0,0.0,26318.36,21178.299
20010612,000429.SZ,8.12,8.2,8.02,8.15,8.12,0.03,0.37,17988.25,14594.9331
20010613,000429.SZ,8.15,8.25,8.05,8.16,8.15,0.01,0.12,17656.9,14341.5997
20010614,000429.SZ,8.2,8.2,8.0,8.02,8.16,-0.14,-1.72,16414.88,13195.6192
20010615,000429.SZ,8.01,8.08,7.95,8.04,8.02,0.02,0.25,15922.2,12733.8177
20010618,000429.SZ,8.6,8.6,8.04,8.08,8.04,0.04,0.5,18212.83,14933.3642
20010619,000429.SZ,8.1,8.15,8.0,8.06,8.08,-0.02,-0.25,6360.1,5109.8243
20010620,000429.SZ,8.05,8.1,7.98,8.09,8.06,0.03,0.37,9410.58,7547.0309
20010621,000429.SZ,8.09,8.13,7.98,8.1,8.09,0.01,0.12,9401.18,7546.0415
