trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010412,600704.SH,13.3,13.34,13.16,13.19,13.28,-0.09,-0.68,7980.29,10581.871
20010413,600704.SH,13.29,13.29,13.0,13.15,13.19,-0.04,-0.3,12870.78,16854.588
20010416,600704.SH,13.13,13.45,13.08,13.35,13.15,0.2,1.52,17000.31,22582.938
20010417,600704.SH,13.36,13.61,13.29,13.6,13.35,0.25,1.87,25380.59,34223.678
20010418,600704.SH,13.7,14.29,13.63,13.76,13.6,0.16,1.18,67952.6,94928.116
20010419,600704.SH,13.8,14.0,13.3,13.88,13.76,0.12,0.87,30858.13,42381.289
20010420,600704.SH,13.9,13.98,13.53,13.56,13.88,-0.32,-2.31,16120.62,22188.444
20010423,600704.SH,13.53,13.7,13.42,13.56,13.56,0.0,0.0,12085.06,16332.29
20010424,600704.SH,13.55,13.68,13.5,13.58,13.56,0.02,0.15,10296.73,13987.543
20010425,600704.SH,13.57,13.62,13.15,13.28,13.58,-0.3,-2.21,10427.77,13941.304
20010426,600704.SH,13.22,13.39,13.16,13.28,13.28,0.0,0.0,8465.5,11209.688
20010427,600704.SH,13.23,13.35,13.2,13.29,13.28,0.01,0.08,5103.22,6774.408
20010430,600704.SH,13.31,13.68,12.6,13.47,13.29,0.18,1.35,7939.06,10692.961
20010508,600704.SH,13.47,13.8,13.47,13.69,13.47,0.22,1.63,8162.06,11173.082
20010509,600704.SH,13.7,13.79,13.55,13.6,13.69,-0.09,-0.66,5117.11,6971.296
20010510,600704.SH,13.6,13.79,13.55,13.65,13.6,0.05,0.37,8212.59,11253.934
20010514,600704.SH,13.8,13.9,13.7,13.8,13.65,0.15,1.1,10949.29,15119.75
20010515,600704.SH,13.9,13.9,13.7,13.75,13.8,-0.05,-0.36,10659.25,14687.594
20010516,600704.SH,13.79,13.8,13.6,13.65,13.75,-0.1,-0.73,8336.44,11381.388
20010517,600704.SH,13.65,13.7,13.55,13.56,13.65,-0.09,-0.66,7184.0,9785.776
20010518,600704.SH,13.56,13.76,13.56,13.7,13.56,0.14,1.03,6053.9,8267.335
20010521,600704.SH,13.7,13.85,13.52,13.61,13.7,-0.09,-0.66,8580.7,11688.562
20010522,600704.SH,13.75,14.2,13.7,14.02,13.61,0.41,3.01,48404.48,67996.296
20010523,600704.SH,14.18,14.18,13.79,13.9,14.02,-0.12,-0.86,17289.93,24074.923
20010524,600704.SH,14.0,14.1,13.86,13.94,13.9,0.04,0.29,13452.67,18796.728
20010525,600704.SH,13.94,14.03,13.81,13.9,13.94,-0.04,-0.29,7905.24,10990.094
20010528,600704.SH,14.0,14.2,13.89,13.95,13.9,0.05,0.36,17912.33,25219.151
20010529,600704.SH,13.95,14.08,13.83,13.92,13.95,-0.03,-0.22,7846.02,10944.333
20010530,600704.SH,13.95,14.19,13.95,14.11,13.92,0.19,1.36,17303.92,24414.799
20010531,600704.SH,14.13,14.35,14.0,14.25,14.11,0.14,0.99,22356.1,31728.699
20010601,600704.SH,14.29,14.32,14.15,14.19,14.25,-0.06,-0.42,10448.84,14864.48
20010604,600704.SH,14.2,14.25,14.06,14.15,14.19,-0.04,-0.28,11344.23,16038.684
20010605,600704.SH,14.15,14.2,13.95,14.0,14.15,-0.15,-1.06,11694.56,16438.784
20010606,600704.SH,14.02,14.05,13.86,13.93,14.0,-0.07,-0.5,12544.12,17467.349
20010607,600704.SH,13.95,14.02,13.83,13.93,13.93,0.0,0.0,8808.56,12246.225
20010608,600704.SH,13.95,14.18,13.93,14.0,13.93,0.07,0.5,9819.08,13791.115
20010611,600704.SH,14.05,14.05,13.83,13.87,14.0,-0.13,-0.93,8178.09,11368.169
20010612,600704.SH,13.87,13.95,13.83,13.95,13.87,0.08,0.58,5544.45,7703.081
20010613,600704.SH,13.95,14.05,13.9,14.05,13.95,0.1,0.72,9044.18,12635.531
20010614,600704.SH,14.04,14.04,13.65,13.65,14.05,-0.4,-2.85,12128.6,16763.983
20010615,600704.SH,13.65,13.74,13.58,13.63,13.65,-0.02,-0.15,10417.14,14229.171
20010618,600704.SH,13.65,13.66,13.28,13.36,13.63,-0.27,-1.98,11535.44,15501.24
20010619,600704.SH,13.36,13.53,13.31,13.4,13.36,0.04,0.3,5163.7,6924.54
20010620,600704.SH,13.4,13.6,13.31,13.44,13.4,0.04,0.3,4646.53,6253.234
20010621,600704.SH,13.78,13.78,13.45,13.59,13.44,0.15,1.12,2501.56,3392.358
20010622,600704.SH,13.6,13.69,13.55,13.6,13.59,0.01,0.07,3535.47,4804.354
20010625,600704.SH,13.61,13.68,13.58,13.67,13.6,0.07,0.51,5678.13,7741.185
20010626,600704.SH,13.71,13.82,13.61,13.77,13.67,0.1,0.73,5419.96,7445.668
20010627,600704.SH,13.8,13.82,13.6,13.71,13.77,-0.06,-0.44,5592.64,7658.328
20010628,600704.SH,13.6,13.75,13.6,13.69,13.71,-0.02,-0.15,6374.07,8707.543
20010629,600704.SH,13.55,13.64,13.36,13.58,13.49,0.09,0.67,3438.53,4629.029
20010702,600704.SH,13.58,13.77,13.46,13.71,13.58,0.13,0.96,6987.24,9548.56
20010703,600704.SH,13.7,13.81,13.66,13.78,13.71,0.07,0.51,7751.91,10651.459
20010704,600704.SH,13.8,13.84,13.71,13.77,13.78,-0.01,-0.07,4492.92,6192.131
20010705,600704.SH,13.75,13.77,13.48,13.6,13.77,-0.17,-1.23,10927.1,14808.383
20010706,600704.SH,13.55,13.66,13.51,13.58,13.6,-0.02,-0.15,3021.39,4112.233
20010709,600704.SH,13.56,13.78,13.45,13.78,13.58,0.2,1.47,4292.66,5850.474
20010710,600704.SH,13.84,13.98,13.76,13.98,13.78,0.2,1.45,12331.26,17120.354
20010711,600704.SH,14.04,14.04,13.75,13.96,13.98,-0.02,-0.14,6152.46,8534.998
20010712,600704.SH,13.91,14.24,13.76,14.14,13.96,0.18,1.29,16393.71,22967.571
20010713,600704.SH,14.19,14.19,13.88,14.0,14.14,-0.14,-0.99,27084.52,38015.378
20010716,600704.SH,14.06,14.1,13.78,14.08,14.0,0.08,0.57,9678.16,13483.521
20010717,600704.SH,14.03,14.05,13.88,14.05,14.08,-0.03,-0.21,5604.69,7820.526
20010718,600704.SH,14.0,14.16,13.95,14.09,14.05,0.04,0.28,8707.25,12256.772
20010719,600704.SH,14.11,14.15,13.95,14.09,14.09,0.0,0.0,5001.36,7023.558
20010720,600704.SH,14.1,14.46,14.07,14.34,14.09,0.25,1.77,42156.45,60235.408
20010723,600704.SH,14.58,14.75,14.4,14.55,14.34,0.21,1.46,66299.37,96781.882
