trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031110,600477.SH,15.33,15.69,14.9,15.05,11.24,3.81,33.9,128725.16,196155.342
20031111,600477.SH,14.9,16.11,14.81,15.86,15.05,0.81,5.38,52437.32,81785.708
20031112,600477.SH,15.67,15.75,14.9,15.1,15.86,-0.76,-4.79,28548.15,43738.799
20031113,600477.SH,15.02,15.62,14.85,15.42,15.1,0.32,2.12,20000.34,30475.685
20031114,600477.SH,15.45,15.7,15.2,15.3,15.42,-0.12,-0.78,8407.1,12972.002
20031117,600477.SH,15.28,15.45,14.95,15.0,15.3,-0.3,-1.96,9188.06,13829.338
20031118,600477.SH,14.99,14.99,13.92,14.02,15.0,-0.98,-6.53,23291.51,33214.432
20031119,600477.SH,13.98,14.24,13.85,14.18,14.02,0.16,1.14,10240.82,14407.792
20031120,600477.SH,14.2,14.81,14.2,14.69,14.18,0.51,3.6,14584.5,21294.362
20031121,600477.SH,14.7,14.7,14.13,14.16,14.69,-0.53,-3.61,8057.62,11629.644
20031124,600477.SH,14.13,14.9,14.0,14.68,14.16,0.52,3.67,10911.91,15891.88
20031125,600477.SH,14.7,14.79,14.46,14.51,14.68,-0.17,-1.16,9714.22,14206.391
20031126,600477.SH,14.55,14.85,14.43,14.84,14.51,0.33,2.27,9349.82,13743.381
20031127,600477.SH,14.9,14.98,14.6,14.7,14.84,-0.14,-0.94,6858.0,10103.82
20031128,600477.SH,14.67,14.83,14.55,14.61,14.7,-0.09,-0.61,3140.5,4598.769
20031201,600477.SH,14.65,14.88,14.5,14.69,14.61,0.08,0.55,10458.55,15378.235
20031202,600477.SH,14.71,15.13,14.71,14.97,14.69,0.28,1.91,18651.35,27801.843
20031203,600477.SH,14.97,15.05,14.78,14.96,14.97,-0.01,-0.07,7674.04,11458.374
20031204,600477.SH,14.66,14.96,14.46,14.75,14.96,-0.21,-1.4,18466.87,26984.77
20031205,600477.SH,14.75,14.75,14.49,14.58,14.75,-0.17,-1.15,7855.13,11434.74
20031208,600477.SH,14.58,14.68,14.3,14.34,14.58,-0.24,-1.65,6287.14,9072.744
20031209,600477.SH,14.35,14.59,14.32,14.58,14.34,0.24,1.67,3969.6,5739.886
20031210,600477.SH,14.58,14.67,14.48,14.66,14.58,0.08,0.55,5960.15,8694.063
20031211,600477.SH,14.66,14.75,14.41,14.49,14.66,-0.17,-1.16,5863.22,8566.837
20031212,600477.SH,14.47,14.68,14.43,14.59,14.49,0.1,0.69,3186.83,4627.636
20031215,600477.SH,14.56,14.6,14.31,14.42,14.59,-0.17,-1.17,4369.95,6308.853
20031216,600477.SH,14.42,14.43,14.1,14.12,14.42,-0.3,-2.08,6723.33,9532.483
20031217,600477.SH,14.05,14.27,14.05,14.05,14.12,-0.07,-0.5,3444.0,4874.515
20031218,600477.SH,14.05,14.16,13.93,13.97,14.05,-0.08,-0.57,5790.47,8100.056
20031219,600477.SH,14.0,15.37,13.9,15.37,13.97,1.4,10.02,37358.3,56184.587
20031222,600477.SH,15.37,15.66,15.08,15.46,15.37,0.09,0.59,27436.4,42210.567
20031223,600477.SH,15.56,16.48,15.15,16.0,15.46,0.54,3.49,25193.62,39666.569
20031224,600477.SH,15.97,16.16,15.76,15.83,16.0,-0.17,-1.06,11589.38,18455.638
20031225,600477.SH,15.85,15.97,15.4,15.68,15.83,-0.15,-0.95,12350.52,19316.084
20031226,600477.SH,15.75,17.25,15.71,17.07,15.68,1.39,8.86,60455.38,103217.581
20031229,600477.SH,16.52,17.57,16.52,17.1,17.07,0.03,0.18,22809.56,39376.24
20031230,600477.SH,17.44,17.75,17.1,17.65,17.1,0.55,3.22,19303.02,33746.64
20031231,600477.SH,17.65,19.37,17.55,18.87,17.65,1.22,6.91,18998.64,35658.541
20040102,600477.SH,18.97,20.15,18.97,19.39,18.87,0.52,2.76,22391.54,43995.911
20040105,600477.SH,19.45,20.12,19.1,19.98,19.39,0.59,3.04,17019.12,33674.586
20040106,600477.SH,19.9,20.85,19.87,20.31,19.98,0.33,1.65,13106.31,26535.976
20040107,600477.SH,20.38,22.29,20.02,22.29,20.31,1.98,9.75,15006.19,31674.745
20040108,600477.SH,22.29,24.08,21.3,22.34,22.29,0.05,0.22,26408.76,60169.288
20040109,600477.SH,21.78,23.19,21.05,21.25,22.34,-1.09,-4.88,16851.81,37209.078
20040112,600477.SH,21.25,23.38,21.25,23.38,21.25,2.13,10.02,15482.0,34831.904
20040113,600477.SH,23.68,25.48,23.43,24.54,23.38,1.16,4.96,22053.71,53970.545
20040114,600477.SH,24.6,25.0,23.52,24.97,24.54,0.43,1.75,12411.75,30089.418
