trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100331,002379.SZ,53.0,53.0,49.51,50.0,33.0,17.0,51.52,115081.19,580264.2051
20100401,002379.SZ,49.7,55.0,49.7,53.0,50.0,3.0,6.0,92794.87,492992.2398
20100402,002379.SZ,51.32,51.98,49.99,50.98,53.0,-2.02,-3.81,54560.66,277496.4221
20100406,002379.SZ,51.0,51.38,50.0,51.22,50.98,0.24,0.47,28016.92,141783.6181
20100407,002379.SZ,51.11,54.19,50.62,53.68,51.22,2.46,4.8,54980.88,289223.2619
20100408,002379.SZ,53.04,53.98,51.3,51.46,53.68,-2.22,-4.14,35271.04,185357.5729
20100409,002379.SZ,51.19,51.76,50.36,51.18,51.46,-0.28,-0.54,19446.26,99395.9338
20100412,002379.SZ,51.17,51.99,50.65,50.9,51.18,-0.28,-0.55,19697.23,100850.1405
20100413,002379.SZ,50.9,51.38,45.85,46.97,50.9,-3.93,-7.72,35314.09,170291.2954
20100414,002379.SZ,46.97,46.97,45.8,46.0,46.97,-0.97,-2.07,15941.92,73441.4866
20100415,002379.SZ,46.06,46.83,43.01,44.12,46.0,-1.88,-4.09,19693.88,88753.0967
20100416,002379.SZ,44.11,44.8,43.02,44.26,44.12,0.14,0.32,12668.72,55506.1549
20100419,002379.SZ,44.0,45.19,43.5,44.31,44.26,0.05,0.11,13013.91,58061.2821
20100420,002379.SZ,44.33,44.9,41.12,43.01,44.31,-1.3,-2.93,12513.74,53236.468
20100421,002379.SZ,42.9,45.98,42.6,45.9,43.01,2.89,6.72,15867.64,70337.0836
20100422,002379.SZ,45.3,46.65,45.13,46.32,45.9,0.42,0.92,18822.62,86957.1879
20100423,002379.SZ,46.08,47.38,45.36,45.45,46.32,-0.87,-1.88,19361.48,90264.6706
20100426,002379.SZ,45.4,46.4,44.5,44.5,45.45,-0.95,-2.09,12001.56,53876.9257
20100427,002379.SZ,44.51,44.51,42.03,42.41,44.5,-2.09,-4.7,8748.87,37343.9352
20100428,002379.SZ,41.9,42.88,41.3,42.69,42.41,0.28,0.66,5782.79,24464.7281
20100429,002379.SZ,42.69,43.39,40.8,40.8,42.69,-1.89,-4.43,8620.31,36262.7354
20100430,002379.SZ,40.5,40.5,38.33,38.88,40.8,-1.92,-4.71,10016.38,39125.6971
20100504,002379.SZ,38.12,39.3,38.12,39.09,38.88,0.21,0.54,4721.6,18352.6544
20100505,002379.SZ,38.8,40.59,38.6,40.4,39.09,1.31,3.35,7102.19,28221.6289
20100506,002379.SZ,40.41,40.69,38.4,38.4,40.4,-2.0,-4.95,7460.68,29678.2948
20100507,002379.SZ,37.6,38.86,37.0,37.16,38.4,-1.24,-3.23,7514.13,28318.2865
20100510,002379.SZ,37.2,37.79,35.05,35.89,37.16,-1.27,-3.42,8120.83,29363.3972
20100511,002379.SZ,36.45,36.93,33.54,33.98,35.89,-1.91,-5.32,7429.25,26259.1245
20100512,002379.SZ,33.49,34.35,33.03,33.16,33.98,-0.82,-2.41,7358.51,24536.517
20100513,002379.SZ,33.09,34.65,32.78,34.49,33.16,1.33,4.01,8351.27,28155.1251
20100514,002379.SZ,34.01,34.78,33.66,34.46,34.49,-0.03,-0.09,5932.23,20351.0539
20100517,002379.SZ,34.0,34.18,33.08,33.2,34.46,-1.26,-3.66,6810.75,22870.2296
20100518,002379.SZ,33.1,34.88,33.0,34.73,33.2,1.53,4.61,10503.91,35901.3882
20100519,002379.SZ,34.47,36.78,34.26,35.78,34.73,1.05,3.02,15263.0,54488.0625
20100521,002379.SZ,33.95,36.79,33.5,36.77,35.78,0.99,2.77,13211.4,46989.4318
20100524,002379.SZ,37.04,40.44,37.0,39.0,36.77,2.23,6.06,17222.53,66724.8475
20100525,002379.SZ,38.78,39.4,38.12,39.1,39.0,0.1,0.26,11253.95,43487.4608
20100526,002379.SZ,38.88,39.5,38.2,38.45,39.1,-0.65,-1.66,7037.27,27194.9308
20100527,002379.SZ,38.4,39.69,37.5,39.4,38.45,0.95,2.47,11128.02,43223.2383
20100528,002379.SZ,40.0,40.16,38.5,39.32,39.4,-0.08,-0.2,13463.09,53055.0152
20100531,002379.SZ,39.29,39.29,36.8,36.8,39.32,-2.52,-6.41,9021.56,34342.5195
20100601,002379.SZ,36.53,37.14,34.81,35.5,36.8,-1.3,-3.53,10068.74,35977.1301
20100602,002379.SZ,35.0,36.2,34.91,36.13,35.5,0.63,1.77,4812.02,17154.582
20100603,002379.SZ,36.41,37.58,36.13,37.15,36.13,1.02,2.82,10195.01,37636.8742
20100604,002379.SZ,36.78,38.58,36.51,38.4,37.15,1.25,3.36,8180.94,30732.5867
20100607,002379.SZ,37.51,39.43,37.38,39.18,38.4,0.78,2.03,10458.84,40586.2467
20100608,002379.SZ,39.02,39.99,38.31,39.12,39.18,-0.06,-0.15,8474.26,33223.9599
20100609,002379.SZ,39.49,41.1,39.49,40.98,39.12,1.86,4.75,25234.08,102325.5051
20100610,002379.SZ,41.6,42.66,39.0,41.5,40.98,0.52,1.27,26146.11,108315.4257
20100611,002379.SZ,41.99,42.54,40.84,42.08,41.5,0.58,1.4,22994.73,96131.58
20100617,002379.SZ,42.36,42.36,39.74,39.78,42.08,-2.3,-5.47,12057.03,49171.8712
20100618,002379.SZ,39.3,39.9,37.08,37.17,39.78,-2.61,-6.56,8730.91,33483.4016
20100621,002379.SZ,36.81,39.0,36.51,38.86,37.17,1.69,4.55,5763.68,21903.7397
20100622,002379.SZ,38.86,39.3,38.6,38.91,38.86,0.05,0.13,4751.09,18514.6606
20100623,002379.SZ,38.7,39.25,37.79,38.3,38.91,-0.61,-1.57,5836.45,22330.671
20100624,002379.SZ,38.3,39.86,38.29,39.5,38.3,1.2,3.13,7670.26,30048.879
20100625,002379.SZ,39.6,39.61,38.4,38.55,39.5,-0.95,-2.41,3763.46,14617.5418
20100628,002379.SZ,38.81,39.59,38.61,38.8,38.55,0.25,0.65,6007.86,23511.7523
20100629,002379.SZ,38.49,39.3,36.5,36.5,38.8,-2.3,-5.93,7298.71,27356.3814
20100630,002379.SZ,34.5,35.4,32.98,34.5,36.5,-2.0,-5.48,19353.18,65853.916
20100701,002379.SZ,34.4,34.4,33.27,33.7,34.5,-0.8,-2.32,17977.6,60515.3637
20100702,002379.SZ,33.33,34.6,32.78,34.34,33.7,0.64,1.9,12188.23,41099.1762
20100705,002379.SZ,33.66,34.34,33.0,33.98,34.34,-0.36,-1.05,7881.04,26566.5692
20100706,002379.SZ,33.83,35.68,33.77,35.52,33.98,1.54,4.53,13615.34,47524.2018
20100707,002379.SZ,35.48,35.88,34.7,35.16,35.52,-0.36,-1.01,10824.75,38020.2756
20100708,002379.SZ,35.51,35.86,34.9,35.62,35.16,0.46,1.31,10617.87,37648.0275
20100709,002379.SZ,35.51,36.4,34.6,35.96,35.62,0.34,0.95,17535.57,62504.6736
20100712,002379.SZ,36.3,36.88,35.96,36.0,35.96,0.04,0.11,14426.39,52534.6293
20100713,002379.SZ,35.95,35.95,34.75,35.08,36.0,-0.92,-2.56,10734.07,37738.1925
20100714,002379.SZ,35.19,35.99,34.97,35.33,35.08,0.25,0.71,10562.38,37498.928
20100715,002379.SZ,35.2,35.3,34.18,34.2,35.33,-1.13,-3.2,9017.82,31282.1266
20100716,002379.SZ,33.99,34.83,33.53,34.61,34.2,0.41,1.2,6102.46,20854.0553
20100719,002379.SZ,34.18,35.75,34.18,35.56,34.61,0.95,2.74,10152.39,35764.6177
20100720,002379.SZ,35.78,36.57,35.35,36.47,35.56,0.91,2.56,13956.82,50245.0027
20100721,002379.SZ,36.45,37.1,36.21,36.3,36.47,-0.17,-0.47,15925.54,58187.3387
20100722,002379.SZ,36.3,36.7,36.03,36.53,36.3,0.23,0.63,10194.67,37123.8806
20100723,002379.SZ,36.53,36.75,35.89,36.3,36.53,-0.23,-0.63,9292.89,33711.5257
20100726,002379.SZ,36.36,37.38,36.36,36.85,36.3,0.55,1.52,12932.13,47772.1301
20100727,002379.SZ,36.8,36.97,36.4,36.6,36.85,-0.25,-0.68,7973.93,29257.832
20100728,002379.SZ,36.51,37.28,36.5,37.27,36.6,0.67,1.83,9976.03,36921.0321
20100729,002379.SZ,37.3,37.5,36.7,37.14,37.27,-0.13,-0.35,12153.63,45043.8736
20100730,002379.SZ,37.14,38.29,37.1,37.9,37.14,0.76,2.05,16564.9,62666.5808
20100802,002379.SZ,37.81,38.63,37.62,38.53,37.9,0.63,1.66,12025.35,46002.7569
20100803,002379.SZ,38.64,38.78,37.58,37.58,38.53,-0.95,-2.47,11866.23,45159.8676
20100804,002379.SZ,37.58,37.78,36.9,37.75,37.58,0.17,0.45,9775.59,36453.7065
20100805,002379.SZ,37.7,38.25,37.5,37.8,37.75,0.05,0.13,7669.34,29058.6989
20100806,002379.SZ,37.75,38.85,37.52,38.7,37.8,0.9,2.38,11106.34,42451.4346
20100809,002379.SZ,38.6,39.25,38.5,39.15,38.7,0.45,1.16,10820.92,42076.479
20100810,002379.SZ,39.15,39.39,37.5,37.5,39.15,-1.65,-4.21,13503.54,51831.4627
20100811,002379.SZ,37.58,38.28,37.5,37.83,37.5,0.33,0.88,9574.37,36308.3801
20100812,002379.SZ,37.59,38.18,37.35,37.69,37.83,-0.14,-0.37,7952.03,30116.7413
20100813,002379.SZ,37.42,38.8,37.42,38.59,37.69,0.9,2.39,9781.96,37453.2685
20100816,002379.SZ,38.58,39.49,38.4,39.38,38.59,0.79,2.05,13516.65,52860.7946
20100817,002379.SZ,39.25,39.5,38.85,39.44,39.38,0.06,0.15,12419.8,48751.3936
20100818,002379.SZ,38.6,38.7,37.88,38.49,39.44,-0.95,-2.41,28496.13,109108.678
20100819,002379.SZ,38.18,38.54,37.91,38.24,38.49,-0.25,-0.65,14219.45,54367.2379
20100820,002379.SZ,38.25,38.38,36.7,36.74,38.24,-1.5,-3.92,16868.49,63140.3661
20100823,002379.SZ,36.81,37.14,36.3,36.41,36.74,-0.33,-0.9,8730.94,31964.5689
20100824,002379.SZ,36.41,37.03,36.35,36.76,36.41,0.35,0.96,6203.24,22802.8092
20100825,002379.SZ,40.0,40.0,37.4,37.4,36.76,0.64,1.74,27808.49,107574.525
20100826,002379.SZ,37.76,41.14,37.7,41.14,37.4,3.74,10.0,25610.43,102656.5282
20100827,002379.SZ,42.94,42.94,40.2,40.36,41.14,-0.78,-1.9,35846.23,148528.5791
20100830,002379.SZ,41.9,44.4,41.9,44.4,40.36,4.04,10.01,65392.79,288006.6389
20100831,002379.SZ,43.5,45.8,43.4,45.11,44.4,0.71,1.6,51289.29,229074.9648
