trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100421,300067.SZ,28.0,29.7,28.0,28.85,21.2,7.65,36.08,136791.52,391903.8803
20100422,300067.SZ,28.33,30.5,28.01,28.98,28.85,0.13,0.45,86569.71,252383.9729
20100423,300067.SZ,28.5,28.76,27.45,27.48,28.98,-1.5,-5.18,50170.37,140819.7023
20100426,300067.SZ,27.13,27.45,26.01,26.28,27.48,-1.2,-4.37,28718.18,76248.0958
20100427,300067.SZ,25.9,25.98,24.13,24.58,26.28,-1.7,-6.47,28662.07,71109.0084
20100428,300067.SZ,24.33,25.36,24.33,24.81,24.58,0.23,0.94,16550.19,41164.7733
20100429,300067.SZ,24.88,25.14,24.22,24.22,24.81,-0.59,-2.38,13708.58,33959.5492
20100430,300067.SZ,24.25,24.4,22.5,23.0,24.22,-1.22,-5.04,18478.94,42788.0502
20100504,300067.SZ,22.6,23.24,22.24,22.85,23.0,-0.15,-0.65,10172.89,23274.9938
20100505,300067.SZ,22.55,23.63,22.4,23.62,22.85,0.77,3.37,12885.59,29971.9309
20100506,300067.SZ,23.61,23.61,22.5,22.54,23.62,-1.08,-4.57,13124.85,30269.2443
20100507,300067.SZ,21.99,22.8,21.95,22.2,22.54,-0.34,-1.51,9161.31,20492.9774
20100510,300067.SZ,22.2,22.57,20.53,21.2,22.2,-1.0,-4.5,13244.76,28381.3547
20100511,300067.SZ,21.8,21.95,20.4,20.45,21.2,-0.75,-3.54,10244.4,21644.2569
20100512,300067.SZ,20.02,20.6,19.7,20.1,20.45,-0.35,-1.71,9412.8,18939.9871
20100513,300067.SZ,20.26,20.55,19.8,20.53,20.1,0.43,2.14,8052.8,16288.3253
20100514,300067.SZ,20.45,20.62,20.1,20.36,20.53,-0.17,-0.83,8110.07,16549.5913
20100517,300067.SZ,20.09,20.25,19.1,19.25,20.36,-1.11,-5.45,8195.26,16193.0226
20100518,300067.SZ,18.91,19.3,18.12,19.06,19.25,-0.19,-0.99,10390.78,19494.3934
20100519,300067.SZ,18.76,19.71,18.6,19.33,19.06,0.27,1.42,11274.7,21725.3413
20100520,300067.SZ,19.1,19.4,18.55,18.59,19.33,-0.74,-3.83,8618.14,16316.3343
20100521,300067.SZ,17.89,19.08,17.7,19.01,18.59,0.42,2.26,12346.24,22797.4826
20100524,300067.SZ,19.1,20.15,19.1,20.0,19.01,0.99,5.21,17070.02,33701.5043
20100525,300067.SZ,19.73,20.07,19.47,19.88,20.0,-0.12,-0.6,12900.79,25491.4886
20100526,300067.SZ,19.89,20.1,19.66,19.9,19.88,0.02,0.1,8822.42,17558.1185
20100527,300067.SZ,19.91,20.88,19.46,20.65,19.9,0.75,3.77,14920.39,30301.3639
20100528,300067.SZ,20.78,21.19,20.48,20.64,20.65,-0.01,-0.05,12104.45,25151.4042
20100531,300067.SZ,20.26,20.77,19.82,19.82,20.64,-0.82,-3.97,9502.98,19260.4263
20100601,300067.SZ,19.65,19.65,18.7,18.86,19.82,-0.96,-4.84,7934.03,15127.4468
20100602,300067.SZ,18.66,19.24,18.61,19.19,18.86,0.33,1.75,4392.33,8307.5454
20100603,300067.SZ,19.25,19.7,19.0,19.0,19.19,-0.19,-0.99,7499.98,14520.0621
20100604,300067.SZ,19.06,19.47,18.81,19.47,19.0,0.47,2.47,6203.03,11868.9992
20100607,300067.SZ,18.99,20.35,18.89,20.18,19.47,0.71,3.65,15299.97,30509.2864
20100608,300067.SZ,20.05,20.5,20.0,20.39,20.18,0.21,1.04,12083.5,24478.6025
20100609,300067.SZ,20.55,20.98,20.18,20.41,20.39,0.02,0.1,20261.42,41791.9341
20100610,300067.SZ,20.41,20.95,20.3,20.95,20.41,0.54,2.65,15236.35,31627.0675
20100611,300067.SZ,21.05,21.88,20.95,21.61,20.95,0.66,3.15,24123.32,51452.3964
20100617,300067.SZ,21.93,22.3,20.6,20.68,21.61,-0.93,-4.3,22275.72,48077.5713
20100618,300067.SZ,20.38,20.68,18.94,19.35,20.68,-1.33,-6.43,12016.93,23930.5159
20100621,300067.SZ,19.48,20.18,18.92,20.02,19.35,0.67,3.46,8094.92,15967.7243
20100622,300067.SZ,20.01,21.17,19.82,20.68,20.02,0.66,3.3,12478.21,25829.5021
20100623,300067.SZ,20.4,21.11,20.2,21.01,20.68,0.33,1.6,11562.92,24029.673
20100624,300067.SZ,21.21,21.25,20.59,20.89,21.01,-0.12,-0.57,8796.78,18469.7351
20100625,300067.SZ,20.51,20.9,19.82,20.22,20.89,-0.67,-3.21,8327.24,16901.9944
20100628,300067.SZ,20.48,20.48,19.75,19.96,20.22,-0.26,-1.29,6433.81,12886.9138
20100629,300067.SZ,19.88,20.1,18.58,18.63,19.96,-1.33,-6.66,9752.63,18656.5293
20100630,300067.SZ,18.41,18.56,17.75,18.52,18.63,-0.11,-0.59,5295.51,9628.4582
20100701,300067.SZ,18.3,18.88,17.95,17.95,18.52,-0.57,-3.08,5702.07,10479.3325
20100702,300067.SZ,17.9,18.26,17.08,18.16,17.95,0.21,1.17,7153.22,12739.624
20100705,300067.SZ,17.9,18.16,17.51,18.06,18.16,-0.1,-0.55,3382.77,6062.1255
20100706,300067.SZ,18.0,18.64,17.82,18.55,18.06,0.49,2.71,5871.88,10854.4488
20100707,300067.SZ,18.57,18.77,18.41,18.64,18.55,0.09,0.49,4064.28,7557.9206
20100708,300067.SZ,18.68,18.69,18.14,18.37,18.64,-0.27,-1.45,4666.77,8612.198
20100709,300067.SZ,18.55,18.89,18.03,18.8,18.37,0.43,2.34,6615.59,12356.423
20100713,300067.SZ,18.98,18.98,18.31,18.78,18.8,-0.02,-0.11,6473.61,12034.403
20100714,300067.SZ,18.7,19.06,18.61,18.81,18.78,0.03,0.16,5274.65,9945.2629
20100715,300067.SZ,18.7,18.92,18.02,18.16,18.81,-0.65,-3.46,4531.2,8372.8226
20100716,300067.SZ,18.28,18.28,17.81,18.23,18.16,0.07,0.39,3767.2,6793.8198
20100719,300067.SZ,18.0,18.56,18.0,18.51,18.23,0.28,1.54,3815.36,6977.1949
20100720,300067.SZ,18.48,18.96,18.48,18.9,18.51,0.39,2.11,6325.33,11911.1326
20100721,300067.SZ,18.89,19.36,18.89,19.03,18.9,0.13,0.69,8616.63,16526.1757
20100722,300067.SZ,18.89,19.28,18.82,19.18,19.03,0.15,0.79,6282.52,11991.6321
20100723,300067.SZ,19.01,19.28,18.6,19.11,19.18,-0.07,-0.37,21936.36,41615.2384
20100726,300067.SZ,19.07,19.38,18.94,19.38,19.11,0.27,1.41,15614.56,29922.5452
20100727,300067.SZ,19.33,19.34,18.95,19.0,19.38,-0.38,-1.96,10341.94,19779.4526
20100728,300067.SZ,18.93,19.31,18.9,19.3,19.0,0.3,1.58,11439.35,21948.7182
20100729,300067.SZ,19.34,19.78,19.24,19.73,19.3,0.43,2.23,21244.99,41685.7246
20100730,300067.SZ,19.7,19.7,19.18,19.49,19.73,-0.24,-1.22,11678.04,22710.9022
