trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021024,600522.SH,12.05,12.46,11.88,12.09,5.4,6.69,123.89,362898.82,440587.759
20021025,600522.SH,12.0,12.36,11.95,12.22,12.09,0.13,1.08,133049.01,162274.941
20021028,600522.SH,12.23,12.35,11.66,11.82,12.22,-0.4,-3.27,104147.15,125182.999
20021029,600522.SH,11.69,12.0,11.5,11.89,11.82,0.07,0.59,70185.12,82336.584
20021030,600522.SH,11.88,12.23,11.75,12.07,11.89,0.18,1.51,69470.96,83770.315
20021031,600522.SH,12.0,12.18,11.77,11.81,12.07,-0.26,-2.15,34588.43,41250.645
20021101,600522.SH,11.78,11.89,11.6,11.78,11.81,-0.03,-0.25,30673.66,36023.518
20021104,600522.SH,11.88,12.8,11.79,12.72,11.78,0.94,7.98,108273.57,133634.076
20021105,600522.SH,12.7,13.52,12.6,12.93,12.72,0.21,1.65,268196.94,350451.33
20021106,600522.SH,12.85,13.2,12.8,12.89,12.93,-0.04,-0.31,125832.95,163841.052
20021107,600522.SH,12.87,13.11,12.78,12.98,12.89,0.09,0.7,56814.39,73604.601
20021108,600522.SH,13.2,13.29,12.3,12.42,12.98,-0.56,-4.31,91316.46,116496.651
20021111,600522.SH,12.5,12.76,12.35,12.5,12.42,0.08,0.64,47806.85,60077.024
20021112,600522.SH,12.65,12.77,12.12,12.3,12.5,-0.2,-1.6,55403.77,68655.047
20021113,600522.SH,12.3,12.7,12.11,12.65,12.3,0.35,2.85,61339.78,76320.093
20021114,600522.SH,12.65,12.93,12.3,12.41,12.65,-0.24,-1.9,69188.16,87221.268
20021115,600522.SH,12.3,12.85,12.25,12.63,12.41,0.22,1.77,63380.79,80187.955
20021118,600522.SH,12.6,12.73,12.39,12.6,12.63,-0.03,-0.24,29678.43,37332.613
20021119,600522.SH,12.59,13.15,12.42,12.98,12.6,0.38,3.02,67116.49,86032.086
20021120,600522.SH,12.9,12.9,12.55,12.64,12.98,-0.34,-2.62,54580.16,69265.951
20021121,600522.SH,12.6,13.08,12.48,12.89,12.64,0.25,1.98,100165.31,128583.729
20021122,600522.SH,12.98,13.42,12.65,12.83,12.89,-0.06,-0.47,121551.78,158912.735
20021125,600522.SH,12.75,12.78,12.32,12.4,12.83,-0.43,-3.35,70007.73,87547.368
20021127,600522.SH,11.6,11.87,11.16,11.48,12.4,-0.92,-7.42,84027.59,96241.805
20021128,600522.SH,11.38,12.19,11.21,12.14,11.48,0.66,5.75,65405.15,76522.165
20021129,600522.SH,12.1,12.44,11.89,12.13,12.14,-0.01,-0.08,93433.73,113802.398
20021202,600522.SH,12.0,12.04,11.52,11.55,12.13,-0.58,-4.78,32295.37,38111.454
20021203,600522.SH,11.5,11.73,11.48,11.71,11.55,0.16,1.39,19017.43,22131.881
20021204,600522.SH,11.77,12.15,11.61,11.76,11.71,0.05,0.43,31256.78,37193.867
20021205,600522.SH,11.7,11.83,11.51,11.72,11.76,-0.04,-0.34,17436.49,20316.505
20021206,600522.SH,11.77,11.89,11.6,11.69,11.72,-0.03,-0.26,11805.27,13867.028
20021209,600522.SH,11.63,11.77,11.39,11.5,11.69,-0.19,-1.63,17375.52,20038.794
20021210,600522.SH,11.4,11.59,11.24,11.25,11.5,-0.25,-2.17,16925.77,19262.035
20021211,600522.SH,11.2,11.46,11.17,11.45,11.25,0.2,1.78,17025.58,19254.388
20021212,600522.SH,11.4,11.7,11.38,11.45,11.45,0.0,0.0,15850.25,18296.107
20021213,600522.SH,11.3,11.62,11.2,11.53,11.45,0.08,0.7,15249.77,17410.833
20021216,600522.SH,11.68,11.68,11.5,11.61,11.53,0.08,0.69,13277.04,15385.553
20021217,600522.SH,11.56,11.69,11.52,11.62,11.61,0.01,0.09,12007.71,13924.475
20021218,600522.SH,11.62,11.84,11.5,11.57,11.62,-0.05,-0.43,15805.88,18466.155
20021219,600522.SH,11.55,11.63,11.41,11.49,11.57,-0.08,-0.69,10008.42,11492.44
20021220,600522.SH,11.49,11.74,11.42,11.65,11.49,0.16,1.39,13866.91,16115.646
20021223,600522.SH,11.65,11.78,11.58,11.6,11.65,-0.05,-0.43,11327.59,13226.251
20021224,600522.SH,11.6,11.8,11.57,11.8,11.6,0.2,1.72,15124.5,17720.74
20021225,600522.SH,11.8,11.87,11.64,11.66,11.8,-0.14,-1.19,10496.65,12305.562
20021226,600522.SH,11.61,11.61,11.2,11.21,11.66,-0.45,-3.86,19647.7,22345.858
20021227,600522.SH,11.18,11.4,11.15,11.22,11.21,0.01,0.09,17486.72,19663.328
20021230,600522.SH,11.22,11.28,10.5,10.61,11.22,-0.61,-5.44,32149.51,34638.632
20021231,600522.SH,10.51,10.71,10.1,10.19,10.61,-0.42,-3.96,16491.78,17198.665
20030102,600522.SH,10.19,10.32,9.88,9.93,10.19,-0.26,-2.55,24597.4,24671.441
20030103,600522.SH,9.9,10.12,9.9,10.02,9.93,0.09,0.91,13213.59,13230.074
20030106,600522.SH,10.02,10.22,9.9,10.17,10.02,0.15,1.5,14011.14,14136.748
20030107,600522.SH,10.18,10.59,10.08,10.24,10.17,0.07,0.69,22742.77,23595.721
20030108,600522.SH,10.22,10.66,10.18,10.6,10.24,0.36,3.52,25057.11,26180.329
20030109,600522.SH,10.65,10.98,10.51,10.84,10.6,0.24,2.26,43828.54,47224.001
20030110,600522.SH,10.84,10.95,10.57,10.58,10.84,-0.26,-2.4,27849.84,30034.4
20030113,600522.SH,10.52,10.7,10.48,10.6,10.58,0.02,0.19,11321.07,11984.181
20030114,600522.SH,10.6,11.6,10.55,11.35,10.6,0.75,7.08,55556.84,62091.263
20030115,600522.SH,11.31,11.8,11.21,11.29,11.35,-0.06,-0.53,50052.26,57510.93
20030116,600522.SH,11.3,12.28,11.3,11.9,11.29,0.61,5.4,60370.26,71738.733
20030117,600522.SH,11.9,11.98,11.7,11.86,11.9,-0.04,-0.34,36169.26,42727.018
20030120,600522.SH,11.82,11.84,11.58,11.77,11.86,-0.09,-0.76,18044.07,21155.412
20030121,600522.SH,11.81,11.96,11.36,11.38,11.77,-0.39,-3.31,25584.68,29726.633
20030122,600522.SH,11.28,11.5,11.25,11.46,11.38,0.08,0.7,15856.6,18028.458
20030123,600522.SH,11.28,11.64,11.18,11.21,11.46,-0.25,-2.18,14552.02,16531.538
20030124,600522.SH,11.22,11.59,11.21,11.53,11.21,0.32,2.85,15569.19,17784.43
20030127,600522.SH,11.59,11.86,11.56,11.73,11.53,0.2,1.73,24863.9,29188.442
20030128,600522.SH,11.74,11.83,11.69,11.8,11.73,0.07,0.6,17776.92,20923.294
20030129,600522.SH,11.8,11.93,11.72,11.76,11.8,-0.04,-0.34,20135.19,23848.08
20030210,600522.SH,11.78,11.78,11.35,11.41,11.76,-0.35,-2.98,11400.44,13109.607
20030211,600522.SH,11.38,11.54,11.34,11.54,11.41,0.13,1.14,4794.08,5491.076
20030212,600522.SH,11.54,11.74,11.38,11.73,11.54,0.19,1.65,9572.71,11084.94
20030213,600522.SH,11.74,12.1,11.66,11.76,11.73,0.03,0.26,28896.15,34344.797
20030214,600522.SH,11.7,11.9,11.66,11.75,11.76,-0.01,-0.09,10703.48,12623.366
20030217,600522.SH,11.75,11.9,11.54,11.69,11.75,-0.06,-0.51,11492.74,13405.627
20030218,600522.SH,11.68,11.75,11.5,11.69,11.69,0.0,0.0,7907.69,9165.406
20030219,600522.SH,11.6,11.81,11.54,11.8,11.69,0.11,0.94,9235.76,10777.823
20030220,600522.SH,11.82,11.98,11.72,11.82,11.8,0.02,0.17,16514.69,19573.167
20030221,600522.SH,11.78,11.82,11.48,11.51,11.82,-0.31,-2.62,14675.45,16982.86
20030224,600522.SH,11.5,11.71,11.48,11.6,11.51,0.09,0.78,9603.98,11134.156
20030225,600522.SH,11.6,11.95,11.6,11.95,11.6,0.35,3.02,32066.6,38049.454
20030227,600522.SH,12.03,12.15,11.62,11.68,11.95,-0.27,-2.26,32832.69,38586.645
20030228,600522.SH,11.68,11.95,11.68,11.9,11.68,0.22,1.88,23908.14,28309.728
20030303,600522.SH,11.93,12.25,11.93,12.2,11.9,0.3,2.52,49778.71,60385.587
20030304,600522.SH,12.2,12.23,12.0,12.14,12.2,-0.06,-0.49,18793.52,22727.242
20030305,600522.SH,12.14,12.14,11.86,11.99,12.14,-0.15,-1.24,13036.18,15575.777
20030306,600522.SH,11.99,11.99,11.7,11.74,11.99,-0.25,-2.09,15224.44,17953.241
20030307,600522.SH,11.7,11.83,11.65,11.67,11.74,-0.07,-0.6,8191.82,9602.526
20030310,600522.SH,11.7,11.75,11.44,11.45,11.67,-0.22,-1.89,11859.7,13670.949
20030311,600522.SH,11.48,11.55,11.38,11.45,11.45,0.0,0.0,6113.42,7005.268
20030312,600522.SH,11.4,11.57,11.38,11.56,11.45,0.11,0.96,6290.4,7207.354
20030313,600522.SH,11.57,11.58,11.28,11.28,11.56,-0.28,-2.42,9061.65,10336.787
20030314,600522.SH,11.35,11.38,11.2,11.24,11.28,-0.04,-0.35,7870.99,8889.697
20030317,600522.SH,11.18,11.25,10.98,11.14,11.24,-0.1,-0.89,10356.16,11496.806
20030318,600522.SH,11.21,11.36,11.03,11.04,11.14,-0.1,-0.9,6634.8,7445.329
20030319,600522.SH,11.02,11.2,10.95,11.09,11.04,0.05,0.45,5809.35,6431.544
20030320,600522.SH,11.1,11.16,10.96,10.99,11.09,-0.1,-0.9,6096.84,6738.679
20030321,600522.SH,10.92,11.17,10.92,11.15,10.99,0.16,1.46,5603.15,6214.064
20030324,600522.SH,11.23,11.23,11.09,11.14,11.15,-0.01,-0.09,2834.54,3157.413
20030325,600522.SH,11.14,11.14,10.88,10.89,11.14,-0.25,-2.24,7448.63,8177.767
20030326,600522.SH,10.85,10.9,10.63,10.64,10.89,-0.25,-2.3,7185.07,7698.543
20030327,600522.SH,10.6,11.25,10.38,11.15,10.64,0.51,4.79,18934.38,20420.096
20030328,600522.SH,11.15,11.19,10.81,10.89,11.15,-0.26,-2.33,12018.36,13264.579
20030331,600522.SH,10.87,10.95,10.71,10.94,10.89,0.05,0.46,9098.15,9859.39
20030401,600522.SH,10.94,11.2,10.91,11.13,10.94,0.19,1.74,12844.2,14234.792
