trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040817,600971.SH,15.75,17.49,15.74,17.24,9.99,7.25,72.57,292781.35,494310.715
20040818,600971.SH,17.19,17.58,17.12,17.47,17.24,0.23,1.33,89989.06,156173.041
20040819,600971.SH,17.44,17.7,17.3,17.56,17.47,0.09,0.52,39760.53,69600.954
20040820,600971.SH,17.5,18.16,17.41,17.52,17.56,-0.04,-0.23,40615.25,72209.934
20040823,600971.SH,17.56,17.9,17.48,17.78,17.52,0.26,1.48,24219.68,42878.572
20040824,600971.SH,17.78,17.88,17.0,17.48,17.78,-0.3,-1.69,27215.66,47402.974
20040825,600971.SH,17.28,17.65,17.28,17.57,17.48,0.09,0.51,14771.59,25829.897
20040826,600971.SH,17.55,18.09,17.36,18.03,17.57,0.46,2.62,17272.93,30817.944
20040827,600971.SH,18.04,18.2,17.8,18.18,18.03,0.15,0.83,18186.2,32715.504
20040830,600971.SH,18.01,18.18,17.62,18.0,18.18,-0.18,-0.99,11330.79,20230.914
20040831,600971.SH,18.47,18.47,17.75,17.9,18.0,-0.1,-0.56,18832.95,33884.826
20040901,600971.SH,17.89,17.89,17.36,17.61,17.9,-0.29,-1.62,10185.54,17926.714
20040902,600971.SH,17.55,17.78,17.3,17.6,17.61,-0.01,-0.06,7289.91,12778.19
20040903,600971.SH,17.6,17.67,17.36,17.52,17.6,-0.08,-0.45,3943.35,6901.829
20040906,600971.SH,17.49,17.5,17.1,17.12,17.52,-0.4,-2.28,8995.08,15617.52
20040907,600971.SH,17.0,17.6,16.88,17.59,17.12,0.47,2.75,7010.78,12151.502
20040908,600971.SH,17.61,17.63,17.39,17.56,17.59,-0.03,-0.17,3266.88,5726.712
20040909,600971.SH,17.38,17.56,17.14,17.49,17.56,-0.07,-0.4,7082.94,12321.758
20040910,600971.SH,17.3,17.61,17.3,17.59,17.49,0.1,0.57,3611.71,6324.282
20040913,600971.SH,17.45,17.57,17.3,17.49,17.59,-0.1,-0.57,4406.77,7676.658
20040914,600971.SH,17.65,17.93,17.47,17.54,17.49,0.05,0.29,4948.02,8732.546
20040915,600971.SH,17.66,19.29,17.6,18.88,17.54,1.34,7.64,60695.53,114417.027
20040916,600971.SH,18.8,19.35,18.71,19.13,18.88,0.25,1.32,23410.48,44638.145
20040917,600971.SH,19.15,19.88,18.92,19.83,19.13,0.7,3.66,23315.58,45437.772
20040920,600971.SH,20.08,20.28,19.78,20.1,19.83,0.27,1.36,29201.32,58440.562
20040921,600971.SH,20.01,20.58,19.61,20.55,20.1,0.45,2.24,25091.55,50095.666
20040922,600971.SH,20.5,21.5,20.39,21.05,20.55,0.5,2.43,24590.69,51740.008
20040923,600971.SH,21.0,22.1,20.45,22.03,21.05,0.98,4.66,19436.43,40679.219
20040924,600971.SH,22.0,22.3,19.98,20.03,22.03,-2.0,-9.08,46009.65,98734.716
20040927,600971.SH,20.5,21.18,20.18,20.81,20.03,0.78,3.89,46702.41,96475.908
20040928,600971.SH,20.82,20.98,20.6,20.82,20.81,0.01,0.05,12194.41,25354.452
20040929,600971.SH,20.9,21.72,20.8,21.33,20.82,0.51,2.45,13695.93,29317.548
20040930,600971.SH,21.35,21.71,21.35,21.6,21.33,0.27,1.27,14400.34,31014.961
20041008,600971.SH,21.51,23.38,21.51,23.2,21.6,1.6,7.41,21124.07,48060.688
20041011,600971.SH,23.41,23.79,22.7,22.81,23.2,-0.39,-1.68,21218.19,49238.32
20041012,600971.SH,22.8,23.29,22.36,22.49,22.81,-0.32,-1.4,14647.73,33227.439
20041013,600971.SH,22.49,22.88,22.11,22.69,22.49,0.2,0.89,15125.2,33864.437
20041014,600971.SH,22.75,22.8,21.2,21.55,22.69,-1.14,-5.02,20782.95,45100.054
20041015,600971.SH,21.47,22.38,21.1,22.08,21.55,0.53,2.46,10733.94,23300.12
20041018,600971.SH,22.08,23.29,21.6,22.99,22.08,0.91,4.12,17390.79,39380.084
20041019,600971.SH,23.0,23.35,22.4,22.51,22.99,-0.48,-2.09,10727.29,24535.235
20041020,600971.SH,22.48,23.54,22.2,23.39,22.51,0.88,3.91,15239.46,35182.477
20041021,600971.SH,23.2,23.98,22.81,23.28,23.39,-0.11,-0.47,13787.98,32111.079
20041022,600971.SH,23.31,24.09,22.89,23.93,23.28,0.65,2.79,19318.74,45739.068
20041025,600971.SH,24.2,24.7,23.66,23.99,23.93,0.06,0.25,20249.61,49174.584
20041026,600971.SH,24.01,24.6,23.8,24.39,23.99,0.4,1.67,15781.93,38294.601
20041027,600971.SH,24.55,24.8,24.03,24.25,24.39,-0.14,-0.57,18425.74,44900.646
20041028,600971.SH,24.08,24.3,23.63,24.2,24.25,-0.05,-0.21,14268.58,34173.488
20041029,600971.SH,23.6,24.5,23.41,23.92,24.2,-0.28,-1.16,9813.64,23546.098
20041101,600971.SH,23.8,24.7,23.7,23.96,23.92,0.04,0.17,8744.46,21281.563
20041102,600971.SH,24.0,24.25,23.75,24.0,23.96,0.04,0.17,4827.41,11565.758
20041103,600971.SH,24.0,24.38,23.83,24.14,24.0,0.14,0.58,5988.34,14445.718
20041104,600971.SH,24.14,24.95,24.07,24.2,24.14,0.06,0.25,12553.45,30819.145
