trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030905,600432.SH,8.5,11.78,8.5,10.17,4.66,5.51,118.24,400637.04,373668.691
20030908,600432.SH,9.78,10.65,9.71,10.61,10.17,0.44,4.33,248036.23,252432.823
20030909,600432.SH,10.55,10.73,10.24,10.39,10.61,-0.22,-2.07,131239.06,137285.858
20030910,600432.SH,10.35,10.88,10.25,10.51,10.39,0.12,1.16,130367.25,138012.363
20030911,600432.SH,10.51,10.61,10.25,10.31,10.51,-0.2,-1.9,67631.85,70202.478
20030912,600432.SH,10.26,10.28,9.68,9.81,10.31,-0.5,-4.85,98843.93,97745.24
20030915,600432.SH,9.82,10.14,9.77,10.03,9.81,0.22,2.24,87561.53,87454.179
20030916,600432.SH,10.0,10.12,9.82,10.05,10.03,0.02,0.2,40465.96,40398.012
20030917,600432.SH,10.05,10.08,9.13,9.34,10.05,-0.71,-7.06,89654.0,85440.226
20030918,600432.SH,9.25,9.37,8.98,9.08,9.34,-0.26,-2.78,65371.26,59770.284
20030919,600432.SH,9.06,9.14,8.61,8.9,9.08,-0.18,-1.98,68085.63,59930.065
20030922,600432.SH,8.9,9.3,8.73,9.11,8.9,0.21,2.36,63498.59,57467.996
20030923,600432.SH,9.09,9.25,8.95,9.09,9.11,-0.02,-0.22,33672.24,30531.431
20030924,600432.SH,9.05,9.24,9.03,9.06,9.09,-0.03,-0.33,30483.85,27833.877
20030925,600432.SH,9.06,9.06,8.65,8.71,9.06,-0.35,-3.86,41111.48,36208.398
20030926,600432.SH,8.71,9.3,8.71,9.06,8.71,0.35,4.02,82028.08,74292.149
20030929,600432.SH,9.06,9.29,9.0,9.14,9.06,0.08,0.88,48610.23,44467.512
20030930,600432.SH,9.2,9.27,8.6,9.06,9.14,-0.08,-0.88,45937.42,41410.277
20031008,600432.SH,9.05,9.8,8.86,9.55,9.06,0.49,5.41,82586.53,77839.959
20031009,600432.SH,9.61,9.65,9.4,9.42,9.55,-0.13,-1.36,43911.7,41736.866
20031010,600432.SH,9.35,10.05,9.33,9.86,9.42,0.44,4.67,97894.45,95872.278
20031013,600432.SH,9.9,10.35,9.8,9.97,9.86,0.11,1.12,92967.67,93667.686
20031014,600432.SH,9.97,10.19,9.76,9.94,9.97,-0.03,-0.3,52309.2,52156.546
20031015,600432.SH,9.93,10.25,9.9,9.99,9.94,0.05,0.5,53601.02,53945.201
20031016,600432.SH,9.95,10.17,9.8,9.96,9.99,-0.03,-0.3,50124.87,50371.169
20031017,600432.SH,9.98,10.33,9.98,10.13,9.96,0.17,1.71,62152.32,63218.476
20031020,600432.SH,10.13,10.28,9.95,10.06,10.13,-0.07,-0.69,39174.1,39532.218
20031021,600432.SH,10.06,10.08,9.69,9.97,10.06,-0.09,-0.89,42506.34,41890.023
20031022,600432.SH,9.97,10.88,9.93,10.63,9.97,0.66,6.62,145137.66,152424.169
20031023,600432.SH,10.6,10.83,10.52,10.7,10.63,0.07,0.66,81305.13,86941.758
20031024,600432.SH,10.7,11.23,10.56,10.58,10.7,-0.12,-1.12,110200.34,120352.929
20031027,600432.SH,10.58,10.8,10.31,10.79,10.58,0.21,1.98,61131.01,64437.458
20031028,600432.SH,10.7,11.06,10.59,10.97,10.79,0.18,1.67,66781.68,72692.032
20031029,600432.SH,10.97,11.0,10.45,10.69,10.97,-0.28,-2.55,66057.15,70448.995
20031030,600432.SH,10.6,10.67,10.15,10.21,10.69,-0.48,-4.49,49428.31,51326.506
20031031,600432.SH,10.02,10.5,10.0,10.12,10.21,-0.09,-0.88,44983.35,46047.687
20031103,600432.SH,10.09,10.47,10.05,10.41,10.12,0.29,2.87,37004.51,38292.378
20031104,600432.SH,10.41,11.03,10.36,10.79,10.41,0.38,3.65,87115.81,93876.624
20031105,600432.SH,10.8,10.9,10.62,10.79,10.79,0.0,0.0,36368.39,39049.785
20031106,600432.SH,10.8,11.06,10.63,11.05,10.79,0.26,2.41,78208.97,85360.567
20031107,600432.SH,11.01,11.03,10.3,10.35,11.05,-0.7,-6.33,71548.52,75565.4
20031110,600432.SH,10.38,10.52,10.17,10.5,10.35,0.15,1.45,22261.71,23033.647
20031111,600432.SH,10.51,10.6,10.24,10.38,10.5,-0.12,-1.14,21780.68,22633.341
20031112,600432.SH,10.33,10.33,9.4,9.49,10.38,-0.89,-8.57,72496.12,70706.39
20031113,600432.SH,9.41,9.58,9.11,9.41,9.49,-0.08,-0.84,32639.62,30487.471
20031114,600432.SH,9.4,9.55,9.35,9.51,9.41,0.1,1.06,18869.89,17847.701
20031117,600432.SH,9.5,9.56,9.16,9.2,9.51,-0.31,-3.26,18771.09,17540.076
20031118,600432.SH,9.18,9.46,9.1,9.25,9.2,0.05,0.54,18582.71,17235.327
20031119,600432.SH,9.21,9.59,9.16,9.53,9.25,0.28,3.03,23205.49,21966.279
20031120,600432.SH,9.54,10.19,9.46,9.93,9.53,0.4,4.2,41781.35,41078.398
20031121,600432.SH,9.9,9.98,9.57,9.65,9.93,-0.28,-2.82,32516.56,31782.918
20031124,600432.SH,9.6,10.11,9.55,10.03,9.65,0.38,3.94,33170.97,32914.914
20031125,600432.SH,10.06,10.48,9.96,10.0,10.03,-0.03,-0.3,48411.33,49412.972
20031126,600432.SH,10.0,10.18,9.91,10.15,10.0,0.15,1.5,24417.41,24529.6
20031127,600432.SH,10.15,10.21,9.8,9.84,10.15,-0.31,-3.05,21534.44,21418.701
20031128,600432.SH,9.85,10.15,9.85,10.12,9.84,0.28,2.85,18911.56,18897.994
20031201,600432.SH,10.15,10.6,10.13,10.52,10.12,0.4,3.95,55057.8,57459.98
20031202,600432.SH,10.53,10.92,10.43,10.62,10.52,0.1,0.95,72710.95,78098.306
20031203,600432.SH,10.63,10.8,10.47,10.68,10.62,0.06,0.57,32833.47,35005.382
20031204,600432.SH,10.68,11.49,10.68,11.13,10.68,0.45,4.21,75088.17,83680.897
20031205,600432.SH,11.13,11.18,10.8,10.94,11.13,-0.19,-1.71,31833.35,34759.524
20031208,600432.SH,10.95,11.06,10.73,10.8,10.94,-0.14,-1.28,21294.4,23189.394
20031209,600432.SH,10.8,11.28,10.8,11.18,10.8,0.38,3.52,49217.46,54755.802
20031210,600432.SH,11.28,11.47,11.15,11.39,11.18,0.21,1.88,44824.65,50696.499
20031211,600432.SH,11.44,11.57,11.21,11.33,11.39,-0.06,-0.53,30199.23,34231.94
20031212,600432.SH,11.33,11.35,11.04,11.22,11.33,-0.11,-0.97,24089.0,26911.727
20031215,600432.SH,11.25,11.57,11.25,11.37,11.22,0.15,1.34,32555.49,37288.85
20031216,600432.SH,11.35,11.41,10.88,11.32,11.37,-0.05,-0.44,35882.74,39999.076
20031217,600432.SH,11.48,11.89,11.21,11.29,11.32,-0.03,-0.27,62244.18,72085.176
20031218,600432.SH,11.31,11.7,11.31,11.63,11.29,0.34,3.01,49872.51,57486.064
20031219,600432.SH,11.6,12.15,11.58,11.89,11.63,0.26,2.24,85534.5,101371.189
20031222,600432.SH,11.88,12.45,11.8,12.13,11.89,0.24,2.02,67111.16,81297.462
20031223,600432.SH,12.13,12.22,12.0,12.17,12.13,0.04,0.33,31271.86,37824.974
20031224,600432.SH,12.3,12.65,12.18,12.57,12.17,0.4,3.29,40382.48,50356.123
20031225,600432.SH,12.6,13.26,12.4,13.18,12.57,0.61,4.85,61910.38,79420.911
20031226,600432.SH,13.18,13.4,13.01,13.07,13.18,-0.11,-0.83,36371.74,47896.409
20031229,600432.SH,13.0,13.17,12.83,12.89,13.07,-0.18,-1.38,25552.61,33189.082
20031230,600432.SH,12.9,14.18,12.9,13.77,12.89,0.88,6.83,59855.47,81410.828
20031231,600432.SH,13.83,14.02,13.6,13.7,13.77,-0.07,-0.51,40596.29,56228.672
20040102,600432.SH,13.75,14.5,13.75,14.24,13.7,0.54,3.94,29716.56,42406.645
20040105,600432.SH,14.29,14.7,14.26,14.64,14.24,0.4,2.81,36537.73,52964.002
