trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011128,600095.SH,10.33,10.55,10.28,10.31,10.32,-0.01,-0.1,10905.35,11401.261
20011129,600095.SH,10.28,10.5,10.24,10.35,10.31,0.04,0.39,4955.49,5142.254
20011130,600095.SH,10.45,10.5,10.35,10.5,10.35,0.15,1.45,5472.93,5717.236
20011203,600095.SH,10.55,10.65,10.36,10.6,10.5,0.1,0.95,7405.64,7826.199
20011204,600095.SH,10.6,10.65,10.45,10.58,10.6,-0.02,-0.19,5313.83,5597.672
20011205,600095.SH,10.48,10.58,10.1,10.11,10.58,-0.47,-4.44,10770.97,11126.212
20011206,600095.SH,10.1,10.24,10.08,10.2,10.11,0.09,0.89,5416.19,5501.296
20011207,600095.SH,10.25,10.3,10.1,10.16,10.2,-0.04,-0.39,3528.91,3596.14
20011210,600095.SH,10.16,10.25,10.09,10.22,10.16,0.06,0.59,2296.21,2332.403
20011211,600095.SH,10.2,10.25,10.12,10.13,10.22,-0.09,-0.88,2381.74,2426.887
20011212,600095.SH,10.1,10.12,10.0,10.0,10.13,-0.13,-1.28,2906.34,2916.978
20011213,600095.SH,10.0,10.05,9.76,9.76,10.0,-0.24,-2.4,3603.26,3571.284
20011214,600095.SH,9.76,9.76,9.45,9.5,9.76,-0.26,-2.66,4103.86,3936.454
20011217,600095.SH,9.44,9.6,9.36,9.53,9.5,0.03,0.32,1903.72,1813.999
20011218,600095.SH,9.53,9.77,9.5,9.74,9.53,0.21,2.2,2042.83,1967.129
20011219,600095.SH,9.78,9.8,9.5,9.5,9.74,-0.24,-2.46,2029.36,1960.083
20011220,600095.SH,9.4,9.48,9.22,9.24,9.5,-0.26,-2.74,2701.97,2512.349
20011221,600095.SH,9.24,9.42,9.23,9.35,9.24,0.11,1.19,1387.47,1289.146
20011224,600095.SH,9.24,9.29,9.0,9.06,9.35,-0.29,-3.1,2275.18,2073.317
20011225,600095.SH,9.25,9.25,9.08,9.11,9.06,0.05,0.55,1389.67,1267.031
20011226,600095.SH,9.15,9.2,9.06,9.18,9.11,0.07,0.77,1251.64,1145.18
20011227,600095.SH,9.2,9.3,9.18,9.19,9.18,0.01,0.11,1505.31,1386.434
20011228,600095.SH,9.18,9.23,9.18,9.23,9.19,0.04,0.44,1137.2,1046.727
20011231,600095.SH,9.26,9.39,9.26,9.27,9.23,0.04,0.43,1110.02,1034.971
20020104,600095.SH,9.26,9.26,9.0,9.07,9.27,-0.2,-2.16,1142.0,1037.511
20020107,600095.SH,8.98,9.0,8.91,8.96,9.07,-0.11,-1.21,994.16,891.182
20020108,600095.SH,8.95,9.08,8.9,8.9,8.96,-0.06,-0.67,793.0,709.989
20020109,600095.SH,8.9,8.9,8.7,8.7,8.9,-0.2,-2.25,1410.0,1238.058
20020110,600095.SH,8.7,9.08,8.55,8.95,8.7,0.25,2.87,2374.16,2061.651
20020111,600095.SH,8.95,8.95,8.6,8.62,8.95,-0.33,-3.69,976.4,852.23
20020114,600095.SH,8.5,8.7,8.45,8.5,8.62,-0.12,-1.39,2301.86,1962.214
20020115,600095.SH,8.45,8.5,8.4,8.4,8.5,-0.1,-1.18,1806.04,1525.423
20020117,600095.SH,8.5,8.5,7.85,7.86,8.4,-0.54,-6.43,3810.54,3113.765
20020118,600095.SH,7.7,7.75,7.3,7.43,7.86,-0.43,-5.47,4424.44,3333.384
20020121,600095.SH,7.4,7.4,6.69,6.69,7.43,-0.74,-9.96,7401.85,5017.871
20020122,600095.SH,6.58,7.35,6.02,6.6,6.69,-0.09,-1.35,6263.34,4188.973
20020123,600095.SH,6.58,7.26,6.58,7.26,6.6,0.66,10.0,5274.48,3615.395
20020124,600095.SH,7.24,7.6,6.92,7.36,7.26,0.1,1.38,9101.03,6727.184
20020125,600095.SH,7.3,7.55,7.1,7.36,7.36,0.0,0.0,4026.61,2990.516
