trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120905,002697.SZ,19.19,19.8,18.7,19.52,18.76,0.76,4.05,376216.58,721371.1307
20120906,002697.SZ,20.3,21.47,20.17,20.9,19.52,1.38,7.07,298136.19,620615.0069
20120907,002697.SZ,20.45,21.42,20.08,20.69,20.9,-0.21,-1.0,252000.08,520298.575
20120910,002697.SZ,21.2,22.0,20.91,21.05,20.69,0.36,1.74,224477.06,480220.1037
20120911,002697.SZ,20.5,21.18,20.29,20.42,21.05,-0.63,-2.99,137744.52,284372.6241
20120912,002697.SZ,20.4,20.63,19.81,20.17,20.42,-0.25,-1.22,117065.48,236620.1951
20120913,002697.SZ,20.08,20.36,19.19,19.22,20.17,-0.95,-4.71,103520.51,204855.8823
20120914,002697.SZ,19.33,19.7,18.86,19.49,19.22,0.27,1.4,91069.3,175647.3075
20120917,002697.SZ,19.24,19.36,18.08,18.3,19.49,-1.19,-6.11,80910.1,151610.324
20120918,002697.SZ,18.09,18.53,17.9,18.12,18.3,-0.18,-0.98,45644.64,83140.7613
20120919,002697.SZ,18.22,18.45,18.0,18.3,18.12,0.18,0.99,33243.74,60567.155
20120920,002697.SZ,18.2,18.2,17.0,17.05,18.3,-1.25,-6.83,65696.27,114656.9613
20120921,002697.SZ,16.98,17.12,16.45,16.48,17.05,-0.57,-3.34,48935.54,82185.9524
20120924,002697.SZ,16.31,16.94,16.1,16.79,16.48,0.31,1.88,40816.59,67954.4299
20120925,002697.SZ,16.68,16.84,16.14,16.21,16.79,-0.58,-3.45,38267.24,62811.5382
20120926,002697.SZ,16.1,16.35,15.97,16.07,16.21,-0.14,-0.86,30778.06,49606.7119
20120927,002697.SZ,16.1,16.55,15.68,16.42,16.07,0.35,2.18,66393.02,107280.7979
20120928,002697.SZ,16.24,16.56,16.14,16.44,16.42,0.02,0.12,46274.34,75816.322
20121008,002697.SZ,16.6,16.95,16.42,16.45,16.44,0.01,0.06,41149.02,68382.2227
20121009,002697.SZ,16.3,16.94,16.29,16.85,16.45,0.4,2.43,55177.58,92363.6253
20121010,002697.SZ,16.71,17.08,16.58,17.02,16.85,0.17,1.01,49452.61,83124.9672
20121011,002697.SZ,16.98,17.14,16.4,16.4,17.02,-0.62,-3.64,39991.89,67112.2258
20121012,002697.SZ,16.38,16.59,16.14,16.38,16.4,-0.02,-0.12,24327.91,39899.8293
20121015,002697.SZ,16.21,16.36,14.94,15.23,16.38,-1.15,-7.02,56302.12,86739.0229
20121016,002697.SZ,15.26,15.4,15.01,15.18,15.23,-0.05,-0.33,25880.93,39438.0851
20121017,002697.SZ,15.23,15.37,15.05,15.25,15.18,0.07,0.46,17854.04,27218.4708
20121018,002697.SZ,15.25,15.57,15.23,15.45,15.25,0.2,1.31,32144.51,49586.3905
