trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001222,000682.SZ,19.0,19.2,18.94,19.04,19.06,-0.02,-0.1,53872.89,102456.2591
20001225,000682.SZ,19.05,19.1,18.63,18.78,19.04,-0.26,-1.37,51160.57,96256.1652
20001226,000682.SZ,18.78,18.9,18.02,18.68,18.78,-0.1,-0.53,195898.71,356477.7331
20001227,000682.SZ,18.68,19.04,18.4,19.01,18.68,0.33,1.77,58867.52,110154.6688
20001228,000682.SZ,19.0,19.45,18.9,19.22,19.01,0.21,1.1,54633.37,105268.7304
20001229,000682.SZ,19.26,19.4,19.0,19.21,19.22,-0.01,-0.05,34634.83,66516.6818
20010102,000682.SZ,19.22,19.3,18.7,19.18,19.21,-0.03,-0.16,32275.66,61242.2884
20010103,000682.SZ,19.2,19.23,18.75,19.0,19.18,-0.18,-0.94,29681.95,56273.4216
20010104,000682.SZ,19.0,19.1,18.8,18.8,19.0,-0.2,-1.05,24689.49,46554.0939
20010105,000682.SZ,18.81,18.98,18.38,18.68,18.8,-0.12,-0.64,38703.27,71994.4061
20010108,000682.SZ,18.6,18.6,17.98,18.2,18.68,-0.48,-2.57,124706.83,225329.8396
20010109,000682.SZ,18.18,18.27,17.95,18.0,18.2,-0.2,-1.1,34639.26,62518.9831
20010110,000682.SZ,18.0,18.51,18.0,18.41,18.0,0.41,2.28,16908.81,31079.3223
20010111,000682.SZ,18.4,18.4,18.1,18.15,18.41,-0.26,-1.41,22570.39,41137.66
20010112,000682.SZ,18.15,18.15,17.98,18.07,18.15,-0.08,-0.44,32234.19,58072.0072
20010115,000682.SZ,17.99,18.03,17.6,17.75,18.07,-0.32,-1.77,18919.83,33643.2276
20010116,000682.SZ,17.73,18.02,17.2,17.42,17.75,-0.33,-1.86,36453.11,63904.1641
20010117,000682.SZ,17.5,17.6,16.95,17.0,17.42,-0.42,-2.41,39056.69,66809.168
20010118,000682.SZ,17.0,17.5,17.0,17.36,17.0,0.36,2.12,20775.71,35931.1212
20010119,000682.SZ,17.4,17.85,17.4,17.8,17.36,0.44,2.53,24715.76,43944.1251
20010205,000682.SZ,17.86,18.0,17.5,17.72,17.8,-0.08,-0.45,11536.99,20428.3095
