trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020318,600838.SH,7.12,7.34,7.03,7.14,7.11,0.03,0.42,13350.25,9531.715
20020319,600838.SH,7.18,7.28,7.1,7.28,7.14,0.14,1.96,14248.37,10270.239
20020320,600838.SH,7.28,7.53,7.15,7.45,7.28,0.17,2.34,48196.1,35476.758
20020321,600838.SH,7.52,7.62,7.22,7.51,7.45,0.06,0.81,57496.31,42943.804
20020322,600838.SH,7.58,7.58,7.25,7.35,7.51,-0.16,-2.13,42752.5,31560.314
20020325,600838.SH,7.3,7.38,7.25,7.32,7.35,-0.03,-0.41,15574.21,11376.282
20020326,600838.SH,7.3,7.32,7.15,7.16,7.32,-0.16,-2.19,27162.14,19585.792
20020327,600838.SH,7.14,7.29,7.13,7.25,7.16,0.09,1.26,14253.31,10261.622
20020328,600838.SH,7.25,7.33,7.16,7.18,7.25,-0.07,-0.97,7863.5,5689.583
20020329,600838.SH,7.18,7.9,6.85,7.32,7.18,0.14,1.95,23346.15,16621.397
20020401,600838.SH,7.2,7.29,7.08,7.2,7.32,-0.12,-1.64,10706.41,7689.904
20020402,600838.SH,7.1,7.2,6.9,7.0,7.2,-0.2,-2.78,9092.55,6391.282
20020403,600838.SH,7.5,7.55,6.93,7.2,7.0,0.2,2.86,12227.63,8775.487
20020404,600838.SH,7.2,7.35,7.04,7.32,7.2,0.12,1.67,35555.39,25812.097
20020405,600838.SH,7.38,7.45,7.16,7.3,7.32,-0.02,-0.27,20796.04,15223.651
20020408,600838.SH,7.15,7.27,7.06,7.25,7.3,-0.05,-0.68,19098.97,13638.095
20020409,600838.SH,7.2,7.88,7.11,7.64,7.25,0.39,5.38,152816.13,116332.501
20020410,600838.SH,7.64,7.78,7.47,7.59,7.64,-0.05,-0.65,88967.03,67849.21
20020411,600838.SH,7.68,7.69,7.41,7.47,7.59,-0.12,-1.58,31943.32,24059.51
20020412,600838.SH,7.45,7.58,7.37,7.4,7.47,-0.07,-0.94,15737.17,11668.862
20020415,600838.SH,7.36,7.4,7.18,7.33,7.4,-0.07,-0.95,34933.66,25349.688
20020416,600838.SH,7.28,7.34,7.18,7.31,7.33,-0.02,-0.27,14935.55,10821.336
20020417,600838.SH,7.21,7.39,7.19,7.26,7.31,-0.05,-0.68,15544.65,11265.237
20020418,600838.SH,7.28,7.33,7.1,7.15,7.26,-0.11,-1.52,16907.09,12111.947
20020419,600838.SH,7.15,7.25,6.95,7.24,7.15,0.09,1.26,21720.22,15319.358
20020422,600838.SH,7.06,7.24,7.06,7.14,7.24,-0.1,-1.38,6204.55,4435.514
20020423,600838.SH,7.14,7.24,7.05,7.08,7.14,-0.06,-0.84,5450.01,3892.727
20020424,600838.SH,7.08,7.12,6.99,6.99,7.08,-0.09,-1.27,11011.64,7741.421
20020425,600838.SH,6.98,7.03,6.96,7.01,6.99,0.02,0.29,6505.5,4550.477
20020426,600838.SH,7.1,7.37,7.05,7.17,7.01,0.16,2.28,20137.37,14536.752
20020429,600838.SH,7.27,7.33,7.16,7.31,7.17,0.14,1.95,26595.12,19268.596
20020430,600838.SH,7.21,7.38,6.6,7.27,7.31,-0.04,-0.55,15239.97,11003.659
20020508,600838.SH,7.2,7.27,7.05,7.15,7.27,-0.12,-1.65,21866.91,15548.412
20020509,600838.SH,7.13,7.21,7.05,7.19,7.15,0.04,0.56,35810.56,25561.622
20020510,600838.SH,7.16,7.18,7.05,7.09,7.19,-0.1,-1.39,21211.2,15105.828
20020513,600838.SH,7.09,7.12,6.99,7.07,7.09,-0.02,-0.28,23512.77,16555.705
20020514,600838.SH,7.01,7.08,6.97,7.06,7.07,-0.01,-0.14,30363.18,21294.833
20020515,600838.SH,7.04,7.04,6.88,6.92,7.06,-0.14,-1.98,12463.85,8642.272
20020516,600838.SH,6.9,6.9,6.54,6.59,6.92,-0.33,-4.77,21349.75,14266.035
20020517,600838.SH,6.51,6.69,6.48,6.66,6.59,0.07,1.06,16067.68,10608.031
20020520,600838.SH,6.68,6.68,6.37,6.51,6.66,-0.15,-2.25,17712.24,11425.085
20020521,600838.SH,6.6,6.77,6.53,6.65,6.51,0.14,2.15,27658.56,18407.253
20020522,600838.SH,6.67,6.7,6.5,6.61,6.65,-0.04,-0.6,17277.17,11409.102
20020523,600838.SH,6.68,6.8,6.51,6.68,6.61,0.07,1.06,27152.06,18065.917
20020524,600838.SH,6.66,6.67,6.4,6.56,6.68,-0.12,-1.8,16396.36,10641.964
20020527,600838.SH,6.58,6.58,6.35,6.47,6.56,-0.09,-1.37,12009.81,7726.264
20020528,600838.SH,6.45,6.54,6.3,6.47,6.47,0.0,0.0,31474.46,20172.918
20020529,600838.SH,6.42,6.42,6.22,6.27,6.47,-0.2,-3.09,19289.17,12098.84
