trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010419,000413.SZ,12.25,12.57,12.17,12.56,12.18,0.38,3.12,18995.44,23477.3718
20010420,000413.SZ,13.0,13.1,12.51,12.56,12.56,0.0,0.0,27188.48,34920.8394
20010423,000413.SZ,12.5,12.78,12.41,12.63,12.56,0.07,0.56,12777.21,16094.4282
20010424,000413.SZ,12.65,12.78,12.53,12.57,12.63,-0.06,-0.48,6019.0,7590.0
20010425,000413.SZ,12.61,12.7,12.1,12.18,12.57,-0.39,-3.1,10760.12,13247.4959
20010426,000413.SZ,12.14,12.29,11.9,11.98,12.18,-0.2,-1.64,8415.9,10120.9269
20010427,000413.SZ,11.98,12.18,11.95,12.05,11.98,0.07,0.58,4146.6,5002.964
20010430,000413.SZ,12.07,12.1,11.95,12.03,12.05,-0.02,-0.17,3893.0,4682.0
20010508,000413.SZ,12.2,12.4,12.03,12.29,12.03,0.26,2.16,5319.28,6524.1135
20010509,000413.SZ,12.38,12.5,12.28,12.29,12.29,0.0,0.0,5237.53,6481.544
20010510,000413.SZ,12.3,12.44,12.28,12.3,12.29,0.01,0.08,5452.0,6720.0
20010511,000413.SZ,12.38,12.5,12.3,12.32,12.3,0.02,0.16,4592.2,5667.7876
20010514,000413.SZ,12.41,12.55,12.38,12.44,12.32,0.12,0.97,6275.12,7819.6964
20010515,000413.SZ,12.44,12.55,12.33,12.45,12.44,0.01,0.08,5085.62,6321.8756
20010516,000413.SZ,12.5,12.65,12.43,12.55,12.45,0.1,0.8,7497.2,9408.8547
20010517,000413.SZ,12.64,12.64,12.3,12.4,12.55,-0.15,-1.2,6398.09,7937.7806
20010518,000413.SZ,12.38,12.49,12.32,12.48,12.4,0.08,0.65,6159.21,7622.3106
20010521,000413.SZ,12.55,12.68,12.41,12.63,12.48,0.15,1.2,10199.57,12798.1496
20010522,000413.SZ,12.65,12.75,12.51,12.55,12.63,-0.08,-0.63,6853.81,8652.1589
20010523,000413.SZ,12.6,12.62,12.21,12.36,12.55,-0.19,-1.51,7584.64,9371.3632
20010524,000413.SZ,12.36,12.54,12.23,12.43,12.36,0.07,0.57,9563.62,11825.3716
20010525,000413.SZ,12.43,12.75,12.34,12.72,12.43,0.29,2.33,10953.74,13733.3134
20010528,000413.SZ,12.83,12.84,12.48,12.74,12.72,0.02,0.16,9125.0,11554.7722
20010529,000413.SZ,12.71,12.83,12.52,12.61,12.74,-0.13,-1.02,12407.59,15794.4239
20010530,000413.SZ,12.65,12.68,12.42,12.63,12.61,0.02,0.16,9151.07,11490.3697
20010531,000413.SZ,12.7,13.04,12.63,12.98,12.63,0.35,2.77,21959.53,28310.9122
20010601,000413.SZ,12.89,13.2,12.89,13.15,12.98,0.17,1.31,23187.66,30357.8111
20010604,000413.SZ,13.49,13.76,13.4,13.48,13.15,0.33,2.51,54702.95,74282.1436
20010605,000413.SZ,13.5,13.7,13.4,13.61,13.48,0.13,0.96,20922.67,28402.3377
20010606,000413.SZ,13.65,13.7,13.33,13.58,13.61,-0.03,-0.22,15727.23,21222.9339
20010607,000413.SZ,13.65,14.0,13.4,13.94,13.58,0.36,2.65,26978.24,37125.2663
20010608,000413.SZ,13.94,14.08,13.75,13.89,13.94,-0.05,-0.36,21998.64,30637.7293
20010611,000413.SZ,13.98,14.35,13.96,14.1,13.89,0.21,1.51,19807.39,28068.9632
20010612,000413.SZ,14.2,14.2,13.98,14.19,14.1,0.09,0.64,10875.7,15281.5226
20010613,000413.SZ,14.15,14.15,13.85,13.9,14.19,-0.29,-2.04,17270.49,24124.4441
20010614,000413.SZ,13.86,13.87,13.28,13.31,13.9,-0.59,-4.24,25929.39,35233.1215
20010615,000413.SZ,13.3,13.68,13.2,13.62,13.31,0.31,2.33,14553.5,19593.1943
20010619,000413.SZ,13.3,13.3,13.03,13.16,13.62,-0.46,-3.38,11699.83,15388.104
20010620,000413.SZ,13.17,13.46,13.05,13.18,13.16,0.02,0.15,6183.88,8184.6538
20010621,000413.SZ,13.18,13.34,13.12,13.33,13.18,0.15,1.14,3944.66,5230.27
20010622,000413.SZ,13.25,13.42,13.25,13.39,13.33,0.06,0.45,4526.92,6050.7683
20010625,000413.SZ,13.35,13.58,13.28,13.58,13.39,0.19,1.42,7029.47,9420.4506
20010626,000413.SZ,13.62,13.75,13.5,13.65,13.58,0.07,0.52,5090.52,6935.0753
20010627,000413.SZ,13.64,13.68,13.32,13.45,13.65,-0.2,-1.47,6243.33,8418.0656
20010628,000413.SZ,13.4,13.56,13.37,13.41,13.45,-0.04,-0.3,4986.24,6700.3416
20010629,000413.SZ,13.38,13.38,13.28,13.29,13.41,-0.12,-0.89,4200.0,5594.8731
20010702,000413.SZ,13.31,13.35,13.04,13.06,13.29,-0.23,-1.73,6912.81,9074.3108
20010703,000413.SZ,13.07,13.29,13.04,13.24,13.06,0.18,1.38,3636.99,4774.0847
20010704,000413.SZ,13.26,13.26,13.1,13.1,13.24,-0.14,-1.06,2832.0,3727.1611
20010705,000413.SZ,13.1,13.1,12.78,12.84,13.1,-0.26,-1.98,8148.93,10482.1566
20010706,000413.SZ,12.8,12.95,12.65,12.69,12.84,-0.15,-1.17,4376.7,5577.3144
20010709,000413.SZ,12.65,12.7,12.51,12.68,12.69,-0.01,-0.08,3874.57,4887.0631
20010710,000413.SZ,12.7,12.98,12.6,12.9,12.68,0.22,1.74,2507.65,3219.8366
20010711,000413.SZ,12.9,12.95,12.62,12.63,12.9,-0.27,-2.09,2432.0,3105.8618
20010712,000413.SZ,12.55,12.89,12.55,12.86,12.63,0.23,1.82,2858.29,3631.0152
20010713,000413.SZ,13.39,13.39,12.66,12.9,12.86,0.04,0.31,4575.3,5996.6262
20010716,000413.SZ,12.9,13.0,12.7,12.73,12.9,-0.17,-1.32,2045.26,2616.171
20010717,000413.SZ,12.8,12.8,12.21,12.72,12.73,-0.01,-0.08,3750.45,4704.7116
20010718,000413.SZ,12.69,12.77,12.6,12.65,12.72,-0.07,-0.55,1421.08,1800.0102
20010719,000413.SZ,12.65,12.65,12.5,12.59,12.65,-0.06,-0.47,2013.3,2529.0709
20010720,000413.SZ,12.63,12.88,12.63,12.82,12.59,0.23,1.83,3251.92,4147.1252
20010723,000413.SZ,12.95,13.2,12.8,13.08,12.82,0.26,2.03,5811.53,7602.9281
20010724,000413.SZ,13.0,13.08,12.8,12.85,13.08,-0.23,-1.76,3803.68,4898.4238
20010725,000413.SZ,12.82,12.91,12.75,12.76,12.85,-0.09,-0.7,2011.59,2579.3242
20010726,000413.SZ,12.76,12.8,12.62,12.66,12.76,-0.1,-0.78,1600.0,2029.767
20010727,000413.SZ,12.6,12.74,12.52,12.54,12.66,-0.12,-0.95,2840.74,3589.6941
20010730,000413.SZ,12.5,12.5,11.61,11.7,12.54,-0.84,-6.7,4564.6,5498.5182
20010731,000413.SZ,11.52,11.98,11.27,11.35,11.7,-0.35,-2.99,3555.49,4114.8085
20010801,000413.SZ,11.35,11.85,11.35,11.83,11.35,0.48,4.23,2885.05,3355.0542
20010802,000413.SZ,11.9,11.9,11.35,11.62,11.83,-0.21,-1.78,2412.0,2792.7672
20010803,000413.SZ,11.6,11.72,11.52,11.67,11.62,0.05,0.43,1364.36,1584.9034
20010806,000413.SZ,11.52,11.66,11.23,11.29,11.67,-0.38,-3.26,3103.9,3540.7221
20010807,000413.SZ,11.15,11.53,11.12,11.46,11.29,0.17,1.51,2141.5,2420.753
20010808,000413.SZ,11.46,11.52,11.38,11.51,11.46,0.05,0.44,1163.9,1334.8797
20010809,000413.SZ,11.43,11.72,11.4,11.71,11.51,0.2,1.74,1893.0,2204.2113
20010810,000413.SZ,11.8,12.08,11.75,11.92,11.71,0.21,1.79,2867.03,3425.4618
20010813,000413.SZ,11.95,12.5,11.85,12.15,11.92,0.23,1.93,3638.17,4437.7978
20010814,000413.SZ,12.18,12.23,11.88,11.96,12.15,-0.19,-1.56,2823.49,3395.5104
20010815,000413.SZ,11.85,12.08,11.85,12.03,11.96,0.07,0.59,918.48,1102.361
20010816,000413.SZ,12.03,12.03,11.83,11.85,12.03,-0.18,-1.5,1209.0,1441.7591
20010817,000413.SZ,11.82,11.9,11.6,11.8,11.85,-0.05,-0.42,1060.3,1249.4478
20010820,000413.SZ,11.8,11.96,11.7,11.91,11.8,0.11,0.93,744.86,883.7417
20010821,000413.SZ,11.95,12.14,11.95,12.0,11.91,0.09,0.76,728.84,875.2316
20010822,000413.SZ,12.0,12.0,11.7,11.83,12.0,-0.17,-1.42,1234.12,1457.9958
20010823,000413.SZ,11.63,12.0,11.31,11.99,11.83,0.16,1.35,1909.3,2230.9525
20010824,000413.SZ,11.95,12.05,11.72,11.78,11.99,-0.21,-1.75,1261.0,1500.6081
20010827,000413.SZ,12.1,12.1,11.65,11.69,11.78,-0.09,-0.76,4522.0,5388.703
20010828,000413.SZ,11.6,11.9,11.55,11.86,11.69,0.17,1.45,1846.9,2156.997
20010829,000413.SZ,11.9,12.03,11.8,11.94,11.86,0.08,0.67,1951.9,2332.4695
20010830,000413.SZ,11.95,12.0,11.86,11.88,11.94,-0.06,-0.5,1234.48,1472.6003
20010831,000413.SZ,11.9,12.08,11.9,12.02,11.88,0.14,1.18,2505.27,3011.2827
20010903,000413.SZ,12.1,12.15,11.98,12.12,12.02,0.1,0.83,3049.0,3679.0
20010904,000413.SZ,12.08,12.32,12.02,12.29,12.12,0.17,1.4,3329.18,4068.2932
20010905,000413.SZ,12.33,12.4,12.2,12.25,12.29,-0.04,-0.33,2900.97,3570.8364
20010906,000413.SZ,12.25,12.25,12.08,12.12,12.25,-0.13,-1.06,1468.0,1783.3238
20010907,000413.SZ,12.0,12.15,11.76,11.79,12.12,-0.33,-2.72,2552.0,3048.1869
20010910,000413.SZ,11.6,12.1,11.6,12.06,11.79,0.27,2.29,1995.5,2384.0005
20010911,000413.SZ,12.08,12.12,11.98,12.08,12.06,0.02,0.17,1651.0,1992.171
20010912,000413.SZ,11.9,11.98,11.5,11.8,12.08,-0.28,-2.32,3486.67,4118.7146
20010913,000413.SZ,11.82,12.03,11.82,11.88,11.8,0.08,0.68,1289.0,1537.3286
20010914,000413.SZ,11.9,11.93,11.6,11.67,11.88,-0.21,-1.77,1666.0,1952.742
20010917,000413.SZ,11.6,11.74,11.38,11.4,11.67,-0.27,-2.31,2908.3,3351.225
20010918,000413.SZ,11.4,11.7,11.28,11.54,11.4,0.14,1.23,1991.05,2274.6226
20010919,000413.SZ,11.5,11.65,11.32,11.64,11.54,0.1,0.87,1142.25,1313.903
20010920,000413.SZ,11.63,11.69,11.5,11.51,11.64,-0.13,-1.12,1219.12,1415.7195
20010921,000413.SZ,11.48,11.49,11.29,11.36,11.51,-0.15,-1.3,1243.18,1416.2823
20010924,000413.SZ,11.45,11.5,11.28,11.31,11.36,-0.05,-0.44,1399.45,1583.7874
20010925,000413.SZ,11.48,11.48,11.29,11.32,11.31,0.01,0.09,766.02,867.9586
20010926,000413.SZ,11.32,11.38,10.9,11.0,11.32,-0.32,-2.83,2173.43,2414.8373
20010927,000413.SZ,11.0,11.15,10.68,10.7,11.0,-0.3,-2.73,3180.42,3433.1439
20010928,000413.SZ,10.69,10.78,10.6,10.71,10.7,0.01,0.09,1986.0,2123.8983
20011008,000413.SZ,10.65,10.8,10.07,10.1,10.71,-0.61,-5.7,1653.64,1707.4433
20011009,000413.SZ,10.2,10.35,10.12,10.33,10.1,0.23,2.28,1495.67,1534.1901
20011010,000413.SZ,10.33,10.33,9.9,9.94,10.33,-0.39,-3.78,1700.51,1702.8305
20011011,000413.SZ,9.88,10.0,9.56,9.59,9.94,-0.35,-3.52,1870.35,1818.2992
20011012,000413.SZ,9.59,10.1,9.38,9.99,9.59,0.4,4.17,2889.3,2822.4746
