trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120718,300337.SZ,18.3,18.3,16.9,17.04,20.0,-2.96,-14.8,170012.31,293274.2513
20120719,300337.SZ,17.11,18.7,17.11,17.98,17.04,0.94,5.52,123364.46,218087.6753
20120720,300337.SZ,17.52,17.64,17.19,17.3,17.98,-0.68,-3.78,71234.63,123789.8497
20120723,300337.SZ,17.01,17.01,16.09,16.42,17.3,-0.88,-5.09,53888.76,88386.6678
20120724,300337.SZ,16.26,17.27,16.26,17.21,16.42,0.79,4.81,61182.17,103319.9402
20120725,300337.SZ,17.0,17.74,16.9,17.0,17.21,-0.21,-1.22,55071.85,95289.7928
20120726,300337.SZ,17.3,17.73,17.09,17.25,17.0,0.25,1.47,53984.37,93853.5332
20120727,300337.SZ,17.08,17.48,16.62,16.92,17.25,-0.33,-1.91,38458.69,65113.2148
20120730,300337.SZ,16.65,16.9,16.45,16.7,16.92,-0.22,-1.3,23134.98,38534.8859
20120731,300337.SZ,16.66,16.78,16.09,16.77,16.7,0.07,0.42,23802.12,39048.0796
20120801,300337.SZ,16.58,17.63,16.52,17.38,16.77,0.61,3.64,51047.43,87783.0049
20120802,300337.SZ,17.2,17.88,16.88,17.08,17.38,-0.3,-1.73,38084.23,66359.8173
20120803,300337.SZ,17.12,17.74,16.82,17.67,17.08,0.59,3.45,33669.24,58579.2085
20120806,300337.SZ,17.46,18.39,17.41,18.2,17.67,0.53,3.0,46871.5,84029.6878
20120807,300337.SZ,18.02,18.5,17.79,17.87,18.2,-0.33,-1.81,36655.98,66251.8779
20120808,300337.SZ,17.8,18.05,17.41,18.0,17.87,0.13,0.73,21394.9,38078.8666
20120809,300337.SZ,17.91,18.6,17.8,18.49,18.0,0.49,2.72,28249.55,51547.225
20120810,300337.SZ,18.3,18.57,18.06,18.15,18.49,-0.34,-1.84,18712.9,34256.0015
20120813,300337.SZ,18.5,19.5,18.07,18.07,18.15,-0.08,-0.44,32189.58,59995.8278
20120814,300337.SZ,17.9,18.53,17.78,18.49,18.07,0.42,2.32,23195.34,42076.8618
20120815,300337.SZ,18.49,19.99,18.49,19.41,18.49,0.92,4.98,64134.66,124426.4207
20120816,300337.SZ,19.6,19.9,19.0,19.2,19.41,-0.21,-1.08,34758.51,67324.7036
20120817,300337.SZ,19.65,20.09,19.0,19.62,19.2,0.42,2.19,36450.72,71984.4342
20120820,300337.SZ,19.42,20.24,19.24,19.81,19.62,0.19,0.97,30017.29,59755.517
20120821,300337.SZ,19.73,20.58,19.73,20.23,19.81,0.42,2.12,51640.96,104231.574
20120822,300337.SZ,20.1,22.15,20.05,21.27,20.23,1.04,5.14,72358.61,152741.3581
20120823,300337.SZ,21.05,22.0,20.87,21.68,21.27,0.41,1.93,57627.77,124000.2547
20120824,300337.SZ,21.6,22.25,20.87,21.25,21.68,-0.43,-1.98,59708.22,127769.0052
20120827,300337.SZ,20.98,21.39,20.57,21.1,21.25,-0.15,-0.71,40930.07,85690.7054
20120828,300337.SZ,20.98,22.68,20.73,22.4,21.1,1.3,6.16,66108.99,145348.7345
20120829,300337.SZ,22.8,24.64,22.8,24.64,22.4,2.24,10.0,72341.46,173624.0948
