trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140825,601579.SH,5.32,6.38,5.32,6.38,4.43,1.95,44.02,2587.9,1649.914
20140826,601579.SH,7.02,7.02,7.02,7.02,6.38,0.64,10.03,993.91,697.725
20140827,601579.SH,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1461.0,1127.892
20140828,601579.SH,8.49,8.49,8.49,8.49,7.72,0.77,9.97,6123.64,5198.97
20140829,601579.SH,9.34,9.34,9.34,9.34,8.49,0.85,10.01,16236.33,15164.732
20140901,601579.SH,10.27,10.27,10.27,10.27,9.34,0.93,9.96,28194.96,28956.224
20140902,601579.SH,11.3,11.3,11.3,11.3,10.27,1.03,10.03,41280.57,46647.044
20140903,601579.SH,12.43,12.43,12.12,12.43,11.3,1.13,10.0,301128.72,374136.995
20140904,601579.SH,13.05,13.67,13.0,13.67,12.43,1.24,9.98,530573.67,706863.688
20140905,601579.SH,14.08,15.04,14.0,14.7,13.67,1.03,7.53,600882.79,880515.747
20140909,601579.SH,14.0,14.33,13.55,14.23,14.7,-0.47,-3.2,337698.09,472935.215
20140910,601579.SH,13.95,15.6,13.75,14.92,14.23,0.69,4.85,456641.55,680993.606
20140911,601579.SH,14.65,14.81,14.36,14.48,14.92,-0.44,-2.95,270850.71,393951.273
20140912,601579.SH,14.3,14.57,13.98,14.27,14.48,-0.21,-1.45,173332.34,246398.895
20140915,601579.SH,14.28,14.34,14.01,14.19,14.27,-0.08,-0.56,105210.07,148668.076
20140916,601579.SH,14.22,14.25,13.38,13.43,14.19,-0.76,-5.36,167793.1,231073.09
20140917,601579.SH,13.42,13.72,13.25,13.39,13.43,-0.04,-0.3,96010.93,129268.089
20140918,601579.SH,13.33,13.49,13.14,13.28,13.39,-0.11,-0.82,89485.29,118800.23
20140919,601579.SH,13.28,13.6,13.16,13.49,13.28,0.21,1.58,81935.39,110022.444
20140922,601579.SH,13.41,14.58,13.01,14.14,13.49,0.65,4.82,230272.15,318264.809
20140923,601579.SH,13.8,14.19,13.7,13.84,14.14,-0.3,-2.12,129827.75,180392.17
