trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011212,600600.SH,8.0,8.0,7.9,7.91,8.0,-0.09,-1.13,5663.84,4492.563
20011213,600600.SH,7.91,7.92,7.77,7.78,7.91,-0.13,-1.64,6352.2,4983.377
20011214,600600.SH,7.75,7.8,7.68,7.71,7.78,-0.07,-0.9,6076.04,4693.379
20011217,600600.SH,7.68,7.77,7.66,7.7,7.71,-0.01,-0.13,3233.83,2489.948
20011218,600600.SH,7.75,7.8,7.6,7.8,7.7,0.1,1.3,3504.43,2708.764
20011219,600600.SH,7.85,7.85,7.75,7.75,7.8,-0.05,-0.64,3312.5,2587.157
20011220,600600.SH,7.7,7.74,7.55,7.61,7.75,-0.14,-1.81,6906.5,5253.384
20011221,600600.SH,7.6,7.63,7.54,7.63,7.61,0.02,0.26,3091.42,2344.293
20011224,600600.SH,7.64,7.7,7.46,7.48,7.63,-0.15,-1.97,3133.0,2362.625
20011225,600600.SH,7.45,7.5,7.32,7.44,7.48,-0.04,-0.53,3215.72,2383.389
20011226,600600.SH,7.41,7.56,7.38,7.56,7.44,0.12,1.61,2575.36,1923.688
20011227,600600.SH,7.6,7.64,7.52,7.61,7.56,0.05,0.66,3790.8,2873.534
20011228,600600.SH,7.61,7.66,7.52,7.61,7.61,0.0,0.0,2814.16,2130.392
20011231,600600.SH,7.61,7.67,7.6,7.65,7.61,0.04,0.53,2538.0,1939.155
20020104,600600.SH,7.66,7.66,7.42,7.46,7.65,-0.19,-2.48,2190.0,1643.494
20020107,600600.SH,7.35,7.35,7.26,7.31,7.46,-0.15,-2.01,3240.03,2363.953
20020108,600600.SH,7.3,7.41,7.28,7.3,7.31,-0.01,-0.14,1838.6,1349.85
20020109,600600.SH,7.3,7.3,7.15,7.19,7.3,-0.11,-1.51,3359.27,2423.444
20020110,600600.SH,7.21,7.36,7.09,7.35,7.19,0.16,2.23,10004.78,7219.963
20020111,600600.SH,7.34,7.34,7.21,7.28,7.35,-0.07,-0.95,3591.75,2606.184
20020114,600600.SH,7.25,7.25,7.08,7.08,7.28,-0.2,-2.75,6153.5,4376.036
20020115,600600.SH,7.0,7.1,6.91,6.99,7.08,-0.09,-1.27,4533.59,3177.166
20020116,600600.SH,6.99,7.22,6.96,7.15,6.99,0.16,2.29,4829.26,3419.895
20020117,600600.SH,7.13,7.13,6.91,6.91,7.15,-0.24,-3.36,5028.6,3516.461
20020118,600600.SH,6.87,7.01,6.65,6.9,6.91,-0.01,-0.14,8361.34,5704.03
20020121,600600.SH,6.87,6.87,6.58,6.6,6.9,-0.3,-4.35,7934.19,5285.86
20020122,600600.SH,6.57,6.78,6.44,6.52,6.6,-0.08,-1.21,5806.3,3839.28
20020123,600600.SH,6.53,7.02,6.48,7.0,6.52,0.48,7.36,8409.14,5633.686
20020124,600600.SH,7.0,7.15,6.74,7.11,7.0,0.11,1.57,12545.1,8839.013
20020125,600600.SH,7.05,7.12,6.95,7.03,7.11,-0.08,-1.13,5733.98,4038.323
20020128,600600.SH,6.98,7.0,6.6,6.62,7.03,-0.41,-5.83,7197.33,4859.965
20020129,600600.SH,6.6,6.82,6.5,6.79,6.62,0.17,2.57,5173.6,3488.384
20020130,600600.SH,6.74,6.89,6.72,6.8,6.79,0.01,0.15,3866.6,2628.31
20020131,600600.SH,7.4,7.48,7.1,7.15,6.8,0.35,5.15,26490.92,19055.18
20020201,600600.SH,7.15,7.22,7.03,7.06,7.15,-0.09,-1.26,19048.16,13549.104
20020204,600600.SH,7.1,7.21,7.0,7.19,7.06,0.13,1.84,11736.53,8349.759
20020205,600600.SH,7.21,7.3,7.16,7.28,7.19,0.09,1.25,11966.17,8652.434
20020206,600600.SH,7.28,7.29,7.14,7.2,7.28,-0.08,-1.1,11168.26,8053.238
20020207,600600.SH,7.15,7.35,7.11,7.31,7.2,0.11,1.53,14896.49,10803.788
20020208,600600.SH,7.5,7.6,7.35,7.36,7.31,0.05,0.68,39965.69,29915.489
20020225,600600.SH,7.58,7.6,7.35,7.39,7.36,0.03,0.41,12223.7,9085.287
20020226,600600.SH,7.4,7.4,7.22,7.32,7.39,-0.07,-0.95,7002.92,5094.878
20020227,600600.SH,7.3,7.37,7.25,7.35,7.32,0.03,0.41,6753.0,4942.167
20020228,600600.SH,7.4,7.4,7.29,7.3,7.35,-0.05,-0.68,5608.09,4102.631
20020301,600600.SH,7.28,7.28,7.15,7.15,7.3,-0.15,-2.05,5887.0,4231.088
20020304,600600.SH,7.12,7.22,7.09,7.21,7.15,0.06,0.84,5178.99,3709.03
20020305,600600.SH,7.22,7.45,7.22,7.37,7.21,0.16,2.22,11765.13,8657.952
20020306,600600.SH,7.4,7.62,7.37,7.6,7.37,0.23,3.12,30800.38,23143.328
20020307,600600.SH,7.81,8.12,7.8,7.91,7.6,0.31,4.08,67094.78,53030.419
20020308,600600.SH,7.91,7.95,7.8,7.89,7.91,-0.02,-0.25,36052.55,28319.947
20020311,600600.SH,7.9,8.15,7.81,8.1,7.89,0.21,2.66,33707.62,26910.997
20020312,600600.SH,8.1,8.12,7.88,7.89,8.1,-0.21,-2.59,22770.6,18124.114
20020313,600600.SH,7.84,8.28,7.8,7.88,7.89,-0.01,-0.13,28796.8,23197.829
20020314,600600.SH,7.82,8.0,7.72,7.98,7.88,0.1,1.27,15499.05,12171.806
20020315,600600.SH,8.0,8.05,7.7,7.71,7.98,-0.27,-3.38,15524.28,12271.332
20020318,600600.SH,7.8,7.9,7.6,7.7,7.71,-0.01,-0.13,10580.58,8157.102
20020319,600600.SH,7.7,7.85,7.65,7.83,7.7,0.13,1.69,9572.37,7431.402
20020320,600600.SH,7.83,8.03,7.8,7.93,7.83,0.1,1.28,22721.95,17997.841
20020321,600600.SH,7.98,8.06,7.9,8.0,7.93,0.07,0.88,18338.88,14666.394
20020322,600600.SH,8.06,8.09,7.87,7.9,8.0,-0.1,-1.25,11337.06,9019.579
20020325,600600.SH,7.8,7.95,7.8,7.88,7.9,-0.02,-0.25,6942.29,5479.532
20020326,600600.SH,7.83,7.87,7.77,7.79,7.88,-0.09,-1.14,9020.0,7040.323
20020327,600600.SH,7.8,7.86,7.7,7.78,7.79,-0.01,-0.13,7615.82,5917.838
20020328,600600.SH,7.78,7.85,7.72,7.76,7.78,-0.02,-0.26,5784.79,4504.673
20020329,600600.SH,7.75,7.75,7.5,7.54,7.76,-0.22,-2.84,11655.57,8891.127
20020401,600600.SH,7.51,7.65,7.5,7.55,7.54,0.01,0.13,4365.6,3291.724
20020402,600600.SH,7.55,7.59,7.41,7.41,7.55,-0.14,-1.85,5879.42,4391.454
20020403,600600.SH,7.41,7.5,7.41,7.43,7.41,0.02,0.27,4515.84,3361.168
20020404,600600.SH,7.1,7.66,7.1,7.59,7.43,0.16,2.15,4616.6,3495.36
20020405,600600.SH,7.61,7.94,7.61,7.77,7.59,0.18,2.37,12618.88,9847.959
20020408,600600.SH,7.95,7.95,7.77,7.8,7.77,0.03,0.39,3793.58,2963.893
20020409,600600.SH,7.84,7.9,7.77,7.87,7.8,0.07,0.9,8854.45,6945.322
20020410,600600.SH,7.88,7.94,7.82,7.88,7.87,0.01,0.13,6493.41,5106.05
20020411,600600.SH,7.9,7.93,7.7,7.7,7.88,-0.18,-2.28,6013.46,4684.887
20020412,600600.SH,7.69,7.8,7.68,7.76,7.7,0.06,0.78,4966.8,3834.725
20020415,600600.SH,7.8,7.8,7.6,7.68,7.76,-0.08,-1.03,5705.96,4368.701
20020416,600600.SH,7.7,7.71,7.6,7.64,7.68,-0.04,-0.52,2964.04,2268.13
20020417,600600.SH,7.64,7.72,7.61,7.68,7.64,0.04,0.52,3508.87,2688.759
20020418,600600.SH,7.7,7.7,7.6,7.65,7.68,-0.03,-0.39,4088.9,3122.305
20020419,600600.SH,7.65,7.73,7.5,7.72,7.65,0.07,0.92,6154.15,4660.499
20020422,600600.SH,7.69,7.7,7.6,7.61,7.72,-0.11,-1.42,3028.8,2311.63
20020423,600600.SH,7.65,7.84,7.65,7.79,7.61,0.18,2.37,7339.72,5695.042
20020424,600600.SH,7.75,7.82,7.6,7.65,7.79,-0.14,-1.8,3350.4,2582.737
20020425,600600.SH,7.66,7.7,7.53,7.6,7.65,-0.05,-0.65,2811.94,2136.217
20020426,600600.SH,7.61,7.75,7.61,7.69,7.6,0.09,1.18,4116.12,3165.269
20020429,600600.SH,7.7,7.86,7.7,7.81,7.69,0.12,1.56,8993.35,7025.634
20020430,600600.SH,7.98,8.02,7.79,7.82,7.81,0.01,0.13,5561.58,4361.635
20020508,600600.SH,7.82,7.89,7.8,7.86,7.82,0.04,0.51,4824.48,3787.224
20020509,600600.SH,7.84,7.95,7.74,7.94,7.86,0.08,1.02,9039.8,7126.823
20020510,600600.SH,7.94,7.94,7.84,7.85,7.94,-0.09,-1.13,6450.74,5083.753
20020513,600600.SH,7.88,7.88,7.7,7.79,7.85,-0.06,-0.76,8022.54,6263.571
20020514,600600.SH,7.8,7.83,7.73,7.74,7.79,-0.05,-0.64,4063.8,3156.209
20020515,600600.SH,7.71,7.75,7.66,7.68,7.74,-0.06,-0.78,4364.3,3355.845
20020516,600600.SH,7.62,7.68,7.4,7.41,7.68,-0.27,-3.52,8544.97,6391.323
20020517,600600.SH,7.41,7.55,7.4,7.48,7.41,0.07,0.94,7404.82,5517.819
20020520,600600.SH,7.48,7.49,7.3,7.4,7.48,-0.08,-1.07,5915.82,4335.762
20020521,600600.SH,7.51,7.67,7.48,7.63,7.4,0.23,3.11,9250.23,7022.9
20020522,600600.SH,7.65,7.85,7.48,7.76,7.63,0.13,1.7,11931.31,9187.433
20020523,600600.SH,7.73,7.9,7.7,7.76,7.76,0.0,0.0,12718.69,9935.968
20020524,600600.SH,7.72,7.74,7.53,7.66,7.76,-0.1,-1.29,6374.5,4877.622
20020527,600600.SH,7.7,7.75,7.61,7.68,7.66,0.02,0.26,1814.3,1391.43
20020528,600600.SH,7.68,7.76,7.62,7.67,7.68,-0.01,-0.13,6902.83,5308.541
20020529,600600.SH,7.65,7.66,7.45,7.46,7.67,-0.21,-2.74,5915.92,4442.138
20020530,600600.SH,7.46,7.54,7.38,7.45,7.46,-0.01,-0.13,4641.4,3453.4
20020531,600600.SH,7.5,7.58,7.46,7.51,7.45,0.06,0.81,3655.15,2744.768
20020603,600600.SH,7.5,7.5,7.31,7.38,7.51,-0.13,-1.73,6651.07,4934.847
20020604,600600.SH,7.38,7.49,7.35,7.42,7.38,0.04,0.54,3723.83,2759.951
20020605,600600.SH,7.42,7.42,7.17,7.18,7.42,-0.24,-3.23,5505.72,4010.073
20020606,600600.SH,7.12,7.56,7.06,7.45,7.18,0.27,3.76,7768.56,5679.798
20020607,600600.SH,7.48,7.51,7.37,7.45,7.45,0.0,0.0,6388.38,4767.923
20020610,600600.SH,7.45,7.45,7.29,7.37,7.45,-0.08,-1.07,3694.7,2713.006
20020611,600600.SH,7.35,7.47,7.31,7.41,7.37,0.04,0.54,3178.94,2353.075
20020612,600600.SH,7.41,7.47,7.36,7.39,7.41,-0.02,-0.27,2235.49,1654.329
20020613,600600.SH,7.39,7.5,7.36,7.37,7.39,-0.02,-0.27,4081.3,3041.974
20020614,600600.SH,7.37,7.44,7.31,7.32,7.37,-0.05,-0.68,2528.6,1860.524
20020617,600600.SH,7.3,7.31,7.24,7.3,7.32,-0.02,-0.27,2006.16,1460.583
20020618,600600.SH,7.28,7.43,7.28,7.39,7.3,0.09,1.23,2706.13,1998.386
20020619,600600.SH,7.4,7.4,7.28,7.3,7.39,-0.09,-1.22,2817.57,2063.803
20020620,600600.SH,7.2,7.41,7.2,7.32,7.3,0.02,0.27,3094.26,2281.423
20020621,600600.SH,7.32,7.7,7.32,7.55,7.32,0.23,3.14,12439.5,9380.332
20020625,600600.SH,8.31,8.31,8.25,8.31,7.55,0.76,10.07,139140.04,115613.787
20020626,600600.SH,8.35,8.52,8.15,8.31,8.31,0.0,0.0,82065.9,68825.613
20020627,600600.SH,8.31,8.49,8.31,8.42,8.31,0.11,1.32,34170.28,28726.738
20020628,600600.SH,8.45,8.7,8.38,8.55,8.42,0.13,1.54,60246.36,51558.382
20020701,600600.SH,8.6,8.64,8.44,8.53,8.55,-0.02,-0.23,34252.94,29183.114
20020702,600600.SH,8.5,8.5,8.36,8.47,8.53,-0.06,-0.7,16412.96,13839.779
20020703,600600.SH,8.46,8.5,8.38,8.44,8.47,-0.03,-0.35,9414.22,7931.731
20020704,600600.SH,8.45,8.53,8.39,8.4,8.44,-0.04,-0.47,9174.01,7735.188
20020705,600600.SH,8.39,8.43,8.37,8.41,8.4,0.01,0.12,8671.41,7282.687
20020708,600600.SH,8.45,8.53,8.42,8.5,8.41,0.09,1.07,9484.93,8050.827
20020709,600600.SH,8.53,8.58,8.48,8.52,8.5,0.02,0.24,16315.44,13905.992
20020710,600600.SH,8.55,8.56,8.3,8.36,8.52,-0.16,-1.88,16584.03,13974.488
