trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011228,000060.SZ,6.78,6.86,6.74,6.85,6.82,0.03,0.44,2172.5,1475.4176
20011231,000060.SZ,6.8,6.9,6.75,6.85,6.85,0.0,0.0,2043.0,1389.0948
20020104,000060.SZ,6.88,6.88,6.61,6.65,6.85,-0.2,-2.92,2222.2,1486.396
20020107,000060.SZ,6.6,6.62,6.49,6.55,6.65,-0.1,-1.5,2258.5,1474.323
20020108,000060.SZ,6.65,6.65,6.45,6.46,6.55,-0.09,-1.37,2292.55,1492.4078
20020109,000060.SZ,6.41,6.43,6.28,6.31,6.46,-0.15,-2.32,2950.5,1878.7035
20020110,000060.SZ,6.21,6.45,6.15,6.4,6.31,0.09,1.43,3853.39,2398.3548
20020111,000060.SZ,6.38,6.38,6.2,6.2,6.4,-0.2,-3.13,2894.27,1818.3238
20020114,000060.SZ,6.15,6.16,6.03,6.05,6.2,-0.15,-2.42,4394.5,2666.0327
20020116,000060.SZ,6.0,6.0,5.46,5.7,6.05,-0.35,-5.79,6626.48,3762.9829
20020117,000060.SZ,5.68,5.68,5.28,5.37,5.7,-0.33,-5.79,6851.1,3751.0291
20020118,000060.SZ,5.28,5.3,5.02,5.18,5.37,-0.19,-3.54,8327.62,4309.0332
20020121,000060.SZ,5.15,5.15,4.77,4.78,5.18,-0.4,-7.72,6832.49,3383.5832
20020122,000060.SZ,4.7,4.89,4.65,4.79,4.78,0.01,0.21,6263.38,2986.3047
20020123,000060.SZ,4.71,5.26,4.71,5.25,4.79,0.46,9.6,7207.32,3573.3999
20020124,000060.SZ,5.25,5.47,4.95,5.33,5.25,0.08,1.52,14403.94,7645.5956
20020125,000060.SZ,5.25,5.41,5.19,5.31,5.33,-0.02,-0.38,7089.53,3790.2955
20020128,000060.SZ,5.25,5.35,4.78,4.8,5.31,-0.51,-9.6,7417.99,3745.6922
20020129,000060.SZ,4.75,5.07,4.7,5.02,4.8,0.22,4.58,5935.98,2950.1952
20020130,000060.SZ,4.98,5.19,4.97,5.1,5.02,0.08,1.59,5619.05,2857.7123
20020131,000060.SZ,5.1,5.55,5.1,5.52,5.1,0.42,8.24,18471.29,10021.3612
20020201,000060.SZ,5.55,5.58,5.4,5.43,5.52,-0.09,-1.63,11417.56,6254.2034
20020204,000060.SZ,5.3,5.7,5.21,5.69,5.43,0.26,4.79,27156.44,14922.0176
20020205,000060.SZ,5.64,5.81,5.56,5.72,5.69,0.03,0.53,15227.79,8670.0256
20020206,000060.SZ,5.75,5.76,5.4,5.41,5.72,-0.31,-5.42,9113.1,5064.497
20020207,000060.SZ,5.35,5.6,5.32,5.54,5.41,0.13,2.4,7341.45,4058.7054
20020208,000060.SZ,5.6,5.65,5.5,5.52,5.54,-0.02,-0.36,6151.0,3421.9804
20020225,000060.SZ,5.67,5.74,5.6,5.63,5.52,0.11,1.99,5557.66,3133.4342
20020226,000060.SZ,5.67,5.73,5.61,5.73,5.63,0.1,1.78,7823.36,4442.787
20020227,000060.SZ,5.75,5.77,5.67,5.71,5.73,-0.02,-0.35,5984.91,3430.4445
20020228,000060.SZ,5.77,5.78,5.61,5.61,5.71,-0.1,-1.75,5957.63,3389.3956
20020301,000060.SZ,5.58,5.59,5.45,5.47,5.61,-0.14,-2.5,6167.87,3394.8052
20020304,000060.SZ,5.42,5.57,5.42,5.57,5.47,0.1,1.83,3232.15,1775.6509
