trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19971016,600759.SH,15.94,15.94,15.35,15.59,15.01,0.58,3.86,7388.0,11549.713
19971017,600759.SH,15.69,16.0,15.57,15.95,15.59,0.36,2.31,20413.0,32040.231
19971020,600759.SH,16.4,17.3,16.35,17.07,15.95,1.12,7.02,34537.0,58147.661
19971021,600759.SH,17.1,17.29,16.9,16.99,17.07,-0.08,-0.47,31733.0,54152.357
19971022,600759.SH,10.7,10.75,9.94,9.97,10.62,-0.65,-6.12,40650.0,41249.072
19971023,600759.SH,9.9,9.99,9.58,9.67,9.97,-0.3,-3.01,19991.0,19415.449
19971024,600759.SH,9.67,10.44,9.58,10.17,9.67,0.5,5.17,22600.0,22805.982
19971027,600759.SH,10.35,10.49,10.0,10.38,10.17,0.21,2.06,37713.0,38606.927
19971028,600759.SH,10.4,10.48,9.8,9.94,10.38,-0.44,-4.24,21874.0,22135.666
19971029,600759.SH,9.8,9.94,9.65,9.76,9.94,-0.18,-1.81,13681.0,13348.075
19971030,600759.SH,9.76,10.08,9.5,9.61,9.76,-0.15,-1.54,23513.0,22852.088
19971031,600759.SH,9.5,9.6,9.4,9.44,9.61,-0.17,-1.77,9609.0,9107.496
19971103,600759.SH,9.6,9.95,9.51,9.74,9.44,0.3,3.18,6548.0,6388.576
19971104,600759.SH,9.8,9.84,9.55,9.6,9.74,-0.14,-1.44,4601.0,4432.442
19971105,600759.SH,9.65,9.79,9.46,9.65,9.6,0.05,0.52,13733.0,13061.871
19971106,600759.SH,9.71,9.84,9.5,9.52,9.65,-0.13,-1.35,8596.0,8322.392
19971107,600759.SH,9.52,9.6,9.34,9.6,9.52,0.08,0.84,13850.0,13064.056
19971110,600759.SH,9.6,9.66,9.45,9.47,9.6,-0.13,-1.35,5543.0,5281.17
19971111,600759.SH,9.5,9.5,9.34,9.35,9.47,-0.12,-1.27,6132.0,5756.742
19971112,600759.SH,9.39,9.8,9.2,9.65,9.35,0.3,3.21,28575.0,27201.588
19971113,600759.SH,9.55,9.69,9.38,9.61,9.65,-0.04,-0.41,8081.0,7712.416
19971114,600759.SH,9.6,9.7,9.45,9.64,9.61,0.03,0.31,6084.0,5833.779
19971117,600759.SH,9.66,9.7,9.35,9.4,9.64,-0.24,-2.49,4700.0,4460.596
19971118,600759.SH,9.42,9.44,9.27,9.28,9.4,-0.12,-1.28,5101.0,4758.481
