trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170117,603668.SH,8.94,8.94,8.94,8.94,6.21,2.73,43.96,234.15,209.33
20170118,603668.SH,9.83,9.83,9.83,9.83,8.94,0.89,9.96,72.65,71.415
20170119,603668.SH,10.81,10.81,10.81,10.81,9.83,0.98,9.97,143.92,155.578
20170120,603668.SH,11.89,11.89,11.89,11.89,10.81,1.08,9.99,299.96,356.652
20170123,603668.SH,13.08,13.08,13.08,13.08,11.89,1.19,10.01,458.14,599.247
20170124,603668.SH,14.39,14.39,14.39,14.39,13.08,1.31,10.02,526.98,758.324
20170125,603668.SH,15.83,15.83,15.83,15.83,14.39,1.44,10.01,922.18,1459.811
20170126,603668.SH,17.41,17.41,17.41,17.41,15.83,1.58,9.98,2300.47,4005.118
20170203,603668.SH,19.15,19.15,19.15,19.15,17.41,1.74,9.99,5790.77,11089.325
20170206,603668.SH,21.07,21.07,21.07,21.07,19.15,1.92,10.03,20125.3,42404.007
20170207,603668.SH,23.18,23.18,23.18,23.18,21.07,2.11,10.01,4879.39,11310.426
20170208,603668.SH,23.61,25.5,23.23,25.5,23.18,2.32,10.01,358544.35,881663.976
20170209,603668.SH,25.2,27.59,24.58,26.14,25.5,0.64,2.51,361324.31,941830.179
20170210,603668.SH,25.0,25.79,24.51,24.96,26.14,-1.18,-4.51,220290.68,552055.132
20170213,603668.SH,24.4,27.0,24.38,26.23,24.96,1.27,5.09,250272.72,647552.206
20170214,603668.SH,25.71,28.85,25.61,28.85,26.23,2.62,9.99,257258.85,703523.23
20170215,603668.SH,28.85,31.74,28.65,29.35,28.85,0.5,1.73,323473.33,978387.58
20170216,603668.SH,28.32,28.5,26.8,28.03,29.35,-1.32,-4.5,218992.97,607540.19
20170217,603668.SH,27.5,27.63,25.64,25.8,28.03,-2.23,-7.96,168315.35,447135.328
20170220,603668.SH,25.5,25.62,23.93,24.92,25.8,-0.88,-3.41,121830.35,301351.434
20170221,603668.SH,25.01,25.55,24.99,25.21,24.92,0.29,1.16,93244.25,235175.834
20170222,603668.SH,24.97,25.08,24.23,24.69,25.21,-0.52,-2.06,94340.28,231740.148
20170223,603668.SH,24.78,25.77,24.64,25.66,24.69,0.97,3.93,130140.71,328703.233
20170224,603668.SH,25.7,27.18,25.7,26.64,25.66,0.98,3.82,163831.4,435453.396
20170227,603668.SH,26.2,26.35,25.5,25.84,26.64,-0.8,-3.0,100203.99,259956.413
20170228,603668.SH,25.68,26.53,25.23,26.44,25.84,0.6,2.32,93334.61,241968.051
20170301,603668.SH,26.3,27.44,26.3,26.6,26.44,0.16,0.61,133717.7,359070.039
20170302,603668.SH,26.12,28.58,26.1,28.01,26.6,1.41,5.3,200923.68,553170.176
20170303,603668.SH,27.7,28.39,26.9,28.05,28.01,0.04,0.14,144539.28,400130.194
20170306,603668.SH,27.71,28.88,27.68,28.85,28.05,0.8,2.85,145272.44,412169.386
