trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110819,300257.SZ,73.0,78.86,72.18,77.4,63.0,14.4,22.86,256872.25,1932258.0712
20110822,300257.SZ,78.72,82.35,78.66,80.7,77.4,3.3,4.26,102796.26,821472.5885
20110823,300257.SZ,80.69,82.56,79.11,81.8,80.7,1.1,1.36,68212.13,551132.7811
20110824,300257.SZ,81.96,83.2,79.35,79.35,81.8,-2.45,-3.0,45691.14,371777.2195
20110825,300257.SZ,79.4,81.24,77.5,80.0,79.35,0.65,0.82,44128.4,350306.3168
20110826,300257.SZ,79.55,83.88,79.02,83.11,80.0,3.11,3.89,40691.1,331988.5842
20110829,300257.SZ,82.51,84.5,81.88,82.3,83.11,-0.81,-0.97,31327.7,259929.3702
20110830,300257.SZ,82.36,83.0,78.0,78.51,82.3,-3.79,-4.61,28269.76,228947.7763
20110831,300257.SZ,79.0,79.6,76.0,79.09,78.51,0.58,0.74,28040.0,218816.0042
20110901,300257.SZ,78.79,79.45,76.21,76.8,79.09,-2.29,-2.9,17728.83,137881.5072
20110902,300257.SZ,76.3,77.91,76.12,77.0,76.8,0.2,0.26,17718.76,136513.8844
20110905,300257.SZ,76.0,76.85,74.0,75.76,77.0,-1.24,-1.61,20271.78,152624.7179
20110906,300257.SZ,74.5,76.0,69.28,70.6,75.76,-5.16,-6.81,40905.41,294100.3605
20110907,300257.SZ,72.0,73.5,70.72,72.45,70.6,1.85,2.62,18574.78,133863.1636
20110908,300257.SZ,72.8,72.8,70.31,70.7,72.45,-1.75,-2.42,21890.18,156445.2338
20110909,300257.SZ,71.01,72.77,70.6,71.75,70.7,1.05,1.49,17819.73,128195.3913
20110913,300257.SZ,70.7,70.7,66.81,67.8,71.75,-3.95,-5.51,19793.69,135068.7766
20110914,300257.SZ,68.79,70.0,67.78,69.43,67.8,1.63,2.4,14167.98,97482.6689
20110915,300257.SZ,69.26,72.72,69.15,70.58,69.43,1.15,1.66,15650.96,111739.4429
20110916,300257.SZ,71.3,71.3,69.11,70.44,70.58,-0.14,-0.2,7943.87,55724.6841
20110919,300257.SZ,70.0,70.0,67.82,68.5,70.44,-1.94,-2.75,6678.73,46005.817
20110920,300257.SZ,69.4,71.68,68.62,71.2,68.5,2.7,3.94,13197.49,93177.6391
20110921,300257.SZ,71.0,74.24,70.72,73.7,71.2,2.5,3.51,19342.43,140772.3454
20110922,300257.SZ,73.1,74.5,71.6,71.81,73.7,-1.89,-2.56,8439.28,61471.7815
20110923,300257.SZ,71.49,74.18,70.0,72.1,71.81,0.29,0.4,14918.65,107736.8639
20110926,300257.SZ,71.97,72.68,68.11,68.63,72.1,-3.47,-4.81,17265.13,120580.3471
20110927,300257.SZ,69.89,70.77,67.3,69.0,68.63,0.37,0.54,10121.92,70037.0473
20110928,300257.SZ,69.87,69.87,66.58,66.58,69.0,-2.42,-3.51,4801.08,32757.1414
20110929,300257.SZ,66.0,66.6,63.28,64.5,66.58,-2.08,-3.12,16520.15,106805.807
20110930,300257.SZ,64.52,65.4,63.59,63.91,64.5,-0.59,-0.91,3425.9,22025.3526
20111010,300257.SZ,64.87,65.42,62.55,63.0,63.91,-0.91,-1.42,8350.91,53576.017
20111011,300257.SZ,64.11,64.82,59.01,60.01,63.0,-2.99,-4.75,16088.12,99816.4803
