trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141203,002733.SZ,15.79,18.95,15.79,18.95,13.16,5.79,44.0,471.0,892.071
20141204,002733.SZ,20.85,20.85,20.85,20.85,18.95,1.9,10.03,117.0,243.945
20141205,002733.SZ,22.94,22.94,22.94,22.94,20.85,2.09,10.02,191.28,438.7963
20141208,002733.SZ,25.23,25.23,25.23,25.23,22.94,2.29,9.98,339.0,855.297
20141209,002733.SZ,27.75,27.75,27.75,27.75,25.23,2.52,9.99,477.0,1323.675
20141210,002733.SZ,30.53,30.53,30.53,30.53,27.75,2.78,10.02,1529.19,4668.6171
20141211,002733.SZ,33.58,33.58,33.58,33.58,30.53,3.05,9.99,15902.23,53399.6883
20141212,002733.SZ,36.94,36.94,35.88,36.94,33.58,3.36,10.01,58335.28,214440.8757
20141215,002733.SZ,38.65,39.49,36.05,37.13,36.94,0.19,0.51,160968.11,604892.2151
20141216,002733.SZ,36.33,37.0,35.56,35.78,37.13,-1.35,-3.64,91276.42,329772.4001
20141217,002733.SZ,35.6,36.89,34.4,34.66,35.78,-1.12,-3.13,72424.49,258474.7228
20141218,002733.SZ,33.87,34.0,32.31,32.65,34.66,-2.01,-5.8,74552.15,248038.8591
20141219,002733.SZ,32.18,32.43,30.6,31.0,32.65,-1.65,-5.05,59859.45,186454.179
20141222,002733.SZ,30.75,30.75,27.9,27.91,31.0,-3.09,-9.97,49325.13,141361.2645
20141223,002733.SZ,27.66,30.7,27.52,30.15,27.91,2.24,8.03,68317.99,203989.4663
20141224,002733.SZ,30.14,31.4,29.31,31.12,30.15,0.97,3.22,58567.59,177875.8552
20141225,002733.SZ,30.6,30.84,29.48,30.12,31.12,-1.0,-3.21,43865.02,132187.9322
20141226,002733.SZ,29.9,31.65,29.75,30.49,30.12,0.37,1.23,39468.47,121579.2819
20141229,002733.SZ,29.88,30.49,28.8,30.15,30.49,-0.34,-1.12,37663.46,111247.698
20141230,002733.SZ,29.8,31.2,29.68,30.0,30.15,-0.15,-0.5,34006.98,103498.884
20141231,002733.SZ,29.66,29.79,28.55,29.08,30.0,-0.92,-3.07,32390.02,94441.3344
20150105,002733.SZ,29.13,29.13,27.83,28.48,29.08,-0.6,-2.06,20736.93,58678.4394
20150106,002733.SZ,28.0,29.09,27.93,28.9,28.48,0.42,1.47,24522.7,70412.6314
20150107,002733.SZ,28.78,29.08,28.11,28.29,28.9,-0.61,-2.11,19153.15,54346.0367
20150108,002733.SZ,28.2,29.0,28.18,28.42,28.29,0.13,0.46,18917.63,54133.1848
