trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960123,000588.SZ,8.14,8.28,7.2,7.58,8.95,-1.37,-15.31,65865.0,49931.5932
19960124,000588.SZ,7.33,7.64,7.31,7.49,7.58,-0.09,-1.19,15403.0,11556.754
19960125,000588.SZ,7.46,7.77,7.36,7.4,7.49,-0.09,-1.2,17088.0,12923.6379
19960126,000588.SZ,7.3,7.78,7.25,7.6,7.4,0.2,2.7,15169.0,11483.969
19960129,000588.SZ,7.69,7.7,7.55,7.68,7.6,0.08,1.05,9396.0,7180.6705
19960130,000588.SZ,7.74,7.78,7.6,7.69,7.68,0.01,0.13,9081.0,6970.7058
19960131,000588.SZ,7.67,7.92,7.61,7.84,7.69,0.15,1.95,13367.0,10449.4089
19960201,000588.SZ,7.84,7.85,7.68,7.78,7.84,-0.06,-0.77,5874.0,4560.941
19960202,000588.SZ,7.72,7.72,7.63,7.7,7.78,-0.08,-1.03,4725.0,3623.2864
19960205,000588.SZ,8.2,8.35,7.6,7.62,7.7,-0.08,-1.04,9210.0,7168.095
19960206,000588.SZ,7.55,7.58,7.5,7.55,7.62,-0.07,-0.92,5544.0,4176.3969
19960207,000588.SZ,7.5,7.59,7.45,7.53,7.55,-0.02,-0.26,1543.0,1163.037
19960208,000588.SZ,7.55,7.6,7.47,7.52,7.53,-0.01,-0.13,1727.0,1297.822
19960209,000588.SZ,7.46,7.54,7.45,7.5,7.52,-0.02,-0.27,1853.0,1391.3076
19960212,000588.SZ,7.5,7.5,7.44,7.46,7.5,-0.04,-0.53,1510.0,1127.317
19960213,000588.SZ,7.46,7.59,7.45,7.55,7.46,0.09,1.21,2735.0,2059.767
19960214,000588.SZ,7.58,7.64,7.45,7.47,7.55,-0.08,-1.06,1714.0,1291.328
19960215,000588.SZ,7.46,7.55,7.46,7.54,7.47,0.07,0.94,2528.0,1894.5871
19960216,000588.SZ,7.55,7.73,7.55,7.67,7.54,0.13,1.72,5188.0,3975.72
19960304,000588.SZ,7.88,8.78,7.76,8.53,7.67,0.86,11.21,30343.0,24911.8178
19960305,000588.SZ,8.5,8.77,8.3,8.38,8.53,-0.15,-1.76,21459.0,18259.7261
19960306,000588.SZ,8.3,8.3,7.9,7.92,8.38,-0.46,-5.49,17639.0,14232.2358
19960307,000588.SZ,7.8,8.0,7.8,8.0,7.92,0.08,1.01,6110.0,4822.1544
19960308,000588.SZ,8.0,8.0,7.81,7.95,8.0,-0.05,-0.63,5300.0,4187.438
19960311,000588.SZ,7.85,7.99,7.75,7.8,7.95,-0.15,-1.89,4741.0,3708.3005
19960312,000588.SZ,7.75,7.85,7.6,7.68,7.8,-0.12,-1.54,3979.0,3058.254
19960313,000588.SZ,7.68,7.7,7.6,7.65,7.68,-0.03,-0.39,3196.0,2448.906
