trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101224,002528.SZ,60.02,62.77,57.55,57.63,53.8,3.83,7.12,192440.96,1149279.2025
20101227,002528.SZ,58.78,58.96,54.8,54.95,57.63,-2.68,-4.65,86091.39,484393.5096
20101228,002528.SZ,53.0,53.47,50.51,50.7,54.95,-4.25,-7.73,55885.98,289098.8276
20101229,002528.SZ,50.51,52.48,50.51,51.53,50.7,0.83,1.64,27168.21,140169.1743
20101230,002528.SZ,51.61,52.66,50.65,51.69,51.53,0.16,0.31,27239.51,141284.53
20101231,002528.SZ,51.0,52.36,51.0,51.54,51.69,-0.15,-0.29,24892.94,128780.5135
20110104,002528.SZ,51.72,52.88,51.6,52.6,51.54,1.06,2.06,26915.68,140818.2641
20110105,002528.SZ,52.75,54.25,52.4,53.76,52.6,1.16,2.21,32923.04,176800.0598
20110106,002528.SZ,53.77,53.8,51.81,51.86,53.76,-1.9,-3.53,22243.46,117253.4732
20110107,002528.SZ,51.7,51.77,50.87,51.12,51.86,-0.74,-1.43,19028.92,97420.8399
20110110,002528.SZ,51.12,51.27,50.08,50.23,51.12,-0.89,-1.74,14265.38,72329.916
20110111,002528.SZ,50.2,50.22,48.69,48.83,50.23,-1.4,-2.79,17750.32,87340.6726
20110112,002528.SZ,48.9,49.67,48.75,49.48,48.83,0.65,1.33,8482.32,41679.8128
20110113,002528.SZ,49.47,49.65,49.0,49.09,49.48,-0.39,-0.79,7176.75,35297.0341
20110114,002528.SZ,49.09,49.16,47.91,47.95,49.09,-1.14,-2.32,13459.09,64888.9466
20110117,002528.SZ,47.89,48.29,46.03,46.1,47.95,-1.85,-3.86,10385.51,48578.1768
20110118,002528.SZ,46.09,46.97,45.82,46.46,46.1,0.36,0.78,6419.72,29765.1559
20110119,002528.SZ,46.5,47.0,46.01,46.96,46.46,0.5,1.08,9174.99,42762.9129
20110120,002528.SZ,46.89,46.89,44.75,44.75,46.96,-2.21,-4.71,11278.16,51475.1121
20110121,002528.SZ,44.52,45.17,44.21,44.3,44.75,-0.45,-1.01,7946.07,35508.4986
20110124,002528.SZ,44.3,44.84,42.94,43.0,44.3,-1.3,-2.93,9705.27,42511.545
20110125,002528.SZ,43.0,43.62,41.91,43.4,43.0,0.4,0.93,9249.96,39493.1716
20110126,002528.SZ,43.3,44.2,43.01,43.37,43.4,-0.03,-0.07,13043.34,56875.7818
20110128,002528.SZ,43.61,44.34,43.43,44.3,43.37,0.93,2.14,10710.93,46952.9734
20110131,002528.SZ,44.3,44.66,43.76,44.49,44.3,0.19,0.43,7492.21,33173.9875
20110201,002528.SZ,44.5,44.75,44.11,44.68,44.49,0.19,0.43,5164.71,22919.475
20110209,002528.SZ,44.55,44.7,44.05,44.15,44.68,-0.53,-1.19,4362.04,19346.5603
20110210,002528.SZ,44.1,45.29,44.1,45.22,44.15,1.07,2.42,14361.67,64079.241
20110211,002528.SZ,45.26,45.5,44.88,45.26,45.22,0.04,0.09,12207.95,55188.0133
20110214,002528.SZ,45.36,46.13,45.31,46.09,45.26,0.83,1.83,12198.34,55832.8351
20110215,002528.SZ,45.98,46.34,45.82,45.95,46.09,-0.14,-0.3,8868.85,40827.7287
20110216,002528.SZ,45.9,46.59,45.8,46.53,45.95,0.58,1.26,9881.01,45602.6712
20110217,002528.SZ,46.62,47.4,46.41,47.2,46.53,0.67,1.44,12919.99,60752.0431
20110218,002528.SZ,47.0,47.19,46.16,46.68,47.2,-0.52,-1.1,10576.04,49274.2088
20110221,002528.SZ,46.63,47.81,46.55,47.49,46.68,0.81,1.74,10302.41,48860.8045
20110222,002528.SZ,47.69,47.88,46.08,46.08,47.49,-1.41,-2.97,13121.58,61518.8473
20110223,002528.SZ,46.0,46.7,45.85,46.58,46.08,0.5,1.09,7622.33,35361.5017
20110224,002528.SZ,46.54,47.68,46.13,46.83,46.58,0.25,0.54,9456.66,44370.9138
20110225,002528.SZ,46.84,47.4,46.22,47.31,46.83,0.48,1.03,10888.47,50885.4917
20110228,002528.SZ,47.31,48.09,47.02,47.98,47.31,0.67,1.42,10746.29,51278.4694
20110301,002528.SZ,48.34,49.55,48.3,48.44,47.98,0.46,0.96,21715.3,106133.6066
20110302,002528.SZ,48.3,48.95,47.53,48.81,48.44,0.37,0.76,10292.19,49485.6381
20110303,002528.SZ,48.58,48.91,47.66,47.66,48.81,-1.15,-2.36,7469.29,35994.6269
20110304,002528.SZ,47.6,47.77,46.9,47.67,47.66,0.01,0.02,7565.11,35856.6678
20110307,002528.SZ,47.67,47.87,47.2,47.6,47.67,-0.07,-0.15,8467.41,40191.2525
20110308,002528.SZ,47.55,47.55,47.11,47.4,47.6,-0.2,-0.42,7879.17,37229.5091
20110309,002528.SZ,47.25,47.48,47.16,47.39,47.4,-0.01,-0.02,5547.39,26240.0568
20110310,002528.SZ,47.46,47.86,47.46,47.6,47.39,0.21,0.44,7115.01,33915.9902
20110311,002528.SZ,47.5,47.8,47.21,47.38,47.6,-0.22,-0.46,6093.33,28930.4489
20110314,002528.SZ,47.1,47.49,47.08,47.49,47.38,0.11,0.23,6201.32,29298.8927
20110315,002528.SZ,47.45,47.58,46.5,46.69,47.49,-0.8,-1.68,7244.69,33962.1982
20110316,002528.SZ,46.93,47.31,46.75,47.2,46.69,0.51,1.09,4801.78,22622.01
20110317,002528.SZ,46.99,46.99,46.36,46.39,47.2,-0.81,-1.72,5592.41,26075.6392
20110321,002528.SZ,47.3,47.43,46.45,46.47,46.39,0.08,0.17,6070.46,28478.6539
20110322,002528.SZ,46.58,46.58,45.0,45.65,46.47,-0.82,-1.76,4367.43,19962.18
20110323,002528.SZ,45.65,46.3,45.55,46.25,45.65,0.6,1.31,3669.04,16880.2274
20110324,002528.SZ,46.05,46.4,45.92,46.0,46.25,-0.25,-0.54,5818.78,26866.548
20110325,002528.SZ,46.0,46.1,45.68,45.74,46.0,-0.26,-0.57,6906.75,31666.757
20110328,002528.SZ,45.63,45.85,44.38,44.4,45.74,-1.34,-2.93,13165.23,59375.1634
20110329,002528.SZ,44.3,44.38,42.6,42.73,44.4,-1.67,-3.76,15398.12,66523.3648
20110330,002528.SZ,42.67,43.12,42.5,42.94,42.73,0.21,0.49,7169.32,30655.5227
20110331,002528.SZ,43.06,43.25,42.64,42.83,42.94,-0.11,-0.26,4767.23,20493.7962
20110401,002528.SZ,42.71,43.4,42.71,43.38,42.83,0.55,1.28,3886.87,16769.4596
20110406,002528.SZ,43.3,43.73,42.73,43.1,43.38,-0.28,-0.65,4847.62,20950.7
20110407,002528.SZ,43.0,43.9,42.9,43.61,43.1,0.51,1.18,3372.99,14649.4031
20110408,002528.SZ,43.6,43.74,43.41,43.66,43.61,0.05,0.11,3995.03,17428.644
20110411,002528.SZ,43.75,44.09,43.53,43.61,43.66,-0.05,-0.11,6790.52,29698.0175
20110412,002528.SZ,43.61,43.76,43.22,43.27,43.61,-0.34,-0.78,2971.55,12936.6228
20110413,002528.SZ,43.26,43.79,43.02,43.74,43.27,0.47,1.09,2576.06,11222.2007
20110414,002528.SZ,43.6,43.65,43.22,43.26,43.74,-0.48,-1.1,4607.55,19991.8364
20110415,002528.SZ,43.26,44.15,42.8,44.06,43.26,0.8,1.85,7559.96,32866.4218
20110418,002528.SZ,43.79,44.49,43.6,44.26,44.06,0.2,0.45,7420.26,32799.4294
20110419,002528.SZ,44.35,44.48,43.44,43.73,44.26,-0.53,-1.2,6621.46,29111.2661
20110420,002528.SZ,43.95,43.97,42.95,43.04,43.73,-0.69,-1.58,6025.68,26093.3356
20110421,002528.SZ,43.56,43.58,42.9,43.14,43.04,0.1,0.23,8804.25,38058.4323
20110422,002528.SZ,43.01,43.36,42.94,43.25,43.14,0.11,0.26,7209.98,31084.4682
20110425,002528.SZ,43.3,43.3,41.28,41.33,43.25,-1.92,-4.44,12307.24,51871.176
20110426,002528.SZ,41.32,41.49,39.91,40.0,41.33,-1.33,-3.22,8994.59,36392.0901
20110427,002528.SZ,37.98,37.98,36.0,36.0,40.0,-4.0,-10.0,28594.52,103980.3865
20110428,002528.SZ,35.2,35.6,34.44,34.68,36.0,-1.32,-3.67,14794.23,51940.4094
20110429,002528.SZ,34.7,34.96,34.45,34.76,34.68,0.08,0.23,6179.81,21467.6208
20110503,002528.SZ,34.88,35.14,34.32,34.95,34.76,0.19,0.55,5908.72,20523.6981
20110504,002528.SZ,34.89,34.99,34.35,34.39,34.95,-0.56,-1.6,4951.96,17166.0977
20110505,002528.SZ,34.3,34.8,34.28,34.62,34.39,0.23,0.67,4147.7,14367.9945
20110506,002528.SZ,34.5,34.9,34.2,34.73,34.62,0.11,0.32,3168.03,10978.2129
20110509,002528.SZ,34.75,35.27,34.75,35.08,34.73,0.35,1.01,3811.27,13373.1911
20110510,002528.SZ,35.09,35.19,35.02,35.11,35.08,0.03,0.09,3253.91,11420.7222
20110511,002528.SZ,35.12,35.74,35.12,35.58,35.11,0.47,1.34,7843.84,27902.2018
20110512,002528.SZ,35.3,35.53,34.6,34.62,35.58,-0.96,-2.7,5062.49,17727.0657
20110513,002528.SZ,34.64,34.95,34.49,34.75,34.62,0.13,0.38,2944.89,10209.954
20110516,002528.SZ,34.8,35.37,34.55,35.08,34.75,0.33,0.95,5024.69,17680.0334
20110517,002528.SZ,35.08,35.34,34.7,35.14,35.08,0.06,0.17,3477.13,12188.4404
20110518,002528.SZ,35.14,35.25,34.8,35.2,35.14,0.06,0.17,2421.39,8500.4038
20110519,002528.SZ,35.06,35.38,35.02,35.09,35.2,-0.11,-0.31,2935.82,10340.0489
20110520,002528.SZ,35.44,35.44,33.88,33.94,35.09,-1.15,-3.28,7306.08,25222.7186
20110523,002528.SZ,33.9,33.9,32.33,32.38,33.94,-1.56,-4.6,7619.81,25151.9855
20110524,002528.SZ,32.08,32.85,31.66,32.8,32.38,0.42,1.3,5882.36,19017.3248
20110525,002528.SZ,32.55,33.18,32.3,32.68,32.8,-0.12,-0.37,3535.34,11624.9846
20110526,002528.SZ,32.94,33.18,32.65,32.91,32.68,0.23,0.7,5523.45,18190.8194
