trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991020,000629.SZ,5.94,6.04,5.91,5.97,5.95,0.02,0.34,6024.0,3596.3762
19991021,000629.SZ,5.98,6.02,5.9,5.92,5.97,-0.05,-0.84,7557.0,4509.9768
19991022,000629.SZ,5.96,6.1,5.9,6.02,5.92,0.1,1.69,9731.0,5848.2323
19991025,000629.SZ,6.06,6.08,5.91,5.93,6.02,-0.09,-1.5,6263.0,3734.1286
19991026,000629.SZ,5.93,6.05,5.93,5.99,5.93,0.06,1.01,4552.0,2726.226
19991027,000629.SZ,6.05,6.48,6.05,6.36,5.99,0.37,6.18,22475.0,14185.6902
19991028,000629.SZ,6.38,6.4,6.16,6.22,6.36,-0.14,-2.2,10979.0,6867.9114
19991029,000629.SZ,6.21,6.25,6.08,6.12,6.22,-0.1,-1.61,7107.0,4362.2783
19991101,000629.SZ,6.1,6.15,6.06,6.08,6.12,-0.04,-0.65,3623.0,2208.2973
19991102,000629.SZ,6.1,6.17,6.0,6.02,6.08,-0.06,-0.99,7120.0,4295.3835
19991103,000629.SZ,6.0,6.1,5.93,5.97,6.02,-0.05,-0.83,7269.0,4350.5928
19991104,000629.SZ,5.98,5.98,5.93,5.96,5.97,-0.01,-0.17,5336.0,3174.7655
19991105,000629.SZ,5.93,6.05,5.93,5.99,5.96,0.03,0.5,4166.0,2498.5522
19991108,000629.SZ,6.0,6.09,5.94,6.09,5.99,0.1,1.67,6432.0,3875.0118
19991109,000629.SZ,6.09,6.09,5.95,5.96,6.09,-0.13,-2.13,7569.0,4539.1072
19991110,000629.SZ,5.91,5.94,5.76,5.82,5.96,-0.14,-2.35,12464.0,7250.2671
19991111,000629.SZ,5.83,6.06,5.75,5.81,5.82,-0.01,-0.17,11419.0,6754.8235
19991112,000629.SZ,5.75,5.79,5.55,5.74,5.81,-0.07,-1.2,23576.0,13358.0607
19991115,000629.SZ,5.68,5.72,5.6,5.66,5.74,-0.08,-1.39,8459.0,4762.4833
19991116,000629.SZ,5.73,5.73,5.56,5.57,5.66,-0.09,-1.59,10198.0,5726.9655
19991117,000629.SZ,5.57,5.68,5.57,5.66,5.57,0.09,1.62,6740.0,3780.0906
19991118,000629.SZ,5.7,5.91,5.6,5.79,5.66,0.13,2.3,18728.0,10846.5569
19991119,000629.SZ,5.86,6.33,5.86,6.07,5.79,0.28,4.84,70221.0,43110.8921
19991122,000629.SZ,6.09,6.12,5.93,6.03,6.07,-0.04,-0.66,13484.0,8098.208
19991123,000629.SZ,6.05,6.05,5.94,5.96,6.03,-0.07,-1.16,7062.0,4219.6622
19991124,000629.SZ,5.96,6.0,5.87,5.88,5.96,-0.08,-1.34,6403.0,3774.769
19991125,000629.SZ,5.88,5.88,5.77,5.8,5.88,-0.08,-1.36,6710.0,3890.4304
19991126,000629.SZ,5.8,5.88,5.78,5.84,5.8,0.04,0.69,4846.0,2824.1636
19991129,000629.SZ,5.86,5.87,5.75,5.76,5.84,-0.08,-1.37,5008.0,2894.7892
19991130,000629.SZ,5.75,5.76,5.7,5.72,5.76,-0.04,-0.69,4034.0,2309.5676
19991201,000629.SZ,5.72,5.83,5.69,5.82,5.72,0.1,1.75,5823.0,3351.4656
19991202,000629.SZ,5.82,5.86,5.7,5.74,5.82,-0.08,-1.37,4186.0,2398.5688
19991203,000629.SZ,5.72,5.8,5.7,5.71,5.74,-0.03,-0.52,4291.0,2459.3366
19991206,000629.SZ,5.78,5.78,5.68,5.69,5.71,-0.02,-0.35,4582.0,2607.2033
19991207,000629.SZ,5.7,5.74,5.63,5.67,5.69,-0.02,-0.35,3996.0,2263.1065
19991208,000629.SZ,5.68,5.7,5.64,5.65,5.67,-0.02,-0.35,3781.0,2140.2813
19991209,000629.SZ,5.65,5.65,5.58,5.6,5.65,-0.05,-0.89,6155.0,3451.3728
19991210,000629.SZ,5.6,5.7,5.56,5.65,5.6,0.05,0.89,5014.32,2809.2285
19991213,000629.SZ,5.65,5.67,5.6,5.61,5.65,-0.04,-0.71,4856.0,2732.6239
19991214,000629.SZ,5.6,5.64,5.58,5.63,5.61,0.02,0.36,5124.0,2873.7692
19991215,000629.SZ,5.61,5.8,5.6,5.73,5.63,0.1,1.78,8422.0,4813.8426
19991216,000629.SZ,5.73,5.75,5.6,5.61,5.73,-0.12,-2.09,7721.0,4340.3391
19991217,000629.SZ,5.6,5.65,5.56,5.58,5.61,-0.03,-0.53,6242.0,3482.2007
19991221,000629.SZ,5.55,5.55,5.27,5.32,5.58,-0.26,-4.66,11986.0,6426.2155
19991222,000629.SZ,5.3,5.3,5.2,5.2,5.32,-0.12,-2.26,8223.0,4308.8535
19991223,000629.SZ,5.1,5.16,5.06,5.13,5.2,-0.07,-1.35,8206.21,4185.3544
19991224,000629.SZ,5.13,5.2,5.1,5.12,5.13,-0.01,-0.19,5408.0,2769.2808
19991227,000629.SZ,5.08,5.09,4.97,5.0,5.12,-0.12,-2.34,10280.0,5171.0
19991228,000629.SZ,5.0,5.08,4.98,5.02,5.0,0.02,0.4,7946.0,3985.1623
19991229,000629.SZ,5.0,5.07,4.94,5.04,5.02,0.02,0.4,11890.0,5945.1839
19991230,000629.SZ,5.09,5.16,5.05,5.07,5.04,0.03,0.6,3127.0,1588.4478
20000104,000629.SZ,5.15,5.29,5.1,5.2,5.07,0.13,2.56,7546.0,3918.0328
20000105,000629.SZ,5.22,5.29,5.1,5.15,5.2,-0.05,-0.96,23649.0,12261.6309
20000106,000629.SZ,5.18,5.27,5.09,5.26,5.15,0.11,2.14,19946.0,10346.6511
20000107,000629.SZ,5.3,5.6,5.28,5.6,5.26,0.34,6.46,51927.0,28190.7078
