trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020418,600428.SH,12.55,13.0,11.98,12.2,7.39,4.81,65.09,833220.06,1042539.691
20020419,600428.SH,12.1,12.19,11.78,12.14,12.2,-0.06,-0.49,153224.07,183420.751
20020422,600428.SH,11.98,12.1,11.8,11.82,12.14,-0.32,-2.64,47602.13,56682.297
20020423,600428.SH,11.76,12.0,11.7,11.89,11.82,0.07,0.59,46879.28,55503.367
20020424,600428.SH,11.9,12.0,11.75,11.87,11.89,-0.02,-0.17,34746.82,41315.969
20020425,600428.SH,11.81,12.17,11.78,12.12,11.87,0.25,2.11,48638.37,58327.916
20020426,600428.SH,12.13,12.24,12.0,12.15,12.12,0.03,0.25,48145.04,58536.421
20020429,600428.SH,12.18,12.23,12.05,12.15,12.15,0.0,0.0,43657.0,53002.005
20020430,600428.SH,12.16,12.75,12.1,12.53,12.15,0.38,3.13,171012.16,213726.112
20020508,600428.SH,12.41,12.5,12.29,12.3,12.53,-0.23,-1.84,35241.01,43563.527
20020509,600428.SH,12.25,12.42,12.2,12.29,12.3,-0.01,-0.08,27883.38,34331.49
20020510,600428.SH,12.29,12.3,12.06,12.11,12.29,-0.18,-1.46,38758.0,47217.578
20020513,600428.SH,12.08,12.09,11.95,11.99,12.11,-0.12,-0.99,28867.69,34640.835
20020514,600428.SH,11.95,12.13,11.91,11.96,11.99,-0.03,-0.25,19316.17,23169.78
20020515,600428.SH,11.92,12.0,11.7,11.79,11.96,-0.17,-1.42,27021.84,32130.591
20020516,600428.SH,11.72,11.8,11.4,11.43,11.79,-0.36,-3.05,56098.68,64921.457
20020517,600428.SH,11.43,11.7,11.3,11.69,11.43,0.26,2.27,35300.54,40573.639
20020520,600428.SH,11.57,11.57,11.26,11.4,11.69,-0.29,-2.48,21880.85,24869.164
20020521,600428.SH,11.7,11.86,11.52,11.69,11.4,0.29,2.54,39955.31,46713.563
20020522,600428.SH,11.7,11.75,11.38,11.4,11.69,-0.29,-2.48,20438.19,23504.738
20020523,600428.SH,11.55,11.68,11.4,11.41,11.4,0.01,0.09,14260.83,16419.644
20020524,600428.SH,11.41,11.45,11.14,11.16,11.41,-0.25,-2.19,23685.96,26618.172
20020527,600428.SH,11.48,11.48,11.2,11.26,11.16,0.1,0.9,7104.47,8003.19
20020528,600428.SH,11.26,11.46,11.26,11.28,11.26,0.02,0.18,8386.0,9529.782
20020529,600428.SH,11.28,11.29,10.98,11.0,11.28,-0.28,-2.48,26354.35,29116.112
20020530,600428.SH,11.01,11.1,10.82,11.03,11.0,0.03,0.27,18217.7,19921.281
20020531,600428.SH,11.0,11.1,10.86,10.86,11.03,-0.17,-1.54,8770.61,9599.261
20020603,600428.SH,10.85,10.85,10.58,10.61,10.86,-0.25,-2.3,20865.21,22292.932
20020604,600428.SH,10.65,10.79,10.51,10.71,10.61,0.1,0.94,15132.7,16134.634
20020605,600428.SH,10.68,10.71,10.44,10.54,10.71,-0.17,-1.59,17198.1,18079.183
20020606,600428.SH,10.47,11.25,10.45,11.02,10.54,0.48,4.55,43985.08,48051.401
20020607,600428.SH,11.05,11.3,10.88,11.11,11.02,0.09,0.82,37449.75,41745.27
20020610,600428.SH,11.08,11.09,10.9,10.97,11.11,-0.14,-1.26,7428.0,8162.979
20020611,600428.SH,10.91,11.11,10.9,11.06,10.97,0.09,0.82,8370.5,9240.701
20020612,600428.SH,11.06,11.06,10.93,10.98,11.06,-0.08,-0.72,9572.9,10525.011
20020613,600428.SH,11.05,11.05,10.93,10.94,10.98,-0.04,-0.36,6662.6,7312.451
20020614,600428.SH,10.88,10.88,10.67,10.67,10.94,-0.27,-2.47,10085.46,10845.995
20020617,600428.SH,10.5,10.72,10.5,10.67,10.67,0.0,0.0,3289.2,3497.775
20020618,600428.SH,10.67,10.98,10.67,10.89,10.67,0.22,2.06,8548.54,9294.836
20020619,600428.SH,10.9,10.9,10.75,10.79,10.89,-0.1,-0.92,4677.7,5054.724
20020620,600428.SH,10.85,11.01,10.75,10.92,10.79,0.13,1.2,5545.88,6063.408
20020621,600428.SH,10.88,11.32,10.88,11.26,10.92,0.34,3.11,28438.43,31962.812
20020624,600428.SH,12.39,12.39,11.84,12.39,11.26,1.13,10.04,217382.8,267199.924
20020625,600428.SH,12.58,13.15,12.19,12.52,12.39,0.13,1.05,181284.73,230780.852
20020626,600428.SH,12.45,12.8,12.3,12.74,12.52,0.22,1.76,70311.71,88117.268
20020627,600428.SH,12.54,12.88,12.54,12.82,12.74,0.08,0.63,63884.7,81302.564
20020628,600428.SH,12.82,13.2,12.67,13.05,12.82,0.23,1.79,150262.73,194980.812
20020701,600428.SH,13.12,13.19,12.78,12.84,13.05,-0.21,-1.61,66868.11,86530.924
20020702,600428.SH,12.78,12.88,12.6,12.84,12.84,0.0,0.0,31637.51,40161.548
20020703,600428.SH,12.84,12.95,12.64,12.81,12.84,-0.03,-0.23,31803.19,40602.37
20020704,600428.SH,12.84,13.1,12.68,12.73,12.81,-0.08,-0.62,38406.6,49256.416
20020705,600428.SH,12.7,12.81,12.58,12.8,12.73,0.07,0.55,27101.35,34410.463
20020708,600428.SH,12.9,14.07,12.89,13.49,12.8,0.69,5.39,256304.55,347391.917
20020709,600428.SH,13.4,13.68,13.38,13.45,13.49,-0.04,-0.3,87681.43,118714.151
20020710,600428.SH,13.43,13.5,13.16,13.24,13.45,-0.21,-1.56,63027.37,83737.18
20020711,600428.SH,13.18,13.37,13.05,13.26,13.24,0.02,0.15,41507.93,54844.265
20020712,600428.SH,13.25,13.27,13.08,13.17,13.26,-0.09,-0.68,29190.16,38356.067
20020715,600428.SH,13.1,13.11,12.78,12.82,13.17,-0.35,-2.66,29125.62,37657.686
20020716,600428.SH,12.85,13.06,12.8,12.83,12.82,0.01,0.08,21454.97,27709.102
20020717,600428.SH,12.84,12.9,12.65,12.85,12.83,0.02,0.16,17708.92,22559.732
20020718,600428.SH,12.88,12.95,12.76,12.82,12.85,-0.03,-0.23,14364.24,18519.384
20020719,600428.SH,12.85,12.95,12.81,12.94,12.82,0.12,0.94,13445.59,17336.444
20020722,600428.SH,12.95,12.96,12.52,12.57,12.94,-0.37,-2.86,19484.26,24726.569
20020723,600428.SH,12.54,12.69,12.46,12.49,12.57,-0.08,-0.64,15818.57,19799.023
20020724,600428.SH,12.49,12.65,12.49,12.55,12.49,0.06,0.48,8126.99,10202.349
20020725,600428.SH,12.6,12.65,12.48,12.56,12.55,0.01,0.08,9095.88,11413.333
20020726,600428.SH,12.63,12.68,12.5,12.57,12.56,0.01,0.08,5468.63,6881.347
20020729,600428.SH,12.57,12.69,12.45,12.66,12.57,0.09,0.72,6361.95,7956.87
20020730,600428.SH,12.66,12.68,12.49,12.62,12.66,-0.04,-0.32,6329.1,7956.989
20020731,600428.SH,12.59,12.62,12.47,12.52,12.62,-0.1,-0.79,7726.1,9685.069
20020801,600428.SH,12.45,12.5,12.26,12.26,12.52,-0.26,-2.08,10570.68,13032.233
20020802,600428.SH,12.5,12.59,12.27,12.42,12.26,0.16,1.31,12624.0,15618.61
20020805,600428.SH,12.48,12.5,12.3,12.43,12.42,0.01,0.08,6703.79,8321.242
20020806,600428.SH,12.42,12.78,12.32,12.61,12.43,0.18,1.45,10492.94,13247.199
20020807,600428.SH,12.61,12.67,12.54,12.65,12.61,0.04,0.32,5048.5,6369.526
20020808,600428.SH,12.58,12.7,12.53,12.54,12.65,-0.11,-0.87,3790.28,4776.285
20020809,600428.SH,12.5,12.5,12.29,12.32,12.54,-0.22,-1.75,7214.02,8909.511
20020812,600428.SH,12.3,12.33,12.16,12.17,12.32,-0.15,-1.22,7394.0,9057.336
20020813,600428.SH,12.18,12.27,12.11,12.19,12.17,0.02,0.16,4560.84,5561.474
20020814,600428.SH,12.25,12.42,12.14,12.36,12.19,0.17,1.39,5235.65,6415.678
20020815,600428.SH,12.38,12.38,12.18,12.29,12.36,-0.07,-0.57,3949.5,4843.519
20020816,600428.SH,12.26,12.38,12.02,12.36,12.29,0.07,0.57,5910.29,7215.044
20020819,600428.SH,12.35,12.52,12.22,12.35,12.36,-0.01,-0.08,8922.48,11084.181
20020820,600428.SH,12.32,12.55,12.3,12.47,12.35,0.12,0.97,7446.0,9281.73
20020821,600428.SH,12.47,12.57,12.39,12.49,12.47,0.02,0.16,11123.47,13901.925
20020822,600428.SH,12.42,12.59,12.4,12.49,12.49,0.0,0.0,13660.11,17086.658
20020823,600428.SH,12.5,12.55,12.37,12.39,12.49,-0.1,-0.8,7173.43,8918.854
