trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071113,002182.SZ,24.0,25.2,21.38,21.64,10.79,10.85,100.56,272166.42,614974.139
20071114,002182.SZ,20.5,21.2,19.51,20.75,21.64,-0.89,-4.11,132230.94,267288.9165
20071115,002182.SZ,20.15,21.25,19.72,20.18,20.75,-0.57,-2.75,72923.8,149219.6363
20071116,002182.SZ,19.59,19.98,18.75,19.08,20.18,-1.1,-5.45,44793.21,85924.9051
20071119,002182.SZ,19.02,19.87,18.83,19.72,19.08,0.64,3.35,31476.58,61645.3236
20071120,002182.SZ,19.5,19.94,18.99,19.63,19.72,-0.09,-0.46,26620.1,51949.0523
20071121,002182.SZ,19.6,20.45,19.31,20.21,19.63,0.58,2.95,40268.78,80841.1219
20071122,002182.SZ,19.8,20.88,19.42,19.83,20.21,-0.38,-1.88,47938.51,96906.2196
20071123,002182.SZ,19.59,19.88,18.5,18.9,19.83,-0.93,-4.69,30402.66,58193.9342
20071126,002182.SZ,19.26,19.38,18.51,18.58,18.9,-0.32,-1.69,21270.17,40299.4631
20071127,002182.SZ,18.48,18.48,17.5,17.59,18.58,-0.99,-5.33,29145.34,52204.931
20071128,002182.SZ,17.63,17.94,17.5,17.63,17.59,0.04,0.23,12601.69,22292.3133
20071129,002182.SZ,17.9,18.58,17.7,18.39,17.63,0.76,4.31,22088.49,40246.1934
20071130,002182.SZ,18.4,18.86,18.02,18.47,18.39,0.08,0.44,18149.59,33482.6417
20071203,002182.SZ,18.13,18.35,17.8,18.1,18.47,-0.37,-2.0,8623.27,15585.3966
20071204,002182.SZ,18.02,18.49,18.02,18.09,18.1,-0.01,-0.06,7452.83,13540.313
20071205,002182.SZ,18.0,18.8,17.9,18.6,18.09,0.51,2.82,15276.86,28251.8835
20071206,002182.SZ,18.6,18.9,18.33,18.44,18.6,-0.16,-0.86,11097.44,20632.4346
20071207,002182.SZ,18.39,18.7,18.39,18.52,18.44,0.08,0.43,11545.44,21401.3424
20071210,002182.SZ,18.3,19.58,18.2,19.2,18.52,0.68,3.67,25881.91,49467.0938
20071211,002182.SZ,19.25,20.08,19.15,19.9,19.2,0.7,3.65,31757.61,62518.8538
20071212,002182.SZ,19.8,20.39,19.6,19.71,19.9,-0.19,-0.95,21671.76,43381.7718
20071213,002182.SZ,19.78,20.58,19.65,19.86,19.71,0.15,0.76,28564.3,57771.7428
20071214,002182.SZ,19.86,20.06,19.38,20.0,19.86,0.14,0.7,16612.5,32875.492
20071217,002182.SZ,20.02,20.73,20.02,20.1,20.0,0.1,0.5,15548.17,31725.5426
20071218,002182.SZ,20.0,20.3,19.31,19.33,20.1,-0.77,-3.83,10668.72,20926.0631
20071219,002182.SZ,19.51,20.78,19.51,20.76,19.33,1.43,7.4,22560.24,45671.7487
20071220,002182.SZ,20.7,21.95,20.53,21.6,20.76,0.84,4.05,46767.29,100390.6164
20071221,002182.SZ,21.9,23.76,21.5,23.76,21.6,2.16,10.0,83219.2,194531.1523
20071224,002182.SZ,24.0,26.14,23.88,25.5,23.76,1.74,7.32,103589.05,263040.439
20071225,002182.SZ,25.2,26.65,25.07,26.45,25.5,0.95,3.73,57468.03,150124.088
20071226,002182.SZ,26.4,26.85,25.85,26.49,26.45,0.04,0.15,38526.11,101300.8484
20071227,002182.SZ,26.29,28.38,25.8,27.93,26.49,1.44,5.44,55800.14,150700.0283
20080102,002182.SZ,27.63,29.45,26.4,28.17,27.93,0.24,0.86,39817.1,110061.9291
20080103,002182.SZ,28.0,28.99,27.3,28.3,28.17,0.13,0.46,33522.74,94857.8804
20080104,002182.SZ,28.05,29.17,27.99,27.99,28.3,-0.31,-1.1,34024.16,96711.9907
20080107,002182.SZ,27.51,28.15,27.0,27.6,27.99,-0.39,-1.39,37703.45,103397.7875
20080108,002182.SZ,27.42,30.36,27.41,30.36,27.6,2.76,10.0,63862.61,189623.8497
20080109,002182.SZ,30.51,31.97,30.08,31.93,30.36,1.57,5.17,61077.58,190782.3837
20080110,002182.SZ,31.65,32.5,31.21,31.8,31.93,-0.13,-0.41,33015.64,104735.1362
20080111,002182.SZ,31.6,32.1,30.68,31.48,31.8,-0.32,-1.01,24686.6,77002.5968
20080114,002182.SZ,31.5,34.63,31.5,34.63,31.48,3.15,10.01,30739.82,102455.1147
20080115,002182.SZ,35.88,38.0,34.85,35.8,34.63,1.17,3.38,68861.66,249481.8005
20080116,002182.SZ,35.5,39.38,34.6,39.38,35.8,3.58,10.0,51130.06,190398.0994
20080117,002182.SZ,39.3,41.28,36.0,38.96,39.38,-0.42,-1.07,61300.52,238551.2158
20080118,002182.SZ,38.02,42.1,38.0,40.5,38.96,1.54,3.95,51834.38,210585.5656
20080121,002182.SZ,40.44,41.0,36.45,36.45,40.5,-4.05,-10.0,49139.81,187204.9075
20080122,002182.SZ,35.0,35.0,32.81,32.81,36.45,-3.64,-9.99,46497.44,154798.4898
20080123,002182.SZ,31.4,35.5,31.4,33.85,32.81,1.04,3.17,59229.54,198447.676
20080124,002182.SZ,33.9,35.4,31.3,34.25,33.85,0.4,1.18,54935.48,183512.3378
20080125,002182.SZ,34.78,35.95,33.5,33.9,34.25,-0.35,-1.02,35909.53,124968.9784
20080128,002182.SZ,33.0,33.48,30.51,30.51,33.9,-3.39,-10.0,21990.23,68739.3543
20080129,002182.SZ,29.4,31.5,27.54,28.61,30.51,-1.9,-6.23,35179.47,101399.1517
20080130,002182.SZ,29.1,30.48,28.29,29.44,28.61,0.83,2.9,29005.01,85405.2535
20080131,002182.SZ,29.1,29.52,27.49,27.49,29.44,-1.95,-6.62,15966.82,45685.4265
20080201,002182.SZ,26.9,27.84,24.74,25.39,27.49,-2.1,-7.64,33669.41,86171.7313
20080204,002182.SZ,26.42,27.93,26.01,27.93,25.39,2.54,10.0,31402.42,85019.7999
20080205,002182.SZ,28.8,30.72,28.5,30.72,27.93,2.79,9.99,49228.7,147582.7728
20080213,002182.SZ,29.77,29.77,27.7,28.9,30.72,-1.82,-5.92,62906.17,180464.6393
20080214,002182.SZ,29.01,31.79,28.79,31.79,28.9,2.89,10.0,67810.23,208845.9301
20080215,002182.SZ,31.3,34.46,30.7,33.41,31.79,1.62,5.1,74812.3,245623.6587
20080218,002182.SZ,33.9,35.38,33.5,33.9,33.41,0.49,1.47,47435.57,162333.5832
20080219,002182.SZ,33.6,35.8,33.18,35.2,33.9,1.3,3.83,49191.4,172337.1613
20080220,002182.SZ,35.0,36.0,34.0,34.59,35.2,-0.61,-1.73,38909.04,136181.305
20080221,002182.SZ,34.59,35.5,32.03,34.5,34.59,-0.09,-0.26,39279.59,133640.2644
