trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040615,600995.SH,13.37,14.28,13.36,14.0,8.2,5.8,70.73,211527.85,292238.775
20040616,600995.SH,13.78,14.1,13.51,14.01,14.0,0.01,0.07,94647.06,130492.025
20040617,600995.SH,14.0,14.7,13.87,13.91,14.01,-0.1,-0.71,97025.14,138477.53
20040618,600995.SH,13.81,13.95,13.3,13.61,13.91,-0.3,-2.16,61334.71,83488.487
20040621,600995.SH,13.61,14.18,13.53,14.06,13.61,0.45,3.31,50427.64,70012.646
20040622,600995.SH,14.06,14.57,13.9,14.14,14.06,0.08,0.57,81836.06,116519.81
20040623,600995.SH,14.0,14.19,13.58,14.14,14.14,0.0,0.0,34639.49,48174.252
20040624,600995.SH,14.1,14.29,13.82,13.87,14.14,-0.27,-1.91,33158.46,46456.634
20040625,600995.SH,13.81,14.0,12.85,12.9,13.87,-0.97,-6.99,48861.17,65358.264
20040628,600995.SH,12.8,12.81,11.63,11.64,12.9,-1.26,-9.77,33864.94,40674.059
20040629,600995.SH,11.61,12.2,11.41,12.15,11.64,0.51,4.38,26789.56,31873.183
20040630,600995.SH,12.15,12.19,11.7,11.76,12.15,-0.39,-3.21,13517.72,16160.755
20040701,600995.SH,11.7,12.36,11.6,12.19,11.76,0.43,3.66,24394.94,29627.904
20040702,600995.SH,12.18,12.24,11.88,12.09,12.19,-0.1,-0.82,15040.74,18130.96
20040705,600995.SH,12.08,12.19,11.91,12.18,12.09,0.09,0.74,7713.47,9303.394
20040706,600995.SH,12.23,12.56,12.19,12.46,12.18,0.28,2.3,28425.68,35166.72
20040707,600995.SH,12.49,12.49,12.13,12.33,12.46,-0.13,-1.04,13885.76,16992.444
20040708,600995.SH,12.25,12.35,12.02,12.33,12.33,0.0,0.0,7348.49,8962.569
20040709,600995.SH,12.3,12.35,12.06,12.13,12.33,-0.2,-1.62,12089.1,14705.987
20040712,600995.SH,12.01,12.01,11.45,11.49,12.13,-0.64,-5.28,18786.93,21939.357
20040713,600995.SH,11.49,11.65,11.01,11.22,11.49,-0.27,-2.35,9024.96,10122.131
20040714,600995.SH,11.25,11.3,10.9,11.23,11.22,0.01,0.09,11854.88,13131.936
20040715,600995.SH,11.23,11.46,11.03,11.36,11.23,0.13,1.16,8918.04,10079.39
20040716,600995.SH,11.46,11.88,11.32,11.78,11.36,0.42,3.7,23718.27,27773.306
20040719,600995.SH,11.78,11.85,11.65,11.68,11.78,-0.1,-0.85,9428.89,11046.832
20040720,600995.SH,11.68,11.96,11.61,11.79,11.68,0.11,0.94,10223.13,12052.127
20040721,600995.SH,11.75,12.1,11.65,11.79,11.79,0.0,0.0,10244.47,12203.599
20040722,600995.SH,11.8,11.88,11.34,11.46,11.79,-0.33,-2.8,11009.28,12777.393
20040723,600995.SH,11.32,11.7,11.22,11.61,11.46,0.15,1.31,7329.37,8311.893
20040726,600995.SH,11.55,11.7,11.2,11.62,11.61,0.01,0.09,8031.65,9147.191
20040727,600995.SH,11.45,11.61,11.33,11.38,11.62,-0.24,-2.07,4294.97,4903.601
20040728,600995.SH,11.34,11.6,11.29,11.51,11.38,0.13,1.14,4134.99,4726.929
20040729,600995.SH,11.51,11.7,11.4,11.69,11.51,0.18,1.56,7136.26,8277.578
20040730,600995.SH,11.7,11.7,11.32,11.35,11.69,-0.34,-2.91,4768.16,5468.773
20040802,600995.SH,11.34,11.34,11.13,11.24,11.35,-0.11,-0.97,3784.73,4250.808
20040803,600995.SH,11.25,11.43,11.16,11.3,11.24,0.06,0.53,4017.97,4535.308
20040804,600995.SH,11.3,11.75,11.26,11.61,11.3,0.31,2.74,13331.24,15485.803
20040805,600995.SH,11.58,11.65,11.37,11.39,11.61,-0.22,-1.89,5084.33,5837.329
20040806,600995.SH,11.31,11.69,11.31,11.45,11.39,0.06,0.53,8446.5,9706.923
20040809,600995.SH,11.4,11.4,10.91,11.22,11.45,-0.23,-2.01,5675.23,6378.453
20040810,600995.SH,11.2,11.37,11.18,11.28,11.22,0.06,0.53,1805.43,2030.928
20040811,600995.SH,11.3,11.3,10.8,11.11,11.28,-0.17,-1.51,14855.16,16328.535
20040812,600995.SH,11.0,11.0,10.68,10.85,11.11,-0.26,-2.34,6516.58,7037.012
20040813,600995.SH,10.94,11.1,10.83,10.9,10.85,0.05,0.46,9390.33,10265.077
20040816,600995.SH,10.95,11.05,10.7,10.75,10.9,-0.15,-1.38,8697.64,9427.199
20040817,600995.SH,10.85,10.85,10.05,10.17,10.75,-0.58,-5.4,8888.69,9161.028
20040818,600995.SH,10.18,10.25,10.05,10.05,10.17,-0.12,-1.18,5718.68,5792.999
20040819,600995.SH,10.1,10.1,9.65,9.68,10.05,-0.37,-3.68,10050.58,9875.199
20040820,600995.SH,9.68,9.84,9.48,9.71,9.68,0.03,0.31,5759.48,5535.679
20040823,600995.SH,9.71,9.74,9.59,9.65,9.71,-0.06,-0.62,3216.2,3109.741
20040824,600995.SH,9.64,10.12,9.47,9.68,9.65,0.03,0.31,14993.54,14650.412
20040825,600995.SH,9.38,9.48,8.82,9.41,9.68,-0.27,-2.79,35975.56,33022.974
20040826,600995.SH,9.41,9.48,9.27,9.45,9.41,0.04,0.43,8652.76,8144.31
20040827,600995.SH,9.4,9.41,9.21,9.32,9.45,-0.13,-1.38,6666.86,6211.77
20040830,600995.SH,9.3,9.85,9.18,9.38,9.32,0.06,0.64,6836.02,6450.613
20040831,600995.SH,9.65,9.85,9.5,9.72,9.38,0.34,3.62,11478.84,11090.947
20040901,600995.SH,9.45,9.72,9.4,9.7,9.72,-0.02,-0.21,8879.22,8515.114
20040902,600995.SH,9.86,9.86,9.49,9.52,9.7,-0.18,-1.86,4213.69,4047.479
20040903,600995.SH,9.6,9.7,9.41,9.6,9.52,0.08,0.84,5238.21,5006.451
20040906,600995.SH,9.59,9.82,9.55,9.68,9.6,0.08,0.83,4261.76,4125.865
20040907,600995.SH,9.68,9.72,9.66,9.72,9.68,0.04,0.41,2676.32,2592.129
20040908,600995.SH,9.73,9.73,9.59,9.64,9.72,-0.08,-0.82,2970.83,2863.708
20040909,600995.SH,9.62,9.64,9.4,9.52,9.64,-0.12,-1.24,6650.47,6323.739
20040910,600995.SH,9.3,9.5,9.3,9.49,9.52,-0.03,-0.32,3039.0,2865.392
20040913,600995.SH,9.4,9.55,9.21,9.22,9.49,-0.27,-2.85,3531.4,3289.942
20040914,600995.SH,9.2,9.54,9.2,9.42,9.22,0.2,2.17,2958.6,2783.744
20040915,600995.SH,9.45,10.25,9.42,9.86,9.42,0.44,4.67,12881.08,12704.697
20040916,600995.SH,9.9,10.1,9.81,10.02,9.86,0.16,1.62,9759.29,9750.582
20040917,600995.SH,10.02,10.39,9.96,10.31,10.02,0.29,2.89,14910.35,15192.297
