trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010912,600200.SH,15.83,15.85,15.6,15.65,15.95,-0.3,-1.88,6596.0,10346.451
20010913,600200.SH,15.63,15.96,15.6,15.88,15.65,0.23,1.47,4708.8,7420.688
20010914,600200.SH,15.8,15.98,15.69,15.75,15.88,-0.13,-0.82,3881.11,6139.794
20010917,600200.SH,15.72,15.85,15.58,15.6,15.75,-0.15,-0.95,2113.03,3309.696
20010918,600200.SH,15.6,15.98,15.6,15.93,15.6,0.33,2.12,3936.1,6217.196
20010919,600200.SH,15.93,16.4,15.88,16.33,15.93,0.4,2.51,36088.0,58040.189
20010920,600200.SH,16.3,16.3,15.4,15.82,16.33,-0.51,-3.12,26602.48,42407.678
20010921,600200.SH,15.81,15.81,15.55,15.7,15.82,-0.12,-0.76,3881.35,6093.431
20010924,600200.SH,15.68,15.88,15.59,15.78,15.7,0.08,0.51,3449.07,5416.309
20010925,600200.SH,15.75,15.88,15.68,15.75,15.78,-0.03,-0.19,2020.7,3179.664
20010926,600200.SH,15.72,15.88,15.6,15.65,15.75,-0.1,-0.63,4873.0,7670.668
20010927,600200.SH,15.65,15.78,15.4,15.7,15.65,0.05,0.32,2859.6,4488.718
20010928,600200.SH,15.68,15.8,15.63,15.68,15.7,-0.02,-0.13,1027.0,1610.909
20011008,600200.SH,15.65,15.82,15.59,15.65,15.68,-0.03,-0.19,3996.05,6271.329
20011009,600200.SH,15.63,15.85,15.6,15.8,15.65,0.15,0.96,5910.3,9302.29
20011010,600200.SH,15.73,15.85,15.58,15.65,15.8,-0.15,-0.95,5325.2,8356.555
20011011,600200.SH,15.63,15.75,15.52,15.57,15.65,-0.08,-0.51,4344.5,6785.089
20011012,600200.SH,15.55,15.75,15.51,15.69,15.57,0.12,0.77,4770.38,7454.846
20011015,600200.SH,15.65,15.74,15.58,15.65,15.69,-0.04,-0.25,3357.6,5261.773
20011016,600200.SH,15.62,15.7,15.45,15.56,15.65,-0.09,-0.58,1487.39,2316.186
20011017,600200.SH,15.56,15.67,15.48,15.6,15.56,0.04,0.26,1917.5,2985.154
20011018,600200.SH,15.55,15.65,15.45,15.52,15.6,-0.08,-0.51,2391.14,3713.866
20011019,600200.SH,15.53,15.6,15.0,15.18,15.52,-0.34,-2.19,4190.99,6427.16
20011022,600200.SH,15.15,15.15,14.42,14.53,15.18,-0.65,-4.28,2175.57,3184.69
20011023,600200.SH,15.0,15.98,14.99,15.98,14.53,1.45,9.98,12894.71,20433.167
20011024,600200.SH,16.08,16.2,15.0,15.5,15.98,-0.48,-3.0,4174.7,6475.388
20011025,600200.SH,15.2,15.45,14.2,14.78,15.5,-0.72,-4.65,3722.11,5481.113
20011026,600200.SH,14.68,14.98,14.58,14.88,14.78,0.1,0.68,1799.08,2658.679
20011029,600200.SH,14.77,15.15,14.7,14.95,14.88,0.07,0.47,1934.25,2895.76
20011030,600200.SH,14.88,15.3,14.8,14.93,14.95,-0.02,-0.13,2038.0,3043.901
