trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001124,600297.SH,28.0,28.0,27.3,27.38,27.89,-0.51,-1.83,13213.1,36570.499
20001127,600297.SH,27.1,27.37,26.8,26.87,27.38,-0.51,-1.86,10029.23,27016.217
20001128,600297.SH,26.9,27.49,26.88,27.12,26.87,0.25,0.93,5392.53,14640.652
20001129,600297.SH,27.15,27.2,26.9,27.04,27.12,-0.08,-0.3,5762.48,15553.184
20001130,600297.SH,27.04,27.57,27.0,27.49,27.04,0.45,1.66,6147.09,16766.523
20001201,600297.SH,27.53,27.67,27.3,27.4,27.49,-0.09,-0.33,3470.13,9517.994
20001204,600297.SH,27.41,27.41,26.98,27.02,27.4,-0.38,-1.39,5858.77,15848.364
20001205,600297.SH,27.05,27.92,27.05,27.76,27.02,0.74,2.74,6522.86,18027.339
20001206,600297.SH,27.81,28.18,27.43,27.5,27.76,-0.26,-0.94,9317.0,26001.705
20001207,600297.SH,27.38,27.38,27.0,27.15,27.5,-0.35,-1.27,4765.24,12925.269
20001208,600297.SH,27.1,27.29,26.98,27.04,27.15,-0.11,-0.41,4043.37,10955.752
20001211,600297.SH,26.97,26.97,26.2,26.3,27.04,-0.74,-2.74,5642.02,15055.66
20001212,600297.SH,26.31,26.78,26.31,26.68,26.3,0.38,1.44,3010.23,7988.547
20001213,600297.SH,26.7,27.08,26.6,26.82,26.68,0.14,0.52,2152.6,5771.838
20001214,600297.SH,26.82,26.96,26.75,26.87,26.82,0.05,0.19,2291.85,6155.825
20001215,600297.SH,26.87,26.87,26.57,26.6,26.87,-0.27,-1.0,2503.45,6661.481
20001218,600297.SH,26.6,27.25,26.35,27.0,26.6,0.4,1.5,4607.9,12308.036
20001219,600297.SH,27.05,27.2,27.0,27.14,27.0,0.14,0.52,3398.91,9209.926
20001220,600297.SH,27.14,27.33,27.05,27.3,27.14,0.16,0.59,4031.32,10973.309
20001221,600297.SH,27.32,27.4,27.0,27.0,27.3,-0.3,-1.1,4052.75,11014.704
20001222,600297.SH,27.0,27.0,26.62,26.76,27.0,-0.24,-0.89,3730.38,9982.273
