trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110615,300230.SZ,14.88,15.49,14.26,14.3,12.9,1.4,10.85,158522.71,235897.2373
20110616,300230.SZ,14.55,14.96,14.31,14.58,14.3,0.28,1.96,72026.5,105323.2883
20110617,300230.SZ,14.51,14.59,13.75,14.01,14.58,-0.57,-3.91,51651.33,72714.1776
20110620,300230.SZ,14.02,14.6,13.98,14.39,14.01,0.38,2.71,40834.5,58468.9148
20110621,300230.SZ,14.61,15.47,14.51,14.7,14.39,0.31,2.15,52978.01,78846.1007
20110622,300230.SZ,14.53,14.88,14.31,14.56,14.7,-0.14,-0.95,31433.27,45641.4215
20110623,300230.SZ,14.4,15.48,14.01,15.15,14.56,0.59,4.05,59722.29,88998.011
20110624,300230.SZ,14.98,15.96,14.85,15.45,15.15,0.3,1.98,56973.69,87885.5423
20110627,300230.SZ,15.81,16.68,15.69,15.75,15.45,0.3,1.94,44903.83,71983.3128
20110628,300230.SZ,15.59,16.3,15.59,16.18,15.75,0.43,2.73,30149.83,48192.3148
20110629,300230.SZ,16.03,16.18,15.7,15.7,16.18,-0.48,-2.97,17150.06,27268.3111
20110630,300230.SZ,15.66,16.13,15.61,15.76,15.7,0.06,0.38,16464.39,26016.2425
20110701,300230.SZ,15.72,16.39,15.72,15.96,15.76,0.2,1.27,18262.13,29399.6618
20110704,300230.SZ,16.0,16.39,15.83,16.36,15.96,0.4,2.51,18620.15,29951.7196
20110705,300230.SZ,16.35,16.36,15.9,16.08,16.36,-0.28,-1.71,15829.42,25454.6892
20110706,300230.SZ,16.08,17.0,15.93,16.38,16.08,0.3,1.87,24104.43,39530.6333
20110707,300230.SZ,16.47,17.38,16.42,16.83,16.38,0.45,2.75,22458.83,37815.3261
20110708,300230.SZ,16.79,17.2,16.6,16.84,16.83,0.01,0.06,16442.73,27656.9133
20110711,300230.SZ,16.86,17.17,16.75,16.93,16.84,0.09,0.53,10252.95,17379.9281
20110712,300230.SZ,16.92,17.19,16.18,16.2,16.93,-0.73,-4.31,15306.25,25236.348
20110713,300230.SZ,16.26,16.77,16.09,16.7,16.2,0.5,3.09,15967.7,26297.1779
20110714,300230.SZ,16.7,16.83,16.3,16.75,16.7,0.05,0.3,22211.93,36749.5647
20110715,300230.SZ,16.67,17.18,16.62,16.74,16.75,-0.01,-0.06,18282.65,30862.5027
20110718,300230.SZ,16.8,17.36,16.68,16.96,16.74,0.22,1.31,18888.09,32219.9099
20110719,300230.SZ,16.88,16.96,16.47,16.7,16.96,-0.26,-1.53,10466.62,17422.8665
20110720,300230.SZ,16.8,16.94,16.26,16.44,16.7,-0.26,-1.56,11783.07,19530.229
20110721,300230.SZ,16.35,16.46,16.01,16.2,16.44,-0.24,-1.46,8592.05,13965.4416
20110722,300230.SZ,16.25,16.68,16.18,16.48,16.2,0.28,1.73,15338.35,25206.8197
20110725,300230.SZ,16.3,16.49,16.08,16.11,16.48,-0.37,-2.25,9984.67,16228.963
20110726,300230.SZ,16.11,16.54,16.08,16.54,16.11,0.43,2.67,5960.78,9737.2493
20110727,300230.SZ,16.5,17.35,16.3,17.11,16.54,0.57,3.45,12249.73,20852.7269
20110728,300230.SZ,17.11,17.7,16.91,17.26,17.11,0.15,0.88,11321.38,19523.4306
20110729,300230.SZ,17.1,17.58,17.02,17.34,17.26,0.08,0.46,11417.46,19718.4392
20110801,300230.SZ,17.25,18.16,16.86,18.0,17.34,0.66,3.81,14550.36,25894.2058
20110802,300230.SZ,17.85,18.18,17.42,18.1,18.0,0.1,0.56,8831.8,15640.857
20110803,300230.SZ,17.8,18.2,17.58,17.7,18.1,-0.4,-2.21,8903.1,15949.3914
20110805,300230.SZ,16.8,18.7,16.52,18.39,17.7,0.69,3.9,20180.29,36126.1155
20110808,300230.SZ,17.99,18.25,17.41,17.99,18.39,-0.4,-2.18,12120.4,21533.8401
20110809,300230.SZ,17.48,17.87,17.05,17.41,17.99,-0.58,-3.22,6575.27,11441.4003
20110810,300230.SZ,17.62,18.74,17.62,17.73,17.41,0.32,1.84,9383.07,16999.2356
20110811,300230.SZ,17.45,18.56,17.25,18.08,17.73,0.35,1.97,9498.7,17165.3688
