trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040816,002031.SZ,8.89,9.8,8.59,8.61,7.34,1.27,17.3,168287.28,149949.6146
20040817,002031.SZ,8.4,8.78,8.22,8.5,8.61,-0.11,-1.28,71267.04,60338.9001
20040818,002031.SZ,8.41,8.5,8.02,8.02,8.5,-0.48,-5.65,52435.69,43310.2332
20040819,002031.SZ,7.95,8.35,7.95,8.3,8.02,0.28,3.49,39899.82,32391.5676
20040820,002031.SZ,8.28,8.53,8.18,8.3,8.3,0.0,0.0,32869.12,27446.3894
20040823,002031.SZ,8.15,8.17,7.95,7.96,8.3,-0.34,-4.1,26814.47,21513.0192
20040824,002031.SZ,8.0,8.17,7.62,8.04,7.96,0.08,1.01,30080.66,23928.136
20040825,002031.SZ,8.04,8.05,7.79,7.85,8.04,-0.19,-2.36,15224.06,12015.1371
20040826,002031.SZ,7.93,8.05,7.75,7.8,7.85,-0.05,-0.64,17224.49,13671.6485
20040827,002031.SZ,7.76,7.86,7.56,7.72,7.8,-0.08,-1.03,12673.91,9738.1503
20040830,002031.SZ,7.71,8.08,7.58,7.9,7.72,0.18,2.33,24091.66,19056.1044
20040831,002031.SZ,8.27,8.37,7.98,7.99,7.9,0.09,1.14,41898.29,34059.3276
20040901,002031.SZ,7.88,7.93,7.71,7.71,7.99,-0.28,-3.5,13741.38,10730.8138
20040902,002031.SZ,7.72,7.98,7.72,7.95,7.71,0.24,3.11,13180.72,10362.1044
20040903,002031.SZ,7.9,7.98,7.78,7.8,7.95,-0.15,-1.89,9022.48,7086.2027
20040906,002031.SZ,7.85,7.88,7.75,7.82,7.8,0.02,0.26,4374.87,3411.9877
20040907,002031.SZ,7.81,7.88,7.74,7.79,7.82,-0.03,-0.38,7233.17,5634.3382
20040908,002031.SZ,7.81,7.85,7.66,7.69,7.79,-0.1,-1.28,9259.27,7160.6179
20040909,002031.SZ,7.7,7.7,7.42,7.5,7.69,-0.19,-2.47,13248.06,9983.7744
20040910,002031.SZ,7.46,7.65,7.46,7.57,7.5,0.07,0.93,10815.18,8200.5808
20040913,002031.SZ,7.55,7.64,7.38,7.39,7.57,-0.18,-2.38,9926.05,7414.169
20040914,002031.SZ,7.5,7.73,7.48,7.55,7.39,0.16,2.17,16444.95,12466.0182
20040915,002031.SZ,7.56,8.25,7.5,8.1,7.55,0.55,7.28,61747.85,49395.9339
20040916,002031.SZ,8.2,8.72,8.12,8.6,8.1,0.5,6.17,90832.03,76452.0995
20040917,002031.SZ,8.62,8.78,8.4,8.74,8.6,0.14,1.63,55102.37,47246.4342
20040920,002031.SZ,8.8,9.05,8.74,8.99,8.74,0.25,2.86,58238.32,51739.3047
20040921,002031.SZ,9.05,9.4,8.82,9.19,8.99,0.2,2.22,51576.72,47347.1912
20040922,002031.SZ,9.15,9.56,9.0,9.18,9.19,-0.01,-0.11,41236.75,38188.8589
20040923,002031.SZ,9.25,9.36,8.85,9.19,9.18,0.01,0.11,32548.89,29378.3352
20040924,002031.SZ,9.22,9.54,8.88,8.9,9.19,-0.29,-3.16,45206.89,41979.2843
20040927,002031.SZ,9.0,9.17,8.58,8.65,8.9,-0.25,-2.81,20452.31,18089.0204
20040928,002031.SZ,8.7,8.85,8.6,8.8,8.65,0.15,1.73,12852.07,11225.7911
20040929,002031.SZ,8.79,8.87,8.68,8.71,8.8,-0.09,-1.02,8982.77,7855.2596
20040930,002031.SZ,8.75,9.11,8.75,8.85,8.71,0.14,1.61,25688.07,22951.44
20041008,002031.SZ,8.93,9.37,8.88,9.37,8.85,0.52,5.88,22817.85,20983.3599
20041011,002031.SZ,9.4,9.84,9.28,9.5,9.37,0.13,1.39,47745.6,45951.4413
20041012,002031.SZ,9.4,9.5,9.23,9.25,9.5,-0.25,-2.63,14634.03,13673.6726
20041013,002031.SZ,9.21,9.4,9.06,9.2,9.25,-0.05,-0.54,11948.58,10979.1376
20041014,002031.SZ,9.25,9.25,8.28,8.28,9.2,-0.92,-10.0,25622.54,21867.2233
20041015,002031.SZ,8.0,8.18,7.73,7.97,8.28,-0.31,-3.74,16426.2,13041.7557
20041019,002031.SZ,8.18,8.36,8.0,8.05,7.97,0.08,1.0,14719.86,12101.605
20041020,002031.SZ,8.0,8.01,7.74,7.95,8.05,-0.1,-1.24,8643.45,6790.8353
20041021,002031.SZ,8.04,8.13,7.69,7.8,7.95,-0.15,-1.89,9701.27,7626.922
20041022,002031.SZ,7.76,8.22,7.51,8.21,7.8,0.41,5.26,15820.88,12562.6055
20041025,002031.SZ,8.22,8.35,8.0,8.02,8.21,-0.19,-2.31,10505.68,8549.3069
20041026,002031.SZ,8.02,8.22,7.8,8.19,8.02,0.17,2.12,9982.09,7989.4267
20041027,002031.SZ,8.32,9.0,8.32,8.87,8.19,0.68,8.3,34631.55,30006.9347
20041028,002031.SZ,8.8,9.06,8.51,8.6,8.87,-0.27,-3.04,24966.88,22075.1483
20041029,002031.SZ,8.2,9.04,8.1,8.66,8.6,0.06,0.7,22487.21,19615.5952
20041101,002031.SZ,8.56,9.15,8.56,9.01,8.66,0.35,4.04,30461.19,27251.9882
20041102,002031.SZ,8.98,9.09,8.87,8.92,9.01,-0.09,-1.0,17356.26,15549.0279
