trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160526,300512.SZ,25.09,30.11,25.09,30.11,20.91,9.2,44.0,209.98,628.9988
20160527,300512.SZ,33.12,33.12,33.12,33.12,30.11,3.01,10.0,48.04,159.1085
20160530,300512.SZ,36.43,36.43,36.43,36.43,33.12,3.31,9.99,83.49,304.1541
20160531,300512.SZ,40.07,40.07,40.07,40.07,36.43,3.64,9.99,140.84,564.3459
20160601,300512.SZ,44.08,44.08,44.08,44.08,40.07,4.01,10.01,135.58,597.6366
20160602,300512.SZ,48.49,48.49,48.49,48.49,44.08,4.41,10.0,201.82,978.6252
20160603,300512.SZ,53.34,53.34,53.34,53.34,48.49,4.85,10.0,214.0,1141.476
20160606,300512.SZ,58.67,58.67,58.67,58.67,53.34,5.33,9.99,890.3,5223.3901
20160607,300512.SZ,64.54,64.54,64.54,64.54,58.67,5.87,10.01,2135.67,13783.6142
20160608,300512.SZ,70.99,70.99,70.99,70.99,64.54,6.45,9.99,2337.76,16595.7582
20160613,300512.SZ,78.09,78.09,78.09,78.09,70.99,7.1,10.0,9845.87,76886.3988
20160614,300512.SZ,82.0,85.9,80.01,85.9,78.09,7.81,10.0,193704.96,1618091.7996
20160615,300512.SZ,82.58,93.0,82.1,86.61,85.9,0.71,0.83,170620.19,1484860.5055
20160616,300512.SZ,86.62,90.0,85.3,86.08,86.61,-0.53,-0.61,118788.85,1034017.2467
20160617,300512.SZ,87.38,91.0,86.8,89.05,86.08,2.97,3.45,116934.83,1034723.9501
20160620,300512.SZ,89.7,92.77,85.11,90.17,89.05,1.12,1.26,120627.03,1077941.9374
20160621,300512.SZ,92.3,99.19,91.13,99.19,90.17,9.02,10.0,157098.79,1500905.7863
20160622,300512.SZ,96.8,104.28,96.02,100.72,99.19,1.53,1.54,129326.33,1291439.6308
20160623,300512.SZ,99.0,99.98,95.51,96.28,100.72,-4.44,-4.41,89981.76,876657.0764
20160624,300512.SZ,96.45,101.59,90.0,98.99,96.28,2.71,2.81,107626.21,1053778.9197
20160627,300512.SZ,97.21,104.2,97.0,101.28,98.99,2.29,2.31,110245.85,1114426.1687
