trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100601,002418.SZ,19.0,19.8,18.5,18.86,19.98,-1.12,-5.61,70701.62,134832.6134
20100602,002418.SZ,18.5,19.05,18.18,18.99,18.86,0.13,0.69,29762.09,55239.9901
20100603,002418.SZ,18.91,19.18,18.58,18.62,18.99,-0.37,-1.95,27180.38,51289.2168
20100604,002418.SZ,18.41,18.48,18.11,18.4,18.62,-0.22,-1.18,16953.17,31010.1767
20100607,002418.SZ,17.82,18.44,17.8,18.31,18.4,-0.09,-0.49,13180.45,23920.3887
20100608,002418.SZ,18.2,18.81,18.15,18.54,18.31,0.23,1.26,16503.23,30495.9202
20100609,002418.SZ,18.56,18.85,18.46,18.85,18.54,0.31,1.67,16894.98,31475.2496
20100610,002418.SZ,18.74,19.37,18.65,19.09,18.85,0.24,1.27,26148.21,49793.3163
20100611,002418.SZ,19.15,19.78,19.12,19.66,19.09,0.57,2.99,36322.75,70869.0573
20100617,002418.SZ,20.02,20.51,19.87,20.17,19.66,0.51,2.59,79972.22,161351.6191
20100618,002418.SZ,19.81,19.81,18.15,18.37,20.17,-1.8,-8.92,43582.25,82100.5159
20100621,002418.SZ,18.37,18.76,17.71,18.69,18.37,0.32,1.74,22143.2,40702.5926
20100622,002418.SZ,18.57,18.74,18.46,18.56,18.69,-0.13,-0.7,15707.16,29212.2657
20100623,002418.SZ,18.32,18.58,18.08,18.36,18.56,-0.2,-1.08,14530.48,26559.7018
20100624,002418.SZ,18.36,18.62,18.26,18.47,18.36,0.11,0.6,10432.5,19244.8278
20100628,002418.SZ,18.2,18.4,17.9,18.03,18.47,-0.44,-2.38,7696.06,13944.3177
20100629,002418.SZ,18.08,18.18,16.98,17.0,18.03,-1.03,-5.71,15597.91,27199.1654
20100630,002418.SZ,16.85,17.08,16.66,16.87,17.0,-0.13,-0.76,7269.01,12214.6903
20100701,002418.SZ,16.95,17.06,16.7,16.86,16.87,-0.01,-0.06,5573.29,9427.7204
20100702,002418.SZ,16.86,17.03,16.0,16.83,16.86,-0.03,-0.18,10023.05,16681.6078
20100705,002418.SZ,16.71,17.28,16.29,17.16,16.83,0.33,1.96,7033.94,11894.8289
20100706,002418.SZ,17.02,17.46,17.02,17.3,17.16,0.14,0.82,8867.01,15292.6534
20100707,002418.SZ,17.3,17.35,16.81,17.1,17.3,-0.2,-1.16,7171.69,12234.7628
20100708,002418.SZ,17.1,17.25,16.77,16.86,17.1,-0.24,-1.4,7399.48,12575.7153
20100709,002418.SZ,16.88,17.38,16.8,17.28,16.86,0.42,2.49,9626.96,16559.8935
20100712,002418.SZ,17.28,17.65,17.28,17.49,17.28,0.21,1.22,9040.04,15833.5183
20100713,002418.SZ,17.4,17.4,16.93,17.13,17.49,-0.36,-2.06,6000.89,10284.1155
20100714,002418.SZ,17.12,17.39,17.1,17.16,17.13,0.03,0.18,6275.27,10831.5578
20100715,002418.SZ,17.05,17.24,16.36,16.46,17.16,-0.7,-4.08,8210.36,13882.1202
20100716,002418.SZ,16.5,16.79,16.36,16.69,16.46,0.23,1.4,6044.82,10011.7312
20100719,002418.SZ,16.5,17.05,16.45,16.97,16.69,0.28,1.68,5965.56,10052.403
20100720,002418.SZ,16.99,17.45,16.92,17.38,16.97,0.41,2.42,9984.93,17253.1831
20100721,002418.SZ,17.36,17.69,17.32,17.56,17.38,0.18,1.04,14772.17,25975.0435
20100722,002418.SZ,17.58,17.67,17.36,17.63,17.56,0.07,0.4,10015.6,17566.4065
20100723,002418.SZ,17.61,17.67,17.41,17.57,17.63,-0.06,-0.34,9334.75,16389.6992
20100726,002418.SZ,17.58,17.84,17.5,17.79,17.57,0.22,1.25,10101.32,17874.8162
20100727,002418.SZ,17.82,17.95,17.72,17.73,17.79,-0.06,-0.34,11804.25,21049.101
20100728,002418.SZ,17.66,18.0,17.61,18.0,17.73,0.27,1.52,12944.22,23159.6656
20100729,002418.SZ,18.4,18.4,17.93,18.05,18.0,0.05,0.28,18375.08,33388.8588
20100730,002418.SZ,18.01,18.26,17.98,18.2,18.05,0.15,0.83,11453.26,20782.4445
20100802,002418.SZ,18.25,18.64,18.25,18.58,18.2,0.38,2.09,18535.57,34295.443
20100803,002418.SZ,18.59,18.69,18.3,18.3,18.58,-0.28,-1.51,14226.35,26210.1225
20100804,002418.SZ,18.4,18.81,18.23,18.81,18.3,0.51,2.79,22851.58,42306.2509
20100805,002418.SZ,19.1,19.5,18.69,18.88,18.81,0.07,0.37,40786.35,78294.0261
20100806,002418.SZ,18.74,19.19,18.7,19.14,18.88,0.26,1.38,16203.51,30774.9367
20100809,002418.SZ,19.22,19.34,19.04,19.34,19.14,0.2,1.04,19543.28,37508.4876
20100810,002418.SZ,19.34,19.4,18.7,18.72,19.34,-0.62,-3.21,19503.25,37159.9047
20100811,002418.SZ,18.67,18.89,18.51,18.73,18.72,0.01,0.05,11708.3,21872.2367
20100812,002418.SZ,18.53,18.78,18.4,18.52,18.73,-0.21,-1.12,12961.02,24097.2838
20100813,002418.SZ,18.7,18.92,18.68,18.9,18.52,0.38,2.05,15686.07,29549.6552
20100816,002418.SZ,18.86,19.17,18.84,19.14,18.9,0.24,1.27,15374.32,29375.8481
20100817,002418.SZ,19.11,19.4,19.11,19.24,19.14,0.1,0.52,14014.12,26957.0352
20100818,002418.SZ,19.34,19.34,18.93,18.94,19.24,-0.3,-1.56,12023.86,22889.7103
20100819,002418.SZ,18.93,19.13,18.81,19.04,18.94,0.1,0.53,10761.52,20427.3778
20100820,002418.SZ,18.9,18.99,18.68,18.71,19.04,-0.33,-1.73,9696.46,18236.4984
20100823,002418.SZ,18.62,18.77,18.4,18.45,18.71,-0.26,-1.39,10750.72,19989.8474
20100824,002418.SZ,18.45,18.77,18.44,18.62,18.45,0.17,0.92,7842.36,14616.532
20100825,002418.SZ,18.68,18.69,18.21,18.23,18.62,-0.39,-2.09,8665.66,15996.5736
20100826,002418.SZ,18.27,18.48,18.26,18.35,18.23,0.12,0.66,5643.91,10362.983
20100827,002418.SZ,18.33,18.69,18.33,18.62,18.35,0.27,1.47,6880.82,12794.2164
20100830,002418.SZ,18.8,19.18,18.78,19.17,18.62,0.55,2.95,18411.94,35048.7005
20100831,002418.SZ,19.13,19.5,18.99,19.4,19.17,0.23,1.2,25257.47,48663.5945
20100901,002418.SZ,19.4,19.4,18.2,18.83,19.4,-0.57,-2.94,48506.02,91236.8046
