trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19940114,600813.SH,5.98,6.16,5.28,5.5,4.0,1.5,37.5,95915.0,56042.0
19940117,600813.SH,5.75,5.77,5.58,5.65,5.5,0.15,2.73,17258.0,9767.0
19940118,600813.SH,5.64,5.64,5.05,5.2,5.65,-0.45,-7.96,14342.0,7522.0
19940119,600813.SH,5.21,5.26,4.8,4.98,5.2,-0.22,-4.23,20400.0,10138.0
19940120,600813.SH,4.9,4.95,4.51,4.85,4.98,-0.13,-2.61,13979.0,6738.0
19940121,600813.SH,4.81,4.95,4.78,4.86,4.85,0.01,0.21,11449.0,5590.0
19940124,600813.SH,5.01,5.19,5.01,5.19,4.86,0.33,6.79,21370.0,10866.0
19940125,600813.SH,5.2,5.28,4.92,5.04,5.19,-0.15,-2.89,18514.0,9504.0
19940126,600813.SH,5.02,5.02,4.87,4.9,5.04,-0.14,-2.78,7696.0,3802.0
19940127,600813.SH,4.95,5.05,4.9,4.94,4.9,0.04,0.82,5450.0,2702.0
19940128,600813.SH,4.95,4.96,4.6,4.74,4.94,-0.2,-4.05,10506.0,4984.0
19940131,600813.SH,4.68,4.68,4.4,4.5,4.74,-0.24,-5.06,10821.0,4855.0
19940201,600813.SH,4.4,4.45,4.05,4.28,4.5,-0.22,-4.89,6478.0,2809.0
19940202,600813.SH,4.22,4.49,4.21,4.49,4.28,0.21,4.91,10038.0,4412.0
19940203,600813.SH,4.52,4.7,4.42,4.5,4.49,0.01,0.22,20108.0,9218.0
19940204,600813.SH,4.58,4.71,4.51,4.68,4.5,0.18,4.0,19672.0,9045.0
19940214,600813.SH,4.98,5.03,4.22,4.5,4.68,-0.18,-3.85,26702.0,12603.0
19940215,600813.SH,4.48,4.59,4.41,4.55,4.5,0.05,1.11,10904.0,4925.0
19940216,600813.SH,4.6,4.8,4.6,4.7,4.55,0.15,3.3,27945.0,13196.0
19940217,600813.SH,4.75,4.96,4.7,4.76,4.7,0.06,1.28,84260.0,40804.0
19940218,600813.SH,4.78,4.78,4.56,4.61,4.76,-0.15,-3.15,14889.0,6893.0
19940221,600813.SH,4.6,4.6,4.48,4.54,4.61,-0.07,-1.52,10824.0,4898.0
19940222,600813.SH,4.53,4.75,4.53,4.68,4.54,0.14,3.08,26812.0,12496.0
19940223,600813.SH,4.7,4.73,4.61,4.63,4.68,-0.05,-1.07,8706.0,4047.0
19940224,600813.SH,4.64,4.75,4.55,4.75,4.63,0.12,2.59,11649.0,5363.0
19940225,600813.SH,4.75,5.0,4.66,4.82,4.75,0.07,1.47,99952.0,48710.0
19940228,600813.SH,4.95,5.37,4.85,4.88,4.82,0.06,1.24,154996.0,78842.0
19940301,600813.SH,4.99,5.05,4.68,4.71,4.88,-0.17,-3.48,37039.0,17898.0
19940302,600813.SH,4.65,4.75,4.55,4.62,4.71,-0.09,-1.91,22122.0,10280.0
19940303,600813.SH,4.6,4.78,4.5,4.62,4.62,0.0,0.0,18472.0,8469.0
19940304,600813.SH,4.6,4.68,4.56,4.57,4.62,-0.05,-1.08,13661.0,6279.0
19940307,600813.SH,4.62,4.62,4.52,4.6,4.57,0.03,0.66,1393.0,638.0
19940308,600813.SH,4.6,4.68,4.47,4.55,4.6,-0.05,-1.09,11512.0,5229.0
19940309,600813.SH,4.6,4.6,4.42,4.46,4.55,-0.09,-1.98,14748.0,6630.0
19940310,600813.SH,4.44,4.5,4.2,4.21,4.46,-0.25,-5.61,19990.0,8648.0
19940311,600813.SH,4.15,4.29,4.05,4.27,4.21,0.06,1.43,13141.0,5505.0
19940314,600813.SH,4.5,4.94,4.4,4.9,4.27,0.63,14.75,53233.0,25105.0
19940315,600813.SH,5.05,5.1,4.55,4.63,4.9,-0.27,-5.51,54487.0,26350.0
19940316,600813.SH,4.58,4.7,4.54,4.65,4.63,0.02,0.43,16561.0,7635.0
19940317,600813.SH,4.51,4.65,4.32,4.49,4.65,-0.16,-3.44,11284.0,5070.0
19940318,600813.SH,4.48,4.59,4.35,4.37,4.49,-0.12,-2.67,12518.0,5544.0
19940321,600813.SH,4.3,4.37,4.21,4.21,4.37,-0.16,-3.66,13365.0,5704.0
