trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060623,601001.SH,9.96,12.98,9.48,11.04,6.76,4.28,63.31,1841415.17,2036942.44
20060626,601001.SH,10.48,10.65,9.94,10.02,11.04,-1.02,-9.24,710908.48,722486.628
20060627,601001.SH,10.06,10.33,9.82,10.24,10.02,0.22,2.2,427244.93,430028.583
20060628,601001.SH,10.24,10.42,10.05,10.15,10.24,-0.09,-0.88,331613.13,338973.637
20060629,601001.SH,10.14,10.52,10.04,10.39,10.15,0.24,2.36,403634.32,415727.313
20060630,601001.SH,10.39,10.4,10.11,10.22,10.39,-0.17,-1.64,302850.91,310937.779
20060703,601001.SH,10.23,10.32,10.12,10.24,10.22,0.02,0.2,201092.93,205264.402
20060704,601001.SH,10.24,10.36,10.08,10.35,10.24,0.11,1.07,287932.34,294050.594
20060705,601001.SH,10.4,10.44,10.03,10.09,10.35,-0.26,-2.51,233226.38,236698.82
20060706,601001.SH,10.09,10.75,10.05,10.49,10.09,0.4,3.96,366814.47,382170.602
20060707,601001.SH,10.4,10.67,10.29,10.33,10.49,-0.16,-1.53,242532.23,253346.842
20060710,601001.SH,10.34,10.45,10.16,10.36,10.33,0.03,0.29,144524.99,148936.839
20060711,601001.SH,10.35,10.54,10.19,10.44,10.36,0.08,0.77,162312.42,168378.829
20060712,601001.SH,10.43,11.14,10.32,10.68,10.44,0.24,2.3,385348.24,414630.088
20060713,601001.SH,10.55,10.65,10.05,10.11,10.68,-0.57,-5.34,345234.01,355630.92
20060714,601001.SH,10.01,10.26,9.96,10.13,10.11,0.02,0.2,147696.74,149429.607
20060717,601001.SH,10.04,10.25,10.04,10.23,10.13,0.1,0.99,99886.03,101330.779
20060718,601001.SH,10.2,10.21,10.08,10.16,10.23,-0.07,-0.68,61729.01,62529.724
20060719,601001.SH,10.1,10.13,9.58,9.59,10.16,-0.57,-5.61,188128.14,184625.522
20060720,601001.SH,9.61,9.78,9.55,9.64,9.59,0.05,0.52,72826.35,70427.325
20060721,601001.SH,9.63,9.7,9.5,9.58,9.64,-0.06,-0.62,79430.96,76048.798
20060724,601001.SH,9.5,9.5,9.06,9.2,9.58,-0.38,-3.97,117332.58,108208.653
20060725,601001.SH,9.21,9.42,9.21,9.3,9.2,0.1,1.09,67702.27,63127.167
20060726,601001.SH,9.35,9.35,9.14,9.21,9.3,-0.09,-0.97,60655.77,55837.116
20060727,601001.SH,9.19,9.36,9.12,9.21,9.21,0.0,0.0,53815.11,49672.342
20060728,601001.SH,9.17,9.22,8.99,9.0,9.21,-0.21,-2.28,78736.52,71320.622
20060731,601001.SH,9.01,9.03,8.44,8.45,9.0,-0.55,-6.11,122899.05,105891.293
20060801,601001.SH,8.45,8.58,8.33,8.43,8.45,-0.02,-0.24,63267.79,53400.883
20060802,601001.SH,8.46,9.06,8.41,8.86,8.43,0.43,5.1,148903.05,130394.264
20060803,601001.SH,8.75,8.94,8.56,8.66,8.86,-0.2,-2.26,74956.6,65451.387
20060804,601001.SH,8.66,8.69,8.24,8.26,8.66,-0.4,-4.62,62426.44,52559.83
20060807,601001.SH,8.24,8.37,8.11,8.27,8.26,0.01,0.12,47320.9,38923.516
20060808,601001.SH,8.32,8.49,8.28,8.43,8.27,0.16,1.93,44351.75,37159.265
20060809,601001.SH,8.43,8.44,8.3,8.34,8.43,-0.09,-1.07,32369.67,26994.064
