trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161209,002826.SZ,7.27,8.73,7.27,8.73,6.06,2.67,44.06,132.68,114.137
20161212,002826.SZ,9.6,9.6,9.6,9.6,8.73,0.87,9.97,91.29,87.638
20161213,002826.SZ,10.56,10.56,10.56,10.56,9.6,0.96,10.0,62.31,65.799
20161214,002826.SZ,11.62,11.62,11.62,11.62,10.56,1.06,10.04,56.0,65.072
20161215,002826.SZ,12.78,12.78,12.78,12.78,11.62,1.16,9.98,69.0,88.182
20161216,002826.SZ,14.06,14.06,14.06,14.06,12.78,1.28,10.02,71.97,101.189
20161219,002826.SZ,15.47,15.47,15.47,15.47,14.06,1.41,10.03,154.69,239.305
20161220,002826.SZ,17.02,17.02,17.02,17.02,15.47,1.55,10.02,179.62,305.713
20161221,002826.SZ,18.72,18.72,18.72,18.72,17.02,1.7,9.99,135.81,254.236
20161222,002826.SZ,20.59,20.59,20.59,20.59,18.72,1.87,9.99,374.24,770.56
20161223,002826.SZ,22.65,22.65,22.65,22.65,20.59,2.06,10.0,694.41,1572.838
20161226,002826.SZ,24.92,24.92,24.92,24.92,22.65,2.27,10.02,1726.73,4303.011
20161227,002826.SZ,27.41,27.41,27.41,27.41,24.92,2.49,9.99,2981.64,8172.675
20161228,002826.SZ,30.15,30.15,30.15,30.15,27.41,2.74,10.0,23147.04,69788.325
20161229,002826.SZ,28.9,30.0,27.18,27.3,30.15,-2.85,-9.45,245776.04,695035.985
20161230,002826.SZ,27.0,27.26,25.81,26.28,27.3,-1.02,-3.74,157276.99,415357.609
20170103,002826.SZ,26.54,28.48,26.31,27.76,26.28,1.48,5.63,173948.86,475029.178
20170104,002826.SZ,27.56,27.8,26.88,27.33,27.76,-0.43,-1.55,113085.57,308939.216
20170105,002826.SZ,27.08,27.6,26.4,27.01,27.33,-0.32,-1.17,103358.96,278661.875
20170106,002826.SZ,26.8,26.9,25.52,25.65,27.01,-1.36,-5.04,91697.72,240018.073
20170109,002826.SZ,25.2,25.3,24.96,25.19,25.65,-0.46,-1.79,51851.93,130342.32
20170110,002826.SZ,25.25,25.71,25.03,25.29,25.19,0.1,0.4,41735.53,106114.483
20170111,002826.SZ,25.21,25.25,24.3,24.3,25.29,-0.99,-3.91,45556.5,112881.945
20170112,002826.SZ,24.34,24.68,23.69,23.79,24.3,-0.51,-2.1,40470.12,97771.082
20170113,002826.SZ,23.65,23.95,22.9,23.04,23.79,-0.75,-3.15,46689.23,108761.188
20170116,002826.SZ,22.77,22.78,20.89,21.6,23.04,-1.44,-6.25,48518.95,106987.918
20170117,002826.SZ,21.3,23.02,21.0,22.5,21.6,0.9,4.17,54741.81,120803.936
20170118,002826.SZ,22.35,22.39,22.03,22.25,22.5,-0.25,-1.11,25849.91,57448.671
20170119,002826.SZ,21.95,23.0,21.56,22.56,22.25,0.31,1.39,38586.03,87045.76
20170120,002826.SZ,22.56,24.13,22.36,23.52,22.56,0.96,4.26,48141.26,112288.815
20170123,002826.SZ,23.37,24.05,23.36,23.63,23.52,0.11,0.47,36455.32,86574.074
20170124,002826.SZ,23.8,24.15,23.31,23.37,23.63,-0.26,-1.1,34984.14,83046.282
20170125,002826.SZ,22.8,23.76,22.79,23.48,23.37,0.11,0.47,29015.53,67566.89
20170126,002826.SZ,23.55,23.6,23.1,23.46,23.48,-0.02,-0.09,26223.21,61302.234
20170203,002826.SZ,23.52,23.77,23.14,23.51,23.46,0.05,0.21,24460.44,57306.166
20170206,002826.SZ,23.65,24.74,23.41,24.62,23.51,1.11,4.72,53210.77,129263.751
20170207,002826.SZ,24.62,24.98,24.28,24.73,24.62,0.11,0.45,46403.55,114185.865
20170208,002826.SZ,24.6,25.5,24.41,25.22,24.73,0.49,1.98,69151.62,172926.735
20170209,002826.SZ,24.9,25.31,24.9,25.01,25.22,-0.21,-0.83,45298.32,113637.26
20170210,002826.SZ,24.95,25.08,24.45,24.45,25.01,-0.56,-2.24,42050.2,103987.205
20170213,002826.SZ,24.38,26.9,24.1,26.9,24.45,2.45,10.02,71283.26,186693.34
20170214,002826.SZ,27.8,27.8,26.3,27.04,26.9,0.14,0.52,157603.41,428334.716
20170215,002826.SZ,26.7,28.48,26.53,27.27,27.04,0.23,0.85,131445.34,363072.899
20170216,002826.SZ,26.74,26.85,26.0,26.37,27.27,-0.9,-3.3,79099.86,208669.57
20170217,002826.SZ,26.14,26.99,25.77,25.8,26.37,-0.57,-2.16,64241.37,169356.15
20170220,002826.SZ,25.46,26.67,25.1,26.3,25.8,0.5,1.94,65251.76,168274.126
20170221,002826.SZ,26.28,27.4,26.1,27.11,26.3,0.81,3.08,102280.45,276094.602
20170222,002826.SZ,26.7,26.95,25.88,26.04,27.11,-1.07,-3.95,71555.43,188223.924
20170223,002826.SZ,26.05,28.64,25.88,28.64,26.04,2.6,9.98,176875.77,493736.218
20170224,002826.SZ,31.5,31.5,30.58,31.5,28.64,2.86,9.99,190152.86,595559.639
20170227,002826.SZ,31.5,34.6,31.09,32.57,31.5,1.07,3.4,226851.43,741358.05
20170228,002826.SZ,32.0,35.6,30.9,34.21,32.57,1.64,5.04,202927.27,665497.419
20170301,002826.SZ,33.64,34.28,32.5,32.5,34.21,-1.71,-5.0,140452.79,467969.14
20170302,002826.SZ,32.0,33.25,31.3,32.52,32.5,0.02,0.06,101828.95,330017.495
20170303,002826.SZ,32.0,33.16,31.5,32.82,32.52,0.3,0.92,76023.93,245875.139
20170306,002826.SZ,33.01,33.88,32.35,33.83,32.82,1.01,3.08,105958.77,351664.726
20170307,002826.SZ,33.63,33.63,32.75,33.11,33.83,-0.72,-2.13,74150.17,245432.057
20170308,002826.SZ,32.94,33.38,32.11,32.32,33.11,-0.79,-2.39,66656.42,217963.892
20170309,002826.SZ,32.6,32.64,30.0,30.79,32.32,-1.53,-4.73,82654.54,256345.685
20170310,002826.SZ,31.05,31.48,30.46,31.01,30.79,0.22,0.71,46746.58,144793.093
20170313,002826.SZ,30.93,31.76,30.2,31.65,31.01,0.64,2.06,51651.14,160374.955
20170314,002826.SZ,31.56,31.96,31.02,31.58,31.65,-0.07,-0.22,55153.51,173691.045
20170315,002826.SZ,31.57,31.96,31.2,31.39,31.58,-0.19,-0.6,43340.69,136491.567
20170316,002826.SZ,31.5,33.46,31.49,32.95,31.39,1.56,4.97,102625.52,336922.456
20170317,002826.SZ,32.7,33.3,31.95,32.03,32.95,-0.92,-2.79,79140.84,258458.283
20170320,002826.SZ,31.6,32.49,30.93,32.43,32.03,0.4,1.25,51251.76,162493.695
20170321,002826.SZ,32.43,33.18,32.12,33.06,32.43,0.63,1.94,68028.51,222871.052
20170322,002826.SZ,32.7,35.5,32.52,34.0,33.06,0.94,2.84,117844.19,402197.912
20170323,002826.SZ,34.1,34.25,31.02,32.62,34.0,-1.38,-4.06,98730.84,325292.312
20170324,002826.SZ,32.12,32.48,31.71,31.95,32.62,-0.67,-2.05,54565.49,174931.965
20170327,002826.SZ,31.95,32.38,31.6,32.02,31.95,0.07,0.22,34167.26,109221.932
20170328,002826.SZ,31.64,32.6,31.63,31.76,32.02,-0.26,-0.81,36678.63,117680.393
20170329,002826.SZ,31.76,32.05,28.9,29.66,31.76,-2.1,-6.61,74368.98,225491.002
20170330,002826.SZ,28.8,29.0,26.69,26.9,29.66,-2.76,-9.31,73627.84,205074.572
20170331,002826.SZ,27.24,28.27,26.91,27.7,26.9,0.8,2.97,50769.32,141022.411
20170405,002826.SZ,27.24,28.2,26.71,27.8,27.7,0.1,0.36,35324.53,97392.673
20170406,002826.SZ,27.81,28.8,27.55,28.18,27.8,0.38,1.37,36007.21,101835.762
20170407,002826.SZ,28.1,28.44,27.66,27.7,28.18,-0.48,-1.7,24200.03,67545.681
20170410,002826.SZ,27.62,27.63,25.25,26.13,27.7,-1.57,-5.67,46838.01,122878.57
20170411,002826.SZ,25.9,26.68,25.7,26.6,26.13,0.47,1.8,30502.15,80417.264
20170412,002826.SZ,26.66,26.78,26.0,26.0,26.6,-0.6,-2.26,17566.62,46071.988
20170413,002826.SZ,26.08,26.74,26.01,26.19,26.0,0.19,0.73,15127.58,39959.8
20170414,002826.SZ,25.76,26.05,25.49,25.5,26.19,-0.69,-2.63,19058.81,48959.023
20170417,002826.SZ,24.92,26.07,23.88,25.56,25.5,0.06,0.24,31580.94,80258.381
20170418,002826.SZ,25.6,25.6,24.71,24.84,25.56,-0.72,-2.82,15752.26,39711.257
20170419,002826.SZ,24.63,25.4,24.5,25.38,24.84,0.54,2.17,17384.49,43520.585
20170420,002826.SZ,25.38,26.73,25.35,26.56,25.38,1.18,4.65,47501.48,124633.397
20170421,002826.SZ,26.21,26.21,25.67,25.86,26.56,-0.7,-2.64,25978.02,67283.418
20170424,002826.SZ,25.63,25.67,23.33,23.83,25.86,-2.03,-7.85,22971.01,55514.155
20170425,002826.SZ,23.83,24.28,23.3,23.71,23.83,-0.12,-0.5,19614.05,46747.13
20170426,002826.SZ,23.72,24.2,23.72,23.84,23.71,0.13,0.55,14470.05,34673.085
20170427,002826.SZ,23.79,24.53,23.01,24.33,23.84,0.49,2.06,30891.65,73306.401
20170428,002826.SZ,24.28,24.39,24.01,24.21,24.33,-0.12,-0.49,15254.62,36874.673
20170502,002826.SZ,24.2,24.49,24.04,24.21,24.21,0.0,0.0,13589.5,33026.503
20170503,002826.SZ,24.21,24.45,24.05,24.36,24.21,0.15,0.62,13546.12,32847.374
20170504,002826.SZ,24.38,24.46,24.08,24.1,24.36,-0.26,-1.07,12712.68,30807.937
20170505,002826.SZ,24.0,24.05,23.32,23.32,24.1,-0.78,-3.24,14489.58,34262.962
20170508,002826.SZ,23.55,23.55,22.01,22.2,23.32,-1.12,-4.8,14313.58,32624.423
20170509,002826.SZ,22.2,22.81,22.05,22.73,22.2,0.53,2.39,10393.7,23381.17
20170510,002826.SZ,22.56,23.09,22.3,22.3,22.73,-0.43,-1.89,12709.79,28955.426
20170511,002826.SZ,22.07,22.91,22.02,22.83,22.3,0.53,2.38,13575.32,30468.988
20170512,002826.SZ,22.83,23.03,22.56,22.71,22.83,-0.12,-0.53,8791.33,20029.976
20170515,002826.SZ,22.96,22.96,22.29,22.31,22.71,-0.4,-1.76,11783.38,26658.683
20170516,002826.SZ,22.26,22.97,22.06,22.97,22.31,0.66,2.96,15927.23,35924.332
20170517,002826.SZ,22.9,23.46,22.76,22.98,22.97,0.01,0.04,18511.0,42892.259
20170518,002826.SZ,22.7,23.31,22.6,22.72,22.98,-0.26,-1.13,14953.63,34259.844
20170519,002826.SZ,22.72,22.95,22.3,22.38,22.72,-0.34,-1.5,13206.77,29751.811
20170522,002826.SZ,22.38,22.5,20.97,21.03,22.38,-1.35,-6.03,18970.63,40975.939
20170523,002826.SZ,21.09,21.15,19.53,19.55,21.03,-1.48,-7.04,16551.22,33490.331
20170524,002826.SZ,19.58,19.97,19.11,19.81,19.55,0.26,1.33,13131.57,25733.474
20170525,002826.SZ,19.63,20.1,19.25,19.9,19.81,0.09,0.45,10179.67,20094.431
20170526,002826.SZ,19.9,21.89,19.65,21.89,19.9,1.99,10.0,29657.28,62802.514
20170531,002826.SZ,22.57,23.5,21.86,21.91,21.89,0.02,0.09,53209.68,121312.862
20170601,002826.SZ,21.77,21.8,20.55,20.55,21.91,-1.36,-6.21,27995.56,59045.203
20170602,002826.SZ,20.27,21.8,20.0,21.33,20.55,0.78,3.8,28469.74,59937.761
20170605,002826.SZ,21.24,22.7,21.2,21.83,21.33,0.5,2.34,34362.7,76074.692
20170606,002826.SZ,21.5,22.34,21.5,22.02,21.83,0.19,0.87,15716.16,34606.982
20170607,002826.SZ,21.95,22.89,21.88,22.58,22.02,0.56,2.54,26701.13,59929.632
20170608,002826.SZ,22.45,22.8,22.26,22.4,22.58,-0.18,-0.8,17893.35,40317.279
20170609,002826.SZ,22.16,22.49,21.76,21.93,22.4,-0.47,-2.1,22058.05,48406.747
20170612,002826.SZ,21.66,22.36,21.46,21.52,21.87,-0.35,-1.6,15805.49,34637.938
20170613,002826.SZ,21.34,22.06,21.16,22.01,21.52,0.49,2.28,13940.82,30492.898
20170614,002826.SZ,22.01,22.28,21.82,22.23,22.01,0.22,1.0,18052.36,39918.065
20170615,002826.SZ,22.1,22.75,22.05,22.6,22.23,0.37,1.66,24859.0,55819.621
20170616,002826.SZ,22.44,22.59,22.1,22.16,22.6,-0.44,-1.95,15283.55,34002.902
20170619,002826.SZ,22.14,22.34,21.94,22.09,22.16,-0.07,-0.32,12576.74,27811.432
20170620,002826.SZ,22.31,22.31,21.95,22.01,22.09,-0.08,-0.36,10683.48,23608.845
20170621,002826.SZ,22.05,22.17,21.55,21.6,22.01,-0.41,-1.86,14595.77,31810.88
20170622,002826.SZ,21.68,21.92,20.8,20.91,21.6,-0.69,-3.19,14187.6,30592.961
20170623,002826.SZ,20.9,20.95,20.23,20.7,20.91,-0.21,-1.0,13507.6,27790.395
20170626,002826.SZ,20.65,20.94,20.57,20.84,20.7,0.14,0.68,9809.21,20378.374
20170627,002826.SZ,20.84,21.64,20.71,21.15,20.84,0.31,1.49,15431.46,32923.057
20170628,002826.SZ,21.15,21.15,20.62,20.7,21.15,-0.45,-2.13,8552.0,17732.536
