trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170705,603331.SH,11.56,13.87,11.56,13.87,9.63,4.24,44.03,111.64,154.697
20170706,603331.SH,15.26,15.26,15.26,15.26,13.87,1.39,10.02,33.88,51.701
20170707,603331.SH,16.79,16.79,16.79,16.79,15.26,1.53,10.03,67.75,113.752
20170710,603331.SH,18.47,18.47,18.47,18.47,16.79,1.68,10.01,138.28,255.403
20170711,603331.SH,20.32,20.32,20.32,20.32,18.47,1.85,10.02,607.48,1234.399
20170712,603331.SH,22.35,22.35,22.35,22.35,20.32,2.03,9.99,1027.49,2296.44
20170713,603331.SH,24.59,24.59,24.59,24.59,22.35,2.24,10.02,1076.49,2647.089
20170714,603331.SH,27.05,27.05,24.3,24.84,24.59,0.25,1.02,177008.93,445237.964
20170717,603331.SH,23.6,23.6,22.36,22.36,24.84,-2.48,-9.98,90305.92,204272.126
20170718,603331.SH,21.05,21.9,20.42,21.27,22.36,-1.09,-4.87,84984.8,180011.11
20170719,603331.SH,20.77,21.14,20.19,20.86,21.27,-0.41,-1.93,76404.44,158162.322
20170720,603331.SH,20.66,21.53,20.36,20.45,20.86,-0.41,-1.97,63109.6,132181.629
20170721,603331.SH,20.18,20.36,19.6,19.92,20.45,-0.53,-2.59,60950.41,121579.544
20170724,603331.SH,19.55,20.35,19.33,20.18,19.92,0.26,1.31,54431.6,108391.776
20170725,603331.SH,20.05,20.3,19.85,20.23,20.18,0.05,0.25,37052.05,74346.377
20170726,603331.SH,20.19,20.39,19.71,19.84,20.23,-0.39,-1.93,35632.77,71544.611
20170727,603331.SH,19.6,20.59,19.51,20.54,19.84,0.7,3.53,54877.02,110298.967
20170728,603331.SH,20.35,20.59,20.16,20.19,20.54,-0.35,-1.7,41241.55,84089.632
20170731,603331.SH,20.11,20.22,19.87,20.02,20.19,-0.17,-0.84,31055.99,62204.761
20170801,603331.SH,20.0,20.15,19.7,19.97,20.02,-0.05,-0.25,25737.6,51277.027
20170802,603331.SH,19.95,20.04,19.51,19.59,19.97,-0.38,-1.9,24587.4,48748.97
20170803,603331.SH,19.49,19.82,19.2,19.39,19.59,-0.2,-1.02,27832.37,54223.502
20170804,603331.SH,19.4,19.6,19.0,19.03,19.39,-0.36,-1.86,29904.9,57514.093
20170807,603331.SH,19.06,19.45,19.06,19.31,19.03,0.28,1.47,24012.81,46234.069
20170808,603331.SH,19.24,19.49,18.98,19.37,19.31,0.06,0.31,24107.41,46393.865
20170809,603331.SH,19.22,19.39,19.16,19.19,19.37,-0.18,-0.93,13954.53,26887.632
20170810,603331.SH,19.18,19.59,19.1,19.41,19.19,0.22,1.15,32243.69,62452.583
20170811,603331.SH,19.27,20.09,19.27,19.65,19.41,0.24,1.24,41623.98,82329.423
20170814,603331.SH,19.6,20.39,19.51,20.33,19.65,0.68,3.46,47054.71,94582.685
20170815,603331.SH,20.5,20.53,20.09,20.34,20.33,0.01,0.05,33225.8,67355.767
20170816,603331.SH,20.33,21.4,20.22,21.16,20.34,0.82,4.03,67448.5,141351.269
20170817,603331.SH,21.01,21.18,20.8,21.05,21.16,-0.11,-0.52,31851.91,66702.32
20170818,603331.SH,21.0,21.0,20.29,20.46,21.05,-0.59,-2.8,29962.09,61802.664
20170821,603331.SH,20.39,21.69,20.38,21.54,20.46,1.08,5.28,55120.91,117154.971
20170822,603331.SH,21.4,21.78,20.75,20.83,21.54,-0.71,-3.3,64796.61,136875.241
20170823,603331.SH,20.63,21.45,20.47,21.12,20.83,0.29,1.39,44800.43,94027.206
