trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120426,002671.SZ,21.21,21.49,20.23,21.26,21.0,0.26,1.24,98120.59,206562.4433
20120427,002671.SZ,21.18,21.29,20.62,20.96,21.26,-0.3,-1.41,41842.87,87990.2631
20120502,002671.SZ,21.04,21.05,19.1,20.65,20.96,-0.31,-1.48,27880.9,56365.5286
20120503,002671.SZ,20.2,21.23,20.1,21.17,20.65,0.52,2.52,30782.91,64570.0958
20120504,002671.SZ,21.25,22.89,21.03,22.51,21.17,1.34,6.33,51443.25,113459.0387
20120507,002671.SZ,22.48,23.53,22.29,23.47,22.51,0.96,4.26,36305.1,83317.771
20120508,002671.SZ,23.35,23.97,23.0,23.4,23.47,-0.07,-0.3,22587.47,52837.0517
20120509,002671.SZ,23.38,23.98,22.91,23.46,23.4,0.06,0.26,25145.05,59142.3852
20120510,002671.SZ,23.46,24.0,22.9,22.99,23.46,-0.47,-2.0,16830.93,39136.0725
20120511,002671.SZ,22.7,23.2,21.82,22.89,22.99,-0.1,-0.44,26246.87,59097.6118
20120514,002671.SZ,23.03,23.08,22.05,22.3,22.89,-0.59,-2.58,10821.69,24610.3178
20120515,002671.SZ,22.02,22.79,22.02,22.76,22.3,0.46,2.06,11494.87,25626.836
20120516,002671.SZ,22.68,23.4,22.58,23.19,22.76,0.43,1.89,12515.51,28875.767
20120517,002671.SZ,23.5,23.5,22.77,23.1,23.19,-0.09,-0.39,10545.61,24277.8391
20120518,002671.SZ,23.0,23.43,22.26,23.02,23.1,-0.08,-0.35,9027.75,20738.6627
20120521,002671.SZ,22.85,23.28,22.45,22.83,23.02,-0.19,-0.83,7707.5,17608.179
20120522,002671.SZ,22.85,23.23,22.44,23.07,22.83,0.24,1.05,9002.21,20767.6843
20120523,002671.SZ,23.07,24.18,22.9,24.14,23.07,1.07,4.64,28866.6,68477.8702
20120524,002671.SZ,24.02,24.28,23.6,23.88,24.14,-0.26,-1.08,15467.33,36975.3612
20120525,002671.SZ,23.87,24.2,23.36,23.4,23.88,-0.48,-2.01,10656.5,25341.4465
20120528,002671.SZ,23.18,23.95,22.55,23.87,23.4,0.47,2.01,13463.12,31531.8634
20120529,002671.SZ,23.86,26.26,23.86,26.26,23.87,2.39,10.01,29412.84,75406.8116
20120530,002671.SZ,26.27,27.45,25.7,27.0,26.26,0.74,2.82,31398.98,83437.3253
20120531,002671.SZ,26.64,27.2,26.32,27.19,27.0,0.19,0.7,15890.29,42508.2579
20120601,002671.SZ,27.4,27.4,26.52,27.0,27.19,-0.19,-0.7,11771.73,31706.0849
20120604,002671.SZ,26.43,26.96,26.22,26.42,27.0,-0.58,-2.15,11098.72,29433.8226
20120605,002671.SZ,26.43,26.99,25.95,26.1,26.42,-0.32,-1.21,10188.58,26890.7411
20120606,002671.SZ,26.01,26.79,26.0,26.3,26.1,0.2,0.77,5074.88,13333.7176
20120607,002671.SZ,26.59,26.92,26.08,26.33,26.3,0.03,0.11,4950.59,13094.2913
20120608,002671.SZ,26.44,26.81,26.03,26.09,26.33,-0.24,-0.91,3882.0,10247.7944
20120611,002671.SZ,26.11,26.73,25.35,26.62,26.09,0.53,2.03,7932.11,20881.0633
20120612,002671.SZ,26.45,27.25,26.18,27.12,26.62,0.5,1.88,10016.74,26894.7906
20120613,002671.SZ,27.21,28.3,26.82,28.11,27.12,0.99,3.65,13764.21,37973.7645
