trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020311,600033.SH,9.0,9.2,8.91,9.19,9.02,0.17,1.88,73564.92,66799.452
20020312,600033.SH,9.22,9.22,8.93,8.93,9.19,-0.26,-2.83,46355.17,42055.5
20020313,600033.SH,8.95,9.01,8.86,8.94,8.93,0.01,0.11,32279.65,28844.996
20020314,600033.SH,8.9,9.1,8.88,9.04,8.94,0.1,1.12,29462.55,26508.367
20020315,600033.SH,9.05,9.08,8.71,8.76,9.04,-0.28,-3.1,29339.9,26067.527
20020318,600033.SH,8.8,8.94,8.7,8.81,8.76,0.05,0.57,15145.86,13344.749
20020319,600033.SH,8.82,9.1,8.82,9.06,8.81,0.25,2.84,48426.44,43615.243
20020320,600033.SH,9.1,9.2,9.0,9.09,9.06,0.03,0.33,38635.88,35256.197
20020321,600033.SH,9.08,9.6,9.05,9.35,9.09,0.26,2.86,172430.66,161497.004
20020322,600033.SH,9.33,9.45,9.2,9.32,9.35,-0.03,-0.32,58321.57,54318.501
20020325,600033.SH,9.32,9.58,9.3,9.52,9.32,0.2,2.15,74714.67,70683.703
20020326,600033.SH,9.5,9.5,9.03,9.14,9.52,-0.38,-3.99,42527.0,39387.615
20020327,600033.SH,9.1,9.19,9.02,9.12,9.14,-0.02,-0.22,30864.01,28051.818
20020328,600033.SH,9.13,9.18,9.03,9.11,9.12,-0.01,-0.11,26240.37,23902.285
20020329,600033.SH,9.09,9.1,8.87,8.92,9.11,-0.19,-2.09,37945.67,33966.989
20020401,600033.SH,8.9,9.1,8.88,9.04,8.92,0.12,1.35,16833.39,15148.957
20020402,600033.SH,9.08,9.12,8.75,8.87,9.04,-0.17,-1.88,22099.97,19636.792
20020403,600033.SH,8.8,9.15,8.78,9.01,8.87,0.14,1.58,23611.19,21215.476
20020404,600033.SH,9.05,9.3,8.9,9.28,9.01,0.27,3.0,35075.38,32046.079
20020405,600033.SH,9.38,9.39,8.99,9.11,9.28,-0.17,-1.83,27187.86,25037.93
20020408,600033.SH,9.08,9.25,9.08,9.2,9.11,0.09,0.99,18054.97,16549.751
20020409,600033.SH,9.2,9.36,9.2,9.28,9.2,0.08,0.87,35952.48,33406.36
20020410,600033.SH,9.3,9.48,9.25,9.33,9.28,0.05,0.54,38156.77,35690.304
20020411,600033.SH,9.33,9.35,9.12,9.13,9.33,-0.2,-2.14,14760.86,13584.486
20020412,600033.SH,9.13,9.3,9.12,9.21,9.13,0.08,0.88,22527.39,20735.726
20020415,600033.SH,9.23,9.33,9.09,9.17,9.21,-0.04,-0.43,13089.66,12046.394
20020416,600033.SH,9.15,9.25,9.08,9.16,9.17,-0.01,-0.11,8997.5,8223.751
20020417,600033.SH,9.1,9.2,9.06,9.15,9.16,-0.01,-0.11,13351.5,12204.414
20020418,600033.SH,9.15,9.3,9.11,9.12,9.15,-0.03,-0.33,21443.49,19785.696
20020419,600033.SH,9.15,9.2,8.99,9.19,9.12,0.07,0.77,17639.93,16022.182
20020422,600033.SH,9.2,9.3,9.1,9.16,9.19,-0.03,-0.33,14584.0,13435.403
20020423,600033.SH,9.12,9.2,9.1,9.16,9.16,0.0,0.0,10520.45,9620.983
20020424,600033.SH,9.16,9.27,9.05,9.14,9.16,-0.02,-0.22,11301.63,10351.654
20020425,600033.SH,9.14,9.28,9.1,9.25,9.14,0.11,1.2,26875.01,24770.516
20020426,600033.SH,9.21,9.35,9.18,9.3,9.25,0.05,0.54,31464.36,29197.509
20020429,600033.SH,9.35,9.38,9.25,9.32,9.3,0.02,0.22,32237.14,30048.866
20020430,600033.SH,9.38,9.5,9.36,9.44,9.32,0.12,1.29,55735.58,52654.062
20020508,600033.SH,9.5,9.58,9.4,9.44,9.44,0.0,0.0,38440.93,36491.038
20020509,600033.SH,9.42,9.49,9.28,9.34,9.44,-0.1,-1.06,20490.52,19241.096
20020510,600033.SH,9.3,9.4,9.26,9.31,9.34,-0.03,-0.32,13033.66,12156.411
20020513,600033.SH,9.28,9.28,9.08,9.1,9.31,-0.21,-2.26,20269.6,18520.273
20020514,600033.SH,9.1,9.25,9.09,9.15,9.1,0.05,0.55,8260.29,7544.15
20020516,600033.SH,9.08,9.11,8.75,8.79,9.15,-0.36,-3.93,31563.0,28076.927
20020517,600033.SH,8.8,8.98,8.75,8.95,8.79,0.16,1.82,20113.01,17857.812
20020520,600033.SH,8.93,8.94,8.69,8.78,8.95,-0.17,-1.9,13357.13,11693.626
20020521,600033.SH,8.88,9.11,8.86,9.05,8.78,0.27,3.08,37691.81,33963.96
20020522,600033.SH,9.01,9.17,8.9,8.97,9.05,-0.08,-0.88,21521.95,19461.275
20020523,600033.SH,8.9,9.1,8.9,8.99,8.97,0.02,0.22,16880.62,15224.091
20020524,600033.SH,9.0,9.06,8.76,8.88,8.99,-0.11,-1.22,13250.5,11777.204
20020527,600033.SH,8.85,9.02,8.81,9.0,8.88,0.12,1.35,16816.52,14980.164
20020528,600033.SH,9.0,9.08,8.91,8.98,9.0,-0.02,-0.22,15603.1,14064.765
20020529,600033.SH,8.95,9.01,8.7,8.79,8.98,-0.19,-2.12,19734.15,17374.126
20020530,600033.SH,8.82,8.93,8.74,8.85,8.79,0.06,0.68,14541.37,12836.084
20020531,600033.SH,8.85,8.92,8.76,8.9,8.85,0.05,0.57,13010.8,11544.529
20020603,600033.SH,8.8,8.85,8.68,8.73,8.9,-0.17,-1.91,12009.8,10497.403
20020604,600033.SH,8.72,8.9,8.72,8.83,8.73,0.1,1.15,7391.64,6511.812
20020605,600033.SH,8.82,8.85,8.7,8.76,8.83,-0.07,-0.79,11651.7,10191.74
20020606,600033.SH,8.7,9.03,8.68,8.98,8.76,0.22,2.51,36620.74,32506.127
20020607,600033.SH,9.03,9.08,8.89,8.98,8.98,0.0,0.0,25207.97,22651.053
20020610,600033.SH,8.98,9.04,8.93,8.99,8.98,0.01,0.11,12693.4,11415.848
20020611,600033.SH,9.05,9.18,9.0,9.11,8.99,0.12,1.33,29934.93,27267.009
20020612,600033.SH,9.18,9.18,8.98,9.08,9.11,-0.03,-0.33,20432.41,18559.451
20020613,600033.SH,9.05,9.14,8.85,8.95,9.08,-0.13,-1.43,19045.11,17162.152
20020614,600033.SH,8.92,9.01,8.76,8.83,8.95,-0.12,-1.34,14240.5,12621.765
20020617,600033.SH,8.8,8.89,8.78,8.87,8.83,0.04,0.45,6925.3,6120.975
20020618,600033.SH,8.88,9.01,8.88,9.0,8.87,0.13,1.47,11755.79,10522.291
20020619,600033.SH,9.05,9.05,8.82,8.9,9.0,-0.1,-1.11,3621.75,3223.94
20020620,600033.SH,8.85,9.03,8.85,8.99,8.9,0.09,1.01,8708.51,7798.058
20020621,600033.SH,8.95,9.2,8.93,9.19,8.99,0.2,2.22,47477.76,43364.222
20020624,600033.SH,10.11,10.11,9.5,9.98,9.19,0.79,8.6,255270.31,251518.947
20020625,600033.SH,9.88,10.25,9.62,9.7,9.98,-0.28,-2.81,201316.97,199824.467
20020626,600033.SH,9.6,9.88,9.58,9.72,9.7,0.02,0.21,58493.34,56772.721
20020627,600033.SH,9.65,9.85,9.6,9.83,9.6,0.23,2.4,61738.53,60159.381
20020628,600033.SH,9.82,10.16,9.72,10.08,9.83,0.25,2.54,193286.71,193503.217
20020701,600033.SH,9.75,10.35,9.75,10.01,10.08,-0.07,-0.69,136869.4,139020.409
20020702,600033.SH,10.01,10.05,9.79,9.92,10.01,-0.09,-0.9,66688.9,65992.01
20020703,600033.SH,9.9,10.15,9.9,10.07,9.92,0.15,1.51,74047.52,74415.247
20020704,600033.SH,10.0,10.15,9.84,9.91,10.07,-0.16,-1.59,71077.89,71079.257
20020705,600033.SH,9.81,9.96,9.66,9.88,9.91,-0.03,-0.3,61989.46,60766.193
20020708,600033.SH,9.98,10.05,9.8,9.86,9.88,-0.02,-0.2,52065.67,51729.464
20020709,600033.SH,9.9,10.03,9.67,9.81,9.86,-0.05,-0.51,62513.01,61254.427
20020710,600033.SH,9.78,9.86,9.57,9.63,9.81,-0.18,-1.83,55969.14,54276.896
20020711,600033.SH,9.58,9.83,9.5,9.81,9.63,0.18,1.87,67378.32,65276.102
20020712,600033.SH,9.82,9.98,9.75,9.93,9.81,0.12,1.22,81130.82,80348.282
20020715,600033.SH,9.98,10.06,9.77,9.84,9.93,-0.09,-0.91,55694.0,55191.0
20020716,600033.SH,9.8,9.89,9.68,9.74,9.84,-0.1,-1.02,39285.89,38352.456
20020717,600033.SH,9.73,9.84,9.65,9.77,9.74,0.03,0.31,31670.5,30851.144
20020718,600033.SH,9.78,9.9,9.63,9.77,9.77,0.0,0.0,30167.64,29492.049
20020719,600033.SH,9.8,9.89,9.68,9.82,9.77,0.05,0.51,25172.31,24578.361
20020722,600033.SH,9.85,9.88,9.6,9.68,9.82,-0.14,-1.43,26759.1,25916.694
20020723,600033.SH,9.63,9.83,9.58,9.67,9.68,-0.01,-0.1,28452.6,27544.457
20020724,600033.SH,9.65,9.76,9.61,9.72,9.67,0.05,0.52,25015.84,24255.685
20020725,600033.SH,9.68,9.79,9.64,9.68,9.72,-0.04,-0.41,28457.83,27642.371
20020726,600033.SH,9.66,9.83,9.66,9.76,9.68,0.08,0.83,40847.35,39885.155
20020729,600033.SH,9.74,9.9,9.71,9.89,9.76,0.13,1.33,46040.06,45201.069
20020730,600033.SH,9.95,9.95,9.8,9.85,9.89,-0.04,-0.4,33543.15,33153.214
20020731,600033.SH,9.82,9.97,9.7,9.84,9.85,-0.01,-0.1,46465.87,45900.908
20020801,600033.SH,9.82,9.9,9.76,9.84,9.84,0.0,0.0,20918.17,20559.528
20020802,600033.SH,9.85,9.98,9.85,9.96,9.84,0.12,1.22,49549.17,49216.613
20020805,600033.SH,9.98,10.04,9.83,9.89,9.96,-0.07,-0.7,48327.61,47998.325
20020806,600033.SH,9.85,9.93,9.78,9.88,9.89,-0.01,-0.1,35756.77,35207.292
20020807,600033.SH,9.85,9.95,9.8,9.89,9.88,0.01,0.1,19296.16,19049.45
20020808,600033.SH,9.9,9.98,9.76,9.8,9.89,-0.09,-0.91,31675.85,31359.452
20020809,600033.SH,9.8,9.88,9.61,9.72,9.8,-0.08,-0.82,41950.73,40753.042
20020812,600033.SH,9.65,9.83,9.61,9.74,9.72,0.02,0.21,25057.79,24362.412
20020813,600033.SH,9.69,9.8,9.65,9.75,9.74,0.01,0.1,10291.01,10019.897
20020814,600033.SH,9.72,9.85,9.71,9.83,9.75,0.08,0.82,17000.7,16628.638
20020815,600033.SH,9.85,9.86,9.75,9.82,9.83,-0.01,-0.1,10776.82,10552.924
20020816,600033.SH,9.85,9.95,9.76,9.91,9.82,0.09,0.92,32185.09,31877.923
20020819,600033.SH,9.96,9.96,9.82,9.89,9.91,-0.02,-0.2,23439.55,23214.201
20020820,600033.SH,9.84,10.02,9.84,9.97,9.89,0.08,0.81,62855.56,62638.35
20020821,600033.SH,9.98,10.16,9.98,10.06,9.97,0.09,0.9,107736.46,108655.5
20020822,600033.SH,10.08,10.14,9.97,10.06,10.06,0.0,0.0,56240.03,56488.136
20020823,600033.SH,10.05,10.12,9.97,10.02,10.06,-0.04,-0.4,29585.61,29670.962
20020826,600033.SH,10.0,10.08,9.87,9.94,10.02,-0.08,-0.8,39803.45,39663.012
20020827,600033.SH,9.9,9.98,9.85,9.94,9.94,0.0,0.0,26172.65,25958.393
20020828,600033.SH,9.92,10.02,9.85,9.95,9.94,0.01,0.1,18970.94,18868.543
20020829,600033.SH,9.95,10.0,9.85,9.92,9.95,-0.03,-0.3,17705.81,17571.473
20020830,600033.SH,9.9,10.1,9.89,9.98,9.92,0.06,0.6,33220.05,33240.542
20020902,600033.SH,9.98,10.1,9.95,10.07,9.98,0.09,0.9,28043.4,28180.047
20020903,600033.SH,10.08,10.12,9.99,10.03,10.07,-0.04,-0.4,19089.1,19174.402
20020904,600033.SH,10.0,10.04,9.92,9.96,10.03,-0.07,-0.7,12216.62,12172.504
20020905,600033.SH,9.93,9.97,9.67,9.75,9.96,-0.21,-2.11,47544.7,46553.309
20020906,600033.SH,9.7,9.76,9.62,9.67,9.75,-0.08,-0.82,23654.65,22883.871
20020909,600033.SH,9.6,9.7,9.52,9.59,9.67,-0.08,-0.83,14114.1,13497.768
20020910,600033.SH,9.57,9.63,9.5,9.59,9.59,0.0,0.0,7715.0,7364.678
20020911,600033.SH,9.5,9.66,9.5,9.61,9.59,0.02,0.21,17280.92,16577.652
20020912,600033.SH,9.68,9.72,9.6,9.67,9.61,0.06,0.62,16554.5,15999.772
20020913,600033.SH,9.64,9.7,9.53,9.61,9.67,-0.06,-0.62,8975.55,8609.445
20020916,600033.SH,9.58,9.58,9.35,9.42,9.61,-0.19,-1.98,28136.34,26525.559
20020917,600033.SH,9.4,9.6,9.38,9.48,9.42,0.06,0.64,15925.35,15077.266
20020918,600033.SH,9.43,9.59,9.41,9.56,9.48,0.08,0.84,15598.12,14810.257
20020919,600033.SH,9.58,9.75,9.55,9.68,9.56,0.12,1.26,28985.62,27978.093
20020920,600033.SH,9.72,9.72,9.54,9.62,9.68,-0.06,-0.62,9922.44,9551.621
20020923,600033.SH,9.54,9.65,9.51,9.63,9.62,0.01,0.1,8236.8,7897.028
20020924,600033.SH,9.6,9.68,9.56,9.64,9.63,0.01,0.1,9450.45,9083.755
20020925,600033.SH,9.62,9.66,9.51,9.6,9.64,-0.04,-0.41,12934.25,12384.871
20020926,600033.SH,9.58,9.78,9.58,9.74,9.6,0.14,1.46,20099.13,19477.826
20020927,600033.SH,9.75,9.79,9.66,9.78,9.74,0.04,0.41,24806.71,24145.908
20021008,600033.SH,9.78,9.78,9.49,9.56,9.78,-0.22,-2.25,16502.5,15810.898
20021009,600033.SH,9.52,9.53,9.35,9.43,9.56,-0.13,-1.36,19875.45,18698.357
20021010,600033.SH,9.35,9.56,9.35,9.42,9.43,-0.01,-0.11,7331.9,6924.354
20021011,600033.SH,9.4,9.48,9.35,9.39,9.42,-0.03,-0.32,10727.0,10074.033
20021014,600033.SH,9.38,9.5,9.18,9.34,9.39,-0.05,-0.53,19887.11,18472.991
20021015,600033.SH,9.3,9.4,9.29,9.3,9.34,-0.04,-0.43,6500.0,6066.748
20021016,600033.SH,9.29,9.39,9.29,9.37,9.3,0.07,0.75,10558.19,9861.413
20021017,600033.SH,9.35,9.42,9.26,9.29,9.37,-0.08,-0.85,6335.5,5903.902
20021018,600033.SH,9.28,9.4,9.2,9.38,9.29,0.09,0.97,12494.2,11609.794
20021021,600033.SH,9.4,9.42,9.25,9.36,9.38,-0.02,-0.21,8939.02,8359.706
