trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030107,600012.SH,4.2,4.6,4.11,4.33,2.2,2.13,96.82,1487782.82,649435.033
20030108,600012.SH,4.27,4.76,4.22,4.76,4.33,0.43,9.93,690015.5,306829.5
20030109,600012.SH,4.93,5.24,4.81,5.24,4.76,0.48,10.08,1283925.19,661450.112
20030110,600012.SH,5.24,5.75,5.16,5.28,5.24,0.04,0.76,1101001.69,598121.447
20030113,600012.SH,5.2,5.37,5.01,5.14,5.28,-0.14,-2.65,528277.77,273708.051
20030114,600012.SH,5.14,5.55,5.05,5.31,5.14,0.17,3.31,801501.6,425395.598
20030115,600012.SH,5.28,5.48,5.18,5.38,5.31,0.07,1.32,560971.08,300671.641
20030116,600012.SH,5.45,5.64,5.36,5.45,5.38,0.07,1.3,424430.65,231578.102
20030117,600012.SH,5.47,5.48,5.24,5.26,5.45,-0.19,-3.49,261911.52,139620.878
20030120,600012.SH,5.2,5.4,5.17,5.3,5.26,0.04,0.76,204194.68,107890.999
20030121,600012.SH,5.3,5.32,5.1,5.1,5.3,-0.2,-3.77,189446.97,98065.899
20030122,600012.SH,5.05,5.15,5.04,5.08,5.1,-0.02,-0.39,123047.37,62722.895
20030123,600012.SH,5.11,5.22,5.08,5.12,5.08,0.04,0.79,116125.41,59745.619
20030124,600012.SH,5.12,5.42,5.12,5.32,5.12,0.2,3.91,283509.37,150181.693
20030127,600012.SH,5.31,5.34,5.25,5.3,5.32,-0.02,-0.38,121783.82,64457.248
20030128,600012.SH,5.3,5.35,5.2,5.3,5.3,0.0,0.0,104221.62,54981.474
20030129,600012.SH,5.29,5.45,5.28,5.34,5.3,0.04,0.75,234894.39,126773.166
20030210,600012.SH,5.33,5.34,5.24,5.24,5.34,-0.1,-1.87,64993.02,34267.968
20030211,600012.SH,5.21,5.34,5.21,5.33,5.24,0.09,1.72,57831.41,30576.327
20030212,600012.SH,5.3,5.74,5.27,5.5,5.33,0.17,3.19,301484.37,167006.576
20030213,600012.SH,5.48,5.58,5.42,5.43,5.5,-0.07,-1.27,158499.33,86958.904
