trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110316,300190.SZ,70.15,75.0,65.01,66.0,58.5,7.5,12.82,81116.11,544975.7194
20110317,300190.SZ,67.2,71.69,67.12,69.28,66.0,3.28,4.97,49944.89,344415.5623
20110318,300190.SZ,70.6,71.0,69.11,70.56,69.28,1.28,1.85,23631.82,165599.1747
20110321,300190.SZ,70.05,72.66,69.51,69.8,70.56,-0.76,-1.08,20609.08,145993.7079
20110322,300190.SZ,69.38,69.66,65.48,66.76,69.8,-3.04,-4.36,23476.2,158294.66
20110323,300190.SZ,67.9,69.3,67.5,68.46,66.76,1.7,2.55,16156.01,110218.3573
20110324,300190.SZ,69.8,71.38,69.41,70.0,68.46,1.54,2.25,17236.86,121128.7238
20110325,300190.SZ,69.95,73.57,68.08,71.48,70.0,1.48,2.11,14148.95,100597.8088
20110328,300190.SZ,70.96,71.9,67.05,68.15,71.48,-3.33,-4.66,12728.36,88238.7721
20110329,300190.SZ,67.1,67.68,63.03,65.08,68.15,-3.07,-4.5,15687.54,103018.6874
20110330,300190.SZ,64.51,64.9,61.31,61.7,65.08,-3.38,-5.19,10838.63,68116.4926
20110331,300190.SZ,61.6,63.0,61.6,62.56,61.7,0.86,1.39,6096.56,37949.0497
20110401,300190.SZ,62.2,62.88,60.05,62.25,62.56,-0.31,-0.5,5134.32,31583.1617
20110406,300190.SZ,61.9,61.9,60.11,61.85,62.25,-0.4,-0.64,4665.5,28420.122
20110407,300190.SZ,61.79,62.76,61.16,62.64,61.85,0.79,1.28,2831.75,17617.8332
20110408,300190.SZ,62.65,62.99,62.02,62.85,62.64,0.21,0.34,2709.97,16950.5857
20110411,300190.SZ,62.62,63.44,59.25,59.36,62.85,-3.49,-5.55,7619.07,46178.8844
20110412,300190.SZ,59.41,59.5,58.4,58.68,59.36,-0.68,-1.15,3315.78,19507.3871
20110413,300190.SZ,58.89,60.19,58.68,59.77,58.68,1.09,1.86,2638.19,15702.4842
20110414,300190.SZ,59.8,60.02,58.71,60.02,59.77,0.25,0.42,3500.69,20694.4939
20110415,300190.SZ,59.8,60.02,57.5,57.94,60.02,-2.08,-3.47,4068.49,23704.7985
20110418,300190.SZ,57.68,57.94,56.6,57.04,57.94,-0.9,-1.55,4685.19,26742.9065
20110419,300190.SZ,56.3,58.17,56.3,57.75,57.04,0.71,1.24,3215.11,18412.9029
20110420,300190.SZ,57.96,59.0,57.1,58.28,57.75,0.53,0.92,3220.7,18758.8057
20110421,300190.SZ,57.2,58.58,57.2,57.49,58.28,-0.79,-1.36,2281.22,13204.9817
20110422,300190.SZ,58.58,61.2,58.5,60.0,57.49,2.51,4.37,7121.18,42683.143
20110425,300190.SZ,59.34,61.0,58.72,60.7,60.0,0.7,1.17,3205.67,19205.9016
20110426,300190.SZ,60.5,62.98,60.22,61.39,60.7,0.69,1.14,4801.98,29720.6691
20110427,300190.SZ,61.25,62.0,57.9,58.0,61.39,-3.39,-5.52,4784.11,28316.4249
20110428,300190.SZ,58.88,59.49,55.68,55.97,58.0,-2.03,-3.5,4767.59,27217.5676
20110503,300190.SZ,56.52,56.61,55.72,55.91,55.97,-0.06,-0.11,2658.22,14932.168
20110504,300190.SZ,55.58,55.99,53.66,53.96,55.91,-1.95,-3.49,3198.68,17373.9289
20110505,300190.SZ,53.71,54.68,53.5,54.2,53.96,0.24,0.44,1352.57,7308.0846
20110506,300190.SZ,53.9,54.35,53.18,53.98,54.2,-0.22,-0.41,1405.68,7550.86
20110509,300190.SZ,54.0,55.42,53.98,54.5,53.98,0.52,0.96,1829.56,10000.8721
20110510,300190.SZ,54.88,55.39,54.34,54.8,54.5,0.3,0.55,1240.12,6807.713
20110511,300190.SZ,54.8,54.8,53.42,53.62,54.8,-1.18,-2.15,2252.58,12132.011
20110512,300190.SZ,53.5,53.87,53.01,53.01,53.62,-0.61,-1.14,1767.86,9427.4104
20110513,300190.SZ,53.38,53.98,52.56,53.59,53.01,0.58,1.09,1335.72,7147.7932
20110516,300190.SZ,53.7,54.5,53.54,53.58,53.59,-0.01,-0.02,1235.6,6659.1446
20110517,300190.SZ,53.32,55.01,53.32,54.75,53.58,1.17,2.18,2188.18,11898.1441
20110518,300190.SZ,55.09,55.52,54.41,54.8,54.75,0.05,0.09,2082.66,11444.0406
20110519,300190.SZ,54.71,55.55,54.41,54.45,54.8,-0.35,-0.64,1211.84,6666.4276
20110520,300190.SZ,54.3,54.46,52.78,52.85,54.45,-1.6,-2.94,2257.69,12052.8841
20110523,300190.SZ,53.0,53.0,50.02,50.05,52.85,-2.8,-5.3,2851.66,14561.6482
20110524,300190.SZ,50.05,51.3,48.8,50.81,50.05,0.76,1.52,1821.7,9111.3594
20110525,300190.SZ,50.7,51.2,49.35,49.62,50.81,-1.19,-2.34,1266.9,6388.386
20110526,300190.SZ,49.8,50.0,48.2,48.2,49.12,-0.92,-1.87,1057.7,5164.8939
20110527,300190.SZ,48.23,48.46,47.41,47.6,48.2,-0.6,-1.24,1240.08,5934.4305
20110530,300190.SZ,47.55,48.77,47.18,47.58,47.6,-0.02,-0.04,970.89,4660.0765
20110531,300190.SZ,47.81,48.69,47.6,48.61,47.58,1.03,2.16,804.28,3880.998
20110601,300190.SZ,48.5,48.97,48.22,48.88,48.61,0.27,0.56,879.74,4278.6234
20110602,300190.SZ,47.8,48.43,47.58,47.96,48.88,-0.92,-1.88,945.53,4532.22
20110603,300190.SZ,48.3,49.55,48.13,49.02,47.96,1.06,2.21,1619.76,7962.5265
20110607,300190.SZ,48.66,53.92,48.66,50.99,49.02,1.97,4.02,2010.32,10162.1151
20110608,300190.SZ,51.19,51.35,50.0,50.7,50.99,-0.29,-0.57,1628.4,8242.8282
20110609,300190.SZ,50.21,50.88,49.48,49.48,50.7,-1.22,-2.41,1231.9,6171.1069
20110610,300190.SZ,49.35,49.78,48.2,49.0,49.48,-0.48,-0.97,1224.97,6007.0216
20110613,300190.SZ,48.66,49.5,48.11,48.94,49.0,-0.06,-0.12,1228.39,5990.1032
20110614,300190.SZ,49.47,49.95,48.51,49.89,48.94,0.95,1.94,1356.48,6721.2813
20110615,300190.SZ,50.0,50.0,48.21,48.38,49.89,-1.51,-3.03,1998.17,9796.815
20110616,300190.SZ,48.7,49.5,48.0,48.45,48.38,0.07,0.14,2072.43,10091.1508
20110617,300190.SZ,48.3,48.3,45.0,45.09,48.45,-3.36,-6.94,3492.12,16167.4843
20110620,300190.SZ,44.4,44.79,44.1,44.2,45.09,-0.89,-1.97,1715.73,7609.2211
20110621,300190.SZ,44.0,44.98,43.91,44.67,44.2,0.47,1.06,1923.37,8546.6025
20110622,300190.SZ,44.88,44.96,43.89,43.89,44.67,-0.78,-1.75,2556.63,11329.3666
20110623,300190.SZ,43.89,45.45,43.11,45.3,43.89,1.41,3.21,5568.28,24808.1536
20110624,300190.SZ,45.2,46.38,44.8,46.19,45.3,0.89,1.96,4853.78,22187.8481
20110627,300190.SZ,46.15,46.96,45.72,46.3,46.19,0.11,0.24,6085.44,28220.2412
20110628,300190.SZ,46.3,46.3,45.41,46.0,46.3,-0.3,-0.65,2998.1,13714.4117
20110629,300190.SZ,46.0,46.6,45.5,45.55,46.0,-0.45,-0.98,3575.58,16477.4994
20110630,300190.SZ,45.55,46.74,44.88,46.0,45.55,0.45,0.99,4772.37,21784.1855
20110701,300190.SZ,48.6,48.6,47.15,47.48,46.0,1.48,3.22,7931.0,38018.8058
20110704,300190.SZ,48.12,50.0,47.63,49.95,47.48,2.47,5.2,5261.22,25801.2681
20110705,300190.SZ,50.0,51.36,49.33,49.61,49.95,-0.34,-0.68,5830.22,29300.008
20110706,300190.SZ,49.74,51.51,49.0,50.87,49.61,1.26,2.54,5559.58,28161.9061
20110707,300190.SZ,51.29,53.6,51.0,52.27,50.87,1.4,2.75,7080.82,37316.995
20110708,300190.SZ,52.48,52.6,51.11,52.54,52.27,0.27,0.52,6432.77,33293.9553
20110711,300190.SZ,52.58,53.78,52.33,53.63,52.54,1.09,2.07,4109.47,21888.2467
20110712,300190.SZ,53.0,53.2,51.4,51.71,53.63,-1.92,-3.58,6461.28,33742.1408
20110713,300190.SZ,51.95,53.7,51.58,53.01,51.71,1.3,2.51,4874.31,25643.4347
20110714,300190.SZ,53.78,53.89,52.23,53.75,53.01,0.74,1.4,4278.75,22725.01
20110715,300190.SZ,53.8,55.18,53.3,54.0,53.75,0.25,0.47,6955.92,37757.2927
20110718,300190.SZ,54.34,54.35,51.22,51.45,54.0,-2.55,-4.72,13702.73,71404.8613
20110719,300190.SZ,49.88,49.88,48.6,48.99,51.45,-2.46,-4.78,13675.14,67054.2101
20110720,300190.SZ,49.81,50.6,48.92,49.75,48.99,0.76,1.55,11713.9,58428.0367
20110721,300190.SZ,49.65,49.93,48.5,48.51,49.75,-1.24,-2.49,5114.94,24917.2456
20110722,300190.SZ,48.4,49.06,48.4,48.64,48.51,0.13,0.27,3584.0,17460.9318
20110725,300190.SZ,48.66,49.7,47.49,47.58,48.64,-1.06,-2.18,6162.54,29857.2909
20110726,300190.SZ,47.51,47.94,47.17,47.61,47.58,0.03,0.06,2480.74,11790.5642
20110727,300190.SZ,47.5,49.83,47.21,49.0,47.61,1.39,2.92,6501.49,31797.1495
20110728,300190.SZ,48.5,50.77,47.89,50.38,49.0,1.38,2.82,7855.82,39310.4271
20110729,300190.SZ,50.1,51.3,49.42,49.91,50.38,-0.47,-0.93,4582.48,23031.3833
20110801,300190.SZ,49.91,54.83,49.5,54.5,49.91,4.59,9.2,12022.78,63880.4128
20110802,300190.SZ,53.94,55.78,53.05,55.58,54.5,1.08,1.98,11690.11,64037.8338
20110803,300190.SZ,54.22,55.79,53.8,54.5,55.58,-1.08,-1.94,9099.22,49904.2947
20110804,300190.SZ,54.01,54.86,53.07,53.7,54.5,-0.8,-1.47,4898.14,26389.7425
20110805,300190.SZ,51.8,53.5,51.38,53.43,53.7,-0.27,-0.5,6378.96,33815.2542
20110808,300190.SZ,53.28,56.6,52.11,55.41,53.43,1.98,3.71,16333.62,89748.9657
20110809,300190.SZ,53.41,58.98,52.38,56.8,55.41,1.39,2.51,15390.16,86890.9096
20110810,300190.SZ,57.19,58.88,56.08,57.0,56.8,0.2,0.35,11934.46,68766.0472
20110811,300190.SZ,55.8,59.88,55.8,57.79,57.0,0.79,1.39,15698.57,90892.3481
20110812,300190.SZ,58.2,59.58,57.63,58.19,57.79,0.4,0.69,8358.48,48876.3796
20110815,300190.SZ,59.0,59.0,56.81,57.41,58.19,-0.78,-1.34,9859.42,56753.5498
20110816,300190.SZ,58.03,59.88,56.6,58.3,57.41,0.89,1.55,12867.09,74561.8839
20110817,300190.SZ,58.0,58.03,56.93,56.98,58.3,-1.32,-2.26,6516.64,37477.5387
20110818,300190.SZ,56.9,57.1,54.8,54.8,56.98,-2.18,-3.83,8097.68,45029.7524
20110819,300190.SZ,54.12,56.38,54.0,55.3,54.8,0.5,0.91,6213.16,34536.3133
20110822,300190.SZ,55.4,59.9,55.38,57.91,55.3,2.61,4.72,10998.61,63978.8487
20110823,300190.SZ,58.0,59.1,57.51,58.97,57.91,1.06,1.83,8553.92,50046.8984
20110824,300190.SZ,59.8,59.94,58.01,58.56,58.97,-0.41,-0.7,6248.03,36695.2343
20110825,300190.SZ,58.28,59.58,57.43,58.71,58.56,0.15,0.26,7590.25,44287.5369
20110826,300190.SZ,58.4,59.68,57.91,58.9,58.71,0.19,0.32,7481.08,44117.9608
20110829,300190.SZ,58.6,58.94,57.6,57.6,58.9,-1.3,-2.21,5557.69,32287.7084
20110830,300190.SZ,57.58,57.98,55.51,55.78,57.6,-1.82,-3.16,7184.46,40848.4817
20110831,300190.SZ,55.6,56.12,54.69,55.0,55.78,-0.78,-1.4,4546.56,25021.2737
20110901,300190.SZ,55.03,56.48,54.91,55.89,55.0,0.89,1.62,4499.13,25032.3128
20110902,300190.SZ,55.5,55.76,53.5,54.15,55.89,-1.74,-3.11,4327.69,23568.0143
