trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011122,600068.SH,7.5,7.56,7.45,7.56,7.51,0.05,0.67,7443.07,5586.758
20011123,600068.SH,7.6,7.6,7.49,7.51,7.56,-0.05,-0.66,5951.16,4485.998
20011126,600068.SH,7.46,7.49,7.42,7.45,7.51,-0.06,-0.8,3184.48,2369.14
20011127,600068.SH,7.51,7.68,7.45,7.63,7.45,0.18,2.42,3959.84,2996.751
20011128,600068.SH,7.65,7.75,7.58,7.7,7.63,0.07,0.92,15751.34,12099.531
20011129,600068.SH,7.69,7.74,7.6,7.61,7.7,-0.09,-1.17,6201.49,4734.33
20011130,600068.SH,7.6,7.72,7.53,7.71,7.61,0.1,1.31,9389.63,7151.673
20011203,600068.SH,7.7,7.76,7.64,7.74,7.71,0.03,0.39,12456.23,9622.894
20011204,600068.SH,7.83,7.84,7.69,7.83,7.74,0.09,1.16,14350.66,11179.801
20011205,600068.SH,7.85,7.87,7.65,7.66,7.83,-0.17,-2.17,32037.66,24941.235
20011206,600068.SH,7.63,7.71,7.56,7.67,7.66,0.01,0.13,7023.64,5362.582
20011207,600068.SH,7.68,7.7,7.58,7.6,7.67,-0.07,-0.91,5278.17,4016.686
20011210,600068.SH,7.6,7.68,7.45,7.64,7.6,0.04,0.53,5707.38,4309.23
20011211,600068.SH,7.61,7.61,7.49,7.5,7.64,-0.14,-1.83,3831.68,2887.492
20011212,600068.SH,7.5,7.54,7.45,7.46,7.5,-0.04,-0.53,4591.62,3437.829
20011213,600068.SH,7.43,7.5,7.28,7.28,7.46,-0.18,-2.41,6591.77,4860.922
20011214,600068.SH,7.28,7.34,7.24,7.25,7.28,-0.03,-0.41,5728.88,4169.99
20011217,600068.SH,7.24,7.28,7.22,7.25,7.25,0.0,0.0,3591.01,2600.954
20011218,600068.SH,7.28,7.37,7.27,7.37,7.25,0.12,1.66,2865.59,2097.578
20011219,600068.SH,7.38,7.38,7.26,7.26,7.37,-0.11,-1.49,2978.46,2182.351
20011220,600068.SH,7.25,7.28,7.08,7.13,7.26,-0.13,-1.79,7730.97,5523.862
20011221,600068.SH,7.1,7.22,7.09,7.16,7.13,0.03,0.42,2749.98,1966.4
20011224,600068.SH,7.11,7.17,7.06,7.06,7.16,-0.1,-1.4,3386.39,2404.234
20011225,600068.SH,7.05,7.1,7.01,7.06,7.06,0.0,0.0,3601.61,2542.812
20011226,600068.SH,7.06,7.15,7.06,7.15,7.06,0.09,1.27,2301.67,1634.239
20011227,600068.SH,7.17,7.2,7.11,7.12,7.15,-0.03,-0.42,2201.12,1575.835
20011228,600068.SH,7.12,7.2,7.1,7.14,7.12,0.02,0.28,2842.77,2026.666
20020104,600068.SH,7.24,7.26,7.13,7.14,7.14,0.0,0.0,3273.7,2342.819
20020107,600068.SH,7.13,7.14,7.04,7.08,7.14,-0.06,-0.84,3033.49,2144.891
20020108,600068.SH,7.08,7.11,6.98,6.99,7.08,-0.09,-1.27,3480.56,2448.768
20020109,600068.SH,7.0,7.0,6.78,6.8,6.99,-0.19,-2.72,7569.58,5196.365
20020110,600068.SH,6.8,6.88,6.59,6.85,6.8,0.05,0.74,11004.5,7363.303
20020111,600068.SH,6.85,6.85,6.67,6.69,6.85,-0.16,-2.34,4315.66,2908.29
20020114,600068.SH,6.65,6.65,6.37,6.37,6.69,-0.32,-4.78,9830.5,6370.158
20020115,600068.SH,6.3,6.41,6.28,6.31,6.37,-0.06,-0.94,5175.92,3284.293
20020116,600068.SH,6.33,6.45,6.28,6.38,6.31,0.07,1.11,5018.27,3188.93
20020117,600068.SH,6.38,6.38,5.86,5.93,6.38,-0.45,-7.05,8122.97,4921.258
20020118,600068.SH,5.9,6.04,5.7,5.88,5.93,-0.05,-0.84,9226.95,5400.167
20020121,600068.SH,5.9,5.9,5.58,5.6,5.88,-0.28,-4.76,7680.52,4376.016
20020122,600068.SH,5.6,5.72,5.53,5.58,5.6,-0.02,-0.36,5995.63,3370.674
20020123,600068.SH,5.58,5.94,5.53,5.92,5.58,0.34,6.09,8312.44,4752.909
20020124,600068.SH,5.9,6.09,5.78,6.0,5.92,0.08,1.35,13712.59,8172.884
20020125,600068.SH,5.98,6.06,5.91,6.0,6.0,0.0,0.0,6792.78,4071.807
20020128,600068.SH,5.99,6.0,5.58,5.61,6.0,-0.39,-6.5,9663.18,5523.304
20020129,600068.SH,5.6,5.8,5.55,5.75,5.61,0.14,2.5,5822.38,3315.933
20020130,600068.SH,5.75,5.86,5.67,5.8,5.75,0.05,0.87,4852.48,2796.915
20020131,600068.SH,5.8,6.38,5.8,6.25,5.8,0.45,7.76,29850.67,18480.254
20020201,600068.SH,6.26,6.28,6.14,6.14,6.25,-0.11,-1.76,11920.99,7376.029
20020204,600068.SH,6.14,6.29,6.08,6.27,6.14,0.13,2.12,7367.35,4562.782
20020205,600068.SH,6.28,6.35,6.18,6.31,6.27,0.04,0.64,9578.97,6007.335
20020206,600068.SH,6.35,6.36,6.16,6.16,6.31,-0.15,-2.38,7199.49,4514.451
20020207,600068.SH,6.16,6.32,6.12,6.3,6.16,0.14,2.27,7627.96,4771.232
20020208,600068.SH,6.32,6.35,6.24,6.25,6.3,-0.05,-0.79,5954.15,3742.589
20020225,600068.SH,6.4,6.45,6.28,6.32,6.25,0.07,1.12,9442.53,6000.39
20020226,600068.SH,6.32,6.33,6.2,6.3,6.32,-0.02,-0.32,3188.18,1999.8
20020227,600068.SH,6.3,6.35,6.25,6.31,6.3,0.01,0.16,5295.02,3336.496
20020228,600068.SH,6.29,6.36,6.27,6.28,6.31,-0.03,-0.48,5104.66,3224.629
20020301,600068.SH,6.2,6.25,6.13,6.16,6.28,-0.12,-1.91,5421.36,3352.501
20020304,600068.SH,6.14,6.22,6.1,6.22,6.16,0.06,0.97,4018.86,2482.476
