trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020118,600320.SH,11.9,12.47,11.7,12.3,11.9,0.4,3.36,7091.31,8664.608
20020121,600320.SH,12.15,12.45,12.05,12.24,12.3,-0.06,-0.49,2266.2,2775.711
20020122,600320.SH,12.2,12.5,12.01,12.31,12.24,0.07,0.57,2146.0,2646.215
20020123,600320.SH,12.25,13.4,12.2,13.34,12.31,1.03,8.37,3755.3,4751.759
20020124,600320.SH,13.18,13.35,12.6,13.15,13.34,-0.19,-1.42,9016.2,11737.428
20020125,600320.SH,12.85,13.1,12.85,12.92,13.15,-0.23,-1.75,2388.55,3101.175
20020128,600320.SH,12.45,12.85,11.85,11.88,12.92,-1.04,-8.05,9773.94,11915.915
20020129,600320.SH,11.9,12.3,11.9,12.16,11.88,0.28,2.36,5319.46,6470.132
20020130,600320.SH,12.2,12.3,12.0,12.18,12.16,0.02,0.16,1564.5,1900.389
20020131,600320.SH,12.39,13.15,12.39,12.98,12.18,0.8,6.57,9064.06,11645.173
20020201,600320.SH,13.1,13.5,13.1,13.15,12.98,0.17,1.31,10394.64,13779.24
20020204,600320.SH,13.16,13.4,13.1,13.37,13.15,0.22,1.67,4851.15,6440.444
20020205,600320.SH,13.38,13.4,13.14,13.25,13.37,-0.12,-0.9,2795.09,3711.69
20020206,600320.SH,13.31,13.59,13.26,13.4,13.25,0.15,1.13,5934.24,7944.116
20020207,600320.SH,14.0,14.3,13.88,13.98,13.4,0.58,4.33,12844.77,17953.492
20020208,600320.SH,14.0,14.1,13.6,13.68,13.98,-0.3,-2.15,11054.56,15205.253
20020225,600320.SH,13.75,13.9,13.4,13.59,13.68,-0.09,-0.66,12907.15,17521.135
20020226,600320.SH,13.5,13.5,12.78,13.08,13.59,-0.51,-3.75,35272.21,45743.233
20020227,600320.SH,13.08,13.23,13.0,13.15,13.08,0.07,0.54,26173.24,34286.117
20020228,600320.SH,13.15,13.23,13.1,13.2,13.15,0.05,0.38,7847.47,10328.758
20020301,600320.SH,13.2,13.2,12.76,12.78,13.2,-0.42,-3.18,6092.0,7891.71
