trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011206,000026.SZ,17.9,18.22,17.7,18.05,17.92,0.13,0.73,5550.69,10003.6031
20011207,000026.SZ,18.05,18.19,17.9,18.04,18.05,-0.01,-0.06,8053.0,14494.674
20011210,000026.SZ,18.1,18.6,18.1,18.23,18.04,0.19,1.05,7256.0,13272.98
20011211,000026.SZ,18.23,18.25,17.87,17.92,18.23,-0.31,-1.7,3917.0,7082.6835
20011212,000026.SZ,18.0,18.1,17.85,17.9,17.92,-0.02,-0.11,2889.49,5185.2292
20011213,000026.SZ,17.9,17.92,17.5,17.84,17.9,-0.06,-0.34,3940.06,6964.5322
20011214,000026.SZ,17.84,17.9,17.5,17.84,17.84,0.0,0.0,1991.3,3526.092
20011217,000026.SZ,17.84,18.07,17.6,17.61,17.84,-0.23,-1.29,1432.68,2539.9385
20011218,000026.SZ,17.7,17.97,17.58,17.86,17.61,0.25,1.42,2398.56,4277.1203
20011219,000026.SZ,17.86,18.0,17.65,17.88,17.86,0.02,0.11,518.6,926.1798
20011220,000026.SZ,17.88,18.0,17.52,17.71,17.88,-0.17,-0.95,461.0,816.7205
20011221,000026.SZ,17.75,17.98,17.51,17.89,17.71,0.18,1.02,1007.0,1790.8819
20011224,000026.SZ,17.89,17.95,17.5,17.68,17.89,-0.21,-1.17,669.35,1178.449
20011225,000026.SZ,17.68,17.78,17.22,17.5,17.68,-0.18,-1.02,1321.08,2311.1938
20011226,000026.SZ,17.5,17.59,16.95,17.55,17.5,0.05,0.29,3564.0,6161.3665
20011227,000026.SZ,17.55,17.6,17.01,17.4,17.55,-0.15,-0.85,1244.99,2166.4549
20011228,000026.SZ,17.3,17.49,16.9,17.44,17.4,0.04,0.23,813.15,1394.5021
20011231,000026.SZ,17.43,17.95,17.4,17.83,17.44,0.39,2.24,2291.0,4082.8875
20020104,000026.SZ,17.8,17.88,17.41,17.75,17.83,-0.08,-0.45,799.0,1416.1988
20020107,000026.SZ,17.7,17.78,17.5,17.69,17.75,-0.06,-0.34,828.0,1462.731
20020108,000026.SZ,17.7,17.92,17.67,17.84,17.69,0.15,0.85,3524.66,6291.6433
20020109,000026.SZ,17.84,17.84,17.6,17.65,17.84,-0.19,-1.07,792.8,1406.724
20020110,000026.SZ,17.68,17.89,17.3,17.89,17.65,0.24,1.36,1431.95,2530.1907
20020111,000026.SZ,17.85,17.85,17.0,17.72,17.89,-0.17,-0.95,1318.0,2271.6993
20020114,000026.SZ,17.5,17.5,17.1,17.28,17.72,-0.44,-2.48,865.0,1491.8603
20020115,000026.SZ,17.26,17.26,16.75,17.06,17.28,-0.22,-1.27,1111.0,1882.007
20020116,000026.SZ,17.06,17.45,16.8,17.01,17.06,-0.05,-0.29,834.0,1415.819
20020117,000026.SZ,17.13,17.13,16.21,16.57,17.01,-0.44,-2.59,1540.4,2558.6279
20020118,000026.SZ,16.56,17.0,15.9,16.8,16.57,0.23,1.39,2233.91,3740.7886
20020121,000026.SZ,16.8,16.8,16.15,16.48,16.8,-0.32,-1.9,364.07,598.8088
20020122,000026.SZ,16.48,17.0,16.48,16.72,16.48,0.24,1.46,844.0,1415.342
20020123,000026.SZ,16.7,17.71,16.59,17.68,16.72,0.96,5.74,3144.55,5429.2116
20020124,000026.SZ,17.58,17.78,17.4,17.65,17.68,-0.03,-0.17,8370.0,14732.6899
20020125,000026.SZ,17.53,17.98,17.37,17.59,17.65,-0.06,-0.34,5145.0,9105.6737
